Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3256,5426,10000,0
0,1,10000,10500,3256,5426,20000,4
0,10,100000,100500,3256,5426,110000,44
0,100,1000000,1000500,3256,5426,1010000,445
0,101,1010000,1010500,3256,5426,1020000,447
0,102,1020000,1020500,3256,5426,1030000,454
0,103,1030000,1030500,3256,5426,1040000,459
0,104,1040000,1040500,3256,5426,1050000,462
0,105,1050000,1050500,3256,5426,1060000,467
0,106,1060000,1060500,3256,5426,1070000,472
0,107,1070000,1070500,3256,5426,1080000,473
0,108,1080000,1080500,3256,5426,1090000,482
0,109,1090000,1090500,3256,5426,1100000,486
0,11,110000,110500,3256,5426,120000,45
0,110,1100000,1100500,3256,5426,1110000,488
0,111,1110000,1110500,3256,5426,1120000,492
0,112,1120000,1120500,3256,5426,1130000,500
0,113,1130000,1130500,3256,5426,1140000,501
0,114,1140000,1140500,3256,5426,1150000,508
0,115,1150000,1150500,3256,5426,1160000,513
0,116,1160000,1160500,3256,5426,1170000,515
0,117,1170000,1170500,3256,5426,1180000,520
0,118,1180000,1180500,3256,5426,1190000,525
0,119,1190000,1190500,3256,5426,1200000,527
0,12,120000,120500,3256,5426,130000,52
0,120,1200000,1200500,3256,5426,1210000,535
0,121,1210000,1210500,3256,5426,1220000,540
0,122,1220000,1220500,3256,5426,1230000,543
0,123,1230000,1230500,3256,5426,1240000,547
0,124,1240000,1240500,3256,5426,1250000,552
0,125,1250000,1250500,3256,5426,1260000,553
0,126,1260000,1260500,3256,5426,1270000,562
0,127,1270000,1270500,3256,5426,1280000,566
0,128,1280000,1280500,3256,5426,1290000,569
0,129,1290000,1290500,3256,5426,1300000,574
0,13,130000,130500,3256,5426,140000,57
0,130,1300000,1300500,3256,5426,1310000,580
0,131,1310000,1310500,3256,5426,1320000,581
0,132,1320000,1320500,3256,5426,1330000,588
0,133,1330000,1330500,3256,5426,1340000,593
0,134,1340000,1340500,3256,5426,1350000,595
0,135,1350000,1350500,3256,5426,1360000,600
0,136,1360000,1360500,3256,5426,1370000,607
0,137,1370000,1370500,3256,5426,1380000,608
0,138,1380000,1380500,3256,5426,1390000,615
0,139,1390000,1390500,3256,5426,1400000,620
0,14,140000,140500,3256,5426,150000,60
0,140,1400000,1400500,3256,5426,1410000,623
0,141,1410000,1410500,3256,5426,1420000,627
0,142,1420000,1420500,3256,5426,1430000,632
0,143,1430000,1430500,3256,5426,1440000,634
0,144,1440000,1440500,3256,5426,1450000,643
0,145,1450000,1450500,3256,5426,1460000,647
0,146,1460000,1460500,3256,5426,1470000,649
0,147,1470000,1470500,3256,5426,1480000,654
0,148,1480000,1480500,3256,5426,1490000,660
0,149,1490000,1490500,3256,5426,1500000,661
0,15,150000,150500,3256,5426,160000,64
0,150,1500000,1500500,3256,5426,1510000,669
0,151,1510000,1510500,3256,5426,1520000,673
0,152,1520000,1520500,3256,5426,1530000,676
0,153,1530000,1530500,3256,5426,1540000,681
0,154,1540000,1540500,3256,5426,1550000,687
0,155,1550000,1550500,3256,5426,1560000,688
0,156,1560000,1560500,3256,5426,1570000,695
0,157,1570000,1570500,3256,5426,1580000,701
0,158,1580000,1580500,3256,5426,1590000,703
0,159,1590000,1590500,3256,5426,1600000,707
0,16,160000,160500,3256,5426,170000,70
0,160,1600000,1600500,3256,5426,1610000,713
0,161,1610000,1610500,3256,5426,1620000,715
0,162,1620000,1620500,3256,5426,1630000,723
0,163,1630000,1630500,3256,5426,1640000,727
0,164,1640000,1640500,3256,5426,1650000,730
