Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4922,8203,10000,0
0,1,10000,10500,4922,8203,20000,2
0,10,100000,100500,4922,8203,110000,43
0,100,1000000,1000500,4922,8203,1010000,436
0,101,1010000,1010500,4922,8203,1020000,438
0,102,1020000,1020500,4922,8203,1030000,445
0,103,1030000,1030500,4922,8203,1040000,447
0,104,1040000,1040500,4922,8203,1050000,450
0,105,1050000,1050500,4922,8203,1060000,458
0,106,1060000,1060500,4922,8203,1070000,461
0,107,1070000,1070500,4922,8203,1080000,464
0,108,1080000,1080500,4922,8203,1090000,471
0,109,1090000,1090500,4922,8203,1100000,473
0,11,110000,110500,4922,8203,120000,44
0,110,1100000,1100500,4922,8203,1110000,478
0,111,1110000,1110500,4922,8203,1120000,482
0,112,1120000,1120500,4922,8203,1130000,489
0,113,1130000,1130500,4922,8203,1140000,490
0,114,1140000,1140500,4922,8203,1150000,495
0,115,1150000,1150500,4922,8203,1160000,501
0,116,1160000,1160500,4922,8203,1170000,504
0,117,1170000,1170500,4922,8203,1180000,510
0,118,1180000,1180500,4922,8203,1190000,513
0,119,1190000,1190500,4922,8203,1200000,515
0,12,120000,120500,4922,8203,130000,52
0,120,1200000,1200500,4922,8203,1210000,524
0,121,1210000,1210500,4922,8203,1220000,526
0,122,1220000,1220500,4922,8203,1230000,531
0,123,1230000,1230500,4922,8203,1240000,535
0,124,1240000,1240500,4922,8203,1250000,539
0,125,1250000,1250500,4922,8203,1260000,543
0,126,1260000,1260500,4922,8203,1270000,549
0,127,1270000,1270500,4922,8203,1280000,553
0,128,1280000,1280500,4922,8203,1290000,556
0,129,1290000,1290500,4922,8203,1300000,561
0,13,130000,130500,4922,8203,140000,54
0,130,1300000,1300500,4922,8203,1310000,567
0,131,1310000,1310500,4922,8203,1320000,568
0,132,1320000,1320500,4922,8203,1330000,576
0,133,1330000,1330500,4922,8203,1340000,579
0,134,1340000,1340500,4922,8203,1350000,581
0,135,1350000,1350500,4922,8203,1360000,588
0,136,1360000,1360500,4922,8203,1370000,593
0,137,1370000,1370500,4922,8203,1380000,596
0,138,1380000,1380500,4922,8203,1390000,601
0,139,1390000,1390500,4922,8203,1400000,603
0,14,140000,140500,4922,8203,150000,57
0,140,1400000,1400500,4922,8203,1410000,610
0,141,1410000,1410500,4922,8203,1420000,614
0,142,1420000,1420500,4922,8203,1430000,619
0,143,1430000,1430500,4922,8203,1440000,621
0,144,1440000,1440500,4922,8203,1450000,627
0,145,1450000,1450500,4922,8203,1460000,632
0,146,1460000,1460500,4922,8203,1470000,634
0,147,1470000,1470500,4922,8203,1480000,641
0,148,1480000,1480500,4922,8203,1490000,645
0,149,1490000,1490500,4922,8203,1500000,646
0,15,150000,150500,4922,8203,160000,64
0,150,1500000,1500500,4922,8203,1510000,655
0,151,1510000,1510500,4922,8203,1520000,657
0,152,1520000,1520500,4922,8203,1530000,662
0,153,1530000,1530500,4922,8203,1540000,666
0,154,1540000,1540500,4922,8203,1550000,670
0,155,1550000,1550500,4922,8203,1560000,674
0,156,1560000,1560500,4922,8203,1570000,680
0,157,1570000,1570500,4922,8203,1580000,685
0,158,1580000,1580500,4922,8203,1590000,687
0,159,1590000,1590500,4922,8203,1600000,691
0,16,160000,160500,4922,8203,170000,68
0,160,1600000,1600500,4922,8203,1610000,698
0,161,1610000,1610500,4922,8203,1620000,700
0,162,1620000,1620500,4922,8203,1630000,707
0,163,1630000,1630500,4922,8203,1640000,709
0,164,1640000,1640500,4922,8203,1650000,713
0,165,1650000,1650500,4922,8203,1660000,720
0,166,1660000,1660500,4922,8203,1670000,723
0,167,1670000,1670500,4922,8203,1680000,726
0,168,1680000,1680500,4922,8203,1690000,733
0,169,1690000,1690500,4922,8203,1700000,735
0,17,170000,170500,4922,8203,180000,72
0,170,1700000,1700500,4922,8203,1710000,740
0,171,1710000,1710500,4922,8203,1720000,745
0,172,1720000,1720500,4922,8203,1730000,751
0,173,1730000,1730500,4922,8203,1740000,752
0,174,1740000,1740500,4922,8203,1750000,757
0,175,1750000,1750500,4922,8203,1760000,763
0,176,1760000,1760500,4922,8203,1770000,766
0,177,1770000,1770500,4922,8203,1780000,772
0,178,1780000,1780500,4922,8203,1790000,776
0,179,1790000,1790500,4922,8203,1800000,777
0,18,180000,180500,4922,8203,190000,77
0,180,1800000,1800500,4922,8203,1810000,786
0,181,1810000,1810500,4922,8203,1820000,788
