Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1196,1993,10000,0
0,1,10000,10500,1196,1993,20000,3
0,10,100000,100500,1196,1993,110000,44
0,100,1000000,1000500,1196,1993,1010000,447
0,101,1010000,1010500,1196,1993,1020000,449
0,102,1020000,1020500,1196,1993,1030000,455
0,103,1030000,1030500,1196,1993,1040000,459
0,104,1040000,1040500,1196,1993,1050000,462
0,105,1050000,1050500,1196,1993,1060000,470
0,106,1060000,1060500,1196,1993,1070000,473
0,107,1070000,1070500,1196,1993,1080000,476
0,108,1080000,1080500,1196,1993,1090000,482
0,109,1090000,1090500,1196,1993,1100000,485
0,11,110000,110500,1196,1993,120000,46
0,110,1100000,1100500,1196,1993,1110000,490
0,111,1110000,1110500,1196,1993,1120000,495
0,112,1120000,1120500,1196,1993,1130000,501
0,113,1130000,1130500,1196,1993,1140000,503
0,114,1140000,1140500,1196,1993,1150000,508
0,115,1150000,1150500,1196,1993,1160000,514
0,116,1160000,1160500,1196,1993,1170000,516
0,117,1170000,1170500,1196,1993,1180000,523
0,118,1180000,1180500,1196,1993,1190000,526
0,119,1190000,1190500,1196,1993,1200000,528
0,12,120000,120500,1196,1993,130000,52
0,120,1200000,1200500,1196,1993,1210000,537
0,121,1210000,1210500,1196,1993,1220000,541
0,122,1220000,1220500,1196,1993,1230000,544
0,123,1230000,1230500,1196,1993,1240000,549
0,124,1240000,1240500,1196,1993,1250000,552
0,125,1250000,1250500,1196,1993,1260000,557
0,126,1260000,1260500,1196,1993,1270000,563
0,127,1270000,1270500,1196,1993,1280000,567
0,128,1280000,1280500,1196,1993,1290000,570
0,129,1290000,1290500,1196,1993,1300000,575
0,13,130000,130500,1196,1993,140000,56
0,130,1300000,1300500,1196,1993,1310000,582
0,131,1310000,1310500,1196,1993,1320000,584
0,132,1320000,1320500,1196,1993,1330000,590
0,133,1330000,1330500,1196,1993,1340000,593
0,134,1340000,1340500,1196,1993,1350000,595
0,135,1350000,1350500,1196,1993,1360000,604
0,136,1360000,1360500,1196,1993,1370000,608
0,137,1370000,1370500,1196,1993,1380000,611
0,138,1380000,1380500,1196,1993,1390000,616
0,139,1390000,1390500,1196,1993,1400000,620
0,14,140000,140500,1196,1993,150000,58
0,140,1400000,1400500,1196,1993,1410000,625
0,141,1410000,1410500,1196,1993,1420000,630
0,142,1420000,1420500,1196,1993,1430000,634
0,143,1430000,1430500,1196,1993,1440000,636
0,144,1440000,1440500,1196,1993,1450000,643
0,145,1450000,1450500,1196,1993,1460000,649
0,146,1460000,1460500,1196,1993,1470000,651
0,147,1470000,1470500,1196,1993,1480000,657
0,148,1480000,1480500,1196,1993,1490000,661
0,149,1490000,1490500,1196,1993,1500000,663
0,15,150000,150500,1196,1993,160000,66
0,150,1500000,1500500,1196,1993,1510000,671
0,151,1510000,1510500,1196,1993,1520000,674
0,152,1520000,1520500,1196,1993,1530000,678
0,153,1530000,1530500,1196,1993,1540000,684
0,154,1540000,1540500,1196,1993,1550000,687
0,155,1550000,1550500,1196,1993,1560000,692
0,156,1560000,1560500,1196,1993,1570000,697
0,157,1570000,1570500,1196,1993,1580000,702
0,158,1580000,1580500,1196,1993,1590000,704
0,159,1590000,1590500,1196,1993,1600000,709
0,16,160000,160500,1196,1993,170000,70
0,160,1600000,1600500,1196,1993,1610000,716
0,161,1610000,1610500,1196,1993,1620000,718
0,162,1620000,1620500,1196,1993,1630000,725
0,163,1630000,1630500,1196,1993,1640000,728
0,164,1640000,1640500,1196,1993,1650000,730
0,165,1650000,1650500,1196,1993,1660000,738
0,166,1660000,1660500,1196,1993,1670000,742
0,167,1670000,1670500,1196,1993,1680000,745
0,168,1680000,1680500,1196,1993,1690000,751
0,169,1690000,1690500,1196,1993,1700000,754
0,17,170000,170500,1196,1993,180000,73
0,170,1700000,1700500,1196,1993,1710000,759
0,171,1710000,1710500,1196,1993,1720000,765
0,172,1720000,1720500,1196,1993,1730000,769
0,173,1730000,1730500,1196,1993,1740000,771
0,174,1740000,1740500,1196,1993,1750000,776
0,175,1750000,1750500,1196,1993,1760000,783
0,176,1760000,1760500,1196,1993,1770000,786
0,177,1770000,1770500,1196,1993,1780000,792
0,178,1780000,1780500,1196,1993,1790000,795
0,179,1790000,1790500,1196,1993,1800000,797
0,18,180000,180500,1196,1993,190000,79
0,180,1800000,1800500,1196,1993,1810000,806
0,181,1810000,1810500,1196,1993,1820000,809
0,182,1820000,1820500,1196,1993,1830000,812
0,183,1830000,1830500,1196,1993,1840000,817
0,184,1840000,1840500,1196,1993,1850000,822
0,185,1850000,1850500,1196,1993,1860000,827
0,186,1860000,1860500,1196,1993,1870000,832
0,187,1870000,1870500,1196,1993,1880000,836
0,188,1880000,1880500,1196,1993,1890000,838
0,189,1890000,1890500,1196,1993,1900000,844
0,19,190000,190500,1196,1993,200000,82
0,190,1900000,1900500,1196,1993,1910000,850
0,191,1910000,1910500,1196,1993,1920000,852
