Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,422,702,10000,0
0,1,10000,10500,422,702,20000,2
0,10,100000,100500,422,702,110000,43
0,100,1000000,1000500,422,702,1010000,442
0,101,1010000,1010500,422,702,1020000,445
0,102,1020000,1020500,422,702,1030000,451
0,103,1030000,1030500,422,702,1040000,453
0,104,1040000,1040500,422,702,1050000,457
0,105,1050000,1050500,422,702,1060000,465
0,106,1060000,1060500,422,702,1070000,468
0,107,1070000,1070500,422,702,1080000,471
0,108,1080000,1080500,422,702,1090000,478
0,109,1090000,1090500,422,702,1100000,480
0,11,110000,110500,422,702,120000,45
0,110,1100000,1100500,422,702,1110000,485
0,111,1110000,1110500,422,702,1120000,489
0,112,1120000,1120500,422,702,1130000,496
0,113,1130000,1130500,422,702,1140000,498
0,114,1140000,1140500,422,702,1150000,503
0,115,1150000,1150500,422,702,1160000,508
0,116,1160000,1160500,422,702,1170000,512
0,117,1170000,1170500,422,702,1180000,517
0,118,1180000,1180500,422,702,1190000,520
0,119,1190000,1190500,422,702,1200000,523
0,12,120000,120500,422,702,130000,52
0,120,1200000,1200500,422,702,1210000,532
0,121,1210000,1210500,422,702,1220000,534
0,122,1220000,1220500,422,702,1230000,539
0,123,1230000,1230500,422,702,1240000,543
0,124,1240000,1240500,422,702,1250000,547
0,125,1250000,1250500,422,702,1260000,551
0,126,1260000,1260500,422,702,1270000,557
0,127,1270000,1270500,422,702,1280000,561
0,128,1280000,1280500,422,702,1290000,565
0,129,1290000,1290500,422,702,1300000,570
0,13,130000,130500,422,702,140000,54
0,130,1300000,1300500,422,702,1310000,575
0,131,1310000,1310500,422,702,1320000,577
0,132,1320000,1320500,422,702,1330000,584
0,133,1330000,1330500,422,702,1340000,587
0,134,1340000,1340500,422,702,1350000,590
0,135,1350000,1350500,422,702,1360000,597
0,136,1360000,1360500,422,702,1370000,602
0,137,1370000,1370500,422,702,1380000,605
0,138,1380000,1380500,422,702,1390000,610
0,139,1390000,1390500,422,702,1400000,612
0,14,140000,140500,422,702,150000,58
0,140,1400000,1400500,422,702,1410000,619
0,141,1410000,1410500,422,702,1420000,623
0,142,1420000,1420500,422,702,1430000,628
0,143,1430000,1430500,422,702,1440000,631
0,144,1440000,1440500,422,702,1450000,637
0,145,1450000,1450500,422,702,1460000,641
0,146,1460000,1460500,422,702,1470000,644
0,147,1470000,1470500,422,702,1480000,650
0,148,1480000,1480500,422,702,1490000,654
0,149,1490000,1490500,422,702,1500000,656
0,15,150000,150500,422,702,160000,65
0,150,1500000,1500500,422,702,1510000,665
0,151,1510000,1510500,422,702,1520000,667
0,152,1520000,1520500,422,702,1530000,672
0,153,1530000,1530500,422,702,1540000,676
0,154,1540000,1540500,422,702,1550000,680
0,155,1550000,1550500,422,702,1560000,684
0,156,1560000,1560500,422,702,1570000,690
0,157,1570000,1570500,422,702,1580000,695
0,158,1580000,1580500,422,702,1590000,698
0,159,1590000,1590500,422,702,1600000,702
0,16,160000,160500,422,702,170000,69
0,160,1600000,1600500,422,702,1610000,708
0,161,1610000,1610500,422,702,1620000,711
0,162,1620000,1620500,422,702,1630000,717
0,163,1630000,1630500,422,702,1640000,719
0,164,1640000,1640500,422,702,1650000,724
0,165,1650000,1650500,422,702,1660000,731
0,166,1660000,1660500,422,702,1670000,734
0,167,1670000,1670500,422,702,1680000,737
0,168,1680000,1680500,422,702,1690000,744
0,169,1690000,1690500,422,702,1700000,746
0,17,170000,170500,422,702,180000,73
0,170,1700000,1700500,422,702,1710000,751
0,171,1710000,1710500,422,702,1720000,756
0,172,1720000,1720500,422,702,1730000,762
0,173,1730000,1730500,422,702,1740000,764
0,174,1740000,1740500,422,702,1750000,769
0,175,1750000,1750500,422,702,1760000,774
0,176,1760000,1760500,422,702,1770000,778
0,177,1770000,1770500,422,702,1780000,783
0,178,1780000,1780500,422,702,1790000,787
0,179,1790000,1790500,422,702,1800000,789
0,18,180000,180500,422,702,190000,78
