Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2439,4065,20000,0
0,1,20000,21000,2439,4065,40000,7
0,10,200000,201000,2439,4065,220000,63
0,100,2000000,2001000,2439,4065,2020000,631
0,1000,20000000,20001000,2439,4065,20020000,6315
0,1001,20020000,20021000,2439,4065,20040000,6323
0,1002,20040000,20041000,2439,4065,20060000,6332
0,1003,20060000,20061000,2439,4065,20080000,6337
0,1004,20080000,20081000,2439,4065,20100000,6341
0,1005,20100000,20101000,2439,4065,20120000,6348
0,1006,20120000,20121000,2439,4065,20140000,6355
0,1007,20140000,20141000,2439,4065,20160000,6361
0,1008,20160000,20161000,2439,4065,20180000,6370
0,1009,20180000,20181000,2439,4065,20200000,6373
0,101,2020000,2021000,2439,4065,2040000,638
0,1010,20200000,20201000,2439,4065,20220000,6379
0,1011,20220000,20221000,2439,4065,20240000,6388
0,1012,20240000,20241000,2439,4065,20260000,6393
0,1013,20260000,20261000,2439,4065,20280000,6400
0,1014,20280000,20281000,2439,4065,20300000,6404
0,1015,20300000,20301000,2439,4065,20320000,6411
0,1016,20320000,20321000,2439,4065,20340000,6418
0,1017,20340000,20341000,2439,4065,20360000,6426
0,1018,20360000,20361000,2439,4065,20380000,6433
0,1019,20380000,20381000,2439,4065,20400000,6434
0,102,2040000,2041000,2439,4065,2060000,645
0,1020,20400000,20401000,2439,4065,20420000,6444
0,1021,20420000,20421000,2439,4065,20440000,6449
0,1022,20440000,20441000,2439,4065,20460000,6456
0,1023,20460000,20461000,2439,4065,20480000,6466
0,1024,20480000,20481000,2439,4065,20500000,6467
0,1025,20500000,20501000,2439,4065,20520000,6474
0,1026,20520000,20521000,2439,4065,20540000,6481
0,1027,20540000,20541000,2439,4065,20560000,6489
0,1028,20560000,20561000,2439,4065,20580000,6494
0,1029,20580000,20581000,2439,4065,20600000,6499
0,103,2060000,2061000,2439,4065,2080000,652
0,1030,20600000,20601000,2439,4065,20620000,6507
0,1031,20620000,20621000,2439,4065,20640000,6512
0,1032,20640000,20641000,2439,4065,20660000,6521
0,1033,20660000,20661000,2439,4065,20680000,6527
0,1034,20680000,20681000,2439,4065,20700000,6530
0,1035,20700000,20701000,2439,4065,20720000,6537
0,1036,20720000,20721000,2439,4065,20740000,6545
0,1037,20740000,20741000,2439,4065,20760000,6552
0,1038,20760000,20761000,2439,4065,20780000,6559
0,1039,20780000,20781000,2439,4065,20800000,6562
0,104,2080000,2081000,2439,4065,2100000,654
0,1040,20800000,20801000,2439,4065,20820000,6568
0,1041,20820000,20821000,2439,4065,20840000,6577
0,1042,20840000,20841000,2439,4065,20860000,6582
0,1043,20860000,20861000,2439,4065,20880000,6590
0,1044,20880000,20881000,2439,4065,20900000,6595
0,1045,20900000,20901000,2439,4065,20920000,6600
0,1046,20920000,20921000,2439,4065,20940000,6608
0,1047,20940000,20941000,2439,4065,20960000,6615
0,1048,20960000,20961000,2439,4065,20980000,6622
0,1049,20980000,20981000,2439,4065,21000000,6624
0,105,2100000,2101000,2439,4065,2120000,663
0,1050,21000000,21001000,2439,4065,21020000,6633
0,1051,21020000,21021000,2439,4065,21040000,6640
0,1052,21040000,21041000,2439,4065,21060000,6645
0,1053,21060000,21061000,2439,4065,21080000,6655
0,1054,21080000,21081000,2439,4065,21100000,6656
0,1055,21100000,21101000,2439,4065,21120000,6663
0,1056,21120000,21121000,2439,4065,21140000,6671
0,1057,21140000,21141000,2439,4065,21160000,6678
0,1058,21160000,21161000,2439,4065,21180000,6685
0,1059,21180000,21181000,2439,4065,21200000,6689
0,106,2120000,2121000,2439,4065,2140000,670
0,1060,21200000,21201000,2439,4065,21220000,6696
0,1061,21220000,21221000,2439,4065,21240000,6701
0,1062,21240000,21241000,2439,4065,21260000,6711
0,1063,21260000,21261000,2439,4065,21280000,6716
0,1064,21280000,21281000,2439,4065,21300000,6719
0,1065,21300000,21301000,2439,4065,21320000,6728
0,1066,21320000,21321000,2439,4065,21340000,6734
0,1067,21340000,21341000,2439,4065,21360000,6741
0,1068,21360000,21361000,2439,4065,21380000,6748
0,1069,21380000,21381000,2439,4065,21400000,6752
0,107,2140000,2141000,2439,4065,2160000,676
0,1070,21400000,21401000,2439,4065,21420000,6757
0,1071,21420000,21421000,2439,4065,21440000,6766
0,1072,21440000,21441000,2439,4065,21460000,6774
0,1073,21460000,21461000,2439,4065,21480000,6779
0,1074,21480000,21481000,2439,4065,21500000,6784
0,1075,21500000,21501000,2439,4065,21520000,6790
0,1076,21520000,21521000,2439,4065,21540000,6797
0,1077,21540000,21541000,2439,4065,21560000,6804
0,1078,21560000,21561000,2439,4065,21580000,6811
0,1079,21580000,21581000,2439,4065,21600000,6815
0,108,2160000,2161000,2439,4065,2180000,685
0,1080,21600000,21601000,2439,4065,21620000,6822
0,1081,21620000,21621000,2439,4065,21640000,6829
0,1082,21640000,21641000,2439,4065,21660000,6835
0,1083,21660000,21661000,2439,4065,21680000,6844
0,1084,21680000,21681000,2439,4065,21700000,6845
0,1085,21700000,21701000,2439,4065,21720000,6853
0,1086,21720000,21721000,2439,4065,21740000,6862
0,1087,21740000,21741000,2439,4065,21760000,6867
0,1088,21760000,21761000,2439,4065,21780000,6875
0,1089,21780000,21781000,2439,4065,21800000,6878
0,109,2180000,2181000,2439,4065,2200000,686
0,1090,21800000,21801000,2439,4065,21820000,6885
0,1091,21820000,21821000,2439,4065,21840000,6890
0,1092,21840000,21841000,2439,4065,21860000,6900
0,1093,21860000,21861000,2439,4065,21880000,6907
0,1094,21880000,21881000,2439,4065,21900000,6908
0,1095,21900000,21901000,2439,4065,21920000,6918
0,1096,21920000,21921000,2439,4065,21940000,6923
0,1097,21940000,21941000,2439,4065,21960000,6930
0,1098,21960000,21961000,2439,4065,21980000,6938
0,1099,21980000,21981000,2439,4065,22000000,6941
0,11,220000,221000,2439,4065,240000,68
0,110,2200000,2201000,2439,4065,2220000,694
0,1100,22000000,22001000,2439,4065,22020000,6948
0,1101,22020000,22021000,2439,4065,22040000,6956
0,1102,22040000,22041000,2439,4065,22060000,6963
0,1103,22060000,22061000,2439,4065,22080000,6968
0,1104,22080000,22081000,2439,4065,22100000,6973
0,1105,22100000,22101000,2439,4065,22120000,6979
0,1106,22120000,22121000,2439,4065,22140000,6986
0,1107,22140000,22141000,2439,4065,22160000,6995
0,1108,22160000,22161000,2439,4065,22180000,7001
0,1109,22180000,22181000,2439,4065,22200000,7004
