Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,341,568,10000,0
0,1,10000,10500,341,568,20000,3
0,10,100000,100500,341,568,110000,51
0,100,1000000,1000500,341,568,1010000,524
0,101,1010000,1010500,341,568,1020000,527
0,102,1020000,1020500,341,568,1030000,535
0,103,1030000,1030500,341,568,1040000,538
0,104,1040000,1040500,341,568,1050000,544
0,105,1050000,1050500,341,568,1060000,550
0,106,1060000,1060500,341,568,1070000,555
0,107,1070000,1070500,341,568,1080000,560
0,108,1080000,1080500,341,568,1090000,566
0,109,1090000,1090500,341,568,1100000,569
0,11,110000,110500,341,568,120000,54
0,110,1100000,1100500,341,568,1110000,577
0,111,1110000,1110500,341,568,1120000,580
0,112,1120000,1120500,341,568,1130000,588
0,113,1130000,1130500,341,568,1140000,591
0,114,1140000,1140500,341,568,1150000,597
0,115,1150000,1150500,341,568,1160000,602
0,116,1160000,1160500,341,568,1170000,607
0,117,1170000,1170500,341,568,1180000,613
0,118,1180000,1180500,341,568,1190000,618
0,119,1190000,1190500,341,568,1200000,621
0,12,120000,120500,341,568,130000,62
0,120,1200000,1200500,341,568,1210000,630
0,121,1210000,1210500,341,568,1220000,633
0,122,1220000,1220500,341,568,1230000,640
0,123,1230000,1230500,341,568,1240000,644
0,124,1240000,1240500,341,568,1250000,649
0,125,1250000,1250500,341,568,1260000,654
0,126,1260000,1260500,341,568,1270000,660
0,127,1270000,1270500,341,568,1280000,666
0,128,1280000,1280500,341,568,1290000,671
0,129,1290000,1290500,341,568,1300000,674
0,13,130000,130500,341,568,140000,66
0,130,1300000,1300500,341,568,1310000,682
0,131,1310000,1310500,341,568,1320000,685
0,132,1320000,1320500,341,568,1330000,693
0,133,1330000,1330500,341,568,1340000,696
0,134,1340000,1340500,341,568,1350000,701
0,135,1350000,1350500,341,568,1360000,707
0,136,1360000,1360500,341,568,1370000,713
0,137,1370000,1370500,341,568,1380000,718
0,138,1380000,1380500,341,568,1390000,724
0,139,1390000,1390500,341,568,1400000,727
0,14,140000,140500,341,568,150000,71
0,140,1400000,1400500,341,568,1410000,734
0,141,1410000,1410500,341,568,1420000,737
0,142,1420000,1420500,341,568,1430000,745
0,143,1430000,1430500,341,568,1440000,749
0,144,1440000,1440500,341,568,1450000,755
0,145,1450000,1450500,341,568,1460000,760
0,146,1460000,1460500,341,568,1470000,765
0,147,1470000,1470500,341,568,1480000,770
0,148,1480000,1480500,341,568,1490000,775
0,149,1490000,1490500,341,568,1500000,779
0,15,150000,150500,341,568,160000,77
0,150,1500000,1500500,341,568,1510000,788
0,151,1510000,1510500,341,568,1520000,791
0,152,1520000,1520500,341,568,1530000,798
0,153,1530000,1530500,341,568,1540000,801
0,154,1540000,1540500,341,568,1550000,806
0,155,1550000,1550500,341,568,1560000,811
0,156,1560000,1560500,341,568,1570000,818
0,157,1570000,1570500,341,568,1580000,824
0,158,1580000,1580500,341,568,1590000,829
0,159,1590000,1590500,341,568,1600000,832
0,16,160000,160500,341,568,170000,82
0,160,1600000,1600500,341,568,1610000,839
0,161,1610000,1610500,341,568,1620000,842
0,162,1620000,1620500,341,568,1630000,851
0,163,1630000,1630500,341,568,1640000,854
0,164,1640000,1640500,341,568,1650000,859
0,165,1650000,1650500,341,568,1660000,865
0,166,1660000,1660500,341,568,1670000,870
0,167,1670000,1670500,341,568,1680000,875
0,168,1680000,1680500,341,568,1690000,881
0,169,1690000,1690500,341,568,1700000,885
