Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2222,3703,10000,0
0,1,10000,10500,2222,3703,20000,2
0,10,100000,100500,2222,3703,110000,44
0,100,1000000,1000500,2222,3703,1010000,446
0,101,1010000,1010500,2222,3703,1020000,449
0,102,1020000,1020500,2222,3703,1030000,454
0,103,1030000,1030500,2222,3703,1040000,458
0,104,1040000,1040500,2222,3703,1050000,462
0,105,1050000,1050500,2222,3703,1060000,468
0,106,1060000,1060500,2222,3703,1070000,472
0,107,1070000,1070500,2222,3703,1080000,475
0,108,1080000,1080500,2222,3703,1090000,482
0,109,1090000,1090500,2222,3703,1100000,484
0,11,110000,110500,2222,3703,120000,46
0,110,1100000,1100500,2222,3703,1110000,490
0,111,1110000,1110500,2222,3703,1120000,492
0,112,1120000,1120500,2222,3703,1130000,501
0,113,1130000,1130500,2222,3703,1140000,503
0,114,1140000,1140500,2222,3703,1150000,507
0,115,1150000,1150500,2222,3703,1160000,512
0,116,1160000,1160500,2222,3703,1170000,516
0,117,1170000,1170500,2222,3703,1180000,521
0,118,1180000,1180500,2222,3703,1190000,525
0,119,1190000,1190500,2222,3703,1200000,529
0,12,120000,120500,2222,3703,130000,51
0,120,1200000,1200500,2222,3703,1210000,535
0,121,1210000,1210500,2222,3703,1220000,539
0,122,1220000,1220500,2222,3703,1230000,545
0,123,1230000,1230500,2222,3703,1240000,547
0,124,1240000,1240500,2222,3703,1250000,551
0,125,1250000,1250500,2222,3703,1260000,555
0,126,1260000,1260500,2222,3703,1270000,563
0,127,1270000,1270500,2222,3703,1280000,566
0,128,1280000,1280500,2222,3703,1290000,570
0,129,1290000,1290500,2222,3703,1300000,573
0,13,130000,130500,2222,3703,140000,55
0,130,1300000,1300500,2222,3703,1310000,581
0,131,1310000,1310500,2222,3703,1320000,583
0,132,1320000,1320500,2222,3703,1330000,588
0,133,1330000,1330500,2222,3703,1340000,592
0,134,1340000,1340500,2222,3703,1350000,596
0,135,1350000,1350500,2222,3703,1360000,602
0,136,1360000,1360500,2222,3703,1370000,607
0,137,1370000,1370500,2222,3703,1380000,610
0,138,1380000,1380500,2222,3703,1390000,614
0,139,1390000,1390500,2222,3703,1400000,618
0,14,140000,140500,2222,3703,150000,61
0,140,1400000,1400500,2222,3703,1410000,626
0,141,1410000,1410500,2222,3703,1420000,628
0,142,1420000,1420500,2222,3703,1430000,633
0,143,1430000,1430500,2222,3703,1440000,636
0,144,1440000,1440500,2222,3703,1450000,642
0,145,1450000,1450500,2222,3703,1460000,646
0,146,1460000,1460500,2222,3703,1470000,650
0,147,1470000,1470500,2222,3703,1480000,655
0,148,1480000,1480500,2222,3703,1490000,661
0,149,1490000,1490500,2222,3703,1500000,663
0,15,150000,150500,2222,3703,160000,65
0,150,1500000,1500500,2222,3703,1510000,670
0,151,1510000,1510500,2222,3703,1520000,672
0,152,1520000,1520500,2222,3703,1530000,677
