Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,296,493,10000,0
0,1,10000,10500,296,493,20000,2
0,10,100000,100500,296,493,110000,43
0,100,1000000,1000500,296,493,1010000,430
0,1000,10000000,10000500,296,493,10010000,4312
0,10000,100000000,100000500,296,493,100010000,43131
0,10001,100010000,100010500,296,493,100020000,43132
0,10002,100020000,100020500,296,493,100030000,43139
0,10003,100030000,100030500,296,493,100040000,43144
0,10004,100040000,100040500,296,493,100050000,43146
0,10005,100050000,100050500,296,493,100060000,43152
0,10006,100060000,100060500,296,493,100070000,43156
0,10007,100070000,100070500,296,493,100080000,43160
0,10008,100080000,100080500,296,493,100090000,43165
0,10009,100090000,100090500,296,493,100100000,43167
0,1001,10010000,10010500,296,493,10020000,4314
0,10010,100100000,100100500,296,493,100110000,43173
0,10011,100110000,100110500,296,493,100120000,43176
0,10012,100120000,100120500,296,493,100130000,43183
0,10013,100130000,100130500,296,493,100140000,43186
0,10014,100140000,100140500,296,493,100150000,43190
0,10015,100150000,100150500,296,493,100160000,43195
0,10016,100160000,100160500,296,493,100170000,43197
0,10017,100170000,100170500,296,493,100180000,43205
0,10018,100180000,100180500,296,493,100190000,43208
0,10019,100190000,100190500,296,493,100200000,43209
0,1002,10020000,10020500,296,493,10030000,4321
0,10020,100200000,100200500,296,493,100210000,43217
0,10021,100210000,100210500,296,493,100220000,43220
0,10022,100220000,100220500,296,493,100230000,43226
0,10023,100230000,100230500,296,493,100240000,43229
0,10024,100240000,100240500,296,493,100250000,43233
0,10025,100250000,100250500,296,493,100260000,43237
0,10026,100260000,100260500,296,493,100270000,43242
0,10027,100270000,100270500,296,493,100280000,43248
0,10028,100280000,100280500,296,493,100290000,43250
0,10029,100290000,100290500,296,493,100300000,43253
0,1003,10030000,10030500,296,493,10040000,4324
0,10030,100300000,100300500,296,493,100310000,43260
0,10031,100310000,100310500,296,493,100320000,43262
0,10032,100320000,100320500,296,493,100330000,43270
0,10033,100330000,100330500,296,493,100340000,43272
0,10034,100340000,100340500,296,493,100350000,43275
0,10035,100350000,100350500,296,493,100360000,43282
0,10036,100360000,100360500,296,493,100370000,43285
0,10037,100370000,100370500,296,493,100380000,43289
0,10038,100380000,100380500,296,493,100390000,43294
0,10039,100390000,100390500,296,493,100400000,43297
0,1004,10040000,10040500,296,493,10050000,4327
0,10040,100400000,100400500,296,493,100410000,43302
0,10041,100410000,100410500,296,493,100420000,43307
0,10042,100420000,100420500,296,493,100430000,43313
0,10043,100430000,100430500,296,493,100440000,43314
0,10044,100440000,100440500,296,493,100450000,43319
0,10045,100450000,100450500,296,493,100460000,43325
0,10046,100460000,100460500,296,493,100470000,43327
0,10047,100470000,100470500,296,493,100480000,43333
0,10048,100480000,100480500,296,493,100490000,43338
0,10049,100490000,100490500,296,493,100500000,43339
0,1005,10050000,10050500,296,493,10060000,4333
0,10050,100500000,100500500,296,493,100510000,43346
0,10051,100510000,100510500,296,493,100520000,43349
0,10052,100520000,100520500,296,493,100530000,43355
0,10053,100530000,100530500,296,493,100540000,43359
0,10054,100540000,100540500,296,493,100550000,43362
0,10055,100550000,100550500,296,493,100560000,43367
0,10056,100560000,100560500,296,493,100570000,43371
0,10057,100570000,100570500,296,493,100580000,43377
0,10058,100580000,100580500,296,493,100590000,43379
0,10059,100590000,100590500,296,493,100600000,43383
0,1006,10060000,10060500,296,493,10070000,4336
0,10060,100600000,100600500,296,493,100610000,43390
0,10061,100610000,100610500,296,493,100620000,43391
0,10062,100620000,100620500,296,493,100630000,43400
0,10063,100630000,100630500,296,493,100640000,43402
0,10064,100640000,100640500,296,493,100650000,43404
0,10065,100650000,100650500,296,493,100660000,43410
0,10066,100660000,100660500,296,493,100670000,43415
0,10067,100670000,100670500,296,493,100680000,43419
0,10068,100680000,100680500,296,493,100690000,43423
0,10069,100690000,100690500,296,493,100700000,43426
0,1007,10070000,10070500,296,493,10080000,4341
0,10070,100700000,100700500,296,493,100710000,43432
