Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3018,5030,10000,0
0,1,10000,10500,3018,5030,20000,3
0,10,100000,100500,3018,5030,110000,46
0,100,1000000,1000500,3018,5030,1010000,457
0,101,1010000,1010500,3018,5030,1020000,459
0,102,1020000,1020500,3018,5030,1030000,466
0,103,1030000,1030500,3018,5030,1040000,470
0,104,1040000,1040500,3018,5030,1050000,471
0,105,1050000,1050500,3018,5030,1060000,480
0,106,1060000,1060500,3018,5030,1070000,483
0,107,1070000,1070500,3018,5030,1080000,487
0,108,1080000,1080500,3018,5030,1090000,493
0,109,1090000,1090500,3018,5030,1100000,496
0,11,110000,110500,3018,5030,120000,47
0,110,1100000,1100500,3018,5030,1110000,501
0,111,1110000,1110500,3018,5030,1120000,505
0,112,1120000,1120500,3018,5030,1130000,513
0,113,1130000,1130500,3018,5030,1140000,514
0,114,1140000,1140500,3018,5030,1150000,518
0,115,1150000,1150500,3018,5030,1160000,526
0,116,1160000,1160500,3018,5030,1170000,527
0,117,1170000,1170500,3018,5030,1180000,535
0,118,1180000,1180500,3018,5030,1190000,538
0,119,1190000,1190500,3018,5030,1200000,540
0,12,120000,120500,3018,5030,130000,54
0,120,1200000,1200500,3018,5030,1210000,548
0,121,1210000,1210500,3018,5030,1220000,552
0,122,1220000,1220500,3018,5030,1230000,557
0,123,1230000,1230500,3018,5030,1240000,561
0,124,1240000,1240500,3018,5030,1250000,564
0,125,1250000,1250500,3018,5030,1260000,569
0,126,1260000,1260500,3018,5030,1270000,575
0,127,1270000,1270500,3018,5030,1280000,581
0,128,1280000,1280500,3018,5030,1290000,582
0,129,1290000,1290500,3018,5030,1300000,587
0,13,130000,130500,3018,5030,140000,58
0,130,1300000,1300500,3018,5030,1310000,595
0,131,1310000,1310500,3018,5030,1320000,596
0,132,1320000,1320500,3018,5030,1330000,603
0,133,1330000,1330500,3018,5030,1340000,607
0,134,1340000,1340500,3018,5030,1350000,608
0,135,1350000,1350500,3018,5030,1360000,617
0,136,1360000,1360500,3018,5030,1370000,621
0,137,1370000,1370500,3018,5030,1380000,625
0,138,1380000,1380500,3018,5030,1390000,629
0,139,1390000,1390500,3018,5030,1400000,633
0,14,140000,140500,3018,5030,150000,60
0,140,1400000,1400500,3018,5030,1410000,639
0,141,1410000,1410500,3018,5030,1420000,643
0,142,1420000,1420500,3018,5030,1430000,649
0,143,1430000,1430500,3018,5030,1440000,651
0,144,1440000,1440500,3018,5030,1450000,656
0,145,1450000,1450500,3018,5030,1460000,663
0,146,1460000,1460500,3018,5030,1470000,664
0,147,1470000,1470500,3018,5030,1480000,672
0,148,1480000,1480500,3018,5030,1490000,676
0,149,1490000,1490500,3018,5030,1500000,677
0,15,150000,150500,3018,5030,160000,68
0,150,1500000,1500500,3018,5030,1510000,686
0,151,1510000,1510500,3018,5030,1520000,689
0,152,1520000,1520500,3018,5030,1530000,693
0,153,1530000,1530500,3018,5030,1540000,698
0,154,1540000,1540500,3018,5030,1550000,702
0,155,1550000,1550500,3018,5030,1560000,707
0,156,1560000,1560500,3018,5030,1570000,711
0,157,1570000,1570500,3018,5030,1580000,719
0,158,1580000,1580500,3018,5030,1590000,720
0,159,1590000,1590500,3018,5030,1600000,724
0,16,160000,160500,3018,5030,170000,71
0,160,1600000,1600500,3018,5030,1610000,731
0,161,1610000,1610500,3018,5030,1620000,733
0,162,1620000,1620500,3018,5030,1630000,741
0,163,1630000,1630500,3018,5030,1640000,744
0,164,1640000,1640500,3018,5030,1650000,746
0,165,1650000,1650500,3018,5030,1660000,754
0,166,1660000,1660500,3018,5030,1670000,758
0,167,1670000,1670500,3018,5030,1680000,762
0,168,1680000,1680500,3018,5030,1690000,767
0,169,1690000,1690500,3018,5030,1700000,770
0,17,170000,170500,3018,5030,180000,76
0,170,1700000,1700500,3018,5030,1710000,775
0,171,1710000,1710500,3018,5030,1720000,781
0,172,1720000,1720500,3018,5030,1730000,787
