Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,491,818,10000,0
0,1,10000,10500,491,818,20000,3
0,10,100000,100500,491,818,110000,45
0,100,1000000,1000500,491,818,1010000,465
0,1000,10000000,10000500,491,818,10010000,4656
0,10000,100000000,100000500,491,818,100010000,46578
0,10001,100010000,100010500,491,818,100020000,46580
0,10002,100020000,100020500,491,818,100030000,46586
0,10003,100030000,100030500,491,818,100040000,46591
0,10004,100040000,100040500,491,818,100050000,46595
0,10005,100050000,100050500,491,818,100060000,46601
0,10006,100060000,100060500,491,818,100070000,46605
0,10007,100070000,100070500,491,818,100080000,46608
0,10008,100080000,100080500,491,818,100090000,46614
0,10009,100090000,100090500,491,818,100100000,46617
0,1001,10010000,10010500,491,818,10020000,4660
0,10010,100100000,100100500,491,818,100110000,46624
0,10011,100110000,100110500,491,818,100120000,46628
0,10012,100120000,100120500,491,818,100130000,46634
0,10013,100130000,100130500,491,818,100140000,46636
0,10014,100140000,100140500,491,818,100150000,46641
0,10015,100150000,100150500,491,818,100160000,46647
0,10016,100160000,100160500,491,818,100170000,46651
0,10017,100170000,100170500,491,818,100180000,46657
0,10018,100180000,100180500,491,818,100190000,46661
0,10019,100190000,100190500,491,818,100200000,46663
0,1002,10020000,10020500,491,818,10030000,4666
0,10020,100200000,100200500,491,818,100210000,46670
0,10021,100210000,100210500,491,818,100220000,46675
0,10022,100220000,100220500,491,818,100230000,46679
0,10023,100230000,100230500,491,818,100240000,46684
0,10024,100240000,100240500,491,818,100250000,46688
0,10025,100250000,100250500,491,818,100260000,46692
0,10026,100260000,100260500,491,818,100270000,46699
0,10027,100270000,100270500,491,818,100280000,46703
0,10028,100280000,100280500,491,818,100290000,46706
0,10029,100290000,100290500,491,818,100300000,46711
0,1003,10030000,10030500,491,818,10040000,4670
0,10030,100300000,100300500,491,818,100310000,46718
0,10031,100310000,100310500,491,818,100320000,46720
0,10032,100320000,100320500,491,818,100330000,46727
0,10033,100330000,100330500,491,818,100340000,46730
0,10034,100340000,100340500,491,818,100350000,46733
0,10035,100350000,100350500,491,818,100360000,46740
0,10036,100360000,100360500,491,818,100370000,46745
0,10037,100370000,100370500,491,818,100380000,46749
0,10038,100380000,100380500,491,818,100390000,46754
0,10039,100390000,100390500,491,818,100400000,46758
0,1004,10040000,10040500,491,818,10050000,4673
0,10040,100400000,100400500,491,818,100410000,46763
0,10041,100410000,100410500,491,818,100420000,46767
0,10042,100420000,100420500,491,818,100430000,46773
0,10043,100430000,100430500,491,818,100440000,46776
0,10044,100440000,100440500,491,818,100450000,46782
0,10045,100450000,100450500,491,818,100460000,46787
0,10046,100460000,100460500,491,818,100470000,46790
0,10047,100470000,100470500,491,818,100480000,46795
0,10048,100480000,100480500,491,818,100490000,46801
0,10049,100490000,100490500,491,818,100500000,46804
