Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3789,6314,15000,0
0,1,15000,15750,3789,6314,30000,5
0,10,150000,150750,3789,6314,165000,57
0,100,1500000,1500750,3789,6314,1515000,569
0,1000,15000000,15000750,3789,6314,15015000,5704
0,1001,15015000,15015750,3789,6314,15030000,5709
0,1002,15030000,15030750,3789,6314,15045000,5715
0,1003,15045000,15045750,3789,6314,15060000,5721
0,1004,15060000,15060750,3789,6314,15075000,5727
0,1005,15075000,15075750,3789,6314,15090000,5732
0,1006,15090000,15090750,3789,6314,15105000,5739
0,1007,15105000,15105750,3789,6314,15120000,5741
0,1008,15120000,15120750,3789,6314,15135000,5751
0,1009,15135000,15135750,3789,6314,15150000,5755
0,101,1515000,1515750,3789,6314,1530000,574
0,1010,15150000,15150750,3789,6314,15165000,5762
0,1011,15165000,15165750,3789,6314,15180000,5765
0,1012,15180000,15180750,3789,6314,15195000,5773
0,1013,15195000,15195750,3789,6314,15210000,5778
0,1014,15210000,15210750,3789,6314,15225000,5785
0,1015,15225000,15225750,3789,6314,15240000,5788
0,1016,15240000,15240750,3789,6314,15255000,5795
0,1017,15255000,15255750,3789,6314,15270000,5801
0,1018,15270000,15270750,3789,6314,15285000,5808
0,1019,15285000,15285750,3789,6314,15300000,5810
0,102,1530000,1530750,3789,6314,1545000,583
0,1020,15300000,15300750,3789,6314,15315000,5818
0,1021,15315000,15315750,3789,6314,15330000,5823
0,1022,15330000,15330750,3789,6314,15345000,5831
0,1023,15345000,15345750,3789,6314,15360000,5834
0,1024,15360000,15360750,3789,6314,15375000,5840
0,1025,15375000,15375750,3789,6314,15390000,5846
0,1026,15390000,15390750,3789,6314,15405000,5855
0,1027,15405000,15405750,3789,6314,15420000,5857
0,1028,15420000,15420750,3789,6314,15435000,5864
0,1029,15435000,15435750,3789,6314,15450000,5868
0,103,1545000,1545750,3789,6314,1560000,586
0,1030,15450000,15450750,3789,6314,15465000,5875
0,1031,15465000,15465750,3789,6314,15480000,5881
0,1032,15480000,15480750,3789,6314,15495000,5887
0,1033,15495000,15495750,3789,6314,15510000,5892
0,1034,15510000,15510750,3789,6314,15525000,5898
0,1035,15525000,15525750,3789,6314,15540000,5901
0,1036,15540000,15540750,3789,6314,15555000,5910
0,1037,15555000,15555750,3789,6314,15570000,5915
0,1038,15570000,15570750,3789,6314,15585000,5922
0,1039,15585000,15585750,3789,6314,15600000,5924
0,104,1560000,1560750,3789,6314,1575000,592
0,1040,15600000,15600750,3789,6314,15615000,5933
0,1041,15615000,15615750,3789,6314,15630000,5938
0,1042,15630000,15630750,3789,6314,15645000,5945
0,1043,15645000,15645750,3789,6314,15660000,5948
0,1044,15660000,15660750,3789,6314,15675000,5954
0,1045,15675000,15675750,3789,6314,15690000,5961
0,1046,15690000,15690750,3789,6314,15705000,5968
0,1047,15705000,15705750,3789,6314,15720000,5970
0,1048,15720000,15720750,3789,6314,15735000,5978
0,1049,15735000,15735750,3789,6314,15750000,5982
0,105,1575000,1575750,3789,6314,1590000,597
0,1050,15750000,15750750,3789,6314,15765000,5991
0,1051,15765000,15765750,3789,6314,15780000,5994
0,1052,15780000,15780750,3789,6314,15795000,6000
0,1053,15795000,15795750,3789,6314,15810000,6005
0,1054,15810000,15810750,3789,6314,15825000,6014
0,1055,15825000,15825750,3789,6314,15840000,6017
0,1056,15840000,15840750,3789,6314,15855000,6024
0,1057,15855000,15855750,3789,6314,15870000,6028
0,1058,15870000,15870750,3789,6314,15885000,6035
0,1059,15885000,15885750,3789,6314,15900000,6040
0,106,1590000,1590750,3789,6314,1605000,604
0,1060,15900000,15900750,3789,6314,15915000,6047
0,1061,15915000,15915750,3789,6314,15930000,6052
0,1062,15930000,15930750,3789,6314,15945000,6058
0,1063,15945000,15945750,3789,6314,15960000,6061
0,1064,15960000,15960750,3789,6314,15975000,6069
0,1065,15975000,15975750,3789,6314,15990000,6075
0,1066,15990000,15990750,3789,6314,16005000,6082
0,1067,16005000,16005750,3789,6314,16020000,6084
0,1068,16020000,16020750,3789,6314,16035000,6093
0,1069,16035000,16035750,3789,6314,16050000,6097
0,107,1605000,1605750,3789,6314,1620000,609
0,1070,16050000,16050750,3789,6314,16065000,6104
0,1071,16065000,16065750,3789,6314,16080000,6108
0,1072,16080000,16080750,3789,6314,16095000,6114
0,1073,16095000,16095750,3789,6314,16110000,6121
0,1074,16110000,16110750,3789,6314,16125000,6127
0,1075,16125000,16125750,3789,6314,16140000,6130
0,1076,16140000,16140750,3789,6314,16155000,6138
0,1077,16155000,16155750,3789,6314,16170000,6142
0,1078,16170000,16170750,3789,6314,16185000,6151
0,1079,16185000,16185750,3789,6314,16200000,6153
0,108,1620000,1620750,3789,6314,1635000,616
0,1080,16200000,16200750,3789,6314,16215000,6160
0,1081,16215000,16215750,3789,6314,16230000,6165
0,1082,16230000,16230750,3789,6314,16245000,6174
0,1083,16245000,16245750,3789,6314,16260000,6177
0,1084,16260000,16260750,3789,6314,16275000,6183
0,1085,16275000,16275750,3789,6314,16290000,6188
0,1086,16290000,16290750,3789,6314,16305000,6195
0,1087,16305000,16305750,3789,6314,16320000,6199
0,1088,16320000,16320750,3789,6314,16335000,6207
0,1089,16335000,16335750,3789,6314,16350000,6211
0,109,1635000,1635750,3789,6314,1650000,620
0,1090,16350000,16350750,3789,6314,16365000,6218
0,1091,16365000,16365750,3789,6314,16380000,6221
0,1092,16380000,16380750,3789,6314,16395000,6229
0,1093,16395000,16395750,3789,6314,16410000,6235
0,1094,16410000,16410750,3789,6314,16425000,6241
0,1095,16425000,16425750,3789,6314,16440000,6244
0,1096,16440000,16440750,3789,6314,16455000,6253
0,1097,16455000,16455750,3789,6314,16470000,6257
0,1098,16470000,16470750,3789,6314,16485000,6264
0,1099,16485000,16485750,3789,6314,16500000,6267
0,11,165000,165750,3789,6314,180000,61
0,110,1650000,1650750,3789,6314,1665000,627
0,1100,16500000,16500750,3789,6314,16515000,6274
0,1101,16515000,16515750,3789,6314,16530000,6281
0,1102,16530000,16530750,3789,6314,16545000,6287
0,1103,16545000,16545750,3789,6314,16560000,6290
