Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2817,4694,10000,0
0,1,10000,10500,2817,4694,20000,4
0,10,100000,100500,2817,4694,110000,54
0,100,1000000,1000500,2817,4694,1010000,541
0,101,1010000,1010500,2817,4694,1020000,543
0,102,1020000,1020500,2817,4694,1030000,550
0,103,1030000,1030500,2817,4694,1040000,555
0,104,1040000,1040500,2817,4694,1050000,562
0,105,1050000,1050500,2817,4694,1060000,566
0,106,1060000,1060500,2817,4694,1070000,573
0,107,1070000,1070500,2817,4694,1080000,575
0,108,1080000,1080500,2817,4694,1090000,584
0,109,1090000,1090500,2817,4694,1100000,588
0,11,110000,110500,2817,4694,120000,56
0,110,1100000,1100500,2817,4694,1110000,593
0,111,1110000,1110500,2817,4694,1120000,597
0,112,1120000,1120500,2817,4694,1130000,606
0,113,1130000,1130500,2817,4694,1140000,608
0,114,1140000,1140500,2817,4694,1150000,616
0,115,1150000,1150500,2817,4694,1160000,620
0,116,1160000,1160500,2817,4694,1170000,626
0,117,1170000,1170500,2817,4694,1180000,631
0,118,1180000,1180500,2817,4694,1190000,638
0,119,1190000,1190500,2817,4694,1200000,640
0,12,120000,120500,2817,4694,130000,64
0,120,1200000,1200500,2817,4694,1210000,648
0,121,1210000,1210500,2817,4694,1220000,653
0,122,1220000,1220500,2817,4694,1230000,658
0,123,1230000,1230500,2817,4694,1240000,663
0,124,1240000,1240500,2817,4694,1250000,671
0,125,1250000,1250500,2817,4694,1260000,673
0,126,1260000,1260500,2817,4694,1270000,681
0,127,1270000,1270500,2817,4694,1280000,685
0,128,1280000,1280500,2817,4694,1290000,691
0,129,1290000,1290500,2817,4694,1300000,695
0,13,130000,130500,2817,4694,140000,69
0,130,1300000,1300500,2817,4694,1310000,703
0,131,1310000,1310500,2817,4694,1320000,705
0,132,1320000,1320500,2817,4694,1330000,713
0,133,1330000,1330500,2817,4694,1340000,718
0,134,1340000,1340500,2817,4694,1350000,723
0,135,1350000,1350500,2817,4694,1360000,728
0,136,1360000,1360500,2817,4694,1370000,736
0,137,1370000,1370500,2817,4694,1380000,738
0,138,1380000,1380500,2817,4694,1390000,745
0,139,1390000,1390500,2817,4694,1400000,750
0,14,140000,140500,2817,4694,150000,74
0,140,1400000,1400500,2817,4694,1410000,756
0,141,1410000,1410500,2817,4694,1420000,760
0,142,1420000,1420500,2817,4694,1430000,768
0,143,1430000,1430500,2817,4694,1440000,770
0,144,1440000,1440500,2817,4694,1450000,779
0,145,1450000,1450500,2817,4694,1460000,783
0,146,1460000,1460500,2817,4694,1470000,788
0,147,1470000,1470500,2817,4694,1480000,792
0,148,1480000,1480500,2817,4694,1490000,801
0,149,1490000,1490500,2817,4694,1500000,803
0,15,150000,150500,2817,4694,160000,78
0,150,1500000,1500500,2817,4694,1510000,810
0,151,1510000,1510500,2817,4694,1520000,814
0,152,1520000,1520500,2817,4694,1530000,821
0,153,1530000,1530500,2817,4694,1540000,826
0,154,1540000,1540500,2817,4694,1550000,833
0,155,1550000,1550500,2817,4694,1560000,835
0,156,1560000,1560500,2817,4694,1570000,843
0,157,1570000,1570500,2817,4694,1580000,848
0,158,1580000,1580500,2817,4694,1590000,853
0,159,1590000,1590500,2817,4694,1600000,857
