Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1058,1763,10000,0
0,1,10000,10500,1058,1763,20000,1
0,10,100000,100500,1058,1763,110000,29
0,100,1000000,1000500,1058,1763,1010000,313
0,1000,10000000,10000500,1058,1763,10010000,3153
0,1001,10010000,10010500,1058,1763,10020000,3155
0,1002,10020000,10020500,1058,1763,10030000,3159
0,1003,10030000,10030500,1058,1763,10040000,3162
0,1004,10040000,10040500,1058,1763,10050000,3167
0,1005,10050000,10050500,1058,1763,10060000,3168
0,1006,10060000,10060500,1058,1763,10070000,3171
0,1007,10070000,10070500,1058,1763,10080000,3172
0,1008,10080000,10080500,1058,1763,10090000,3180
0,1009,10090000,10090500,1058,1763,10100000,3181
0,101,1010000,1010500,1058,1763,1020000,314
0,1010,10100000,10100500,1058,1763,10110000,3184
0,1011,10110000,10110500,1058,1763,10120000,3187
0,1012,10120000,10120500,1058,1763,10130000,3192
0,1013,10130000,10130500,1058,1763,10140000,3193
0,1014,10140000,10140500,1058,1763,10150000,3197
0,1015,10150000,10150500,1058,1763,10160000,3199
0,1016,10160000,10160500,1058,1763,10170000,3204
0,1017,10170000,10170500,1058,1763,10180000,3206
0,1018,10180000,10180500,1058,1763,10190000,3209
0,1019,10190000,10190500,1058,1763,10200000,3210
0,102,1020000,1020500,1058,1763,1030000,320
0,1020,10200000,10200500,1058,1763,10210000,3218
0,1021,10210000,10210500,1058,1763,10220000,3219
0,1022,10220000,10220500,1058,1763,10230000,3223
0,1023,10230000,10230500,1058,1763,10240000,3224
0,1024,10240000,10240500,1058,1763,10250000,3229
0,1025,10250000,10250500,1058,1763,10260000,3230
0,1026,10260000,10260500,1058,1763,10270000,3235
0,1027,10270000,10270500,1058,1763,10280000,3236
0,1028,10280000,10280500,1058,1763,10290000,3243
0,1029,10290000,10290500,1058,1763,10300000,3245
0,103,1030000,1030500,1058,1763,1040000,321
0,1030,10300000,10300500,1058,1763,10310000,3248
0,1031,10310000,10310500,1058,1763,10320000,3249
0,1032,10320000,10320500,1058,1763,10330000,3255
0,1033,10330000,10330500,1058,1763,10340000,3256
0,1034,10340000,10340500,1058,1763,10350000,3259
0,1035,10350000,10350500,1058,1763,10360000,3261
0,1036,10360000,10360500,1058,1763,10370000,3267
0,1037,10370000,10370500,1058,1763,10380000,3270
0,1038,10380000,10380500,1058,1763,10390000,3274
0,1039,10390000,10390500,1058,1763,10400000,3275
0,104,1040000,1040500,1058,1763,1050000,326
0,1040,10400000,10400500,1058,1763,10410000,3280
0,1041,10410000,10410500,1058,1763,10420000,3281
0,1042,10420000,10420500,1058,1763,10430000,3284
0,1043,10430000,10430500,1058,1763,10440000,3286
0,1044,10440000,10440500,1058,1763,10450000,3293
0,1045,10450000,10450500,1058,1763,10460000,3296
0,1046,10460000,10460500,1058,1763,10470000,3299
0,1047,10470000,10470500,1058,1763,10480000,3300
0,1048,10480000,10480500,1058,1763,10490000,3305
0,1049,10490000,10490500,1058,1763,10500000,3306
0,105,1050000,1050500,1058,1763,1060000,328
0,1050,10500000,10500500,1058,1763,10510000,3311
0,1051,10510000,10510500,1058,1763,10520000,3312
0,1052,10520000,10520500,1058,1763,10530000,3317
0,1053,10530000,10530500,1058,1763,10540000,3319
0,1054,10540000,10540500,1058,1763,10550000,3324
0,1055,10550000,10550500,1058,1763,10560000,3325
0,1056,10560000,10560500,1058,1763,10570000,3331
0,1057,10570000,10570500,1058,1763,10580000,3333
0,1058,10580000,10580500,1058,1763,10590000,3336
0,1059,10590000,10590500,1058,1763,10600000,3337
0,106,1060000,1060500,1058,1763,1070000,331
0,1060,10600000,10600500,1058,1763,10610000,3342
0,1061,10610000,10610500,1058,1763,10620000,3343
0,1062,10620000,10620500,1058,1763,10630000,3350
0,1063,10630000,10630500,1058,1763,10640000,3351
0,1064,10640000,10640500,1058,1763,10650000,3357
0,1065,10650000,10650500,1058,1763,10660000,3358
0,1066,10660000,10660500,1058,1763,10670000,3361
0,1067,10670000,10670500,1058,1763,10680000,3362
0,1068,10680000,10680500,1058,1763,10690000,3368
0,1069,10690000,10690500,1058,1763,10700000,3369
0,107,1070000,1070500,1058,1763,1080000,332
0,1070,10700000,10700500,1058,1763,10710000,3372
0,1071,10710000,10710500,1058,1763,10720000,3377
0,1072,10720000,10720500,1058,1763,10730000,3382
0,1073,10730000,10730500,1058,1763,10740000,3383
0,1074,10740000,10740500,1058,1763,10750000,3387
0,1075,10750000,10750500,1058,1763,10760000,3388
0,1076,10760000,10760500,1058,1763,10770000,3393
0,1077,10770000,10770500,1058,1763,10780000,3394
0,1078,10780000,10780500,1058,1763,10790000,3398
0,1079,10790000,10790500,1058,1763,10800000,3401
0,108,1080000,1080500,1058,1763,1090000,339
0,1080,10800000,10800500,1058,1763,10810000,3408
0,1081,10810000,10810500,1058,1763,10820000,3409
0,1082,10820000,10820500,1058,1763,10830000,3412
0,1083,10830000,10830500,1058,1763,10840000,3413
0,1084,10840000,10840500,1058,1763,10850000,3418
0,1085,10850000,10850500,1058,1763,10860000,3420
0,1086,10860000,10860500,1058,1763,10870000,3424
0,1087,10870000,10870500,1058,1763,10880000,3425
0,1088,10880000,10880500,1058,1763,10890000,3432
0,1089,10890000,10890500,1058,1763,10900000,3434
0,109,1090000,1090500,1058,1763,1100000,340
0,1090,10900000,10900500,1058,1763,10910000,3437
0,1091,10910000,10910500,1058,1763,10920000,3438
0,1092,10920000,10920500,1058,1763,10930000,3445
0,1093,10930000,10930500,1058,1763,10940000,3446
0,1094,10940000,10940500,1058,1763,10950000,3449
0,1095,10950000,10950500,1058,1763,10960000,3450
0,1096,10960000,10960500,1058,1763,10970000,3457
0,1097,10970000,10970500,1058,1763,10980000,3458
0,1098,10980000,10980500,1058,1763,10990000,3463
0,1099,10990000,10990500,1058,1763,11000000,3465
0,11,110000,110500,1058,1763,120000,30
0,110,1100000,1100500,1058,1763,1110000,345
0,1100,11000000,11000500,1058,1763,11010000,3470
0,1101,11010000,11010500,1058,1763,11020000,3471
0,1102,11020000,11020500,1058,1763,11030000,3474
0,1103,11030000,11030500,1058,1763,11040000,3475
0,1104,11040000,11040500,1058,1763,11050000,3481
0,1105,11050000,11050500,1058,1763,11060000,3484
0,1106,11060000,11060500,1058,1763,11070000,3488
0,1107,11070000,11070500,1058,1763,11080000,3490
0,1108,11080000,11080500,1058,1763,11090000,3495
0,1109,11090000,11090500,1058,1763,11100000,3496
0,111,1110000,1110500,1058,1763,1120000,346
0,1110,11100000,11100500,1058,1763,11110000,3500
0,1111,11110000,11110500,1058,1763,11120000,3501
0,1112,11120000,11120500,1058,1763,11130000,3506
0,1113,11130000,11130500,1058,1763,11140000,3510
0,1114,11140000,11140500,1058,1763,11150000,3513
0,1115,11150000,11150500,1058,1763,11160000,3514
0,1116,11160000,11160500,1058,1763,11170000,3521
0,1117,11170000,11170500,1058,1763,11180000,3522
0,1118,11180000,11180500,1058,1763,11190000,3525
0,1119,11190000,11190500,1058,1763,11200000,3526
0,112,1120000,1120500,1058,1763,1130000,352
0,1120,11200000,11200500,1058,1763,11210000,3532
0,1121,11210000,11210500,1058,1763,11220000,3533
0,1122,11220000,11220500,1058,1763,11230000,3539
0,1123,11230000,11230500,1058,1763,11240000,3540
0,1124,11240000,11240500,1058,1763,11250000,3545
0,1125,11250000,11250500,1058,1763,11260000,3547
0,1126,11260000,11260500,1058,1763,11270000,3550
0,1127,11270000,11270500,1058,1763,11280000,3552
0,1128,11280000,11280500,1058,1763,11290000,3558
0,1129,11290000,11290500,1058,1763,11300000,3559
0,113,1130000,1130500,1058,1763,1140000,353
0,1130,11300000,11300500,1058,1763,11310000,3564
