Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4808,8013,10000,0
0,1,10000,10500,4808,8013,20000,4
0,10,100000,100500,4808,8013,110000,50
0,100,1000000,1000500,4808,8013,1010000,505
0,101,1010000,1010500,4808,8013,1020000,507
0,102,1020000,1020500,4808,8013,1030000,514
0,103,1030000,1030500,4808,8013,1040000,518
0,104,1040000,1040500,4808,8013,1050000,523
0,105,1050000,1050500,4808,8013,1060000,529
0,106,1060000,1060500,4808,8013,1070000,534
0,107,1070000,1070500,4808,8013,1080000,537
0,108,1080000,1080500,4808,8013,1090000,545
0,109,1090000,1090500,4808,8013,1100000,549
0,11,110000,110500,4808,8013,120000,52
0,110,1100000,1100500,4808,8013,1110000,553
0,111,1110000,1110500,4808,8013,1120000,558
0,112,1120000,1120500,4808,8013,1130000,566
0,113,1130000,1130500,4808,8013,1140000,568
0,114,1140000,1140500,4808,8013,1150000,574
0,115,1150000,1150500,4808,8013,1160000,579
0,116,1160000,1160500,4808,8013,1170000,583
0,117,1170000,1170500,4808,8013,1180000,590
0,118,1180000,1180500,4808,8013,1190000,595
0,119,1190000,1190500,4808,8013,1200000,597
0,12,120000,120500,4808,8013,130000,60
0,120,1200000,1200500,4808,8013,1210000,606
0,121,1210000,1210500,4808,8013,1220000,610
0,122,1220000,1220500,4808,8013,1230000,614
0,123,1230000,1230500,4808,8013,1240000,619
0,124,1240000,1240500,4808,8013,1250000,625
0,125,1250000,1250500,4808,8013,1260000,628
0,126,1260000,1260500,4808,8013,1270000,635
0,127,1270000,1270500,4808,8013,1280000,640
0,128,1280000,1280500,4808,8013,1290000,645
0,129,1290000,1290500,4808,8013,1300000,650
0,13,130000,130500,4808,8013,140000,64
0,130,1300000,1300500,4808,8013,1310000,656
0,131,1310000,1310500,4808,8013,1320000,658
0,132,1320000,1320500,4808,8013,1330000,666
0,133,1330000,1330500,4808,8013,1340000,670
0,134,1340000,1340500,4808,8013,1350000,673
0,135,1350000,1350500,4808,8013,1360000,680
0,136,1360000,1360500,4808,8013,1370000,687
0,137,1370000,1370500,4808,8013,1380000,690
0,138,1380000,1380500,4808,8013,1390000,696
0,139,1390000,1390500,4808,8013,1400000,700
0,14,140000,140500,4808,8013,150000,67
0,140,1400000,1400500,4808,8013,1410000,705
0,141,1410000,1410500,4808,8013,1420000,710
