Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,270,449,10000,0
0,1,10000,10500,270,449,20000,5
0,10,100000,100500,270,449,110000,50
0,100,1000000,1000500,270,449,1010000,503
0,101,1010000,1010500,270,449,1020000,504
0,102,1020000,1020500,270,449,1030000,511
0,103,1030000,1030500,270,449,1040000,517
0,104,1040000,1040500,270,449,1050000,521
0,105,1050000,1050500,270,449,1060000,527
0,106,1060000,1060500,270,449,1070000,533
0,107,1070000,1070500,270,449,1080000,534
0,108,1080000,1080500,270,449,1090000,542
0,109,1090000,1090500,270,449,1100000,547
0,11,110000,110500,270,449,120000,52
0,110,1100000,1100500,270,449,1110000,550
0,111,1110000,1110500,270,449,1120000,556
0,112,1120000,1120500,270,449,1130000,564
0,113,1130000,1130500,270,449,1140000,565
0,114,1140000,1140500,270,449,1150000,572
0,115,1150000,1150500,270,449,1160000,578
0,116,1160000,1160500,270,449,1170000,580
0,117,1170000,1170500,270,449,1180000,587
0,118,1180000,1180500,270,449,1190000,593
0,119,1190000,1190500,270,449,1200000,594
0,12,120000,120500,270,449,130000,59
0,120,1200000,1200500,270,449,1210000,602
0,121,1210000,1210500,270,449,1220000,609
0,122,1220000,1220500,270,449,1230000,611
0,123,1230000,1230500,270,449,1240000,617
0,124,1240000,1240500,270,449,1250000,623
0,125,1250000,1250500,270,449,1260000,624
0,126,1260000,1260500,270,449,1270000,633
0,127,1270000,1270500,270,449,1280000,638
0,128,1280000,1280500,270,449,1290000,641
0,129,1290000,1290500,270,449,1300000,647
0,13,130000,130500,270,449,140000,65
0,130,1300000,1300500,270,449,1310000,654
0,131,1310000,1310500,270,449,1320000,655
0,132,1320000,1320500,270,449,1330000,663
0,133,1330000,1330500,270,449,1340000,668
0,134,1340000,1340500,270,449,1350000,670
0,135,1350000,1350500,270,449,1360000,677
0,136,1360000,1360500,270,449,1370000,684
0,137,1370000,1370500,270,449,1380000,686
0,138,1380000,1380500,270,449,1390000,693
0,139,1390000,1390500,270,449,1400000,699
0,14,140000,140500,270,449,150000,67
0,140,1400000,1400500,270,449,1410000,701
0,141,1410000,1410500,270,449,1420000,707
0,142,1420000,1420500,270,449,1430000,713
0,143,1430000,1430500,270,449,1440000,715
0,144,1440000,1440500,270,449,1450000,724
0,145,1450000,1450500,270,449,1460000,729
0,146,1460000,1460500,270,449,1470000,731
0,147,1470000,1470500,270,449,1480000,737
0,148,1480000,1480500,270,449,1490000,745
0,149,1490000,1490500,270,449,1500000,746
0,15,150000,150500,270,449,160000,73
0,150,1500000,1500500,270,449,1510000,753
0,151,1510000,1510500,270,449,1520000,758
0,152,1520000,1520500,270,449,1530000,761
0,153,1530000,1530500,270,449,1540000,768
0,154,1540000,1540500,270,449,1550000,775
0,155,1550000,1550500,270,449,1560000,776
0,156,1560000,1560500,270,449,1570000,783
0,157,1570000,1570500,270,449,1580000,789
