Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2004,3340,10000,0
0,1,10000,10500,2004,3340,20000,7
0,10,100000,100500,2004,3340,110000,65
0,100,1000000,1000500,2004,3340,1010000,650
0,101,1010000,1010500,2004,3340,1020000,653
0,102,1020000,1020500,2004,3340,1030000,661
0,103,1030000,1030500,2004,3340,1040000,668
0,104,1040000,1040500,2004,3340,1050000,673
0,105,1050000,1050500,2004,3340,1060000,681
0,106,1060000,1060500,2004,3340,1070000,689
0,107,1070000,1070500,2004,3340,1080000,692
0,108,1080000,1080500,2004,3340,1090000,700
0,109,1090000,1090500,2004,3340,1100000,707
0,11,110000,110500,2004,3340,120000,69
0,110,1100000,1100500,2004,3340,1110000,712
0,111,1110000,1110500,2004,3340,1120000,719
0,112,1120000,1120500,2004,3340,1130000,728
0,113,1130000,1130500,2004,3340,1140000,731
0,114,1140000,1140500,2004,3340,1150000,739
0,115,1150000,1150500,2004,3340,1160000,747
0,116,1160000,1160500,2004,3340,1170000,751
0,117,1170000,1170500,2004,3340,1180000,758
0,118,1180000,1180500,2004,3340,1190000,766
0,119,1190000,1190500,2004,3340,1200000,770
0,12,120000,120500,2004,3340,130000,77
0,120,1200000,1200500,2004,3340,1210000,778
0,121,1210000,1210500,2004,3340,1220000,786
0,122,1220000,1220500,2004,3340,1230000,790
0,123,1230000,1230500,2004,3340,1240000,797
0,124,1240000,1240500,2004,3340,1250000,805
0,125,1250000,1250500,2004,3340,1260000,808
0,126,1260000,1260500,2004,3340,1270000,818
0,127,1270000,1270500,2004,3340,1280000,825
0,128,1280000,1280500,2004,3340,1290000,829
0,129,1290000,1290500,2004,3340,1300000,836
0,13,130000,130500,2004,3340,140000,84
0,130,1300000,1300500,2004,3340,1310000,844
0,131,1310000,1310500,2004,3340,1320000,847
0,132,1320000,1320500,2004,3340,1330000,856
0,133,1330000,1330500,2004,3340,1340000,864
0,134,1340000,1340500,2004,3340,1350000,868
0,135,1350000,1350500,2004,3340,1360000,875
0,136,1360000,1360500,2004,3340,1370000,883
0,137,1370000,1370500,2004,3340,1380000,887
0,138,1380000,1380500,2004,3340,1390000,895
0,139,1390000,1390500,2004,3340,1400000,902
0,14,140000,140500,2004,3340,150000,89
0,140,1400000,1400500,2004,3340,1410000,907
0,141,1410000,1410500,2004,3340,1420000,914
0,142,1420000,1420500,2004,3340,1430000,922
0,143,1430000,1430500,2004,3340,1440000,926
0,144,1440000,1440500,2004,3340,1450000,934
0,145,1450000,1450500,2004,3340,1460000,941
0,146,1460000,1460500,2004,3340,1470000,945
0,147,1470000,1470500,2004,3340,1480000,953
0,148,1480000,1480500,2004,3340,1490000,962
0,149,1490000,1490500,2004,3340,1500000,965
0,15,150000,150500,2004,3340,160000,96
0,150,1500000,1500500,2004,3340,1510000,973
0,151,1510000,1510500,2004,3340,1520000,980
0,152,1520000,1520500,2004,3340,1530000,984
0,153,1530000,1530500,2004,3340,1540000,991
0,154,1540000,1540500,2004,3340,1550000,1001
0,155,1550000,1550500,2004,3340,1560000,1004
0,156,1560000,1560500,2004,3340,1570000,1012
0,157,1570000,1570500,2004,3340,1580000,1019
0,158,1580000,1580500,2004,3340,1590000,1023
0,159,1590000,1590500,2004,3340,1600000,1031
0,16,160000,160500,2004,3340,170000,105
0,160,1600000,1600500,2004,3340,1610000,1039
0,161,1610000,1610500,2004,3340,1620000,1043
0,162,1620000,1620500,2004,3340,1630000,1051
0,163,1630000,1630500,2004,3340,1640000,1058
0,164,1640000,1640500,2004,3340,1650000,1062
0,165,1650000,1650500,2004,3340,1660000,1070
0,166,1660000,1660500,2004,3340,1670000,1078
0,167,1670000,1670500,2004,3340,1680000,1081
0,168,1680000,1680500,2004,3340,1690000,1090
0,169,1690000,1690500,2004,3340,1700000,1097
0,17,170000,170500,2004,3340,180000,108
0,170,1700000,1700500,2004,3340,1710000,1102
0,171,1710000,1710500,2004,3340,1720000,1109
0,172,1720000,1720500,2004,3340,1730000,1117
0,173,1730000,1730500,2004,3340,1740000,1120
0,174,1740000,1740500,2004,3340,1750000,1128
0,175,1750000,1750500,2004,3340,1760000,1136
0,176,1760000,1760500,2004,3340,1770000,1141
0,177,1770000,1770500,2004,3340,1780000,1148
0,178,1780000,1780500,2004,3340,1790000,1156
0,179,1790000,1790500,2004,3340,1800000,1159
0,18,180000,180500,2004,3340,190000,116
0,180,1800000,1800500,2004,3340,1810000,1167
0,181,1810000,1810500,2004,3340,1820000,1175
0,182,1820000,1820500,2004,3340,1830000,1180
0,183,1830000,1830500,2004,3340,1840000,1187
0,184,1840000,1840500,2004,3340,1850000,1195
0,185,1850000,1850500,2004,3340,1860000,1198
0,186,1860000,1860500,2004,3340,1870000,1206
0,187,1870000,1870500,2004,3340,1880000,1214
