Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,258,430,10000,0
0,1,10000,10500,258,430,20000,6
0,10,100000,100500,258,430,110000,58
0,100,1000000,1000500,258,430,1010000,568
0,101,1010000,1010500,258,430,1020000,571
0,102,1020000,1020500,258,430,1030000,580
0,103,1030000,1030500,258,430,1040000,586
0,104,1040000,1040500,258,430,1050000,589
0,105,1050000,1050500,258,430,1060000,596
0,106,1060000,1060500,258,430,1070000,603
0,107,1070000,1070500,258,430,1080000,605
0,108,1080000,1080500,258,430,1090000,613
0,109,1090000,1090500,258,430,1100000,619
0,11,110000,110500,258,430,120000,60
0,110,1100000,1100500,258,430,1110000,624
0,111,1110000,1110500,258,430,1120000,630
0,112,1120000,1120500,258,430,1130000,638
0,113,1130000,1130500,258,430,1140000,640
0,114,1140000,1140500,258,430,1150000,647
0,115,1150000,1150500,258,430,1160000,654
0,116,1160000,1160500,258,430,1170000,657
0,117,1170000,1170500,258,430,1180000,663
0,118,1180000,1180500,258,430,1190000,670
0,119,1190000,1190500,258,430,1200000,675
0,12,120000,120500,258,430,130000,67
0,120,1200000,1200500,258,430,1210000,682
0,121,1210000,1210500,258,430,1220000,688
0,122,1220000,1220500,258,430,1230000,692
0,123,1230000,1230500,258,430,1240000,698
0,124,1240000,1240500,258,430,1250000,705
0,125,1250000,1250500,258,430,1260000,707
0,126,1260000,1260500,258,430,1270000,715
0,127,1270000,1270500,258,430,1280000,723
0,128,1280000,1280500,258,430,1290000,726
0,129,1290000,1290500,258,430,1300000,733
0,13,130000,130500,258,430,140000,73
0,130,1300000,1300500,258,430,1310000,740
0,131,1310000,1310500,258,430,1320000,742
0,132,1320000,1320500,258,430,1330000,749
0,133,1330000,1330500,258,430,1340000,756
0,134,1340000,1340500,258,430,1350000,759
0,135,1350000,1350500,258,430,1360000,765
0,136,1360000,1360500,258,430,1370000,775
0,137,1370000,1370500,258,430,1380000,777
0,138,1380000,1380500,258,430,1390000,784
0,139,1390000,1390500,258,430,1400000,790
0,14,140000,140500,258,430,150000,77
0,140,1400000,1400500,258,430,1410000,794
0,141,1410000,1410500,258,430,1420000,800
0,142,1420000,1420500,258,430,1430000,807
0,143,1430000,1430500,258,430,1440000,810
0,144,1440000,1440500,258,430,1450000,819
0,145,1450000,1450500,258,430,1460000,825
0,146,1460000,1460500,258,430,1470000,828
0,147,1470000,1470500,258,430,1480000,835
0,148,1480000,1480500,258,430,1490000,842
0,149,1490000,1490500,258,430,1500000,844
0,15,150000,150500,258,430,160000,83
0,150,1500000,1500500,258,430,1510000,852
0,151,1510000,1510500,258,430,1520000,858
0,152,1520000,1520500,258,430,1530000,861
0,153,1530000,1530500,258,430,1540000,869
0,154,1540000,1540500,258,430,1550000,877
0,155,1550000,1550500,258,430,1560000,879
0,156,1560000,1560500,258,430,1570000,886
0,157,1570000,1570500,258,430,1580000,893
0,158,1580000,1580500,258,430,1590000,896
0,159,1590000,1590500,258,430,1600000,902
0,16,160000,160500,258,430,170000,90
0,160,1600000,1600500,258,430,1610000,909
0,161,1610000,1610500,258,430,1620000,914
0,162,1620000,1620500,258,430,1630000,921
0,163,1630000,1630500,258,430,1640000,927
0,164,1640000,1640500,258,430,1650000,931
0,165,1650000,1650500,258,430,1660000,937
0,166,1660000,1660500,258,430,1670000,944
0,167,1670000,1670500,258,430,1680000,946
0,168,1680000,1680500,258,430,1690000,954
0,169,1690000,1690500,258,430,1700000,960
0,17,170000,170500,258,430,180000,95
0,170,1700000,1700500,258,430,1710000,965
0,171,1710000,1710500,258,430,1720000,972
0,172,1720000,1720500,258,430,1730000,979
0,173,1730000,1730500,258,430,1740000,981
0,174,1740000,1740500,258,430,1750000,988
0,175,1750000,1750500,258,430,1760000,995
0,176,1760000,1760500,258,430,1770000,998
0,177,1770000,1770500,258,430,1780000,1004
0,178,1780000,1780500,258,430,1790000,1014
0,179,1790000,1790500,258,430,1800000,1016
0,18,180000,180500,258,430,190000,102
0,180,1800000,1800500,258,430,1810000,1023
0,181,1810000,1810500,258,430,1820000,1029
0,182,1820000,1820500,258,430,1830000,1033
0,183,1830000,1830500,258,430,1840000,1039
0,184,1840000,1840500,258,430,1850000,1046
0,185,1850000,1850500,258,430,1860000,1049
0,186,1860000,1860500,258,430,1870000,1056
0,187,1870000,1870500,258,430,1880000,1064
0,188,1880000,1880500,258,430,1890000,1067
0,189,1890000,1890500,258,430,1900000,1074
0,19,190000,190500,258,430,200000,108
0,190,1900000,1900500,258,430,1910000,1081
0,191,1910000,1910500,258,430,1920000,1083
0,192,1920000,1920500,258,430,1930000,1091
0,193,1930000,1930500,258,430,1940000,1097
0,194,1940000,1940500,258,430,1950000,1100
0,195,1950000,1950500,258,430,1960000,1108
0,196,1960000,1960500,258,430,1970000,1116
0,197,1970000,1970500,258,430,1980000,1118
0,198,1980000,1980500,258,430,1990000,1125
0,199,1990000,1990500,258,430,2000000,1132
0,2,20000,20500,258,430,30000,9
0,20,200000,200500,258,430,210000,111
0,200,2000000,2000500,258,430,2010000,1135
0,201,2010000,2010500,258,430,2020000,1141
0,202,2020000,2020500,258,430,2030000,1148
0,203,2030000,2030500,258,430,2040000,1151
0,204,2040000,2040500,258,430,2050000,1160
0,205,2050000,2050500,258,430,2060000,1166
0,206,2060000,2060500,258,430,2070000,1170
0,207,2070000,2070500,258,430,2080000,1176
0,208,2080000,2080500,258,430,2090000,1183
0,209,2090000,2090500,258,430,2100000,1185
0,21,210000,210500,258,430,220000,118
0,210,2100000,2100500,258,430,2110000,1193
0,211,2110000,2110500,258,430,2120000,1199
0,212,2120000,2120500,258,430,2130000,1204
0,213,2130000,2130500,258,430,2140000,1211
0,214,2140000,2140500,258,430,2150000,1218
0,215,2150000,2150500,258,430,2160000,1220
0,216,2160000,2160500,258,430,2170000,1227
0,217,2170000,2170500,258,430,2180000,1234
0,218,2180000,2180500,258,430,2190000,1237
0,219,2190000,2190500,258,430,2200000,1243
0,22,220000,220500,258,430,230000,125
0,220,2200000,2200500,258,430,2210000,1251
0,221,2210000,2210500,258,430,2220000,1255
0,222,2220000,2220500,258,430,2230000,1262
0,223,2230000,2230500,258,430,2240000,1268
0,224,2240000,2240500,258,430,2250000,1272
0,225,2250000,2250500,258,430,2260000,1278
