Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,420,700,1000,0
0,1,1000,1050,420,700,2000,4
0,10,10000,10050,420,700,11000,54
0,11,11000,11050,420,700,12000,58
0,12,12000,12050,420,700,13000,64
0,13,13000,13050,420,700,14000,68
0,14,14000,14050,420,700,15000,74
0,15,15000,15050,420,700,16000,79
0,16,16000,16050,420,700,17000,85
0,17,17000,17050,420,700,18000,89
0,18,18000,18050,420,700,19000,95
0,19,19000,19050,420,700,20000,99
0,2,2000,2050,420,700,3000,10
0,20,20000,20050,420,700,21000,108
0,21,21000,21050,420,700,22000,112
0,22,22000,22050,420,700,23000,118
0,23,23000,23050,420,700,24000,122
0,24,24000,24050,420,700,25000,128
0,25,25000,25050,420,700,26000,133
0,26,26000,26050,420,700,27000,139
0,27,27000,27050,420,700,28000,143
0,28,28000,28050,420,700,29000,149
0,29,29000,29050,420,700,30000,153
0,3,3000,3050,420,700,4000,14
0,30,30000,30050,420,700,31000,162
0,31,31000,31050,420,700,32000,166
0,32,32000,32050,420,700,33000,172
0,33,33000,33050,420,700,34000,176
0,34,34000,34050,420,700,35000,182
0,35,35000,35050,420,700,36000,187
0,36,36000,36050,420,700,37000,193
0,37,37000,37050,420,700,38000,197
0,38,38000,38050,420,700,39000,203
0,39,39000,39050,420,700,40000,207
0,4,4000,4050,420,700,5000,20
0,40,40000,40050,420,700,41000,216
0,41,41000,41050,420,700,42000,220
0,42,42000,42050,420,700,43000,226
0,43,43000,43050,420,700,44000,230
0,44,44000,44050,420,700,45000,236
0,45,45000,45050,420,700,46000,241
0,46,46000,46050,420,700,47000,247
0,47,47000,47050,420,700,48000,251
0,48,48000,48050,420,700,49000,257
0,49,49000,49050,420,700,50000,261
0,5,5000,5050,420,700,6000,25
0,50,50000,50050,420,700,51000,270
0,51,51000,51050,420,700,52000,274
0,52,52000,52050,420,700,53000,280
0,53,53000,53050,420,700,54000,284
0,54,54000,54050,420,700,55000,290
0,55,55000,55050,420,700,56000,295
0,56,56000,56050,420,700,57000,301
0,57,57000,57050,420,700,58000,305
0,58,58000,58050,420,700,59000,311
0,59,59000,59050,420,700,60000,315
0,6,6000,6050,420,700,7000,31
0,60,60000,60050,420,700,61000,324
0,61,61000,61050,420,700,62000,328
0,62,62000,62050,420,700,63000,334
0,63,63000,63050,420,700,64000,338
0,64,64000,64050,420,700,65000,344
0,65,65000,65050,420,700,66000,349
0,66,66000,66050,420,700,67000,355
0,67,67000,67050,420,700,68000,359
0,68,68000,68050,420,700,69000,365
0,69,69000,69050,420,700,70000,369
0,7,7000,7050,420,700,8000,35
0,70,70000,70050,420,700,71000,378
0,71,71000,71050,420,700,72000,382
0,72,72000,72050,420,700,73000,388
0,73,73000,73050,420,700,74000,392
0,74,74000,74050,420,700,75000,398
0,75,75000,75050,420,700,76000,403
0,76,76000,76050,420,700,77000,409
0,77,77000,77050,420,700,78000,413
0,78,78000,78050,420,700,79000,419
0,79,79000,79050,420,700,80000,423
0,8,8000,8050,420,700,9000,41
0,80,80000,80050,420,700,81000,432
0,81,81000,81050,420,700,82000,436
0,82,82000,82050,420,700,83000,442
0,83,83000,83050,420,700,84000,446
0,84,84000,84050,420,700,85000,452
0,85,85000,85050,420,700,86000,457
0,86,86000,86050,420,700,87000,463
0,87,87000,87050,420,700,88000,467
0,88,88000,88050,420,700,89000,473
0,89,89000,89050,420,700,90000,477
0,9,9000,9050,420,700,10000,45
0,90,90000,90050,420,700,91000,486
0,91,91000,91050,420,700,92000,490
0,92,92000,92050,420,700,93000,496
0,93,93000,93050,420,700,94000,500
0,94,94000,94050,420,700,95000,506
0,95,95000,95050,420,700,96000,511
0,96,96000,96050,420,700,97000,517
0,97,97000,97050,420,700,98000,521
0,98,98000,98050,420,700,99000,527
0,99,99000,99050,420,700,100000,531
1,0,0,50,123,204,1000,1
1,1,1000,1050,123,204,2000,5
1,10,10000,10050,123,204,11000,55
1,11,11000,11050,123,204,12000,59
1,12,12000,12050,123,204,13000,65
1,13,13000,13050,123,204,14000,69
1,14,14000,14050,123,204,15000,75
1,15,15000,15050,123,204,16000,80
1,16,16000,16050,123,204,17000,86
1,17,17000,17050,123,204,18000,90
1,18,18000,18050,123,204,19000,96
1,19,19000,19050,123,204,20000,100
1,2,2000,2050,123,204,3000,11
1,20,20000,20050,123,204,21000,109
1,21,21000,21050,123,204,22000,113
1,22,22000,22050,123,204,23000,119
1,23,23000,23050,123,204,24000,123
1,24,24000,24050,123,204,25000,129
1,25,25000,25050,123,204,26000,134
1,26,26000,26050,123,204,27000,140
1,27,27000,27050,123,204,28000,144
1,28,28000,28050,123,204,29000,150
1,29,29000,29050,123,204,30000,154
1,3,3000,3050,123,204,4000,15
1,30,30000,30050,123,204,31000,163
1,31,31000,31050,123,204,32000,167
1,32,32000,32050,123,204,33000,173
1,33,33000,33050,123,204,34000,177
1,34,34000,34050,123,204,35000,183
1,35,35000,35050,123,204,36000,188
1,36,36000,36050,123,204,37000,194
1,37,37000,37050,123,204,38000,198
1,38,38000,38050,123,204,39000,204
1,39,39000,39050,123,204,40000,208
1,4,4000,4050,123,204,5000,21
1,40,40000,40050,123,204,41000,217
1,41,41000,41050,123,204,42000,221
1,42,42000,42050,123,204,43000,227
1,43,43000,43050,123,204,44000,231
1,44,44000,44050,123,204,45000,237
1,45,45000,45050,123,204,46000,242
1,46,46000,46050,123,204,47000,248
1,47,47000,47050,123,204,48000,252
1,48,48000,48050,123,204,49000,258
1,49,49000,49050,123,204,50000,262
1,5,5000,5050,123,204,6000,26
1,50,50000,50050,123,204,51000,271
1,51,51000,51050,123,204,52000,275
1,52,52000,52050,123,204,53000,281
1,53,53000,53050,123,204,54000,285
1,54,54000,54050,123,204,55000,291
1,55,55000,55050,123,204,56000,296
1,56,56000,56050,123,204,57000,302
1,57,57000,57050,123,204,58000,306
1,58,58000,58050,123,204,59000,312
1,59,59000,59050,123,204,60000,316
1,6,6000,6050,123,204,7000,32
1,60,60000,60050,123,204,61000,325
1,61,61000,61050,123,204,62000,329
1,62,62000,62050,123,204,63000,335
1,63,63000,63050,123,204,64000,339
1,64,64000,64050,123,204,65000,345
1,65,65000,65050,123,204,66000,350
1,66,66000,66050,123,204,67000,356
1,67,67000,67050,123,204,68000,360
1,68,68000,68050,123,204,69000,366
1,69,69000,69050,123,204,70000,370
1,7,7000,7050,123,204,8000,36
1,70,70000,70050,123,204,71000,379
1,71,71000,71050,123,204,72000,383
1,72,72000,72050,123,204,73000,389
1,73,73000,73050,123,204,74000,393
1,74,74000,74050,123,204,75000,399
1,75,75000,75050,123,204,76000,404
1,76,76000,76050,123,204,77000,410
1,77,77000,77050,123,204,78000,414
1,78,78000,78050,123,204,79000,420
1,79,79000,79050,123,204,80000,424
1,8,8000,8050,123,204,9000,42
1,80,80000,80050,123,204,81000,433
1,81,81000,81050,123,204,82000,437
1,82,82000,82050,123,204,83000,443
1,83,83000,83050,123,204,84000,447
1,84,84000,84050,123,204,85000,453
1,85,85000,85050,123,204,86000,458
1,86,86000,86050,123,204,87000,464
1,87,87000,87050,123,204,88000,468
1,88,88000,88050,123,204,89000,474
1,89,89000,89050,123,204,90000,478
