Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,5,1000,0
0,1,1000,1050,3,5,2000,1
0,10,10000,10050,3,5,11000,39
0,11,11000,11050,3,5,12000,40
0,12,12000,12050,3,5,13000,46
0,13,13000,13050,3,5,14000,47
0,14,14000,14050,3,5,15000,53
0,15,15000,15050,3,5,16000,55
0,16,16000,16050,3,5,17000,61
0,17,17000,17050,3,5,18000,62
0,18,18000,18050,3,5,19000,68
0,19,19000,19050,3,5,20000,69
0,2,2000,2050,3,5,3000,7
0,20,20000,20050,3,5,21000,78
0,21,21000,21050,3,5,22000,79
0,22,22000,22050,3,5,23000,85
0,23,23000,23050,3,5,24000,86
0,24,24000,24050,3,5,25000,92
0,25,25000,25050,3,5,26000,94
0,26,26000,26050,3,5,27000,100
0,27,27000,27050,3,5,28000,101
0,28,28000,28050,3,5,29000,107
0,29,29000,29050,3,5,30000,108
0,3,3000,3050,3,5,4000,8
0,30,30000,30050,3,5,31000,117
0,31,31000,31050,3,5,32000,118
0,32,32000,32050,3,5,33000,124
0,33,33000,33050,3,5,34000,125
0,34,34000,34050,3,5,35000,131
0,35,35000,35050,3,5,36000,133
0,36,36000,36050,3,5,37000,139
0,37,37000,37050,3,5,38000,140
0,38,38000,38050,3,5,39000,146
0,39,39000,39050,3,5,40000,147
0,4,4000,4050,3,5,5000,14
0,40,40000,40050,3,5,41000,156
0,41,41000,41050,3,5,42000,157
0,42,42000,42050,3,5,43000,163
0,43,43000,43050,3,5,44000,164
0,44,44000,44050,3,5,45000,170
0,45,45000,45050,3,5,46000,172
0,46,46000,46050,3,5,47000,178
0,47,47000,47050,3,5,48000,179
0,48,48000,48050,3,5,49000,185
0,49,49000,49050,3,5,50000,186
0,5,5000,5050,3,5,6000,16
0,50,50000,50050,3,5,51000,195
0,51,51000,51050,3,5,52000,196
0,52,52000,52050,3,5,53000,202
0,53,53000,53050,3,5,54000,203
0,54,54000,54050,3,5,55000,209
0,55,55000,55050,3,5,56000,211
0,56,56000,56050,3,5,57000,217
0,57,57000,57050,3,5,58000,218
0,58,58000,58050,3,5,59000,224
0,59,59000,59050,3,5,60000,225
0,6,6000,6050,3,5,7000,22
0,60,60000,60050,3,5,61000,234
0,61,61000,61050,3,5,62000,235
0,62,62000,62050,3,5,63000,241
0,63,63000,63050,3,5,64000,242
0,64,64000,64050,3,5,65000,248
0,65,65000,65050,3,5,66000,250
0,66,66000,66050,3,5,67000,256
0,67,67000,67050,3,5,68000,257
0,68,68000,68050,3,5,69000,263
0,69,69000,69050,3,5,70000,264
0,7,7000,7050,3,5,8000,23
0,70,70000,70050,3,5,71000,273
0,71,71000,71050,3,5,72000,274
0,72,72000,72050,3,5,73000,280
0,73,73000,73050,3,5,74000,281
0,74,74000,74050,3,5,75000,287
0,75,75000,75050,3,5,76000,289
0,76,76000,76050,3,5,77000,295
0,77,77000,77050,3,5,78000,296
0,78,78000,78050,3,5,79000,302
0,79,79000,79050,3,5,80000,303
0,8,8000,8050,3,5,9000,29
0,80,80000,80050,3,5,81000,312
0,81,81000,81050,3,5,82000,313
0,82,82000,82050,3,5,83000,319
0,83,83000,83050,3,5,84000,320
0,84,84000,84050,3,5,85000,326
0,85,85000,85050,3,5,86000,328
0,86,86000,86050,3,5,87000,334
0,87,87000,87050,3,5,88000,335
0,88,88000,88050,3,5,89000,341
0,89,89000,89050,3,5,90000,342
0,9,9000,9050,3,5,10000,30
0,90,90000,90050,3,5,91000,351
0,91,91000,91050,3,5,92000,352
0,92,92000,92050,3,5,93000,358
0,93,93000,93050,3,5,94000,359
0,94,94000,94050,3,5,95000,365
0,95,95000,95050,3,5,96000,367
0,96,96000,96050,3,5,97000,373
0,97,97000,97050,3,5,98000,374
0,98,98000,98050,3,5,99000,380
0,99,99000,99050,3,5,100000,381
1,0,0,100,769,1281,2000,2
1,1,2000,2100,769,1281,4000,9
1,10,20000,20100,769,1281,22000,80
1,11,22000,22100,769,1281,24000,87
1,12,24000,24100,769,1281,26000,95
1,13,26000,26100,769,1281,28000,102
1,14,28000,28100,769,1281,30000,109
1,15,30000,30100,769,1281,32000,119
1,16,32000,32100,769,1281,34000,126
1,17,34000,34100,769,1281,36000,134
1,18,36000,36100,769,1281,38000,141
1,19,38000,38100,769,1281,40000,148
1,2,4000,4100,769,1281,6000,17
1,20,40000,40100,769,1281,42000,158
1,21,42000,42100,769,1281,44000,165
1,22,44000,44100,769,1281,46000,173
1,23,46000,46100,769,1281,48000,180
1,24,48000,48100,769,1281,50000,187
1,25,50000,50100,769,1281,52000,197
1,26,52000,52100,769,1281,54000,204
1,27,54000,54100,769,1281,56000,212
1,28,56000,56100,769,1281,58000,219
1,29,58000,58100,769,1281,60000,226
1,3,6000,6100,769,1281,8000,24
1,30,60000,60100,769,1281,62000,236
1,31,62000,62100,769,1281,64000,243
1,32,64000,64100,769,1281,66000,251
1,33,66000,66100,769,1281,68000,258
1,34,68000,68100,769,1281,70000,265
1,35,70000,70100,769,1281,72000,275
1,36,72000,72100,769,1281,74000,282
1,37,74000,74100,769,1281,76000,290
1,38,76000,76100,769,1281,78000,297
1,39,78000,78100,769,1281,80000,304
1,4,8000,8100,769,1281,10000,31
1,40,80000,80100,769,1281,82000,314
1,41,82000,82100,769,1281,84000,321
1,42,84000,84100,769,1281,86000,329
1,43,86000,86100,769,1281,88000,336
1,44,88000,88100,769,1281,90000,343
1,45,90000,90100,769,1281,92000,353
1,46,92000,92100,769,1281,94000,360
1,47,94000,94100,769,1281,96000,368
1,48,96000,96100,769,1281,98000,375
