Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,20,1000,0
0,1,1000,1050,12,20,2000,1
0,10,10000,10050,12,20,11000,28
0,11,11000,11050,12,20,12000,29
0,12,12000,12050,12,20,13000,33
0,13,13000,13050,12,20,14000,34
0,14,14000,14050,12,20,15000,38
0,15,15000,15050,12,20,16000,39
0,16,16000,16050,12,20,17000,43
0,17,17000,17050,12,20,18000,44
0,18,18000,18050,12,20,19000,48
0,19,19000,19050,12,20,20000,49
0,2,2000,2050,12,20,3000,5
0,20,20000,20050,12,20,21000,58
0,21,21000,21050,12,20,22000,59
0,22,22000,22050,12,20,23000,63
0,23,23000,23050,12,20,24000,64
0,24,24000,24050,12,20,25000,68
0,25,25000,25050,12,20,26000,69
0,26,26000,26050,12,20,27000,73
0,27,27000,27050,12,20,28000,74
0,28,28000,28050,12,20,29000,78
0,29,29000,29050,12,20,30000,79
0,3,3000,3050,12,20,4000,6
0,30,30000,30050,12,20,31000,86
0,31,31000,31050,12,20,32000,87
0,32,32000,32050,12,20,33000,91
0,33,33000,33050,12,20,34000,92
0,34,34000,34050,12,20,35000,96
0,35,35000,35050,12,20,36000,97
0,36,36000,36050,12,20,37000,101
0,37,37000,37050,12,20,38000,102
0,38,38000,38050,12,20,39000,106
0,39,39000,39050,12,20,40000,107
0,4,4000,4050,12,20,5000,10
0,40,40000,40050,12,20,41000,116
0,41,41000,41050,12,20,42000,117
0,42,42000,42050,12,20,43000,121
0,43,43000,43050,12,20,44000,122
0,44,44000,44050,12,20,45000,126
0,45,45000,45050,12,20,46000,127
0,46,46000,46050,12,20,47000,131
0,47,47000,47050,12,20,48000,132
0,48,48000,48050,12,20,49000,136
0,49,49000,49050,12,20,50000,137
0,5,5000,5050,12,20,6000,11
0,50,50000,50050,12,20,51000,144
0,51,51000,51050,12,20,52000,145
0,52,52000,52050,12,20,53000,149
0,53,53000,53050,12,20,54000,150
0,54,54000,54050,12,20,55000,154
0,55,55000,55050,12,20,56000,155
0,56,56000,56050,12,20,57000,159
0,57,57000,57050,12,20,58000,160
0,58,58000,58050,12,20,59000,164
0,59,59000,59050,12,20,60000,165
0,6,6000,6050,12,20,7000,15
0,60,60000,60050,12,20,61000,174
0,61,61000,61050,12,20,62000,175
0,62,62000,62050,12,20,63000,179
0,63,63000,63050,12,20,64000,180
0,64,64000,64050,12,20,65000,184
0,65,65000,65050,12,20,66000,185
0,66,66000,66050,12,20,67000,189
0,67,67000,67050,12,20,68000,190
0,68,68000,68050,12,20,69000,194
0,69,69000,69050,12,20,70000,195
0,7,7000,7050,12,20,8000,16
0,70,70000,70050,12,20,71000,202
0,71,71000,71050,12,20,72000,203
0,72,72000,72050,12,20,73000,207
0,73,73000,73050,12,20,74000,208
0,74,74000,74050,12,20,75000,212
0,75,75000,75050,12,20,76000,213
0,76,76000,76050,12,20,77000,217
0,77,77000,77050,12,20,78000,218
0,78,78000,78050,12,20,79000,222
0,79,79000,79050,12,20,80000,223
0,8,8000,8050,12,20,9000,20
0,80,80000,80050,12,20,81000,232
0,81,81000,81050,12,20,82000,233
0,82,82000,82050,12,20,83000,237
0,83,83000,83050,12,20,84000,238
0,84,84000,84050,12,20,85000,242
0,85,85000,85050,12,20,86000,243
0,86,86000,86050,12,20,87000,247
0,87,87000,87050,12,20,88000,248
0,88,88000,88050,12,20,89000,252
0,89,89000,89050,12,20,90000,253
0,9,9000,9050,12,20,10000,21
0,90,90000,90050,12,20,91000,260
0,91,91000,91050,12,20,92000,261
0,92,92000,92050,12,20,93000,265
0,93,93000,93050,12,20,94000,266
0,94,94000,94050,12,20,95000,270
0,95,95000,95050,12,20,96000,271
0,96,96000,96050,12,20,97000,275
0,97,97000,97050,12,20,98000,276
0,98,98000,98050,12,20,99000,280
0,99,99000,99050,12,20,100000,281
1,0,0,100,140,233,2000,2
1,1,2000,2100,140,233,4000,7
1,10,20000,20100,140,233,22000,60
1,11,22000,22100,140,233,24000,65
1,12,24000,24100,140,233,26000,70
1,13,26000,26100,140,233,28000,75
1,14,28000,28100,140,233,30000,80
1,15,30000,30100,140,233,32000,88
1,16,32000,32100,140,233,34000,93
1,17,34000,34100,140,233,36000,98
1,18,36000,36100,140,233,38000,103
1,19,38000,38100,140,233,40000,108
1,2,4000,4100,140,233,6000,12
1,20,40000,40100,140,233,42000,118
1,21,42000,42100,140,233,44000,123
1,22,44000,44100,140,233,46000,128
1,23,46000,46100,140,233,48000,133
1,24,48000,48100,140,233,50000,138
1,25,50000,50100,140,233,52000,146
1,26,52000,52100,140,233,54000,151
1,27,54000,54100,140,233,56000,156
1,28,56000,56100,140,233,58000,161
1,29,58000,58100,140,233,60000,166
1,3,6000,6100,140,233,8000,17
1,30,60000,60100,140,233,62000,176
1,31,62000,62100,140,233,64000,181
1,32,64000,64100,140,233,66000,186
1,33,66000,66100,140,233,68000,191
1,34,68000,68100,140,233,70000,196
1,35,70000,70100,140,233,72000,204
1,36,72000,72100,140,233,74000,209
1,37,74000,74100,140,233,76000,214
1,38,76000,76100,140,233,78000,219
1,39,78000,78100,140,233,80000,224
1,4,8000,8100,140,233,10000,22
1,40,80000,80100,140,233,82000,234
1,41,82000,82100,140,233,84000,239
1,42,84000,84100,140,233,86000,244
1,43,86000,86100,140,233,88000,249
1,44,88000,88100,140,233,90000,254
1,45,90000,90100,140,233,92000,262
1,46,92000,92100,140,233,94000,267
1,47,94000,94100,140,233,96000,272
1,48,96000,96100,140,233,98000,277
1,49,98000,98100,140,233,100000,282
1,5,10000,10100,140,233,12000,30
1,6,12000,12100,140,233,14000,35
1,7,14000,14100,140,233,16000,40
1,8,16000,16100,140,233,18000,45
1,9,18000,18100,140,233,20000,50
2,0,0,100,425,708,2000,3
2,1,2000,2100,425,708,4000,8
2,10,20000,20100,425,708,22000,61
2,11,22000,22100,425,708,24000,66
2,12,24000,24100,425,708,26000,71
2,13,26000,26100,425,708,28000,76
2,14,28000,28100,425,708,30000,81
2,15,30000,30100,425,708,32000,89
2,16,32000,32100,425,708,34000,94
2,17,34000,34100,425,708,36000,99
2,18,36000,36100,425,708,38000,104
2,19,38000,38100,425,708,40000,109
2,2,4000,4100,425,708,6000,13
2,20,40000,40100,425,708,42000,119
2,21,42000,42100,425,708,44000,124
2,22,44000,44100,425,708,46000,129
2,23,46000,46100,425,708,48000,134
2,24,48000,48100,425,708,50000,139
2,25,50000,50100,425,708,52000,147
2,26,52000,52100,425,708,54000,152
2,27,54000,54100,425,708,56000,157
2,28,56000,56100,425,708,58000,162
2,29,58000,58100,425,708,60000,167
2,3,6000,6100,425,708,8000,18
2,30,60000,60100,425,708,62000,177
2,31,62000,62100,425,708,64000,182
2,32,64000,64100,425,708,66000,187
2,33,66000,66100,425,708,68000,192
2,34,68000,68100,425,708,70000,197
2,35,70000,70100,425,708,72000,205
2,36,72000,72100,425,708,74000,210
2,37,74000,74100,425,708,76000,215
2,38,76000,76100,425,708,78000,220
2,39,78000,78100,425,708,80000,225
2,4,8000,8100,425,708,10000,23
2,40,80000,80100,425,708,82000,235
2,41,82000,82100,425,708,84000,240
2,42,84000,84100,425,708,86000,245
2,43,86000,86100,425,708,88000,250
2,44,88000,88100,425,708,90000,255
2,45,90000,90100,425,708,92000,263
2,46,92000,92100,425,708,94000,268
2,47,94000,94100,425,708,96000,273
2,48,96000,96100,425,708,98000,278
2,49,98000,98100,425,708,100000,283
2,5,10000,10100,425,708,12000,31
2,6,12000,12100,425,708,14000,36
2,7,14000,14100,425,708,16000,41
2,8,16000,16100,425,708,18000,46
2,9,18000,18100,425,708,20000,51
3,0,0,100,366,609,2000,4
3,1,2000,2100,366,609,4000,9
3,10,20000,20100,366,609,22000,62
3,11,22000,22100,366,609,24000,67
3,12,24000,24100,366,609,26000,72
3,13,26000,26100,366,609,28000,77
3,14,28000,28100,366,609,30000,82
3,15,30000,30100,366,609,32000,90
3,16,32000,32100,366,609,34000,95
3,17,34000,34100,366,609,36000,100
3,18,36000,36100,366,609,38000,105
3,19,38000,38100,366,609,40000,110
3,2,4000,4100,366,609,6000,14
3,20,40000,40100,366,609,42000,120
3,21,42000,42100,366,609,44000,125
3,22,44000,44100,366,609,46000,130
3,23,46000,46100,366,609,48000,135
3,24,48000,48100,366,609,50000,140
3,25,50000,50100,366,609,52000,148
3,26,52000,52100,366,609,54000,153
3,27,54000,54100,366,609,56000,158
3,28,56000,56100,366,609,58000,163
3,29,58000,58100,366,609,60000,168
3,3,6000,6100,366,609,8000,19
3,30,60000,60100,366,609,62000,178
3,31,62000,62100,366,609,64000,183
3,32,64000,64100,366,609,66000,188
3,33,66000,66100,366,609,68000,193
3,34,68000,68100,366,609,70000,198
3,35,70000,70100,366,609,72000,206
3,36,72000,72100,366,609,74000,211
3,37,74000,74100,366,609,76000,216
3,38,76000,76100,366,609,78000,221
3,39,78000,78100,366,609,80000,226
3,4,8000,8100,366,609,10000,24
3,40,80000,80100,366,609,82000,236
3,41,82000,82100,366,609,84000,241
3,42,84000,84100,366,609,86000,246
3,43,86000,86100,366,609,88000,251
3,44,88000,88100,366,609,90000,256
3,45,90000,90100,366,609,92000,264
3,46,92000,92100,366,609,94000,269
3,47,94000,94100,366,609,96000,274
3,48,96000,96100,366,609,98000,279
3,49,98000,98100,366,609,100000,284
3,5,10000,10100,366,609,12000,32
3,6,12000,12100,366,609,14000,37
3,7,14000,14100,366,609,16000,42
3,8,16000,16100,366,609,18000,47
3,9,18000,18100,366,609,20000,52
4,0,0,500,408,680,10000,25
4,1,10000,10500,408,680,20000,53
4,2,20000,20500,408,680,30000,83
4,3,30000,30500,408,680,40000,111
4,4,40000,40500,408,680,50000,141
4,5,50000,50500,408,680,60000,169
4,6,60000,60500,408,680,70000,199
4,7,70000,70500,408,680,80000,227
4,8,80000,80500,408,680,90000,257
4,9,90000,90500,408,680,100000,285
5,0,0,500,5089,8481,10000,26
5,1,10000,10500,5089,8481,20000,54
5,2,20000,20500,5089,8481,30000,84
5,3,30000,30500,5089,8481,40000,112
5,4,40000,40500,5089,8481,50000,142
5,5,50000,50500,5089,8481,60000,170
5,6,60000,60500,5089,8481,70000,200
5,7,70000,70500,5089,8481,80000,228
5,8,80000,80500,5089,8481,90000,258
5,9,90000,90500,5089,8481,100000,286
6,0,0,500,1492,2486,10000,27
6,1,10000,10500,1492,2486,20000,55
6,2,20000,20500,1492,2486,30000,85
6,3,30000,30500,1492,2486,40000,113
6,4,40000,40500,1492,2486,50000,143
6,5,50000,50500,1492,2486,60000,171
6,6,60000,60500,1492,2486,70000,201
6,7,70000,70500,1492,2486,80000,229
6,8,80000,80500,1492,2486,90000,259
6,9,90000,90500,1492,2486,100000,287
7,0,0,1000,1068,1780,20000,56
7,1,20000,21000,1068,1780,40000,114
7,2,40000,41000,1068,1780,60000,172
7,3,60000,61000,1068,1780,80000,230
7,4,80000,81000,1068,1780,100000,288
