Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,12,19,200,0
0,1,200,210,12,19,400,1
0,10,2000,2010,12,19,2200,22
0,100,20000,20010,12,19,20200,226
0,101,20200,20210,12,19,20400,227
0,102,20400,20410,12,19,20600,229
0,103,20600,20610,12,19,20800,230
0,104,20800,20810,12,19,21000,231
0,105,21000,21010,12,19,21200,236
0,106,21200,21210,12,19,21400,237
0,107,21400,21410,12,19,21600,239
0,108,21600,21610,12,19,21800,240
0,109,21800,21810,12,19,22000,241
0,11,2200,2210,12,19,2400,23
0,110,22000,22010,12,19,22200,248
0,111,22200,22210,12,19,22400,249
0,112,22400,22410,12,19,22600,251
0,113,22600,22610,12,19,22800,252
0,114,22800,22810,12,19,23000,253
0,115,23000,23010,12,19,23200,258
0,116,23200,23210,12,19,23400,259
0,117,23400,23410,12,19,23600,261
0,118,23600,23610,12,19,23800,262
0,119,23800,23810,12,19,24000,263
0,12,2400,2410,12,19,2600,25
0,120,24000,24010,12,19,24200,270
0,121,24200,24210,12,19,24400,271
0,122,24400,24410,12,19,24600,273
0,123,24600,24610,12,19,24800,274
0,124,24800,24810,12,19,25000,275
0,125,25000,25010,12,19,25200,281
0,126,25200,25210,12,19,25400,282
0,127,25400,25410,12,19,25600,284
0,128,25600,25610,12,19,25800,285
0,129,25800,25810,12,19,26000,286
0,13,2600,2610,12,19,2800,26
0,130,26000,26010,12,19,26200,293
0,131,26200,26210,12,19,26400,294
0,132,26400,26410,12,19,26600,296
0,133,26600,26610,12,19,26800,297
0,134,26800,26810,12,19,27000,298
0,135,27000,27010,12,19,27200,303
0,136,27200,27210,12,19,27400,304
0,137,27400,27410,12,19,27600,306
0,138,27600,27610,12,19,27800,307
0,139,27800,27810,12,19,28000,308
0,14,2800,2810,12,19,3000,27
0,140,28000,28010,12,19,28200,315
0,141,28200,28210,12,19,28400,316
0,142,28400,28410,12,19,28600,318
0,143,28600,28610,12,19,28800,319
0,144,28800,28810,12,19,29000,320
0,145,29000,29010,12,19,29200,325
0,146,29200,29210,12,19,29400,326
0,147,29400,29410,12,19,29600,328
0,148,29600,29610,12,19,29800,329
0,149,29800,29810,12,19,30000,330
0,15,3000,3010,12,19,3200,32
0,150,30000,30010,12,19,30200,339
0,151,30200,30210,12,19,30400,340
0,152,30400,30410,12,19,30600,342
0,153,30600,30610,12,19,30800,343
0,154,30800,30810,12,19,31000,344
0,155,31000,31010,12,19,31200,349
0,156,31200,31210,12,19,31400,350
0,157,31400,31410,12,19,31600,352
0,158,31600,31610,12,19,31800,353
