Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,94,94000,94050,48,80,95000,375
1,95,95000,95050,48,80,96000,378
1,96,96000,96050,48,80,97000,382
1,97,97000,97050,48,80,98000,385
1,98,98000,98050,48,80,99000,389
1,99,99000,99050,48,80,100000,392
2,0,0,50,122,202,1000,2
2,1,1000,1050,122,202,2000,5
2,10,10000,10050,122,202,11000,42
2,11,11000,11050,122,202,12000,45
2,12,12000,12050,122,202,13000,49
2,13,13000,13050,122,202,14000,52
2,14,14000,14050,122,202,15000,56
2,15,15000,15050,122,202,16000,59
2,16,16000,16050,122,202,17000,63
2,17,17000,17050,122,202,18000,66
2,18,18000,18050,122,202,19000,70
2,19,19000,19050,122,202,20000,73
2,2,2000,2050,122,202,3000,9
2,20,20000,20050,122,202,21000,82
2,21,21000,21050,122,202,22000,85
2,22,22000,22050,122,202,23000,89
2,23,23000,23050,122,202,24000,92
2,24,24000,24050,122,202,25000,96
2,25,25000,25050,122,202,26000,99
2,26,26000,26050,122,202,27000,103
2,27,27000,27050,122,202,28000,106
2,28,28000,28050,122,202,29000,110
2,29,29000,29050,122,202,30000,113
2,3,3000,3050,122,202,4000,12
2,30,30000,30050,122,202,31000,122
2,31,31000,31050,122,202,32000,125
2,32,32000,32050,122,202,33000,129
2,33,33000,33050,122,202,34000,132
2,34,34000,34050,122,202,35000,136
2,35,35000,35050,122,202,36000,139
2,36,36000,36050,122,202,37000,143
2,37,37000,37050,122,202,38000,146
2,38,38000,38050,122,202,39000,150
2,39,39000,39050,122,202,40000,153
2,4,4000,4050,122,202,5000,16
2,40,40000,40050,122,202,41000,162
2,41,41000,41050,122,202,42000,165
2,42,42000,42050,122,202,43000,169
2,43,43000,43050,122,202,44000,172
2,44,44000,44050,122,202,45000,176
2,45,45000,45050,122,202,46000,179
2,46,46000,46050,122,202,47000,183
2,47,47000,47050,122,202,48000,186
2,48,48000,48050,122,202,49000,190
2,49,49000,49050,122,202,50000,193
2,5,5000,5050,122,202,6000,19
2,50,50000,50050,122,202,51000,202
2,51,51000,51050,122,202,52000,205
2,52,52000,52050,122,202,53000,209
2,53,53000,53050,122,202,54000,212
2,54,54000,54050,122,202,55000,216
2,55,55000,55050,122,202,56000,219
2,56,56000,56050,122,202,57000,223
2,57,57000,57050,122,202,58000,226
2,58,58000,58050,122,202,59000,230
2,59,59000,59050,122,202,60000,233
2,6,6000,6050,122,202,7000,23
2,60,60000,60050,122,202,61000,242
2,61,61000,61050,122,202,62000,245
2,62,62000,62050,122,202,63000,249
2,63,63000,63050,122,202,64000,252
2,64,64000,64050,122,202,65000,256
2,65,65000,65050,122,202,66000,259
2,66,66000,66050,122,202,67000,263
2,67,67000,67050,122,202,68000,266
2,68,68000,68050,122,202,69000,270
2,69,69000,69050,122,202,70000,273
2,7,7000,7050,122,202,8000,26
2,70,70000,70050,122,202,71000,282
2,71,71000,71050,122,202,72000,285
2,72,72000,72050,122,202,73000,289
2,73,73000,73050,122,202,74000,292
2,74,74000,74050,122,202,75000,296
2,75,75000,75050,122,202,76000,299
2,76,76000,76050,122,202,77000,303
2,77,77000,77050,122,202,78000,306
2,78,78000,78050,122,202,79000,310
2,79,79000,79050,122,202,80000,313
2,8,8000,8050,122,202,9000,30
2,80,80000,80050,122,202,81000,322
2,81,81000,81050,122,202,82000,325
2,82,82000,82050,122,202,83000,329
2,83,83000,83050,122,202,84000,332
2,84,84000,84050,122,202,85000,336
2,85,85000,85050,122,202,86000,339
2,86,86000,86050,122,202,87000,343
2,87,87000,87050,122,202,88000,346
2,88,88000,88050,122,202,89000,350
2,89,89000,89050,122,202,90000,353
2,9,9000,9050,122,202,10000,33
2,90,90000,90050,122,202,91000,362
2,91,91000,91050,122,202,92000,365
2,92,92000,92050,122,202,93000,369
2,93,93000,93050,122,202,94000,372
2,94,94000,94050,122,202,95000,376
2,95,95000,95050,122,202,96000,379
2,96,96000,96050,122,202,97000,383
2,97,97000,97050,122,202,98000,386
2,98,98000,98050,122,202,99000,390
2,99,99000,99050,122,202,100000,393
3,0,0,100,252,419,2000,6
3,1,2000,2100,252,419,4000,13
3,10,20000,20100,252,419,22000,86
3,11,22000,22100,252,419,24000,93
3,12,24000,24100,252,419,26000,100
3,13,26000,26100,252,419,28000,107
3,14,28000,28100,252,419,30000,114
3,15,30000,30100,252,419,32000,126
3,16,32000,32100,252,419,34000,133
3,17,34000,34100,252,419,36000,140
3,18,36000,36100,252,419,38000,147
3,19,38000,38100,252,419,40000,154
3,2,4000,4100,252,419,6000,20
3,20,40000,40100,252,419,42000,166
3,21,42000,42100,252,419,44000,173
3,22,44000,44100,252,419,46000,180
3,23,46000,46100,252,419,48000,187
3,24,48000,48100,252,419,50000,194
3,25,50000,50100,252,419,52000,206
3,26,52000,52100,252,419,54000,213
3,27,54000,54100,252,419,56000,220
3,28,56000,56100,252,419,58000,227
3,29,58000,58100,252,419,60000,234
3,3,6000,6100,252,419,8000,27
3,30,60000,60100,252,419,62000,246
3,31,62000,62100,252,419,64000,253
3,32,64000,64100,252,419,66000,260
3,33,66000,66100,252,419,68000,267
3,34,68000,68100,252,419,70000,274
3,35,70000,70100,252,419,72000,286
3,36,72000,72100,252,419,74000,293
3,37,74000,74100,252,419,76000,300
3,38,76000,76100,252,419,78000,307
3,39,78000,78100,252,419,80000,314
3,4,8000,8100,252,419,10000,34
3,40,80000,80100,252,419,82000,326
3,41,82000,82100,252,419,84000,333
3,42,84000,84100,252,419,86000,340
3,43,86000,86100,252,419,88000,347
3,44,88000,88100,252,419,90000,354
3,45,90000,90100,252,419,92000,366
3,46,92000,92100,252,419,94000,373
3,47,94000,94100,252,419,96000,380
3,48,96000,96100,252,419,98000,387
3,49,98000,98100,252,419,100000,394
3,5,10000,10100,252,419,12000,46
3,6,12000,12100,252,419,14000,53
3,7,14000,14100,252,419,16000,60
3,8,16000,16100,252,419,18000,67
3,9,18000,18100,252,419,20000,74
4,0,0,500,5379,8964,10000,35
4,1,10000,10500,5379,8964,20000,75
4,2,20000,20500,5379,8964,30000,115
4,3,30000,30500,5379,8964,40000,155
4,4,40000,40500,5379,8964,50000,195
4,5,50000,50500,5379,8964,60000,235
4,6,60000,60500,5379,8964,70000,275
4,7,70000,70500,5379,8964,80000,315
4,8,80000,80500,5379,8964,90000,355
4,9,90000,90500,5379,8964,100000,395
5,0,0,500,1850,3082,10000,36
5,1,10000,10500,1850,3082,20000,76
5,2,20000,20500,1850,3082,30000,116
5,3,30000,30500,1850,3082,40000,156
5,4,40000,40500,1850,3082,50000,196
5,5,50000,50500,1850,3082,60000,236
5,6,60000,60500,1850,3082,70000,276
5,7,70000,70500,1850,3082,80000,316
5,8,80000,80500,1850,3082,90000,356
5,9,90000,90500,1850,3082,100000,396
6,0,0,500,611,1018,10000,37
6,1,10000,10500,611,1018,20000,77
6,2,20000,20500,611,1018,30000,117
6,3,30000,30500,611,1018,40000,157
6,4,40000,40500,611,1018,50000,197
6,5,50000,50500,611,1018,60000,237
6,6,60000,60500,611,1018,70000,277
6,7,70000,70500,611,1018,80000,317
6,8,80000,80500,611,1018,90000,357
6,9,90000,90500,611,1018,100000,397
7,0,0,500,555,925,10000,38
7,1,10000,10500,555,925,20000,78
7,2,20000,20500,555,925,30000,118
7,3,30000,30500,555,925,40000,158
7,4,40000,40500,555,925,50000,198
7,5,50000,50500,555,925,60000,238
7,6,60000,60500,555,925,70000,278
7,7,70000,70500,555,925,80000,318
7,8,80000,80500,555,925,90000,358
7,9,90000,90500,555,925,100000,398
8,0,0,500,3704,6172,10000,39
8,1,10000,10500,3704,6172,20000,79
8,2,20000,20500,3704,6172,30000,119
8,3,30000,30500,3704,6172,40000,159
8,4,40000,40500,3704,6172,50000,199
8,5,50000,50500,3704,6172,60000,239
8,6,60000,60500,3704,6172,70000,279
8,7,70000,70500,3704,6172,80000,319
8,8,80000,80500,3704,6172,90000,359
8,9,90000,90500,3704,6172,100000,399
9,0,0,5000,2383,3971,100000,400
