Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,60,100,500,0
0,1,500,525,60,100,1000,1
0,10,5000,5025,60,100,5500,33
0,100,50000,50025,60,100,50500,355
0,101,50500,50525,60,100,51000,356
0,102,51000,51025,60,100,51500,360
0,103,51500,51525,60,100,52000,361
0,104,52000,52025,60,100,52500,369
0,105,52500,52525,60,100,53000,370
0,106,53000,53025,60,100,53500,374
0,107,53500,53525,60,100,54000,375
0,108,54000,54025,60,100,54500,383
0,109,54500,54525,60,100,55000,384
0,11,5500,5525,60,100,6000,34
0,110,55000,55025,60,100,55500,388
0,111,55500,55525,60,100,56000,389
0,112,56000,56025,60,100,56500,397
0,113,56500,56525,60,100,57000,398
0,114,57000,57025,60,100,57500,402
0,115,57500,57525,60,100,58000,403
0,116,58000,58025,60,100,58500,411
0,117,58500,58525,60,100,59000,412
0,118,59000,59025,60,100,59500,416
0,119,59500,59525,60,100,60000,417
0,12,6000,6025,60,100,6500,42
0,120,60000,60025,60,100,60500,426
0,121,60500,60525,60,100,61000,427
0,122,61000,61025,60,100,61500,431
0,123,61500,61525,60,100,62000,432
0,124,62000,62025,60,100,62500,440
0,125,62500,62525,60,100,63000,441
0,126,63000,63025,60,100,63500,445
0,127,63500,63525,60,100,64000,446
0,128,64000,64025,60,100,64500,454
0,129,64500,64525,60,100,65000,455
0,13,6500,6525,60,100,7000,43
0,130,65000,65025,60,100,65500,459
0,131,65500,65525,60,100,66000,460
0,132,66000,66025,60,100,66500,468
0,133,66500,66525,60,100,67000,469
0,134,67000,67025,60,100,67500,473
0,135,67500,67525,60,100,68000,474
0,136,68000,68025,60,100,68500,482
0,137,68500,68525,60,100,69000,483
0,138,69000,69025,60,100,69500,487
0,139,69500,69525,60,100,70000,488
0,14,7000,7025,60,100,7500,47
0,140,70000,70025,60,100,70500,497
0,141,70500,70525,60,100,71000,498
0,142,71000,71025,60,100,71500,502
0,143,71500,71525,60,100,72000,503
0,144,72000,72025,60,100,72500,511
0,145,72500,72525,60,100,73000,512
0,146,73000,73025,60,100,73500,516
0,147,73500,73525,60,100,74000,517
0,148,74000,74025,60,100,74500,525
0,149,74500,74525,60,100,75000,526
0,15,7500,7525,60,100,8000,48
0,150,75000,75025,60,100,75500,530
