Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,90,90000,90050,326,542,91000,606
3,91,91000,91050,326,542,92000,612
3,92,92000,92050,326,542,93000,619
3,93,93000,93050,326,542,94000,625
3,94,94000,94050,326,542,95000,632
3,95,95000,95050,326,542,96000,638
3,96,96000,96050,326,542,97000,645
3,97,97000,97050,326,542,98000,651
3,98,98000,98050,326,542,99000,658
3,99,99000,99050,326,542,100000,664
4,0,0,50,207,344,1000,4
4,1,1000,1050,207,344,2000,10
4,10,10000,10050,207,344,11000,71
4,11,11000,11050,207,344,12000,77
4,12,12000,12050,207,344,13000,84
4,13,13000,13050,207,344,14000,90
4,14,14000,14050,207,344,15000,97
4,15,15000,15050,207,344,16000,103
4,16,16000,16050,207,344,17000,110
4,17,17000,17050,207,344,18000,116
4,18,18000,18050,207,344,19000,123
4,19,19000,19050,207,344,20000,129
4,2,2000,2050,207,344,3000,17
4,20,20000,20050,207,344,21000,138
4,21,21000,21050,207,344,22000,144
4,22,22000,22050,207,344,23000,151
4,23,23000,23050,207,344,24000,157
4,24,24000,24050,207,344,25000,164
4,25,25000,25050,207,344,26000,170
4,26,26000,26050,207,344,27000,177
4,27,27000,27050,207,344,28000,183
4,28,28000,28050,207,344,29000,190
4,29,29000,29050,207,344,30000,196
4,3,3000,3050,207,344,4000,23
4,30,30000,30050,207,344,31000,205
4,31,31000,31050,207,344,32000,211
4,32,32000,32050,207,344,33000,218
4,33,33000,33050,207,344,34000,224
4,34,34000,34050,207,344,35000,231
4,35,35000,35050,207,344,36000,237
4,36,36000,36050,207,344,37000,244
4,37,37000,37050,207,344,38000,250
4,38,38000,38050,207,344,39000,257
4,39,39000,39050,207,344,40000,263
4,4,4000,4050,207,344,5000,30
4,40,40000,40050,207,344,41000,272
4,41,41000,41050,207,344,42000,278
4,42,42000,42050,207,344,43000,285
4,43,43000,43050,207,344,44000,291
4,44,44000,44050,207,344,45000,298
4,45,45000,45050,207,344,46000,304
4,46,46000,46050,207,344,47000,311
4,47,47000,47050,207,344,48000,317
4,48,48000,48050,207,344,49000,324
4,49,49000,49050,207,344,50000,330
4,5,5000,5050,207,344,6000,36
4,50,50000,50050,207,344,51000,339
4,51,51000,51050,207,344,52000,345
4,52,52000,52050,207,344,53000,352
4,53,53000,53050,207,344,54000,358
4,54,54000,54050,207,344,55000,365
4,55,55000,55050,207,344,56000,371
4,56,56000,56050,207,344,57000,378
4,57,57000,57050,207,344,58000,384
4,58,58000,58050,207,344,59000,391
4,59,59000,59050,207,344,60000,397
4,6,6000,6050,207,344,7000,43
4,60,60000,60050,207,344,61000,406
4,61,61000,61050,207,344,62000,412
4,62,62000,62050,207,344,63000,419
4,63,63000,63050,207,344,64000,425
4,64,64000,64050,207,344,65000,432
4,65,65000,65050,207,344,66000,438
4,66,66000,66050,207,344,67000,445
4,67,67000,67050,207,344,68000,451
4,68,68000,68050,207,344,69000,458
4,69,69000,69050,207,344,70000,464
4,7,7000,7050,207,344,8000,49
4,70,70000,70050,207,344,71000,473
4,71,71000,71050,207,344,72000,479
4,72,72000,72050,207,344,73000,486
4,73,73000,73050,207,344,74000,492
4,74,74000,74050,207,344,75000,499
4,75,75000,75050,207,344,76000,505
4,76,76000,76050,207,344,77000,512
4,77,77000,77050,207,344,78000,518
4,78,78000,78050,207,344,79000,525
4,79,79000,79050,207,344,80000,531
4,8,8000,8050,207,344,9000,56
4,80,80000,80050,207,344,81000,540
4,81,81000,81050,207,344,82000,546
4,82,82000,82050,207,344,83000,553
4,83,83000,83050,207,344,84000,559
4,84,84000,84050,207,344,85000,566
4,85,85000,85050,207,344,86000,572
4,86,86000,86050,207,344,87000,579
4,87,87000,87050,207,344,88000,585
4,88,88000,88050,207,344,89000,592
4,89,89000,89050,207,344,90000,598
4,9,9000,9050,207,344,10000,62
4,90,90000,90050,207,344,91000,607
4,91,91000,91050,207,344,92000,613
4,92,92000,92050,207,344,93000,620
4,93,93000,93050,207,344,94000,626
4,94,94000,94050,207,344,95000,633
4,95,95000,95050,207,344,96000,639
4,96,96000,96050,207,344,97000,646
4,97,97000,97050,207,344,98000,652
4,98,98000,98050,207,344,99000,659
4,99,99000,99050,207,344,100000,665
5,0,0,50,39,65,1000,5
5,1,1000,1050,39,65,2000,11
5,10,10000,10050,39,65,11000,72
5,11,11000,11050,39,65,12000,78
5,12,12000,12050,39,65,13000,85
5,13,13000,13050,39,65,14000,91
5,14,14000,14050,39,65,15000,98
5,15,15000,15050,39,65,16000,104
5,16,16000,16050,39,65,17000,111
5,17,17000,17050,39,65,18000,117
5,18,18000,18050,39,65,19000,124
5,19,19000,19050,39,65,20000,130
5,2,2000,2050,39,65,3000,18
5,20,20000,20050,39,65,21000,139
5,21,21000,21050,39,65,22000,145
5,22,22000,22050,39,65,23000,152
5,23,23000,23050,39,65,24000,158
5,24,24000,24050,39,65,25000,165
5,25,25000,25050,39,65,26000,171
5,26,26000,26050,39,65,27000,178
5,27,27000,27050,39,65,28000,184
5,28,28000,28050,39,65,29000,191
5,29,29000,29050,39,65,30000,197
5,3,3000,3050,39,65,4000,24
5,30,30000,30050,39,65,31000,206
5,31,31000,31050,39,65,32000,212
5,32,32000,32050,39,65,33000,219
5,33,33000,33050,39,65,34000,225
5,34,34000,34050,39,65,35000,232
5,35,35000,35050,39,65,36000,238
5,36,36000,36050,39,65,37000,245
5,37,37000,37050,39,65,38000,251
5,38,38000,38050,39,65,39000,258
5,39,39000,39050,39,65,40000,264
5,4,4000,4050,39,65,5000,31
5,40,40000,40050,39,65,41000,273
5,41,41000,41050,39,65,42000,279
5,42,42000,42050,39,65,43000,286
5,43,43000,43050,39,65,44000,292
5,44,44000,44050,39,65,45000,299
5,45,45000,45050,39,65,46000,305
5,46,46000,46050,39,65,47000,312
5,47,47000,47050,39,65,48000,318
5,48,48000,48050,39,65,49000,325
5,49,49000,49050,39,65,50000,331
5,5,5000,5050,39,65,6000,37
5,50,50000,50050,39,65,51000,340
5,51,51000,51050,39,65,52000,346
5,52,52000,52050,39,65,53000,353
5,53,53000,53050,39,65,54000,359
5,54,54000,54050,39,65,55000,366
5,55,55000,55050,39,65,56000,372
5,56,56000,56050,39,65,57000,379
5,57,57000,57050,39,65,58000,385
5,58,58000,58050,39,65,59000,392
5,59,59000,59050,39,65,60000,398
5,6,6000,6050,39,65,7000,44
5,60,60000,60050,39,65,61000,407
5,61,61000,61050,39,65,62000,413
5,62,62000,62050,39,65,63000,420
5,63,63000,63050,39,65,64000,426
5,64,64000,64050,39,65,65000,433
5,65,65000,65050,39,65,66000,439
5,66,66000,66050,39,65,67000,446
5,67,67000,67050,39,65,68000,452
5,68,68000,68050,39,65,69000,459
5,69,69000,69050,39,65,70000,465
5,7,7000,7050,39,65,8000,50
5,70,70000,70050,39,65,71000,474
5,71,71000,71050,39,65,72000,480
5,72,72000,72050,39,65,73000,487
5,73,73000,73050,39,65,74000,493
5,74,74000,74050,39,65,75000,500
5,75,75000,75050,39,65,76000,506
5,76,76000,76050,39,65,77000,513
5,77,77000,77050,39,65,78000,519
5,78,78000,78050,39,65,79000,526
5,79,79000,79050,39,65,80000,532
5,8,8000,8050,39,65,9000,57
5,80,80000,80050,39,65,81000,541
5,81,81000,81050,39,65,82000,547
5,82,82000,82050,39,65,83000,554
5,83,83000,83050,39,65,84000,560
5,84,84000,84050,39,65,85000,567
5,85,85000,85050,39,65,86000,573
5,86,86000,86050,39,65,87000,580
5,87,87000,87050,39,65,88000,586
5,88,88000,88050,39,65,89000,593
5,89,89000,89050,39,65,90000,599
5,9,9000,9050,39,65,10000,63
5,90,90000,90050,39,65,91000,608
5,91,91000,91050,39,65,92000,614
5,92,92000,92050,39,65,93000,621
5,93,93000,93050,39,65,94000,627
5,94,94000,94050,39,65,95000,634
5,95,95000,95050,39,65,96000,640
5,96,96000,96050,39,65,97000,647
5,97,97000,97050,39,65,98000,653
5,98,98000,98050,39,65,99000,660
5,99,99000,99050,39,65,100000,666
6,0,0,100,425,707,2000,12
6,1,2000,2100,425,707,4000,25
6,10,20000,20100,425,707,22000,146
6,11,22000,22100,425,707,24000,159
6,12,24000,24100,425,707,26000,172
6,13,26000,26100,425,707,28000,185
6,14,28000,28100,425,707,30000,198
6,15,30000,30100,425,707,32000,213
6,16,32000,32100,425,707,34000,226
6,17,34000,34100,425,707,36000,239
6,18,36000,36100,425,707,38000,252
6,19,38000,38100,425,707,40000,265
6,2,4000,4100,425,707,6000,38
6,20,40000,40100,425,707,42000,280
6,21,42000,42100,425,707,44000,293
6,22,44000,44100,425,707,46000,306
6,23,46000,46100,425,707,48000,319
6,24,48000,48100,425,707,50000,332
6,25,50000,50100,425,707,52000,347
6,26,52000,52100,425,707,54000,360
6,27,54000,54100,425,707,56000,373
6,28,56000,56100,425,707,58000,386
6,29,58000,58100,425,707,60000,399
6,3,6000,6100,425,707,8000,51
6,30,60000,60100,425,707,62000,414
6,31,62000,62100,425,707,64000,427
6,32,64000,64100,425,707,66000,440
6,33,66000,66100,425,707,68000,453
6,34,68000,68100,425,707,70000,466
6,35,70000,70100,425,707,72000,481
6,36,72000,72100,425,707,74000,494
6,37,74000,74100,425,707,76000,507
6,38,76000,76100,425,707,78000,520
6,39,78000,78100,425,707,80000,533
6,4,8000,8100,425,707,10000,64
6,40,80000,80100,425,707,82000,548
6,41,82000,82100,425,707,84000,561
6,42,84000,84100,425,707,86000,574
6,43,86000,86100,425,707,88000,587
6,44,88000,88100,425,707,90000,600
6,45,90000,90100,425,707,92000,615
6,46,92000,92100,425,707,94000,628
6,47,94000,94100,425,707,96000,641
6,48,96000,96100,425,707,98000,654
6,49,98000,98100,425,707,100000,667
6,5,10000,10100,425,707,12000,79
6,6,12000,12100,425,707,14000,92
6,7,14000,14100,425,707,16000,105
6,8,16000,16100,425,707,18000,118
6,9,18000,18100,425,707,20000,131
7,0,0,500,135,225,10000,65
7,1,10000,10500,135,225,20000,132
7,2,20000,20500,135,225,30000,199
7,3,30000,30500,135,225,40000,266
7,4,40000,40500,135,225,50000,333
7,5,50000,50500,135,225,60000,400
7,6,60000,60500,135,225,70000,467
7,7,70000,70500,135,225,80000,534
7,8,80000,80500,135,225,90000,601
7,9,90000,90500,135,225,100000,668
8,0,0,500,1904,3172,10000,66
8,1,10000,10500,1904,3172,20000,133
8,2,20000,20500,1904,3172,30000,200
8,3,30000,30500,1904,3172,40000,267
8,4,40000,40500,1904,3172,50000,334
8,5,50000,50500,1904,3172,60000,401
8,6,60000,60500,1904,3172,70000,468
8,7,70000,70500,1904,3172,80000,535
8,8,80000,80500,1904,3172,90000,602
8,9,90000,90500,1904,3172,100000,669
9,0,0,5000,52585,87641,100000,670
