Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,35,70000,70100,651,1085,72000,240
1,36,72000,72100,651,1085,74000,246
1,37,74000,74100,651,1085,76000,252
1,38,76000,76100,651,1085,78000,258
1,39,78000,78100,651,1085,80000,264
1,4,8000,8100,651,1085,10000,26
1,40,80000,80100,651,1085,82000,274
1,41,82000,82100,651,1085,84000,280
1,42,84000,84100,651,1085,86000,286
1,43,86000,86100,651,1085,88000,292
1,44,88000,88100,651,1085,90000,298
1,45,90000,90100,651,1085,92000,308
1,46,92000,92100,651,1085,94000,314
1,47,94000,94100,651,1085,96000,320
1,48,96000,96100,651,1085,98000,326
1,49,98000,98100,651,1085,100000,332
1,5,10000,10100,651,1085,12000,36
1,6,12000,12100,651,1085,14000,42
1,7,14000,14100,651,1085,16000,48
1,8,16000,16100,651,1085,18000,54
1,9,18000,18100,651,1085,20000,60
2,0,0,100,575,957,2000,3
2,1,2000,2100,575,957,4000,9
2,10,20000,20100,575,957,22000,71
2,11,22000,22100,575,957,24000,77
2,12,24000,24100,575,957,26000,83
2,13,26000,26100,575,957,28000,89
2,14,28000,28100,575,957,30000,95
2,15,30000,30100,575,957,32000,105
2,16,32000,32100,575,957,34000,111
2,17,34000,34100,575,957,36000,117
2,18,36000,36100,575,957,38000,123
2,19,38000,38100,575,957,40000,129
2,2,4000,4100,575,957,6000,15
2,20,40000,40100,575,957,42000,139
2,21,42000,42100,575,957,44000,145
2,22,44000,44100,575,957,46000,151
2,23,46000,46100,575,957,48000,157
2,24,48000,48100,575,957,50000,163
2,25,50000,50100,575,957,52000,173
2,26,52000,52100,575,957,54000,179
2,27,54000,54100,575,957,56000,185
2,28,56000,56100,575,957,58000,191
2,29,58000,58100,575,957,60000,197
2,3,6000,6100,575,957,8000,21
2,30,60000,60100,575,957,62000,207
2,31,62000,62100,575,957,64000,213
2,32,64000,64100,575,957,66000,219
2,33,66000,66100,575,957,68000,225
2,34,68000,68100,575,957,70000,231
2,35,70000,70100,575,957,72000,241
2,36,72000,72100,575,957,74000,247
2,37,74000,74100,575,957,76000,253
2,38,76000,76100,575,957,78000,259
2,39,78000,78100,575,957,80000,265
2,4,8000,8100,575,957,10000,27
2,40,80000,80100,575,957,82000,275
2,41,82000,82100,575,957,84000,281
2,42,84000,84100,575,957,86000,287
2,43,86000,86100,575,957,88000,293
2,44,88000,88100,575,957,90000,299
2,45,90000,90100,575,957,92000,309
2,46,92000,92100,575,957,94000,315
2,47,94000,94100,575,957,96000,321
2,48,96000,96100,575,957,98000,327
2,49,98000,98100,575,957,100000,333
2,5,10000,10100,575,957,12000,37
2,6,12000,12100,575,957,14000,43
2,7,14000,14100,575,957,16000,49
2,8,16000,16100,575,957,18000,55
2,9,18000,18100,575,957,20000,61
3,0,0,100,397,661,2000,4
3,1,2000,2100,397,661,4000,10
3,10,20000,20100,397,661,22000,72
3,11,22000,22100,397,661,24000,78
3,12,24000,24100,397,661,26000,84
3,13,26000,26100,397,661,28000,90
3,14,28000,28100,397,661,30000,96
3,15,30000,30100,397,661,32000,106
3,16,32000,32100,397,661,34000,112
3,17,34000,34100,397,661,36000,118
3,18,36000,36100,397,661,38000,124
3,19,38000,38100,397,661,40000,130
3,2,4000,4100,397,661,6000,16
3,20,40000,40100,397,661,42000,140
3,21,42000,42100,397,661,44000,146
3,22,44000,44100,397,661,46000,152
3,23,46000,46100,397,661,48000,158
3,24,48000,48100,397,661,50000,164
3,25,50000,50100,397,661,52000,174
3,26,52000,52100,397,661,54000,180
3,27,54000,54100,397,661,56000,186
3,28,56000,56100,397,661,58000,192
3,29,58000,58100,397,661,60000,198
3,3,6000,6100,397,661,8000,22
3,30,60000,60100,397,661,62000,208
3,31,62000,62100,397,661,64000,214
3,32,64000,64100,397,661,66000,220
3,33,66000,66100,397,661,68000,226
3,34,68000,68100,397,661,70000,232
3,35,70000,70100,397,661,72000,242
3,36,72000,72100,397,661,74000,248
3,37,74000,74100,397,661,76000,254
3,38,76000,76100,397,661,78000,260
3,39,78000,78100,397,661,80000,266
3,4,8000,8100,397,661,10000,28
3,40,80000,80100,397,661,82000,276
3,41,82000,82100,397,661,84000,282
3,42,84000,84100,397,661,86000,288
3,43,86000,86100,397,661,88000,294
3,44,88000,88100,397,661,90000,300
3,45,90000,90100,397,661,92000,310
3,46,92000,92100,397,661,94000,316
3,47,94000,94100,397,661,96000,322
3,48,96000,96100,397,661,98000,328
3,49,98000,98100,397,661,100000,334
3,5,10000,10100,397,661,12000,38
3,6,12000,12100,397,661,14000,44
3,7,14000,14100,397,661,16000,50
3,8,16000,16100,397,661,18000,56
3,9,18000,18100,397,661,20000,62
4,0,0,100,41,68,2000,5
4,1,2000,2100,41,68,4000,11
4,10,20000,20100,41,68,22000,73
4,11,22000,22100,41,68,24000,79
4,12,24000,24100,41,68,26000,85
4,13,26000,26100,41,68,28000,91
4,14,28000,28100,41,68,30000,97
4,15,30000,30100,41,68,32000,107
4,16,32000,32100,41,68,34000,113
4,17,34000,34100,41,68,36000,119
4,18,36000,36100,41,68,38000,125
4,19,38000,38100,41,68,40000,131
4,2,4000,4100,41,68,6000,17
4,20,40000,40100,41,68,42000,141
4,21,42000,42100,41,68,44000,147
4,22,44000,44100,41,68,46000,153
4,23,46000,46100,41,68,48000,159
4,24,48000,48100,41,68,50000,165
4,25,50000,50100,41,68,52000,175
4,26,52000,52100,41,68,54000,181
4,27,54000,54100,41,68,56000,187
4,28,56000,56100,41,68,58000,193
4,29,58000,58100,41,68,60000,199
4,3,6000,6100,41,68,8000,23
4,30,60000,60100,41,68,62000,209
4,31,62000,62100,41,68,64000,215
4,32,64000,64100,41,68,66000,221
4,33,66000,66100,41,68,68000,227
4,34,68000,68100,41,68,70000,233
4,35,70000,70100,41,68,72000,243
4,36,72000,72100,41,68,74000,249
4,37,74000,74100,41,68,76000,255
4,38,76000,76100,41,68,78000,261
4,39,78000,78100,41,68,80000,267
4,4,8000,8100,41,68,10000,29
4,40,80000,80100,41,68,82000,277
4,41,82000,82100,41,68,84000,283
4,42,84000,84100,41,68,86000,289
4,43,86000,86100,41,68,88000,295
4,44,88000,88100,41,68,90000,301
4,45,90000,90100,41,68,92000,311
4,46,92000,92100,41,68,94000,317
4,47,94000,94100,41,68,96000,323
4,48,96000,96100,41,68,98000,329
4,49,98000,98100,41,68,100000,335
4,5,10000,10100,41,68,12000,39
4,6,12000,12100,41,68,14000,45
4,7,14000,14100,41,68,16000,51
4,8,16000,16100,41,68,18000,57
4,9,18000,18100,41,68,20000,63
5,0,0,500,324,540,10000,30
5,1,10000,10500,324,540,20000,64
5,2,20000,20500,324,540,30000,98
5,3,30000,30500,324,540,40000,132
5,4,40000,40500,324,540,50000,166
5,5,50000,50500,324,540,60000,200
5,6,60000,60500,324,540,70000,234
5,7,70000,70500,324,540,80000,268
5,8,80000,80500,324,540,90000,302
5,9,90000,90500,324,540,100000,336
6,0,0,500,3165,5275,10000,31
6,1,10000,10500,3165,5275,20000,65
6,2,20000,20500,3165,5275,30000,99
6,3,30000,30500,3165,5275,40000,133
6,4,40000,40500,3165,5275,50000,167
6,5,50000,50500,3165,5275,60000,201
6,6,60000,60500,3165,5275,70000,235
6,7,70000,70500,3165,5275,80000,269
6,8,80000,80500,3165,5275,90000,303
6,9,90000,90500,3165,5275,100000,337
7,0,0,500,162,270,10000,32
7,1,10000,10500,162,270,20000,66
7,2,20000,20500,162,270,30000,100
7,3,30000,30500,162,270,40000,134
7,4,40000,40500,162,270,50000,168
7,5,50000,50500,162,270,60000,202
7,6,60000,60500,162,270,70000,236
7,7,70000,70500,162,270,80000,270
7,8,80000,80500,162,270,90000,304
7,9,90000,90500,162,270,100000,338
8,0,0,500,3831,6385,10000,33
8,1,10000,10500,3831,6385,20000,67
8,2,20000,20500,3831,6385,30000,101
8,3,30000,30500,3831,6385,40000,135
8,4,40000,40500,3831,6385,50000,169
8,5,50000,50500,3831,6385,60000,203
8,6,60000,60500,3831,6385,70000,237
8,7,70000,70500,3831,6385,80000,271
8,8,80000,80500,3831,6385,90000,305
8,9,90000,90500,3831,6385,100000,339
9,0,0,5000,3426,5710,100000,340
