Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1158,1930,10000,0
0,1,10000,11000,1158,1930,20000,3
0,10,100000,101000,1158,1930,110000,40
0,100,1000000,1001000,1158,1930,1010000,410
0,1000,10000000,10001000,1158,1930,10010000,4109
0,1001,10010000,10011000,1158,1930,10020000,4111
0,1002,10020000,10021000,1158,1930,10030000,4117
0,1003,10030000,10031000,1158,1930,10040000,4121
0,1004,10040000,10041000,1158,1930,10050000,4124
0,1005,10050000,10051000,1158,1930,10060000,4129
0,1006,10060000,10061000,1158,1930,10070000,4133
0,1007,10070000,10071000,1158,1930,10080000,4135
0,1008,10080000,10081000,1158,1930,10090000,4142
0,1009,10090000,10091000,1158,1930,10100000,4145
0,101,1010000,1011000,1158,1930,1020000,411
0,1010,10100000,10101000,1158,1930,10110000,4149
0,1011,10110000,10111000,1158,1930,10120000,4153
0,1012,10120000,10121000,1158,1930,10130000,4159
0,1013,10130000,10131000,1158,1930,10140000,4160
0,1014,10140000,10141000,1158,1930,10150000,4165
0,1015,10150000,10151000,1158,1930,10160000,4171
0,1016,10160000,10161000,1158,1930,10170000,4174
0,1017,10170000,10171000,1158,1930,10180000,4178
0,1018,10180000,10181000,1158,1930,10190000,4182
0,1019,10190000,10191000,1158,1930,10200000,4183
0,102,1020000,1021000,1158,1930,1030000,418
0,1020,10200000,10201000,1158,1930,10210000,4192
0,1021,10210000,10211000,1158,1930,10220000,4195
0,1022,10220000,10221000,1158,1930,10230000,4199
0,1023,10230000,10231000,1158,1930,10240000,4202
0,1024,10240000,10241000,1158,1930,10250000,4207
0,1025,10250000,10251000,1158,1930,10260000,4210
0,1026,10260000,10261000,1158,1930,10270000,4215
0,1027,10270000,10271000,1158,1930,10280000,4219
0,1028,10280000,10281000,1158,1930,10290000,4223
0,1029,10290000,10291000,1158,1930,10300000,4227
0,103,1030000,1031000,1158,1930,1040000,421
0,1030,10300000,10301000,1158,1930,10310000,4233
0,1031,10310000,10311000,1158,1930,10320000,4234
0,1032,10320000,10321000,1158,1930,10330000,4241
0,1033,10330000,10331000,1158,1930,10340000,4244
0,1034,10340000,10341000,1158,1930,10350000,4246
0,1035,10350000,10351000,1158,1930,10360000,4251
0,1036,10360000,10361000,1158,1930,10370000,4257
0,1037,10370000,10371000,1158,1930,10380000,4260
0,1038,10380000,10381000,1158,1930,10390000,4265
0,1039,10390000,10391000,1158,1930,10400000,4268
0,104,1040000,1041000,1158,1930,1050000,424
0,1040,10400000,10401000,1158,1930,10410000,4273
0,1041,10410000,10411000,1158,1930,10420000,4276
0,1042,10420000,10421000,1158,1930,10430000,4281
0,1043,10430000,10431000,1158,1930,10440000,4283
0,1044,10440000,10441000,1158,1930,10450000,4289
0,1045,10450000,10451000,1158,1930,10460000,4295
0,1046,10460000,10461000,1158,1930,10470000,4297
0,1047,10470000,10471000,1158,1930,10480000,4301
0,1048,10480000,10481000,1158,1930,10490000,4306
0,1049,10490000,10491000,1158,1930,10500000,4307
0,105,1050000,1051000,1158,1930,1060000,430
0,1050,10500000,10501000,1158,1930,10510000,4315
0,1051,10510000,10511000,1158,1930,10520000,4318
0,1052,10520000,10521000,1158,1930,10530000,4322
0,1053,10530000,10531000,1158,1930,10540000,4325
0,1054,10540000,10541000,1158,1930,10550000,4330
0,1055,10550000,10551000,1158,1930,10560000,4333
0,1056,10560000,10561000,1158,1930,10570000,4339
0,1057,10570000,10571000,1158,1930,10580000,4344
0,1058,10580000,10581000,1158,1930,10590000,4346
0,1059,10590000,10591000,1158,1930,10600000,4349
0,106,1060000,1061000,1158,1930,1070000,434
0,1060,10600000,10601000,1158,1930,10610000,4356
0,1061,10610000,10611000,1158,1930,10620000,4357
0,1062,10620000,10621000,1158,1930,10630000,4364
0,1063,10630000,10631000,1158,1930,10640000,4367
0,1064,10640000,10641000,1158,1930,10650000,4371
0,1065,10650000,10651000,1158,1930,10660000,4376
0,1066,10660000,10661000,1158,1930,10670000,4380
0,1067,10670000,10671000,1158,1930,10680000,4382
0,1068,10680000,10681000,1158,1930,10690000,4388
0,1069,10690000,10691000,1158,1930,10700000,4391
0,107,1070000,1071000,1158,1930,1080000,436
0,1070,10700000,10701000,1158,1930,10710000,4395
0,1071,10710000,10711000,1158,1930,10720000,4400
0,1072,10720000,10721000,1158,1930,10730000,4406
0,1073,10730000,10731000,1158,1930,10740000,4407
0,1074,10740000,10741000,1158,1930,10750000,4412
0,1075,10750000,10751000,1158,1930,10760000,4417
0,1076,10760000,10761000,1158,1930,10770000,4420
0,1077,10770000,10771000,1158,1930,10780000,4424
0,1078,10780000,10781000,1158,1930,10790000,4429
0,1079,10790000,10791000,1158,1930,10800000,4431
0,108,1080000,1081000,1158,1930,1090000,442
0,1080,10800000,10801000,1158,1930,10810000,4439
0,1081,10810000,10811000,1158,1930,10820000,4442
0,1082,10820000,10821000,1158,1930,10830000,4445
0,1083,10830000,10831000,1158,1930,10840000,4448
0,1084,10840000,10841000,1158,1930,10850000,4453
0,1085,10850000,10851000,1158,1930,10860000,4457
0,1086,10860000,10861000,1158,1930,10870000,4462
0,1087,10870000,10871000,1158,1930,10880000,4466
0,1088,10880000,10881000,1158,1930,10890000,4470
0,1089,10890000,10891000,1158,1930,10900000,4473
0,109,1090000,1091000,1158,1930,1100000,445
0,1090,10900000,10901000,1158,1930,10910000,4479
0,1091,10910000,10911000,1158,1930,10920000,4480
0,1092,10920000,10921000,1158,1930,10930000,4488
0,1093,10930000,10931000,1158,1930,10940000,4491
0,1094,10940000,10941000,1158,1930,10950000,4493
0,1095,10950000,10951000,1158,1930,10960000,4498
0,1096,10960000,10961000,1158,1930,10970000,4504
0,1097,10970000,10971000,1158,1930,10980000,4506
0,1098,10980000,10981000,1158,1930,10990000,4511
0,1099,10990000,10991000,1158,1930,11000000,4515
0,11,110000,111000,1158,1930,120000,41
0,110,1100000,1101000,1158,1930,1110000,450
0,1100,11000000,11001000,1158,1930,11010000,4520
0,1101,11010000,11011000,1158,1930,11020000,4523
0,1102,11020000,11021000,1158,1930,11030000,4528
0,1103,11030000,11031000,1158,1930,11040000,4529
0,1104,11040000,11041000,1158,1930,11050000,4535
0,1105,11050000,11051000,1158,1930,11060000,4541
0,1106,11060000,11061000,1158,1930,11070000,4544
0,1107,11070000,11071000,1158,1930,11080000,4548
0,1108,11080000,11081000,1158,1930,11090000,4553
0,1109,11090000,11091000,1158,1930,11100000,4554
0,111,1110000,1111000,1158,1930,1120000,453
0,1110,11100000,11101000,1158,1930,11110000,4561
0,1111,11110000,11111000,1158,1930,11120000,4564
0,1112,11120000,11121000,1158,1930,11130000,4568
0,1113,11130000,11131000,1158,1930,11140000,4573
0,1114,11140000,11141000,1158,1930,11150000,4577
0,1115,11150000,11151000,1158,1930,11160000,4580
0,1116,11160000,11161000,1158,1930,11170000,4586
0,1117,11170000,11171000,1158,1930,11180000,4590
0,1118,11180000,11181000,1158,1930,11190000,4592
0,1119,11190000,11191000,1158,1930,11200000,4595
0,112,1120000,1121000,1158,1930,1130000,460
0,1120,11200000,11201000,1158,1930,11210000,4603
0,1121,11210000,11211000,1158,1930,11220000,4604
0,1122,11220000,11221000,1158,1930,11230000,4611
0,1123,11230000,11231000,1158,1930,11240000,4614
0,1124,11240000,11241000,1158,1930,11250000,4617
0,1125,11250000,11251000,1158,1930,11260000,4622
0,1126,11260000,11261000,1158,1930,11270000,4626
0,1127,11270000,11271000,1158,1930,11280000,4629
0,1128,11280000,11281000,1158,1930,11290000,4635
0,1129,11290000,11291000,1158,1930,11300000,4638
0,113,1130000,1131000,1158,1930,1140000,461
0,1130,11300000,11301000,1158,1930,11310000,4643
0,1131,11310000,11311000,1158,1930,11320000,4646
0,1132,11320000,11321000,1158,1930,11330000,4652
0,1133,11330000,11331000,1158,1930,11340000,4653
0,1134,11340000,11341000,1158,1930,11350000,4659
0,1135,11350000,11351000,1158,1930,11360000,4664
0,1136,11360000,11361000,1158,1930,11370000,4667
0,1137,11370000,11371000,1158,1930,11380000,4671
0,1138,11380000,11381000,1158,1930,11390000,4675
0,1139,11390000,11391000,1158,1930,11400000,4677
0,114,1140000,1141000,1158,1930,1150000,466
0,1140,11400000,11401000,1158,1930,11410000,4685
0,1141,11410000,11411000,1158,1930,11420000,4689
0,1142,11420000,11421000,1158,1930,11430000,4692
0,1143,11430000,11431000,1158,1930,11440000,4695
0,1144,11440000,11441000,1158,1930,11450000,4700
0,1145,11450000,11451000,1158,1930,11460000,4703
0,1146,11460000,11461000,1158,1930,11470000,4708
0,1147,11470000,11471000,1158,1930,11480000,4713
0,1148,11480000,11481000,1158,1930,11490000,4717
0,1149,11490000,11491000,1158,1930,11500000,4720
0,115,1150000,1151000,1158,1930,1160000,471
0,1150,11500000,11501000,1158,1930,11510000,4726
0,1151,11510000,11511000,1158,1930,11520000,4727
0,1152,11520000,11521000,1158,1930,11530000,4734
0,1153,11530000,11531000,1158,1930,11540000,4737
0,1154,11540000,11541000,1158,1930,11550000,4739
0,1155,11550000,11551000,1158,1930,11560000,4745
0,1156,11560000,11561000,1158,1930,11570000,4751
0,1157,11570000,11571000,1158,1930,11580000,4753
0,1158,11580000,11581000,1158,1930,11590000,4758
0,1159,11590000,11591000,1158,1930,11600000,4761
0,116,1160000,1161000,1158,1930,1170000,474
0,1160,11600000,11601000,1158,1930,11610000,4766
0,1161,11610000,11611000,1158,1930,11620000,4769
0,1162,11620000,11621000,1158,1930,11630000,4775
0,1163,11630000,11631000,1158,1930,11640000,4776
0,1164,11640000,11641000,1158,1930,11650000,4783
0,1165,11650000,11651000,1158,1930,11660000,4788
0,1166,11660000,11661000,1158,1930,11670000,4790
0,1167,11670000,11671000,1158,1930,11680000,4794
0,1168,11680000,11681000,1158,1930,11690000,4799
0,1169,11690000,11691000,1158,1930,11700000,4801
0,117,1170000,1171000,1158,1930,1180000,478
0,1170,11700000,11701000,1158,1930,11710000,4808
0,1171,11710000,11711000,1158,1930,11720000,4811
0,1172,11720000,11721000,1158,1930,11730000,4815
0,1173,11730000,11731000,1158,1930,11740000,4819
0,1174,11740000,11741000,1158,1930,11750000,4823
0,1175,11750000,11751000,1158,1930,11760000,4826
0,1176,11760000,11761000,1158,1930,11770000,4833
0,1177,11770000,11771000,1158,1930,11780000,4837
0,1178,11780000,11781000,1158,1930,11790000,4839
