Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2444,4072,10000,0
0,1,10000,11000,2444,4072,20000,6
0,2,20000,21000,2444,4072,30000,13
0,3,30000,31000,2444,4072,40000,20
0,4,40000,41000,2444,4072,50000,29
0,5,50000,51000,2444,4072,60000,33
1,0,0,1000,608,1013,10000,1
1,1,10000,11000,608,1013,20000,7
1,2,20000,21000,608,1013,30000,14
1,3,30000,31000,608,1013,40000,21
1,4,40000,41000,608,1013,50000,30
1,5,50000,51000,608,1013,60000,34
2,0,0,1000,1079,1798,10000,2
2,1,10000,11000,1079,1798,20000,8
2,2,20000,21000,1079,1798,30000,15
2,3,30000,31000,1079,1798,40000,22
2,4,40000,41000,1079,1798,50000,31
2,5,50000,51000,1079,1798,60000,35
3,0,0,1000,1121,1867,10000,3
3,1,10000,11000,1121,1867,20000,9
3,2,20000,21000,1121,1867,30000,16
3,3,30000,31000,1121,1867,40000,23
3,4,40000,41000,1121,1867,50000,32
3,5,50000,51000,1121,1867,60000,36
4,0,0,1500,225,375,15000,4
4,1,15000,16500,225,375,30000,17
4,2,30000,31500,225,375,45000,27
4,3,45000,46500,225,375,60000,37
5,0,0,1500,4796,7993,15000,5
5,1,15000,16500,4796,7993,30000,18
5,2,30000,31500,4796,7993,45000,28
5,3,45000,46500,4796,7993,60000,38
6,0,0,2000,4290,7150,20000,10
6,1,20000,22000,4290,7150,40000,24
6,2,40000,42000,4290,7150,60000,39
7,0,0,2000,4898,8163,20000,11
7,1,20000,22000,4898,8163,40000,25
7,2,40000,42000,4898,8163,60000,40
8,0,0,2000,567,944,20000,12
8,1,20000,22000,567,944,40000,26
8,2,40000,42000,567,944,60000,41
9,0,0,3000,2774,4623,30000,19
9,1,30000,33000,2774,4623,60000,42
