Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,470,782,10000,0
0,1,10000,11000,470,782,20000,1
0,10,100000,101000,470,782,110000,37
0,100,1000000,1001000,470,782,1010000,385
0,1000,10000000,10001000,470,782,10010000,3865
0,1001,10010000,10011000,470,782,10020000,3868
0,1002,10020000,10021000,470,782,10030000,3874
0,1003,10030000,10031000,470,782,10040000,3876
0,1004,10040000,10041000,470,782,10050000,3881
0,1005,10050000,10051000,470,782,10060000,3884
0,1006,10060000,10061000,470,782,10070000,3887
0,1007,10070000,10071000,470,782,10080000,3890
0,1008,10080000,10081000,470,782,10090000,3898
0,1009,10090000,10091000,470,782,10100000,3899
0,101,1010000,1011000,470,782,1020000,387
0,1010,10100000,10101000,470,782,10110000,3904
0,1011,10110000,10111000,470,782,10120000,3906
0,1012,10120000,10121000,470,782,10130000,3913
0,1013,10130000,10131000,470,782,10140000,3914
0,1014,10140000,10141000,470,782,10150000,3918
0,1015,10150000,10151000,470,782,10160000,3923
0,1016,10160000,10161000,470,782,10170000,3927
0,1017,10170000,10171000,470,782,10180000,3931
0,1018,10180000,10181000,470,782,10190000,3935
0,1019,10190000,10191000,470,782,10200000,3936
0,102,1020000,1021000,470,782,1030000,393
0,1020,10200000,10201000,470,782,10210000,3943
0,1021,10210000,10211000,470,782,10220000,3945
0,1022,10220000,10221000,470,782,10230000,3952
0,1023,10230000,10231000,470,782,10240000,3953
0,1024,10240000,10241000,470,782,10250000,3957
0,1025,10250000,10251000,470,782,10260000,3961
0,1026,10260000,10261000,470,782,10270000,3966
0,1027,10270000,10271000,470,782,10280000,3969
0,1028,10280000,10281000,470,782,10290000,3973
0,1029,10290000,10291000,470,782,10300000,3976
0,103,1030000,1031000,470,782,1040000,395
0,1030,10300000,10301000,470,782,10310000,3982
0,1031,10310000,10311000,470,782,10320000,3983
0,1032,10320000,10321000,470,782,10330000,3991
0,1033,10330000,10331000,470,782,10340000,3992
0,1034,10340000,10341000,470,782,10350000,3995
0,1035,10350000,10351000,470,782,10360000,3999
