Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,405,674,10000,0
0,1,10000,10500,405,674,20000,5
0,10,100000,100500,405,674,110000,60
0,11,110000,110500,405,674,120000,62
0,12,120000,120500,405,674,130000,72
0,13,130000,130500,405,674,140000,77
0,14,140000,140500,405,674,150000,81
0,15,150000,150500,405,674,160000,88
0,16,160000,160500,405,674,170000,96
0,17,170000,170500,405,674,180000,99
0,18,180000,180500,405,674,190000,107
0,19,190000,190500,405,674,200000,112
0,2,20000,20500,405,674,30000,10
0,20,200000,200500,405,674,210000,118
0,21,210000,210500,405,674,220000,124
0,22,220000,220500,405,674,230000,132
0,23,230000,230500,405,674,240000,134
0,24,240000,240500,405,674,250000,143
0,25,250000,250500,405,674,260000,149
0,26,260000,260500,405,674,270000,153
0,27,270000,270500,405,674,280000,160
0,28,280000,280500,405,674,290000,168
0,29,290000,290500,405,674,300000,170
0,3,30000,30500,405,674,40000,16
0,30,300000,300500,405,674,310000,179
0,31,310000,310500,405,674,320000,184
0,32,320000,320500,405,674,330000,190
0,33,330000,330500,405,674,340000,196
0,34,340000,340500,405,674,350000,203
0,35,350000,350500,405,674,360000,206
0,36,360000,360500,405,674,370000,215
0,37,370000,370500,405,674,380000,221
0,38,380000,380500,405,674,390000,225
0,39,390000,390500,405,674,400000,231
0,4,40000,40500,405,674,50000,24
0,40,400000,400500,405,674,410000,240
0,41,410000,410500,405,674,420000,242
0,42,420000,420500,405,674,430000,251
0,43,430000,430500,405,674,440000,256
0,44,440000,440500,405,674,450000,261
0,45,450000,450500,405,674,460000,268
0,46,460000,460500,405,674,470000,275
0,47,470000,470500,405,674,480000,278
0,48,480000,480500,405,674,490000,287
0,49,490000,490500,405,674,500000,292
0,5,50000,50500,405,674,60000,27
0,50,500000,500500,405,674,510000,297
0,51,510000,510500,405,674,520000,303
0,52,520000,520500,405,674,530000,312
0,53,530000,530500,405,674,540000,314
0,54,540000,540500,405,674,550000,322
0,55,550000,550500,405,674,560000,328
0,56,560000,560500,405,674,570000,333
0,57,570000,570500,405,674,580000,340
0,58,580000,580500,405,674,590000,347
0,59,590000,590500,405,674,600000,349
0,6,60000,60500,405,674,70000,35
0,7,70000,70500,405,674,80000,41
0,8,80000,80500,405,674,90000,46
0,9,90000,90500,405,674,100000,52
1,0,0,500,860,1433,10000,1
1,1,10000,10500,860,1433,20000,6
1,10,100000,100500,860,1433,110000,61
1,11,110000,110500,860,1433,120000,63
1,12,120000,120500,860,1433,130000,73
1,13,130000,130500,860,1433,140000,78
1,14,140000,140500,860,1433,150000,82
1,15,150000,150500,860,1433,160000,89
1,16,160000,160500,860,1433,170000,97
1,17,170000,170500,860,1433,180000,100
1,18,180000,180500,860,1433,190000,108
1,19,190000,190500,860,1433,200000,113
1,2,20000,20500,860,1433,30000,11
1,20,200000,200500,860,1433,210000,119
1,21,210000,210500,860,1433,220000,125
1,22,220000,220500,860,1433,230000,133
1,23,230000,230500,860,1433,240000,135
1,24,240000,240500,860,1433,250000,144
1,25,250000,250500,860,1433,260000,150
1,26,260000,260500,860,1433,270000,154
1,27,270000,270500,860,1433,280000,161
1,28,280000,280500,860,1433,290000,169
1,29,290000,290500,860,1433,300000,171
1,3,30000,30500,860,1433,40000,17
1,30,300000,300500,860,1433,310000,180
1,31,310000,310500,860,1433,320000,185
1,32,320000,320500,860,1433,330000,191
1,33,330000,330500,860,1433,340000,197
1,34,340000,340500,860,1433,350000,204
1,35,350000,350500,860,1433,360000,207
1,36,360000,360500,860,1433,370000,216
1,37,370000,370500,860,1433,380000,222
1,38,380000,380500,860,1433,390000,226
1,39,390000,390500,860,1433,400000,232
1,4,40000,40500,860,1433,50000,25
1,40,400000,400500,860,1433,410000,241
1,41,410000,410500,860,1433,420000,243
1,42,420000,420500,860,1433,430000,252
1,43,430000,430500,860,1433,440000,257
1,44,440000,440500,860,1433,450000,262
1,45,450000,450500,860,1433,460000,269
1,46,460000,460500,860,1433,470000,276
1,47,470000,470500,860,1433,480000,279
1,48,480000,480500,860,1433,490000,288
1,49,490000,490500,860,1433,500000,293
1,5,50000,50500,860,1433,60000,28
1,50,500000,500500,860,1433,510000,298
1,51,510000,510500,860,1433,520000,304
1,52,520000,520500,860,1433,530000,313
1,53,530000,530500,860,1433,540000,315
1,54,540000,540500,860,1433,550000,323
1,55,550000,550500,860,1433,560000,329
1,56,560000,560500,860,1433,570000,334
1,57,570000,570500,860,1433,580000,341
1,58,580000,580500,860,1433,590000,348
1,59,590000,590500,860,1433,600000,350
1,6,60000,60500,860,1433,70000,36
1,7,70000,70500,860,1433,80000,42
1,8,80000,80500,860,1433,90000,47
1,9,90000,90500,860,1433,100000,53
2,0,0,750,186,310,15000,2
2,1,15000,15750,186,310,30000,12
2,10,150000,150750,186,310,165000,93
2,11,165000,165750,186,310,180000,101
2,12,180000,180750,186,310,195000,109
2,13,195000,195750,186,310,210000,120
2,14,210000,210750,186,310,225000,128
2,15,225000,225750,186,310,240000,136
2,16,240000,240750,186,310,255000,146
2,17,255000,255750,186,310,270000,155
2,18,270000,270750,186,310,285000,165
2,19,285000,285750,186,310,300000,172
2,2,30000,30750,186,310,45000,21
2,20,300000,300750,186,310,315000,181
2,21,315000,315750,186,310,330000,192
2,22,330000,330750,186,310,345000,200
2,23,345000,345750,186,310,360000,208
2,24,360000,360750,186,310,375000,217
2,25,375000,375750,186,310,390000,227
2,26,390000,390750,186,310,405000,237
2,27,405000,405750,186,310,420000,244
2,28,420000,420750,186,310,435000,253
2,29,435000,435750,186,310,450000,263
2,3,45000,45750,186,310,60000,29
2,30,450000,450750,186,310,465000,272
2,31,465000,465750,186,310,480000,280
2,32,480000,480750,186,310,495000,289
2,33,495000,495750,186,310,510000,299
2,34,510000,510750,186,310,525000,308
2,35,525000,525750,186,310,540000,316
2,36,540000,540750,186,310,555000,325
2,37,555000,555750,186,310,570000,335
2,38,570000,570750,186,310,585000,344
2,39,585000,585750,186,310,600000,351
2,4,60000,60750,186,310,75000,37
2,5,75000,75750,186,310,90000,48
2,6,90000,90750,186,310,105000,57
2,7,105000,105750,186,310,120000,64
2,8,120000,120750,186,310,135000,74
2,9,135000,135750,186,310,150000,83
3,0,0,750,523,871,15000,3
3,1,15000,15750,523,871,30000,13
3,10,150000,150750,523,871,165000,94
3,11,165000,165750,523,871,180000,102
3,12,180000,180750,523,871,195000,110
3,13,195000,195750,523,871,210000,121
3,14,210000,210750,523,871,225000,129
3,15,225000,225750,523,871,240000,137
3,16,240000,240750,523,871,255000,147
3,17,255000,255750,523,871,270000,156
3,18,270000,270750,523,871,285000,166
3,19,285000,285750,523,871,300000,173
3,2,30000,30750,523,871,45000,22
3,20,300000,300750,523,871,315000,182
3,21,315000,315750,523,871,330000,193
3,22,330000,330750,523,871,345000,201
3,23,345000,345750,523,871,360000,209
3,24,360000,360750,523,871,375000,218
3,25,375000,375750,523,871,390000,228
3,26,390000,390750,523,871,405000,238
3,27,405000,405750,523,871,420000,245
3,28,420000,420750,523,871,435000,254
3,29,435000,435750,523,871,450000,264
3,3,45000,45750,523,871,60000,30
3,30,450000,450750,523,871,465000,273
3,31,465000,465750,523,871,480000,281
3,32,480000,480750,523,871,495000,290
3,33,495000,495750,523,871,510000,300
3,34,510000,510750,523,871,525000,309
3,35,525000,525750,523,871,540000,317
