Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2452,2452,10000,0
0,1,10000,10100,2452,2452,20000,7
0,10,100000,100100,2452,2452,110000,84
0,100,1000000,1000100,2452,2452,1010000,842
0,1000,10000000,10000100,2452,2452,10010000,8441
0,1001,10010000,10010100,2452,2452,10020000,8447
0,1002,10020000,10020100,2452,2452,10030000,8459
0,1003,10030000,10030100,2452,2452,10040000,8466
0,1004,10040000,10040100,2452,2452,10050000,8473
0,1005,10050000,10050100,2452,2452,10060000,8483
0,1006,10060000,10060100,2452,2452,10070000,8491
0,1007,10070000,10070100,2452,2452,10080000,8498
0,1008,10080000,10080100,2452,2452,10090000,8510
0,1009,10090000,10090100,2452,2452,10100000,8517
0,101,1010000,1010100,2452,2452,1020000,848
0,1010,10100000,10100100,2452,2452,10110000,8524
0,1011,10110000,10110100,2452,2452,10120000,8533
0,1012,10120000,10120100,2452,2452,10130000,8544
0,1013,10130000,10130100,2452,2452,10140000,8548
0,1014,10140000,10140100,2452,2452,10150000,8558
0,1015,10150000,10150100,2452,2452,10160000,8569
0,1016,10160000,10160100,2452,2452,10170000,8575
0,1017,10170000,10170100,2452,2452,10180000,8584
0,1018,10180000,10180100,2452,2452,10190000,8594
0,1019,10190000,10190100,2452,2452,10200000,8598
0,102,1020000,1020100,2452,2452,1030000,860
0,1020,10200000,10200100,2452,2452,10210000,8611
0,1021,10210000,10210100,2452,2452,10220000,8618
0,1022,10220000,10220100,2452,2452,10230000,8627
0,1023,10230000,10230100,2452,2452,10240000,8634
0,1024,10240000,10240100,2452,2452,10250000,8642
0,1025,10250000,10250100,2452,2452,10260000,8650
0,1026,10260000,10260100,2452,2452,10270000,8661
0,1027,10270000,10270100,2452,2452,10280000,8671
0,1028,10280000,10280100,2452,2452,10290000,8676
0,1029,10290000,10290100,2452,2452,10300000,8685
0,103,1030000,1030100,2452,2452,1040000,867
0,1030,10300000,10300100,2452,2452,10310000,8695
0,1031,10310000,10310100,2452,2452,10320000,8699
0,1032,10320000,10320100,2452,2452,10330000,8713
0,1033,10330000,10330100,2452,2452,10340000,8720
0,1034,10340000,10340100,2452,2452,10350000,8725
0,1035,10350000,10350100,2452,2452,10360000,8736
0,1036,10360000,10360100,2452,2452,10370000,8746
0,1037,10370000,10370100,2452,2452,10380000,8752
0,1038,10380000,10380100,2452,2452,10390000,8762
0,1039,10390000,10390100,2452,2452,10400000,8771
0,104,1040000,1040100,2452,2452,1050000,873
0,1040,10400000,10400100,2452,2452,10410000,8778
0,1041,10410000,10410100,2452,2452,10420000,8785
0,1042,10420000,10420100,2452,2452,10430000,8796
0,1043,10430000,10430100,2452,2452,10440000,8802
0,1044,10440000,10440100,2452,2452,10450000,8812
0,1045,10450000,10450100,2452,2452,10460000,8822
0,1046,10460000,10460100,2452,2452,10470000,8829
0,1047,10470000,10470100,2452,2452,10480000,8838
0,1048,10480000,10480100,2452,2452,10490000,8846
0,1049,10490000,10490100,2452,2452,10500000,8850
0,105,1050000,1050100,2452,2452,1060000,885
0,1050,10500000,10500100,2452,2452,10510000,8865
0,1051,10510000,10510100,2452,2452,10520000,8872
0,1052,10520000,10520100,2452,2452,10530000,8879
0,1053,10530000,10530100,2452,2452,10540000,8888
0,1054,10540000,10540100,2452,2452,10550000,8897
0,1055,10550000,10550100,2452,2452,10560000,8903
0,1056,10560000,10560100,2452,2452,10570000,8913
0,1057,10570000,10570100,2452,2452,10580000,8925
0,1058,10580000,10580100,2452,2452,10590000,8930
0,1059,10590000,10590100,2452,2452,10600000,8937
0,106,1060000,1060100,2452,2452,1070000,893
0,1060,10600000,10600100,2452,2452,10610000,8949
0,1061,10610000,10610100,2452,2452,10620000,8953
0,1062,10620000,10620100,2452,2452,10630000,8965
0,1063,10630000,10630100,2452,2452,10640000,8972
0,1064,10640000,10640100,2452,2452,10650000,8980
0,1065,10650000,10650100,2452,2452,10660000,8990
0,1066,10660000,10660100,2452,2452,10670000,8998
0,1067,10670000,10670100,2452,2452,10680000,9006
0,1068,10680000,10680100,2452,2452,10690000,9016
0,1069,10690000,10690100,2452,2452,10700000,9023
0,107,1070000,1070100,2452,2452,1080000,899
0,1070,10700000,10700100,2452,2452,10710000,9030
0,1071,10710000,10710100,2452,2452,10720000,9039
0,1072,10720000,10720100,2452,2452,10730000,9050
0,1073,10730000,10730100,2452,2452,10740000,9055
0,1074,10740000,10740100,2452,2452,10750000,9067
0,1075,10750000,10750100,2452,2452,10760000,9076
0,1076,10760000,10760100,2452,2452,10770000,9081
0,1077,10770000,10770100,2452,2452,10780000,9090
0,1078,10780000,10780100,2452,2452,10790000,9100
0,1079,10790000,10790100,2452,2452,10800000,9104
0,108,1080000,1080100,2452,2452,1090000,911
0,1080,10800000,10800100,2452,2452,10810000,9117
0,1081,10810000,10810100,2452,2452,10820000,9126
0,1082,10820000,10820100,2452,2452,10830000,9133
0,1083,10830000,10830100,2452,2452,10840000,9141
0,1084,10840000,10840100,2452,2452,10850000,9149
0,1085,10850000,10850100,2452,2452,10860000,9157
0,1086,10860000,10860100,2452,2452,10870000,9167
0,1087,10870000,10870100,2452,2452,10880000,9177
0,1088,10880000,10880100,2452,2452,10890000,9184
0,1089,10890000,10890100,2452,2452,10900000,9191
0,109,1090000,1090100,2452,2452,1100000,918
0,1090,10900000,10900100,2452,2452,10910000,9201
0,1091,10910000,10910100,2452,2452,10920000,9205
0,1092,10920000,10920100,2452,2452,10930000,9220
0,1093,10930000,10930100,2452,2452,10940000,9227
0,1094,10940000,10940100,2452,2452,10950000,9232
0,1095,10950000,10950100,2452,2452,10960000,9244
0,1096,10960000,10960100,2452,2452,10970000,9252
0,1097,10970000,10970100,2452,2452,10980000,9258
0,1098,10980000,10980100,2452,2452,10990000,9268
0,1099,10990000,10990100,2452,2452,11000000,9277
0,11,110000,110100,2452,2452,120000,88
0,110,1100000,1100100,2452,2452,1110000,925
0,1100,11000000,11000100,2452,2452,11010000,9284
0,1101,11010000,11010100,2452,2452,11020000,9291
0,1102,11020000,11020100,2452,2452,11030000,9305
0,1103,11030000,11030100,2452,2452,11040000,9309
0,1104,11040000,11040100,2452,2452,11050000,9319
0,1105,11050000,11050100,2452,2452,11060000,9328
0,1106,11060000,11060100,2452,2452,11070000,9335
0,1107,11070000,11070100,2452,2452,11080000,9344
