Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,644,644,10000,0
0,1,10000,10100,644,644,20000,7
0,10,100000,100100,644,644,110000,91
0,100,1000000,1000100,644,644,1010000,919
0,101,1010000,1010100,644,644,1020000,925
0,102,1020000,1020100,644,644,1030000,938
0,103,1030000,1030100,644,644,1040000,945
0,104,1040000,1040100,644,644,1050000,953
0,105,1050000,1050100,644,644,1060000,964
0,106,1060000,1060100,644,644,1070000,973
0,107,1070000,1070100,644,644,1080000,980
0,108,1080000,1080100,644,644,1090000,993
0,109,1090000,1090100,644,644,1100000,1000
0,11,110000,110100,644,644,120000,96
0,110,1100000,1100100,644,644,1110000,1010
0,111,1110000,1110100,644,644,1120000,1017
0,112,1120000,1120100,644,644,1130000,1030
0,113,1130000,1130100,644,644,1140000,1035
0,114,1140000,1140100,644,644,1150000,1046
0,115,1150000,1150100,644,644,1160000,1057
0,116,1160000,1160100,644,644,1170000,1065
0,117,1170000,1170100,644,644,1180000,1074
0,118,1180000,1180100,644,644,1190000,1083
0,119,1190000,1190100,644,644,1200000,1089
0,12,120000,120100,644,644,130000,110
0,120,1200000,1200100,644,644,1210000,1104
0,121,1210000,1210100,644,644,1220000,1111
0,122,1220000,1220100,644,644,1230000,1121
0,123,1230000,1230100,644,644,1240000,1128
0,124,1240000,1240100,644,644,1250000,1138
0,125,1250000,1250100,644,644,1260000,1146
0,126,1260000,1260100,644,644,1270000,1158
0,127,1270000,1270100,644,644,1280000,1167
0,128,1280000,1280100,644,644,1290000,1175
0,129,1290000,1290100,644,644,1300000,1183
0,13,130000,130100,644,644,140000,117
0,130,1300000,1300100,644,644,1310000,1195
0,131,1310000,1310100,644,644,1320000,1200
0,132,1320000,1320100,644,644,1330000,1214
0,133,1330000,1330100,644,644,1340000,1222
0,134,1340000,1340100,644,644,1350000,1229
0,135,1350000,1350100,644,644,1360000,1239
0,136,1360000,1360100,644,644,1370000,1250
0,137,1370000,1370100,644,644,1380000,1257
0,138,1380000,1380100,644,644,1390000,1268
0,139,1390000,1390100,644,644,1400000,1275
0,14,140000,140100,644,644,150000,125
0,140,1400000,1400100,644,644,1410000,1287
0,141,1410000,1410100,644,644,1420000,1294
0,142,1420000,1420100,644,644,1430000,1305
0,143,1430000,1430100,644,644,1440000,1311
0,144,1440000,1440100,644,644,1450000,1323
0,145,1450000,1450100,644,644,1460000,1333
0,146,1460000,1460100,644,644,1470000,1340
0,147,1470000,1470100,644,644,1480000,1350
0,148,1480000,1480100,644,644,1490000,1360
0,149,1490000,1490100,644,644,1500000,1365
0,15,150000,150100,644,644,160000,135
0,150,1500000,1500100,644,644,1510000,1380
0,151,1510000,1510100,644,644,1520000,1387
0,152,1520000,1520100,644,644,1530000,1397
0,153,1530000,1530100,644,644,1540000,1404
0,154,1540000,1540100,644,644,1550000,1414
0,155,1550000,1550100,644,644,1560000,1422
0,156,1560000,1560100,644,644,1570000,1434
0,157,1570000,1570100,644,644,1580000,1444
0,158,1580000,1580100,644,644,1590000,1451
0,159,1590000,1590100,644,644,1600000,1458
0,16,160000,160100,644,644,170000,145
0,160,1600000,1600100,644,644,1610000,1471
0,161,1610000,1610100,644,644,1620000,1477
0,162,1620000,1620100,644,644,1630000,1490
0,163,1630000,1630100,644,644,1640000,1497
0,164,1640000,1640100,644,644,1650000,1506
0,165,1650000,1650100,644,644,1660000,1516
0,166,1660000,1660100,644,644,1670000,1525
0,167,1670000,1670100,644,644,1680000,1532
0,168,1680000,1680100,644,644,1690000,1545
0,169,1690000,1690100,644,644,1700000,1552
0,17,170000,170100,644,644,180000,153
0,170,1700000,1700100,644,644,1710000,1562
0,171,1710000,1710100,644,644,1720000,1570
0,172,1720000,1720100,644,644,1730000,1582
0,173,1730000,1730100,644,644,1740000,1587
0,174,1740000,1740100,644,644,1750000,1598
0,175,1750000,1750100,644,644,1760000,1609
0,176,1760000,1760100,644,644,1770000,1617
0,177,1770000,1770100,644,644,1780000,1626
0,178,1780000,1780100,644,644,1790000,1636
0,179,1790000,1790100,644,644,1800000,1641
0,18,180000,180100,644,644,190000,164
0,180,1800000,1800100,644,644,1810000,1656
0,181,1810000,1810100,644,644,1820000,1663
0,182,1820000,1820100,644,644,1830000,1673
0,183,1830000,1830100,644,644,1840000,1680
0,184,1840000,1840100,644,644,1850000,1690
0,185,1850000,1850100,644,644,1860000,1699
0,186,1860000,1860100,644,644,1870000,1710
0,187,1870000,1870100,644,644,1880000,1719
0,188,1880000,1880100,644,644,1890000,1727
0,189,1890000,1890100,644,644,1900000,1735
0,19,190000,190100,644,644,200000,171
0,190,1900000,1900100,644,644,1910000,1747
0,191,1910000,1910100,644,644,1920000,1752
0,192,1920000,1920100,644,644,1930000,1767
0,193,1930000,1930100,644,644,1940000,1774
0,194,1940000,1940100,644,644,1950000,1781
0,195,1950000,1950100,644,644,1960000,1791
0,196,1960000,1960100,644,644,1970000,1802
0,197,1970000,1970100,644,644,1980000,1809
0,198,1980000,1980100,644,644,1990000,1820
0,199,1990000,1990100,644,644,2000000,1828
0,2,20000,20100,644,644,30000,16
0,20,200000,200100,644,644,210000,182
0,200,2000000,2000100,644,644,2010000,1839
0,201,2010000,2010100,644,644,2020000,1846
0,202,2020000,2020100,644,644,2030000,1857
0,203,2030000,2030100,644,644,2040000,1863
0,204,2040000,2040100,644,644,2050000,1875
0,205,2050000,2050100,644,644,2060000,1885
0,206,2060000,2060100,644,644,2070000,1893
0,207,2070000,2070100,644,644,2080000,1902
0,208,2080000,2080100,644,644,2090000,1912
0,209,2090000,2090100,644,644,2100000,1917
0,21,210000,210100,644,644,220000,190
0,210,2100000,2100100,644,644,2110000,1932
0,211,2110000,2110100,644,644,2120000,1939
0,212,2120000,2120100,644,644,2130000,1949
0,213,2130000,2130100,644,644,2140000,1957
0,214,2140000,2140100,644,644,2150000,1966
0,215,2150000,2150100,644,644,2160000,1974
0,216,2160000,2160100,644,644,2170000,1986
0,217,2170000,2170100,644,644,2180000,1996
0,218,2180000,2180100,644,644,2190000,2003
0,219,2190000,2190100,644,644,2200000,2010
0,22,220000,220100,644,644,230000,201
0,220,2200000,2200100,644,644,2210000,2024
0,221,2210000,2210100,644,644,2220000,2029
0,222,2220000,2220100,644,644,2230000,2042
0,223,2230000,2230100,644,644,2240000,2049
0,224,2240000,2240100,644,644,2250000,2058
0,225,2250000,2250100,644,644,2260000,2068
0,226,2260000,2260100,644,644,2270000,2077
0,227,2270000,2270100,644,644,2280000,2085
0,228,2280000,2280100,644,644,2290000,2097
0,229,2290000,2290100,644,644,2300000,2104
0,23,230000,230100,644,644,240000,206
