Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,393,393,10000,0
0,1,10000,10100,393,393,20000,4
0,10,100000,100100,393,393,110000,64
0,100,1000000,1000100,393,393,1010000,666
0,1000,10000000,10000100,393,393,10010000,6696
0,1001,10010000,10010100,393,393,10020000,6699
0,1002,10020000,10020100,393,393,10030000,6710
0,1003,10030000,10030100,393,393,10040000,6717
0,1004,10040000,10040100,393,393,10050000,6721
0,1005,10050000,10050100,393,393,10060000,6730
0,1006,10060000,10060100,393,393,10070000,6734
0,1007,10070000,10070100,393,393,10080000,6740
0,1008,10080000,10080100,393,393,10090000,6751
0,1009,10090000,10090100,393,393,10100000,6755
0,101,1010000,1010100,393,393,1020000,669
0,1010,10100000,10100100,393,393,10110000,6761
0,1011,10110000,10110100,393,393,10120000,6769
0,1012,10120000,10120100,393,393,10130000,6778
0,1013,10130000,10130100,393,393,10140000,6781
0,1014,10140000,10140100,393,393,10150000,6789
0,1015,10150000,10150100,393,393,10160000,6796
0,1016,10160000,10160100,393,393,10170000,6801
0,1017,10170000,10170100,393,393,10180000,6811
0,1018,10180000,10180100,393,393,10190000,6815
0,1019,10190000,10190100,393,393,10200000,6818
0,102,1020000,1020100,393,393,1030000,682
0,1020,10200000,10200100,393,393,10210000,6832
0,1021,10210000,10210100,393,393,10220000,6837
0,1022,10220000,10220100,393,393,10230000,6843
0,1023,10230000,10230100,393,393,10240000,6849
0,1024,10240000,10240100,393,393,10250000,6855
0,1025,10250000,10250100,393,393,10260000,6861
0,1026,10260000,10260100,393,393,10270000,6870
0,1027,10270000,10270100,393,393,10280000,6877
0,1028,10280000,10280100,393,393,10290000,6883
0,1029,10290000,10290100,393,393,10300000,6889
0,103,1030000,1030100,393,393,1040000,687
0,1030,10300000,10300100,393,393,10310000,6897
0,1031,10310000,10310100,393,393,10320000,6900
0,1032,10320000,10320100,393,393,10330000,6913
0,1033,10330000,10330100,393,393,10340000,6917
0,1034,10340000,10340100,393,393,10350000,6920
