Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2128,2128,10000,0
0,1,10000,10100,2128,2128,20000,8
0,10,100000,100100,2128,2128,110000,84
0,100,1000000,1000100,2128,2128,1010000,844
0,1000,10000000,10000100,2128,2128,10010000,8440
0,1001,10010000,10010100,2128,2128,10020000,8446
0,1002,10020000,10020100,2128,2128,10030000,8457
0,1003,10030000,10030100,2128,2128,10040000,8465
0,1004,10040000,10040100,2128,2128,10050000,8469
0,1005,10050000,10050100,2128,2128,10060000,8481
0,1006,10060000,10060100,2128,2128,10070000,8489
0,1007,10070000,10070100,2128,2128,10080000,8496
0,1008,10080000,10080100,2128,2128,10090000,8507
0,1009,10090000,10090100,2128,2128,10100000,8515
0,101,1010000,1010100,2128,2128,1020000,848
0,1010,10100000,10100100,2128,2128,10110000,8523
0,1011,10110000,10110100,2128,2128,10120000,8531
0,1012,10120000,10120100,2128,2128,10130000,8541
0,1013,10130000,10130100,2128,2128,10140000,8545
0,1014,10140000,10140100,2128,2128,10150000,8555
0,1015,10150000,10150100,2128,2128,10160000,8568
0,1016,10160000,10160100,2128,2128,10170000,8572
0,1017,10170000,10170100,2128,2128,10180000,8583
0,1018,10180000,10180100,2128,2128,10190000,8591
0,1019,10190000,10190100,2128,2128,10200000,8595
0,102,1020000,1020100,2128,2128,1030000,859
0,1020,10200000,10200100,2128,2128,10210000,8609
0,1021,10210000,10210100,2128,2128,10220000,8617
0,1022,10220000,10220100,2128,2128,10230000,8624
0,1023,10230000,10230100,2128,2128,10240000,8632
0,1024,10240000,10240100,2128,2128,10250000,8640
0,1025,10250000,10250100,2128,2128,10260000,8648
0,1026,10260000,10260100,2128,2128,10270000,8658
0,1027,10270000,10270100,2128,2128,10280000,8669
0,1028,10280000,10280100,2128,2128,10290000,8673
0,1029,10290000,10290100,2128,2128,10300000,8682
0,103,1030000,1030100,2128,2128,1040000,867
0,1030,10300000,10300100,2128,2128,10310000,8694
0,1031,10310000,10310100,2128,2128,10320000,8698
0,1032,10320000,10320100,2128,2128,10330000,8709
0,1033,10330000,10330100,2128,2128,10340000,8718
0,1034,10340000,10340100,2128,2128,10350000,8722
0,1035,10350000,10350100,2128,2128,10360000,8735
0,1036,10360000,10360100,2128,2128,10370000,8744
0,1037,10370000,10370100,2128,2128,10380000,8750
0,1038,10380000,10380100,2128,2128,10390000,8759
0,1039,10390000,10390100,2128,2128,10400000,8767
0,104,1040000,1040100,2128,2128,1050000,872
0,1040,10400000,10400100,2128,2128,10410000,8776
0,1041,10410000,10410100,2128,2128,10420000,8784
0,1042,10420000,10420100,2128,2128,10430000,8794
0,1043,10430000,10430100,2128,2128,10440000,8799
0,1044,10440000,10440100,2128,2128,10450000,8809
0,1045,10450000,10450100,2128,2128,10460000,8821
0,1046,10460000,10460100,2128,2128,10470000,8826
0,1047,10470000,10470100,2128,2128,10480000,8836
0,1048,10480000,10480100,2128,2128,10490000,8844
0,1049,10490000,10490100,2128,2128,10500000,8848
0,105,1050000,1050100,2128,2128,1060000,885
0,1050,10500000,10500100,2128,2128,10510000,8862
0,1051,10510000,10510100,2128,2128,10520000,8870
0,1052,10520000,10520100,2128,2128,10530000,8876
0,1053,10530000,10530100,2128,2128,10540000,8886
0,1054,10540000,10540100,2128,2128,10550000,8894
0,1055,10550000,10550100,2128,2128,10560000,8902
0,1056,10560000,10560100,2128,2128,10570000,8911
0,1057,10570000,10570100,2128,2128,10580000,8922
0,1058,10580000,10580100,2128,2128,10590000,8926
0,1059,10590000,10590100,2128,2128,10600000,8935
0,106,1060000,1060100,2128,2128,1070000,893
0,1060,10600000,10600100,2128,2128,10610000,8947
0,1061,10610000,10610100,2128,2128,10620000,8951
0,1062,10620000,10620100,2128,2128,10630000,8963
0,1063,10630000,10630100,2128,2128,10640000,8971
0,1064,10640000,10640100,2128,2128,10650000,8976
0,1065,10650000,10650100,2128,2128,10660000,8988
0,1066,10660000,10660100,2128,2128,10670000,8997
0,1067,10670000,10670100,2128,2128,10680000,9003
0,1068,10680000,10680100,2128,2128,10690000,9012
0,1069,10690000,10690100,2128,2128,10700000,9020
0,107,1070000,1070100,2128,2128,1080000,899
0,1070,10700000,10700100,2128,2128,10710000,9028
0,1071,10710000,10710100,2128,2128,10720000,9038
0,1072,10720000,10720100,2128,2128,10730000,9049
0,1073,10730000,10730100,2128,2128,10740000,9053
0,1074,10740000,10740100,2128,2128,10750000,9062
0,1075,10750000,10750100,2128,2128,10760000,9074
0,1076,10760000,10760100,2128,2128,10770000,9078
0,1077,10770000,10770100,2128,2128,10780000,9088
0,1078,10780000,10780100,2128,2128,10790000,9097
0,1079,10790000,10790100,2128,2128,10800000,9102
0,108,1080000,1080100,2128,2128,1090000,909
0,1080,10800000,10800100,2128,2128,10810000,9116
0,1081,10810000,10810100,2128,2128,10820000,9124
0,1082,10820000,10820100,2128,2128,10830000,9130
0,1083,10830000,10830100,2128,2128,10840000,9138
0,1084,10840000,10840100,2128,2128,10850000,9146
0,1085,10850000,10850100,2128,2128,10860000,9156
0,1086,10860000,10860100,2128,2128,10870000,9165
0,1087,10870000,10870100,2128,2128,10880000,9175
0,1088,10880000,10880100,2128,2128,10890000,9179
0,1089,10890000,10890100,2128,2128,10900000,9188
0,109,1090000,1090100,2128,2128,1100000,917
0,1090,10900000,10900100,2128,2128,10910000,9200
0,1091,10910000,10910100,2128,2128,10920000,9204
0,1092,10920000,10920100,2128,2128,10930000,9217
0,1093,10930000,10930100,2128,2128,10940000,9225
0,1094,10940000,10940100,2128,2128,10950000,9229
0,1095,10950000,10950100,2128,2128,10960000,9241
0,1096,10960000,10960100,2128,2128,10970000,9249
0,1097,10970000,10970100,2128,2128,10980000,9255
0,1098,10980000,10980100,2128,2128,10990000,9266
0,1099,10990000,10990100,2128,2128,11000000,9275
0,11,110000,110100,2128,2128,120000,88
0,110,1100000,1100100,2128,2128,1110000,926
0,1100,11000000,11000100,2128,2128,11010000,9283
0,1101,11010000,11010100,2128,2128,11020000,9291
0,1102,11020000,11020100,2128,2128,11030000,9301
0,1103,11030000,11030100,2128,2128,11040000,9305
0,1104,11040000,11040100,2128,2128,11050000,9314
0,1105,11050000,11050100,2128,2128,11060000,9327
0,1106,11060000,11060100,2128,2128,11070000,9332
0,1107,11070000,11070100,2128,2128,11080000,9343
0,1108,11080000,11080100,2128,2128,11090000,9351
0,1109,11090000,11090100,2128,2128,11100000,9355
0,111,1110000,1110100,2128,2128,1120000,934
0,1110,11100000,11100100,2128,2128,11110000,9368
0,1111,11110000,11110100,2128,2128,11120000,9377
0,1112,11120000,11120100,2128,2128,11130000,9383
0,1113,11130000,11130100,2128,2128,11140000,9392
0,1114,11140000,11140100,2128,2128,11150000,9400
0,1115,11150000,11150100,2128,2128,11160000,9408
0,1116,11160000,11160100,2128,2128,11170000,9418
0,1117,11170000,11170100,2128,2128,11180000,9428
0,1118,11180000,11180100,2128,2128,11190000,9433
0,1119,11190000,11190100,2128,2128,11200000,9441
0,112,1120000,1120100,2128,2128,1130000,945
0,1120,11200000,11200100,2128,2128,11210000,9454
0,1121,11210000,11210100,2128,2128,11220000,9458
0,1122,11220000,11220100,2128,2128,11230000,9469
0,1123,11230000,11230100,2128,2128,11240000,9477
0,1124,11240000,11240100,2128,2128,11250000,9482
0,1125,11250000,11250100,2128,2128,11260000,9495
0,1126,11260000,11260100,2128,2128,11270000,9503
0,1127,11270000,11270100,2128,2128,11280000,9510
0,1128,11280000,11280100,2128,2128,11290000,9519
0,1129,11290000,11290100,2128,2128,11300000,9527
0,113,1130000,1130100,2128,2128,1140000,949
0,1130,11300000,11300100,2128,2128,11310000,9535
0,1131,11310000,11310100,2128,2128,11320000,9544
0,1132,11320000,11320100,2128,2128,11330000,9554
0,1133,11330000,11330100,2128,2128,11340000,9558
0,1134,11340000,11340100,2128,2128,11350000,9569
0,1135,11350000,11350100,2128,2128,11360000,9581
0,1136,11360000,11360100,2128,2128,11370000,9585
0,1137,11370000,11370100,2128,2128,11380000,9596
0,1138,11380000,11380100,2128,2128,11390000,9604
0,1139,11390000,11390100,2128,2128,11400000,9608
0,114,1140000,1140100,2128,2128,1150000,958
0,1140,11400000,11400100,2128,2128,11410000,9621
0,1141,11410000,11410100,2128,2128,11420000,9630
0,1142,11420000,11420100,2128,2128,11430000,9636
0,1143,11430000,11430100,2128,2128,11440000,9645
0,1144,11440000,11440100,2128,2128,11450000,9654
0,1145,11450000,11450100,2128,2128,11460000,9662
0,1146,11460000,11460100,2128,2128,11470000,9671
0,1147,11470000,11470100,2128,2128,11480000,9681
0,1148,11480000,11480100,2128,2128,11490000,9686
0,1149,11490000,11490100,2128,2128,11500000,9694
0,115,1150000,1150100,2128,2128,1160000,970
0,1150,11500000,11500100,2128,2128,11510000,9707
0,1151,11510000,11510100,2128,2128,11520000,9711
0,1152,11520000,11520100,2128,2128,11530000,9723
0,1153,11530000,11530100,2128,2128,11540000,9731
0,1154,11540000,11540100,2128,2128,11550000,9735
0,1155,11550000,11550100,2128,2128,11560000,9748
0,1156,11560000,11560100,2128,2128,11570000,9756
0,1157,11570000,11570100,2128,2128,11580000,9763
0,1158,11580000,11580100,2128,2128,11590000,9772
0,1159,11590000,11590100,2128,2128,11600000,9780
0,116,1160000,1160100,2128,2128,1170000,974
0,1160,11600000,11600100,2128,2128,11610000,9788
0,1161,11610000,11610100,2128,2128,11620000,9797
0,1162,11620000,11620100,2128,2128,11630000,9808
0,1163,11630000,11630100,2128,2128,11640000,9813
0,1164,11640000,11640100,2128,2128,11650000,9822
0,1165,11650000,11650100,2128,2128,11660000,9834
0,1166,11660000,11660100,2128,2128,11670000,9838
0,1167,11670000,11670100,2128,2128,11680000,9848
0,1168,11680000,11680100,2128,2128,11690000,9856
0,1169,11690000,11690100,2128,2128,11700000,9861
0,117,1170000,1170100,2128,2128,1180000,986
0,1170,11700000,11700100,2128,2128,11710000,9876
0,1171,11710000,11710100,2128,2128,11720000,9884
0,1172,11720000,11720100,2128,2128,11730000,9890
0,1173,11730000,11730100,2128,2128,11740000,9898
0,1174,11740000,11740100,2128,2128,11750000,9906
0,1175,11750000,11750100,2128,2128,11760000,9914
0,1176,11760000,11760100,2128,2128,11770000,9925
0,1177,11770000,11770100,2128,2128,11780000,9935
0,1178,11780000,11780100,2128,2128,11790000,9939
0,1179,11790000,11790100,2128,2128,11800000,9948
0,118,1180000,1180100,2128,2128,1190000,994
0,1180,11800000,11800100,2128,2128,11810000,9960
0,1181,11810000,11810100,2128,2128,11820000,9964
0,1182,11820000,11820100,2128,2128,11830000,9975
0,1183,11830000,11830100,2128,2128,11840000,9985
0,1184,11840000,11840100,2128,2128,11850000,9989
0,1185,11850000,11850100,2128,2128,11860000,10001
0,1186,11860000,11860100,2128,2128,11870000,10009
0,1187,11870000,11870100,2128,2128,11880000,10015
0,1188,11880000,11880100,2128,2128,11890000,10025
0,1189,11890000,11890100,2128,2128,11900000,10034
0,119,1190000,1190100,2128,2128,1200000,999
0,1190,11900000,11900100,2128,2128,11910000,10043
0,1191,11910000,11910100,2128,2128,11920000,10051
0,1192,11920000,11920100,2128,2128,11930000,10061
0,1193,11930000,11930100,2128,2128,11940000,10065
0,1194,11940000,11940100,2128,2128,11950000,10074
0,1195,11950000,11950100,2128,2128,11960000,10086
0,1196,11960000,11960100,2128,2128,11970000,10091
0,1197,11970000,11970100,2128,2128,11980000,10103
0,1198,11980000,11980100,2128,2128,11990000,10111
0,1199,11990000,11990100,2128,2128,12000000,10115
0,12,120000,120100,2128,2128,130000,99
0,120,1200000,1200100,2128,2128,1210000,1012
0,1200,12000000,12000100,2128,2128,12010000,10128
0,1201,12010000,12010100,2128,2128,12020000,10136
0,1202,12020000,12020100,2128,2128,12030000,10143
0,1203,12030000,12030100,2128,2128,12040000,10151
0,1204,12040000,12040100,2128,2128,12050000,10160
0,1205,12050000,12050100,2128,2128,12060000,10168
0,1206,12060000,12060100,2128,2128,12070000,10178
0,1207,12070000,12070100,2128,2128,12080000,10188
0,1208,12080000,12080100,2128,2128,12090000,10192
0,1209,12090000,12090100,2128,2128,12100000,10201
0,121,1210000,1210100,2128,2128,1220000,1020
0,1210,12100000,12100100,2128,2128,12110000,10213
0,1211,12110000,12110100,2128,2128,12120000,10218
0,1212,12120000,12120100,2128,2128,12130000,10229
0,1213,12130000,12130100,2128,2128,12140000,10237
0,1214,12140000,12140100,2128,2128,12150000,10241
0,1215,12150000,12150100,2128,2128,12160000,10255
0,1216,12160000,12160100,2128,2128,12170000,10263
0,1217,12170000,12170100,2128,2128,12180000,10269
0,1218,12180000,12180100,2128,2128,12190000,10279
0,1219,12190000,12190100,2128,2128,12200000,10287
0,122,1220000,1220100,2128,2128,1230000,1026
0,1220,12200000,12200100,2128,2128,12210000,10295
0,1221,12210000,12210100,2128,2128,12220000,10303
0,1222,12220000,12220100,2128,2128,12230000,10314
0,1223,12230000,12230100,2128,2128,12240000,10318
0,1224,12240000,12240100,2128,2128,12250000,10328
0,1225,12250000,12250100,2128,2128,12260000,10341
0,1226,12260000,12260100,2128,2128,12270000,10345
0,1227,12270000,12270100,2128,2128,12280000,10355
0,1228,12280000,12280100,2128,2128,12290000,10364
0,1229,12290000,12290100,2128,2128,12300000,10368
0,123,1230000,1230100,2128,2128,1240000,1035
0,1230,12300000,12300100,2128,2128,12310000,10381
0,1231,12310000,12310100,2128,2128,12320000,10389
0,1232,12320000,12320100,2128,2128,12330000,10396
0,1233,12330000,12330100,2128,2128,12340000,10405
0,1234,12340000,12340100,2128,2128,12350000,10413
0,1235,12350000,12350100,2128,2128,12360000,10422
0,1236,12360000,12360100,2128,2128,12370000,10431
0,1237,12370000,12370100,2128,2128,12380000,10441
0,1238,12380000,12380100,2128,2128,12390000,10445
0,1239,12390000,12390100,2128,2128,12400000,10454
0,124,1240000,1240100,2128,2128,1250000,1043
0,1240,12400000,12400100,2128,2128,12410000,10466
0,1241,12410000,12410100,2128,2128,12420000,10471
0,1242,12420000,12420100,2128,2128,12430000,10483
0,1243,12430000,12430100,2128,2128,12440000,10491
0,1244,12440000,12440100,2128,2128,12450000,10495
0,1245,12450000,12450100,2128,2128,12460000,10507
0,1246,12460000,12460100,2128,2128,12470000,10516
0,1247,12470000,12470100,2128,2128,12480000,10522
0,1248,12480000,12480100,2128,2128,12490000,10532
0,1249,12490000,12490100,2128,2128,12500000,10540
0,125,1250000,1250100,2128,2128,1260000,1051
0,1250,12500000,12500100,2128,2128,12510000,10548
0,1251,12510000,12510100,2128,2128,12520000,10557
0,1252,12520000,12520100,2128,2128,12530000,10567
0,1253,12530000,12530100,2128,2128,12540000,10572
0,1254,12540000,12540100,2128,2128,12550000,10582
0,1255,12550000,12550100,2128,2128,12560000,10594
0,1256,12560000,12560100,2128,2128,12570000,10598
0,1257,12570000,12570100,2128,2128,12580000,10608
0,1258,12580000,12580100,2128,2128,12590000,10616
0,1259,12590000,12590100,2128,2128,12600000,10620
0,126,1260000,1260100,2128,2128,1270000,1062
0,1260,12600000,12600100,2128,2128,12610000,10635
0,1261,12610000,12610100,2128,2128,12620000,10644
0,1262,12620000,12620100,2128,2128,12630000,10650
0,1263,12630000,12630100,2128,2128,12640000,10658
0,1264,12640000,12640100,2128,2128,12650000,10666
0,1265,12650000,12650100,2128,2128,12660000,10674
0,1266,12660000,12660100,2128,2128,12670000,10683
0,1267,12670000,12670100,2128,2128,12680000,10695
0,1268,12680000,12680100,2128,2128,12690000,10699
0,1269,12690000,12690100,2128,2128,12700000,10708
0,127,1270000,1270100,2128,2128,1280000,1072
0,1270,12700000,12700100,2128,2128,12710000,10720
0,1271,12710000,12710100,2128,2128,12720000,10724
0,1272,12720000,12720100,2128,2128,12730000,10735
0,1273,12730000,12730100,2128,2128,12740000,10743
0,1274,12740000,12740100,2128,2128,12750000,10749
0,1275,12750000,12750100,2128,2128,12760000,10761
0,1276,12760000,12760100,2128,2128,12770000,10769
0,1277,12770000,12770100,2128,2128,12780000,10775
0,1278,12780000,12780100,2128,2128,12790000,10785
0,1279,12790000,12790100,2128,2128,12800000,10793
0,128,1280000,1280100,2128,2128,1290000,1076
0,1280,12800000,12800100,2128,2128,12810000,10802
0,1281,12810000,12810100,2128,2128,12820000,10811
0,1282,12820000,12820100,2128,2128,12830000,10821
0,1283,12830000,12830100,2128,2128,12840000,10825
0,1284,12840000,12840100,2128,2128,12850000,10834
0,1285,12850000,12850100,2128,2128,12860000,10846
0,1286,12860000,12860100,2128,2128,12870000,10850
0,1287,12870000,12870100,2128,2128,12880000,10862
0,1288,12880000,12880100,2128,2128,12890000,10871
0,1289,12890000,12890100,2128,2128,12900000,10875
0,129,1290000,1290100,2128,2128,1300000,1084
0,1290,12900000,12900100,2128,2128,12910000,10888
0,1291,12910000,12910100,2128,2128,12920000,10896
0,1292,12920000,12920100,2128,2128,12930000,10902
0,1293,12930000,12930100,2128,2128,12940000,10911
0,1294,12940000,12940100,2128,2128,12950000,10919
0,1295,12950000,12950100,2128,2128,12960000,10928
0,1296,12960000,12960100,2128,2128,12970000,10938
0,1297,12970000,12970100,2128,2128,12980000,10948
0,1298,12980000,12980100,2128,2128,12990000,10952
0,1299,12990000,12990100,2128,2128,13000000,10960
0,13,130000,130100,2128,2128,140000,108
0,130,1300000,1300100,2128,2128,1310000,1097
0,1300,13000000,13000100,2128,2128,13010000,10973
0,1301,13010000,13010100,2128,2128,13020000,10977
0,1302,13020000,13020100,2128,2128,13030000,10989
0,1303,13030000,13030100,2128,2128,13040000,10997
0,1304,13040000,13040100,2128,2128,13050000,11001
0,1305,13050000,13050100,2128,2128,13060000,11014
0,1306,13060000,13060100,2128,2128,13070000,11023
0,1307,13070000,13070100,2128,2128,13080000,11029
0,1308,13080000,13080100,2128,2128,13090000,11038
0,1309,13090000,13090100,2128,2128,13100000,11047
0,131,1310000,1310100,2128,2128,1320000,1101
0,1310,13100000,13100100,2128,2128,13110000,11055
0,1311,13110000,13110100,2128,2128,13120000,11063
0,1312,13120000,13120100,2128,2128,13130000,11073
0,1313,13130000,13130100,2128,2128,13140000,11078
0,1314,13140000,13140100,2128,2128,13150000,11088
0,1315,13150000,13150100,2128,2128,13160000,11100
0,1316,13160000,13160100,2128,2128,13170000,11105
