Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1814,1814,10000,0
0,1,10000,10100,1814,1814,20000,5
0,10,100000,100100,1814,1814,110000,74
0,100,1000000,1000100,1814,1814,1010000,756
0,1000,10000000,10000100,1814,1814,10010000,7569
0,1001,10010000,10010100,1814,1814,10020000,7574
0,1002,10020000,10020100,1814,1814,10030000,7585
0,1003,10030000,10030100,1814,1814,10040000,7591
0,1004,10040000,10040100,1814,1814,10050000,7597
0,1005,10050000,10050100,1814,1814,10060000,7606
0,1006,10060000,10060100,1814,1814,10070000,7616
0,1007,10070000,10070100,1814,1814,10080000,7618
0,1008,10080000,10080100,1814,1814,10090000,7631
0,1009,10090000,10090100,1814,1814,10100000,7636
0,101,1010000,1010100,1814,1814,1020000,759
0,1010,10100000,10100100,1814,1814,10110000,7642
0,1011,10110000,10110100,1814,1814,10120000,7651
0,1012,10120000,10120100,1814,1814,10130000,7662
0,1013,10130000,10130100,1814,1814,10140000,7664
0,1014,10140000,10140100,1814,1814,10150000,7675
0,1015,10150000,10150100,1814,1814,10160000,7682
0,1016,10160000,10160100,1814,1814,10170000,7687
0,1017,10170000,10170100,1814,1814,10180000,7698
0,1018,10180000,10180100,1814,1814,10190000,7707
0,1019,10190000,10190100,1814,1814,10200000,7709
0,102,1020000,1020100,1814,1814,1030000,770
0,1020,10200000,10200100,1814,1814,10210000,7721
0,1021,10210000,10210100,1814,1814,10220000,7727
0,1022,10220000,10220100,1814,1814,10230000,7733
0,1023,10230000,10230100,1814,1814,10240000,7743
0,1024,10240000,10240100,1814,1814,10250000,7751
0,1025,10250000,10250100,1814,1814,10260000,7755
0,1026,10260000,10260100,1814,1814,10270000,7767
0,1027,10270000,10270100,1814,1814,10280000,7772
0,1028,10280000,10280100,1814,1814,10290000,7779
0,1029,10290000,10290100,1814,1814,10300000,7788
0,103,1030000,1030100,1814,1814,1040000,776
0,1030,10300000,10300100,1814,1814,10310000,7798
0,1031,10310000,10310100,1814,1814,10320000,7800
0,1032,10320000,10320100,1814,1814,10330000,7812
0,1033,10330000,10330100,1814,1814,10340000,7817
0,1034,10340000,10340100,1814,1814,10350000,7824
0,1035,10350000,10350100,1814,1814,10360000,7834
0,1036,10360000,10360100,1814,1814,10370000,7843
0,1037,10370000,10370100,1814,1814,10380000,7845
0,1038,10380000,10380100,1814,1814,10390000,7856
0,1039,10390000,10390100,1814,1814,10400000,7865
0,104,1040000,1040100,1814,1814,1050000,783
0,1040,10400000,10400100,1814,1814,10410000,7871
0,1041,10410000,10410100,1814,1814,10420000,7879
0,1042,10420000,10420100,1814,1814,10430000,7887
0,1043,10430000,10430100,1814,1814,10440000,7890
0,1044,10440000,10440100,1814,1814,10450000,7902
0,1045,10450000,10450100,1814,1814,10460000,7910
0,1046,10460000,10460100,1814,1814,10470000,7916
0,1047,10470000,10470100,1814,1814,10480000,7924
0,1048,10480000,10480100,1814,1814,10490000,7933
0,1049,10490000,10490100,1814,1814,10500000,7935
0,105,1050000,1050100,1814,1814,1060000,793
0,1050,10500000,10500100,1814,1814,10510000,7950
0,1051,10510000,10510100,1814,1814,10520000,7955
0,1052,10520000,10520100,1814,1814,10530000,7960
0,1053,10530000,10530100,1814,1814,10540000,7970
0,1054,10540000,10540100,1814,1814,10550000,7978
0,1055,10550000,10550100,1814,1814,10560000,7981
0,1056,10560000,10560100,1814,1814,10570000,7994
0,1057,10570000,10570100,1814,1814,10580000,8001
0,1058,10580000,10580100,1814,1814,10590000,8006
0,1059,10590000,10590100,1814,1814,10600000,8014
0,106,1060000,1060100,1814,1814,1070000,801
0,1060,10600000,10600100,1814,1814,10610000,8024
0,1061,10610000,10610100,1814,1814,10620000,8028
0,1062,10620000,10620100,1814,1814,10630000,8040
0,1063,10630000,10630100,1814,1814,10640000,8045
0,1064,10640000,10640100,1814,1814,10650000,8051
0,1065,10650000,10650100,1814,1814,10660000,8060
0,1066,10660000,10660100,1814,1814,10670000,8069
0,1067,10670000,10670100,1814,1814,10680000,8074
0,1068,10680000,10680100,1814,1814,10690000,8085
0,1069,10690000,10690100,1814,1814,10700000,8090
0,107,1070000,1070100,1814,1814,1080000,803
0,1070,10700000,10700100,1814,1814,10710000,8096
0,1071,10710000,10710100,1814,1814,10720000,8106
0,1072,10720000,10720100,1814,1814,10730000,8116
0,1073,10730000,10730100,1814,1814,10740000,8118
0,1074,10740000,10740100,1814,1814,10750000,8130
0,1075,10750000,10750100,1814,1814,10760000,8137
0,1076,10760000,10760100,1814,1814,10770000,8142
0,1077,10770000,10770100,1814,1814,10780000,8150
0,1078,10780000,10780100,1814,1814,10790000,8161
0,1079,10790000,10790100,1814,1814,10800000,8163
0,108,1080000,1080100,1814,1814,1090000,816
0,1080,10800000,10800100,1814,1814,10810000,8176
0,1081,10810000,10810100,1814,1814,10820000,8182
0,1082,10820000,10820100,1814,1814,10830000,8187
0,1083,10830000,10830100,1814,1814,10840000,8197
0,1084,10840000,10840100,1814,1814,10850000,8206
0,1085,10850000,10850100,1814,1814,10860000,8210
0,1086,10860000,10860100,1814,1814,10870000,8221
0,1087,10870000,10870100,1814,1814,10880000,8226
0,1088,10880000,10880100,1814,1814,10890000,8232
0,1089,10890000,10890100,1814,1814,10900000,8243
0,109,1090000,1090100,1814,1814,1100000,821
0,1090,10900000,10900100,1814,1814,10910000,8252
0,1091,10910000,10910100,1814,1814,10920000,8254
0,1092,10920000,10920100,1814,1814,10930000,8266
0,1093,10930000,10930100,1814,1814,10940000,8272
0,1094,10940000,10940100,1814,1814,10950000,8279
0,1095,10950000,10950100,1814,1814,10960000,8289
0,1096,10960000,10960100,1814,1814,10970000,8297
0,1097,10970000,10970100,1814,1814,10980000,8299
0,1098,10980000,10980100,1814,1814,10990000,8311
0,1099,10990000,10990100,1814,1814,11000000,8317
0,11,110000,110100,1814,1814,120000,78
0,110,1100000,1100100,1814,1814,1110000,829
0,1100,11000000,11000100,1814,1814,11010000,8325
0,1101,11010000,11010100,1814,1814,11020000,8333
0,1102,11020000,11020100,1814,1814,11030000,8343
0,1103,11030000,11030100,1814,1814,11040000,8345
0,1104,11040000,11040100,1814,1814,11050000,8356
0,1105,11050000,11050100,1814,1814,11060000,8364
0,1106,11060000,11060100,1814,1814,11070000,8370
0,1107,11070000,11070100,1814,1814,11080000,8379
0,1108,11080000,11080100,1814,1814,11090000,8387
0,1109,11090000,11090100,1814,1814,11100000,8390
0,111,1110000,1110100,1814,1814,1120000,837
0,1110,11100000,11100100,1814,1814,11110000,8402
0,1111,11110000,11110100,1814,1814,11120000,8410
0,1112,11120000,11120100,1814,1814,11130000,8415
0,1113,11130000,11130100,1814,1814,11140000,8424
0,1114,11140000,11140100,1814,1814,11150000,8432
0,1115,11150000,11150100,1814,1814,11160000,8435
0,1116,11160000,11160100,1814,1814,11170000,8450
0,1117,11170000,11170100,1814,1814,11180000,8455
0,1118,11180000,11180100,1814,1814,11190000,8460
0,1119,11190000,11190100,1814,1814,11200000,8468
0,112,1120000,1120100,1814,1814,1130000,847
0,1120,11200000,11200100,1814,1814,11210000,8479
0,1121,11210000,11210100,1814,1814,11220000,8481
0,1122,11220000,11220100,1814,1814,11230000,8494
0,1123,11230000,11230100,1814,1814,11240000,8500
0,1124,11240000,11240100,1814,1814,11250000,8505
0,1125,11250000,11250100,1814,1814,11260000,8515
0,1126,11260000,11260100,1814,1814,11270000,8523
0,1127,11270000,11270100,1814,1814,11280000,8528
0,1128,11280000,11280100,1814,1814,11290000,8539
0,1129,11290000,11290100,1814,1814,11300000,8545
0,113,1130000,1130100,1814,1814,1140000,849
0,1130,11300000,11300100,1814,1814,11310000,8552
0,1131,11310000,11310100,1814,1814,11320000,8560
0,1132,11320000,11320100,1814,1814,11330000,8568
0,1133,11330000,11330100,1814,1814,11340000,8572
0,1134,11340000,11340100,1814,1814,11350000,8585
0,1135,11350000,11350100,1814,1814,11360000,8591
0,1136,11360000,11360100,1814,1814,11370000,8596
0,1137,11370000,11370100,1814,1814,11380000,8605
0,1138,11380000,11380100,1814,1814,11390000,8616
0,1139,11390000,11390100,1814,1814,11400000,8618
