Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2761,2761,10000,0
0,1,10000,10100,2761,2761,20000,7
0,10,100000,100100,2761,2761,110000,84
0,100,1000000,1000100,2761,2761,1010000,852
0,101,1010000,1010100,2761,2761,1020000,857
0,102,1020000,1020100,2761,2761,1030000,870
0,103,1030000,1030100,2761,2761,1040000,877
0,104,1040000,1040100,2761,2761,1050000,883
0,105,1050000,1050100,2761,2761,1060000,896
0,106,1060000,1060100,2761,2761,1070000,904
0,107,1070000,1070100,2761,2761,1080000,908
0,108,1080000,1080100,2761,2761,1090000,922
0,109,1090000,1090100,2761,2761,1100000,929
0,11,110000,110100,2761,2761,120000,88
0,110,1100000,1100100,2761,2761,1110000,934
0,111,1110000,1110100,2761,2761,1120000,945
0,112,1120000,1120100,2761,2761,1130000,956
0,113,1130000,1130100,2761,2761,1140000,960
0,114,1140000,1140100,2761,2761,1150000,973
0,115,1150000,1150100,2761,2761,1160000,981
0,116,1160000,1160100,2761,2761,1170000,986
0,117,1170000,1170100,2761,2761,1180000,997
0,118,1180000,1180100,2761,2761,1190000,1005
0,119,1190000,1190100,2761,2761,1200000,1010
0,12,120000,120100,2761,2761,130000,101
0,120,1200000,1200100,2761,2761,1210000,1025
0,121,1210000,1210100,2761,2761,1220000,1032
0,122,1220000,1220100,2761,2761,1230000,1038
0,123,1230000,1230100,2761,2761,1240000,1049
0,124,1240000,1240100,2761,2761,1250000,1057
0,125,1250000,1250100,2761,2761,1260000,1061
0,126,1260000,1260100,2761,2761,1270000,1075
0,127,1270000,1270100,2761,2761,1280000,1083
0,128,1280000,1280100,2761,2761,1290000,1089
0,129,1290000,1290100,2761,2761,1300000,1101
0,13,130000,130100,2761,2761,140000,108
0,130,1300000,1300100,2761,2761,1310000,1109
0,131,1310000,1310100,2761,2761,1320000,1113
0,132,1320000,1320100,2761,2761,1330000,1126
0,133,1330000,1330100,2761,2761,1340000,1134
0,134,1340000,1340100,2761,2761,1350000,1139
0,135,1350000,1350100,2761,2761,1360000,1151
0,136,1360000,1360100,2761,2761,1370000,1161
0,137,1370000,1370100,2761,2761,1380000,1165
0,138,1380000,1380100,2761,2761,1390000,1178
0,139,1390000,1390100,2761,2761,1400000,1185
0,14,140000,140100,2761,2761,150000,114
0,140,1400000,1400100,2761,2761,1410000,1191
0,141,1410000,1410100,2761,2761,1420000,1202
0,142,1420000,1420100,2761,2761,1430000,1211
0,143,1430000,1430100,2761,2761,1440000,1216
0,144,1440000,1440100,2761,2761,1450000,1230
0,145,1450000,1450100,2761,2761,1460000,1237
0,146,1460000,1460100,2761,2761,1470000,1242
0,147,1470000,1470100,2761,2761,1480000,1254
0,148,1480000,1480100,2761,2761,1490000,1262
0,149,1490000,1490100,2761,2761,1500000,1266
0,15,150000,150100,2761,2761,160000,126
0,150,1500000,1500100,2761,2761,1510000,1281
0,151,1510000,1510100,2761,2761,1520000,1288
0,152,1520000,1520100,2761,2761,1530000,1294
0,153,1530000,1530100,2761,2761,1540000,1305
0,154,1540000,1540100,2761,2761,1550000,1314
0,155,1550000,1550100,2761,2761,1560000,1318
0,156,1560000,1560100,2761,2761,1570000,1331
