Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1499,1499,10000,0
0,1,10000,10100,1499,1499,20000,3
0,10,100000,100100,1499,1499,110000,65
0,100,1000000,1000100,1499,1499,1010000,673
0,1000,10000000,10000100,1499,1499,10010000,6757
0,1001,10010000,10010100,1499,1499,10020000,6761
0,1002,10020000,10020100,1499,1499,10030000,6770
0,1003,10030000,10030100,1499,1499,10040000,6778
0,1004,10040000,10040100,1499,1499,10050000,6785
0,1005,10050000,10050100,1499,1499,10060000,6789
0,1006,10060000,10060100,1499,1499,10070000,6796
0,1007,10070000,10070100,1499,1499,10080000,6799
0,1008,10080000,10080100,1499,1499,10090000,6814
0,1009,10090000,10090100,1499,1499,10100000,6817
0,101,1010000,1010100,1499,1499,1020000,676
0,1010,10100000,10100100,1499,1499,10110000,6824
0,1011,10110000,10110100,1499,1499,10120000,6829
0,1012,10120000,10120100,1499,1499,10130000,6840
0,1013,10130000,10130100,1499,1499,10140000,6843
0,1014,10140000,10140100,1499,1499,10150000,6852
0,1015,10150000,10150100,1499,1499,10160000,6856
0,1016,10160000,10160100,1499,1499,10170000,6863
0,1017,10170000,10170100,1499,1499,10180000,6872
0,1018,10180000,10180100,1499,1499,10190000,6879
0,1019,10190000,10190100,1499,1499,10200000,6882
0,102,1020000,1020100,1499,1499,1030000,686
0,1020,10200000,10200100,1499,1499,10210000,6892
0,1021,10210000,10210100,1499,1499,10220000,6899
0,1022,10220000,10220100,1499,1499,10230000,6907
0,1023,10230000,10230100,1499,1499,10240000,6911
0,1024,10240000,10240100,1499,1499,10250000,6918
0,1025,10250000,10250100,1499,1499,10260000,6921
0,1026,10260000,10260100,1499,1499,10270000,6935
0,1027,10270000,10270100,1499,1499,10280000,6938
0,1028,10280000,10280100,1499,1499,10290000,6946
0,1029,10290000,10290100,1499,1499,10300000,6951
0,103,1030000,1030100,1499,1499,1040000,693
0,1030,10300000,10300100,1499,1499,10310000,6962
0,1031,10310000,10310100,1499,1499,10320000,6965
0,1032,10320000,10320100,1499,1499,10330000,6974
0,1033,10330000,10330100,1499,1499,10340000,6977
0,1034,10340000,10340100,1499,1499,10350000,6984
0,1035,10350000,10350100,1499,1499,10360000,6993
0,1036,10360000,10360100,1499,1499,10370000,7001
0,1037,10370000,10370100,1499,1499,10380000,7005
0,1038,10380000,10380100,1499,1499,10390000,7014
0,1039,10390000,10390100,1499,1499,10400000,7021
0,104,1040000,1040100,1499,1499,1050000,700
0,1040,10400000,10400100,1499,1499,10410000,7028
0,1041,10410000,10410100,1499,1499,10420000,7032
0,1042,10420000,10420100,1499,1499,10430000,7039
0,1043,10430000,10430100,1499,1499,10440000,7043
0,1044,10440000,10440100,1499,1499,10450000,7057
0,1045,10450000,10450100,1499,1499,10460000,7061
0,1046,10460000,10460100,1499,1499,10470000,7068
0,1047,10470000,10470100,1499,1499,10480000,7072
0,1048,10480000,10480100,1499,1499,10490000,7083
0,1049,10490000,10490100,1499,1499,10500000,7086
0,105,1050000,1050100,1499,1499,1060000,705
0,1050,10500000,10500100,1499,1499,10510000,7096
0,1051,10510000,10510100,1499,1499,10520000,7099
0,1052,10520000,10520100,1499,1499,10530000,7106
0,1053,10530000,10530100,1499,1499,10540000,7115
0,1054,10540000,10540100,1499,1499,10550000,7123
0,1055,10550000,10550100,1499,1499,10560000,7126
0,1056,10560000,10560100,1499,1499,10570000,7135
0,1057,10570000,10570100,1499,1499,10580000,7143
0,1058,10580000,10580100,1499,1499,10590000,7150
0,1059,10590000,10590100,1499,1499,10600000,7154
0,106,1060000,1060100,1499,1499,1070000,712
0,1060,10600000,10600100,1499,1499,10610000,7161
0,1061,10610000,10610100,1499,1499,10620000,7164
0,1062,10620000,10620100,1499,1499,10630000,7179
0,1063,10630000,10630100,1499,1499,10640000,7182
0,1064,10640000,10640100,1499,1499,10650000,7190
0,1065,10650000,10650100,1499,1499,10660000,7194
0,1066,10660000,10660100,1499,1499,10670000,7205
0,1067,10670000,10670100,1499,1499,10680000,7208
0,1068,10680000,10680100,1499,1499,10690000,7217
0,1069,10690000,10690100,1499,1499,10700000,7220
0,107,1070000,1070100,1499,1499,1080000,715
0,1070,10700000,10700100,1499,1499,10710000,7227
0,1071,10710000,10710100,1499,1499,10720000,7238
0,1072,10720000,10720100,1499,1499,10730000,7245
0,1073,10730000,10730100,1499,1499,10740000,7248
0,1074,10740000,10740100,1499,1499,10750000,7257
0,1075,10750000,10750100,1499,1499,10760000,7264
0,1076,10760000,10760100,1499,1499,10770000,7271
0,1077,10770000,10770100,1499,1499,10780000,7275
0,1078,10780000,10780100,1499,1499,10790000,7283
0,1079,10790000,10790100,1499,1499,10800000,7287
0,108,1080000,1080100,1499,1499,1090000,729
0,1080,10800000,10800100,1499,1499,10810000,7301
0,1081,10810000,10810100,1499,1499,10820000,7304
0,1082,10820000,10820100,1499,1499,10830000,7311
0,1083,10830000,10830100,1499,1499,10840000,7315
0,1084,10840000,10840100,1499,1499,10850000,7326
0,1085,10850000,10850100,1499,1499,10860000,7330
0,1086,10860000,10860100,1499,1499,10870000,7339
0,1087,10870000,10870100,1499,1499,10880000,7342
0,1088,10880000,10880100,1499,1499,10890000,7350
0,1089,10890000,10890100,1499,1499,10900000,7359
0,109,1090000,1090100,1499,1499,1100000,732
0,1090,10900000,10900100,1499,1499,10910000,7366
0,1091,10910000,10910100,1499,1499,10920000,7369
0,1092,10920000,10920100,1499,1499,10930000,7379
0,1093,10930000,10930100,1499,1499,10940000,7386
0,1094,10940000,10940100,1499,1499,10950000,7393
0,1095,10950000,10950100,1499,1499,10960000,7397
0,1096,10960000,10960100,1499,1499,10970000,7405
0,1097,10970000,10970100,1499,1499,10980000,7408
0,1098,10980000,10980100,1499,1499,10990000,7422
0,1099,10990000,10990100,1499,1499,11000000,7426
0,11,110000,110100,1499,1499,120000,68
0,110,1100000,1100100,1499,1499,1110000,740
0,1100,11000000,11000100,1499,1499,11010000,7433
0,1101,11010000,11010100,1499,1499,11020000,7437
0,1102,11020000,11020100,1499,1499,11030000,7448
0,1103,11030000,11030100,1499,1499,11040000,7451
0,1104,11040000,11040100,1499,1499,11050000,7460
0,1105,11050000,11050100,1499,1499,11060000,7464
0,1106,11060000,11060100,1499,1499,11070000,7472
0,1107,11070000,11070100,1499,1499,11080000,7481
0,1108,11080000,11080100,1499,1499,11090000,7488
0,1109,11090000,11090100,1499,1499,11100000,7491
0,111,1110000,1110100,1499,1499,1120000,744
0,1110,11100000,11100100,1499,1499,11110000,7500
0,1111,11110000,11110100,1499,1499,11120000,7507
0,1112,11120000,11120100,1499,1499,11130000,7514
0,1113,11130000,11130100,1499,1499,11140000,7520
0,1114,11140000,11140100,1499,1499,11150000,7527
0,1115,11150000,11150100,1499,1499,11160000,7530
0,1116,11160000,11160100,1499,1499,11170000,7544
0,1117,11170000,11170100,1499,1499,11180000,7547
0,1118,11180000,11180100,1499,1499,11190000,7554
0,1119,11190000,11190100,1499,1499,11200000,7558
0,112,1120000,1120100,1499,1499,1130000,756
0,1120,11200000,11200100,1499,1499,11210000,7570
0,1121,11210000,11210100,1499,1499,11220000,7573
0,1122,11220000,11220100,1499,1499,11230000,7583
0,1123,11230000,11230100,1499,1499,11240000,7586
0,1124,11240000,11240100,1499,1499,11250000,7593
0,1125,11250000,11250100,1499,1499,11260000,7602
0,1126,11260000,11260100,1499,1499,11270000,7609
0,1127,11270000,11270100,1499,1499,11280000,7613
0,1128,11280000,11280100,1499,1499,11290000,7622
0,1129,11290000,11290100,1499,1499,11300000,7629
0,113,1130000,1130100,1499,1499,1140000,759
0,1130,11300000,11300100,1499,1499,11310000,7637
0,1131,11310000,11310100,1499,1499,11320000,7641
0,1132,11320000,11320100,1499,1499,11330000,7648
0,1133,11330000,11330100,1499,1499,11340000,7651
0,1134,11340000,11340100,1499,1499,11350000,7666
0,1135,11350000,11350100,1499,1499,11360000,7669
0,1136,11360000,11360100,1499,1499,11370000,7676
0,1137,11370000,11370100,1499,1499,11380000,7680
0,1138,11380000,11380100,1499,1499,11390000,7691
