Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,214,214,10000,0
0,1,10000,10100,214,214,20000,6
0,10,100000,100100,214,214,110000,86
0,100,1000000,1000100,214,214,1010000,871
0,1000,10000000,10000100,214,214,10010000,8724
0,1001,10010000,10010100,214,214,10020000,8733
0,1002,10020000,10020100,214,214,10030000,8743
0,1003,10030000,10030100,214,214,10040000,8749
0,1004,10040000,10040100,214,214,10050000,8758
0,1005,10050000,10050100,214,214,10060000,8767
0,1006,10060000,10060100,214,214,10070000,8777
0,1007,10070000,10070100,214,214,10080000,8784
0,1008,10080000,10080100,214,214,10090000,8795
0,1009,10090000,10090100,214,214,10100000,8801
0,101,1010000,1010100,214,214,1020000,878
0,1010,10100000,10100100,214,214,10110000,8811
0,1011,10110000,10110100,214,214,10120000,8819
0,1012,10120000,10120100,214,214,10130000,8831
0,1013,10130000,10130100,214,214,10140000,8836
0,1014,10140000,10140100,214,214,10150000,8844
0,1015,10150000,10150100,214,214,10160000,8855
0,1016,10160000,10160100,214,214,10170000,8863
0,1017,10170000,10170100,214,214,10180000,8873
0,1018,10180000,10180100,214,214,10190000,8883
0,1019,10190000,10190100,214,214,10200000,8888
0,102,1020000,1020100,214,214,1030000,888
0,1020,10200000,10200100,214,214,10210000,8899
0,1021,10210000,10210100,214,214,10220000,8905
0,1022,10220000,10220100,214,214,10230000,8916
0,1023,10230000,10230100,214,214,10240000,8924
0,1024,10240000,10240100,214,214,10250000,8933
0,1025,10250000,10250100,214,214,10260000,8943
0,1026,10260000,10260100,214,214,10270000,8951
0,1027,10270000,10270100,214,214,10280000,8959
0,1028,10280000,10280100,214,214,10290000,8968
0,1029,10290000,10290100,214,214,10300000,8976
0,103,1030000,1030100,214,214,1040000,894
0,1030,10300000,10300100,214,214,10310000,8987
0,1031,10310000,10310100,214,214,10320000,8992
0,1032,10320000,10320100,214,214,10330000,9005
0,1033,10330000,10330100,214,214,10340000,9011
0,1034,10340000,10340100,214,214,10350000,9020
0,1035,10350000,10350100,214,214,10360000,9029
0,1036,10360000,10360100,214,214,10370000,9039
0,1037,10370000,10370100,214,214,10380000,9046
0,1038,10380000,10380100,214,214,10390000,9054
0,1039,10390000,10390100,214,214,10400000,9064
0,104,1040000,1040100,214,214,1050000,904
0,1040,10400000,10400100,214,214,10410000,9075
0,1041,10410000,10410100,214,214,10420000,9081
0,1042,10420000,10420100,214,214,10430000,9091
0,1043,10430000,10430100,214,214,10440000,9098
0,1044,10440000,10440100,214,214,10450000,9106
0,1045,10450000,10450100,214,214,10460000,9117
0,1046,10460000,10460100,214,214,10470000,9126
0,1047,10470000,10470100,214,214,10480000,9134
0,1048,10480000,10480100,214,214,10490000,9143
0,1049,10490000,10490100,214,214,10500000,9148
0,105,1050000,1050100,214,214,1060000,915
0,1050,10500000,10500100,214,214,10510000,9163
0,1051,10510000,10510100,214,214,10520000,9169
0,1052,10520000,10520100,214,214,10530000,9178
0,1053,10530000,10530100,214,214,10540000,9186
0,1054,10540000,10540100,214,214,10550000,9194
0,1055,10550000,10550100,214,214,10560000,9202
0,1056,10560000,10560100,214,214,10570000,9213
0,1057,10570000,10570100,214,214,10580000,9223
0,1058,10580000,10580100,214,214,10590000,9230
0,1059,10590000,10590100,214,214,10600000,9236
0,106,1060000,1060100,214,214,1070000,923
0,1060,10600000,10600100,214,214,10610000,9249
0,1061,10610000,10610100,214,214,10620000,9256
0,1062,10620000,10620100,214,214,10630000,9266
0,1063,10630000,10630100,214,214,10640000,9272
0,1064,10640000,10640100,214,214,10650000,9282
0,1065,10650000,10650100,214,214,10660000,9291
0,1066,10660000,10660100,214,214,10670000,9299
0,1067,10670000,10670100,214,214,10680000,9310
0,1068,10680000,10680100,214,214,10690000,9318
0,1069,10690000,10690100,214,214,10700000,9324
0,107,1070000,1070100,214,214,1080000,930
0,1070,10700000,10700100,214,214,10710000,9334
0,1071,10710000,10710100,214,214,10720000,9342
0,1072,10720000,10720100,214,214,10730000,9355
0,1073,10730000,10730100,214,214,10740000,9360
0,1074,10740000,10740100,214,214,10750000,9370
0,1075,10750000,10750100,214,214,10760000,9379
0,1076,10760000,10760100,214,214,10770000,9386
0,1077,10770000,10770100,214,214,10780000,9394
0,1078,10780000,10780100,214,214,10790000,9406
0,1079,10790000,10790100,214,214,10800000,9411
0,108,1080000,1080100,214,214,1090000,940
0,1080,10800000,10800100,214,214,10810000,9423
0,1081,10810000,10810100,214,214,10820000,9431
