Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1324,1324,10000,0
0,1,10000,10100,1324,1324,20000,4
0,10,100000,100100,1324,1324,110000,75
0,100,1000000,1000100,1324,1324,1010000,750
0,1000,10000000,10000100,1324,1324,10010000,7501
0,1001,10010000,10010100,1324,1324,10020000,7502
0,1002,10020000,10020100,1324,1324,10030000,7514
0,1003,10030000,10030100,1324,1324,10040000,7519
0,1004,10040000,10040100,1324,1324,10050000,7527
0,1005,10050000,10050100,1324,1324,10060000,7535
0,1006,10060000,10060100,1324,1324,10070000,7545
0,1007,10070000,10070100,1324,1324,10080000,7547
0,1008,10080000,10080100,1324,1324,10090000,7559
0,1009,10090000,10090100,1324,1324,10100000,7563
0,101,1010000,1010100,1324,1324,1020000,751
0,1010,10100000,10100100,1324,1324,10110000,7573
0,1011,10110000,10110100,1324,1324,10120000,7579
0,1012,10120000,10120100,1324,1324,10130000,7591
0,1013,10130000,10130100,1324,1324,10140000,7592
0,1014,10140000,10140100,1324,1324,10150000,7603
0,1015,10150000,10150100,1324,1324,10160000,7610
0,1016,10160000,10160100,1324,1324,10170000,7618
0,1017,10170000,10170100,1324,1324,10180000,7624
0,1018,10180000,10180100,1324,1324,10190000,7634
0,1019,10190000,10190100,1324,1324,10200000,7635
0,102,1020000,1020100,1324,1324,1030000,764
0,103,1030000,1030100,1324,1324,1040000,768
0,104,1040000,1040100,1324,1324,1050000,776
0,105,1050000,1050100,1324,1324,1060000,784
0,106,1060000,1060100,1324,1324,1070000,794
0,107,1070000,1070100,1324,1324,1080000,796
0,108,1080000,1080100,1324,1324,1090000,808
0,109,1090000,1090100,1324,1324,1100000,812
0,11,110000,110100,1324,1324,120000,76
0,110,1100000,1100100,1324,1324,1110000,823
0,111,1110000,1110100,1324,1324,1120000,828
0,112,1120000,1120100,1324,1324,1130000,840
0,113,1130000,1130100,1324,1324,1140000,841
0,114,1140000,1140100,1324,1324,1150000,852
0,115,1150000,1150100,1324,1324,1160000,859
0,116,1160000,1160100,1324,1324,1170000,867
0,117,1170000,1170100,1324,1324,1180000,873
0,118,1180000,1180100,1324,1324,1190000,883
0,119,1190000,1190100,1324,1324,1200000,885
0,12,120000,120100,1324,1324,130000,89
0,120,1200000,1200100,1324,1324,1210000,900
0,121,1210000,1210100,1324,1324,1220000,904
0,122,1220000,1220100,1324,1324,1230000,912
0,123,1230000,1230100,1324,1324,1240000,917
0,124,1240000,1240100,1324,1324,1250000,928
0,125,1250000,1250100,1324,1324,1260000,932
0,126,1260000,1260100,1324,1324,1270000,943
0,127,1270000,1270100,1324,1324,1280000,949
0,128,1280000,1280100,1324,1324,1290000,957
0,129,1290000,1290100,1324,1324,1300000,962
0,13,130000,130100,1324,1324,140000,93
0,130,1300000,1300100,1324,1324,1310000,975
0,131,1310000,1310100,1324,1324,1320000,976
0,132,1320000,1320100,1324,1324,1330000,989
0,133,1330000,1330100,1324,1324,1340000,993
0,134,1340000,1340100,1324,1324,1350000,1000
0,135,1350000,1350100,1324,1324,1360000,1008
0,136,1360000,1360100,1324,1324,1370000,1020
0,137,1370000,1370100,1324,1324,1380000,1022
0,138,1380000,1380100,1324,1324,1390000,1033
0,139,1390000,1390100,1324,1324,1400000,1037
0,14,140000,140100,1324,1324,150000,100
0,140,1400000,1400100,1324,1324,1410000,1048
0,141,1410000,1410100,1324,1324,1420000,1053
0,142,1420000,1420100,1324,1324,1430000,1064
0,143,1430000,1430100,1324,1324,1440000,1065
0,144,1440000,1440100,1324,1324,1450000,1078
0,145,1450000,1450100,1324,1324,1460000,1085
0,146,1460000,1460100,1324,1324,1470000,1092
0,147,1470000,1470100,1324,1324,1480000,1098
0,148,1480000,1480100,1324,1324,1490000,1109
0,149,1490000,1490100,1324,1324,1500000,1110
0,15,150000,150100,1324,1324,160000,108
0,150,1500000,1500100,1324,1324,1510000,1124
0,151,1510000,1510100,1324,1324,1520000,1128
0,152,1520000,1520100,1324,1324,1530000,1137
0,153,1530000,1530100,1324,1324,1540000,1143
0,154,1540000,1540100,1324,1324,1550000,1153
0,155,1550000,1550100,1324,1324,1560000,1157
0,156,1560000,1560100,1324,1324,1570000,1169
0,157,1570000,1570100,1324,1324,1580000,1174
0,158,1580000,1580100,1324,1324,1590000,1181
0,159,1590000,1590100,1324,1324,1600000,1186
0,16,160000,160100,1324,1324,170000,119
0,160,1600000,1600100,1324,1324,1610000,1200
0,161,1610000,1610100,1324,1324,1620000,1202
0,162,1620000,1620100,1324,1324,1630000,1214
0,163,1630000,1630100,1324,1324,1640000,1218
0,164,1640000,1640100,1324,1324,1650000,1226
0,165,1650000,1650100,1324,1324,1660000,1234
0,166,1660000,1660100,1324,1324,1670000,1244
0,167,1670000,1670100,1324,1324,1680000,1246
0,168,1680000,1680100,1324,1324,1690000,1258
0,169,1690000,1690100,1324,1324,1700000,1262
0,17,170000,170100,1324,1324,180000,122
0,170,1700000,1700100,1324,1324,1710000,1273
0,171,1710000,1710100,1324,1324,1720000,1278
0,172,1720000,1720100,1324,1324,1730000,1290
0,173,1730000,1730100,1324,1324,1740000,1291
0,174,1740000,1740100,1324,1324,1750000,1302
0,175,1750000,1750100,1324,1324,1760000,1309
0,176,1760000,1760100,1324,1324,1770000,1317
0,177,1770000,1770100,1324,1324,1780000,1323
0,178,1780000,1780100,1324,1324,1790000,1334
0,179,1790000,1790100,1324,1324,1800000,1335
0,18,180000,180100,1324,1324,190000,133
0,180,1800000,1800100,1324,1324,1810000,1350
0,181,1810000,1810100,1324,1324,1820000,1354
0,182,1820000,1820100,1324,1324,1830000,1362
0,183,1830000,1830100,1324,1324,1840000,1367
0,184,1840000,1840100,1324,1324,1850000,1378
0,185,1850000,1850100,1324,1324,1860000,1382
0,186,1860000,1860100,1324,1324,1870000,1393
0,187,1870000,1870100,1324,1324,1880000,1399
0,188,1880000,1880100,1324,1324,1890000,1407
0,189,1890000,1890100,1324,1324,1900000,1412
0,19,190000,190100,1324,1324,200000,137
0,190,1900000,1900100,1324,1324,1910000,1425
0,191,1910000,1910100,1324,1324,1920000,1426
0,192,1920000,1920100,1324,1324,1930000,1439
0,193,1930000,1930100,1324,1324,1940000,1443
0,194,1940000,1940100,1324,1324,1950000,1450
0,195,1950000,1950100,1324,1324,1960000,1459
0,196,1960000,1960100,1324,1324,1970000,1470
0,197,1970000,1970100,1324,1324,1980000,1472
0,198,1980000,1980100,1324,1324,1990000,1483
0,199,1990000,1990100,1324,1324,2000000,1487
0,2,20000,20100,1324,1324,30000,12
0,20,200000,200100,1324,1324,210000,148
0,200,2000000,2000100,1324,1324,2010000,1498
0,201,2010000,2010100,1324,1324,2020000,1503
0,202,2020000,2020100,1324,1324,2030000,1514
0,203,2030000,2030100,1324,1324,2040000,1515
0,204,2040000,2040100,1324,1324,2050000,1528
0,205,2050000,2050100,1324,1324,2060000,1535
0,206,2060000,2060100,1324,1324,2070000,1542
0,207,2070000,2070100,1324,1324,2080000,1548
0,208,2080000,2080100,1324,1324,2090000,1559
0,209,2090000,2090100,1324,1324,2100000,1560
0,21,210000,210100,1324,1324,220000,153
0,210,2100000,2100100,1324,1324,2110000,1574
0,211,2110000,2110100,1324,1324,2120000,1578
0,212,2120000,2120100,1324,1324,2130000,1588
0,213,2130000,2130100,1324,1324,2140000,1593
0,214,2140000,2140100,1324,1324,2150000,1603
0,215,2150000,2150100,1324,1324,2160000,1607
0,216,2160000,2160100,1324,1324,2170000,1619
0,217,2170000,2170100,1324,1324,2180000,1624
0,218,2180000,2180100,1324,1324,2190000,1631
0,219,2190000,2190100,1324,1324,2200000,1636
0,22,220000,220100,1324,1324,230000,164
