Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2977,2977,10000,0
0,1,10000,10100,2977,2977,20000,4
0,10,100000,100100,2977,2977,110000,67
0,100,1000000,1000100,2977,2977,1010000,686
0,1000,10000000,10000100,2977,2977,10010000,6875
0,1001,10010000,10010100,2977,2977,10020000,6878
0,1002,10020000,10020100,2977,2977,10030000,6889
0,1003,10030000,10030100,2977,2977,10040000,6894
0,1004,10040000,10040100,2977,2977,10050000,6898
0,1005,10050000,10050100,2977,2977,10060000,6910
0,1006,10060000,10060100,2977,2977,10070000,6915
0,1007,10070000,10070100,2977,2977,10080000,6920
0,1008,10080000,10080100,2977,2977,10090000,6930
0,1009,10090000,10090100,2977,2977,10100000,6934
0,101,1010000,1010100,2977,2977,1020000,688
0,1010,10100000,10100100,2977,2977,10110000,6941
0,1011,10110000,10110100,2977,2977,10120000,6949
0,1012,10120000,10120100,2977,2977,10130000,6959
0,1013,10130000,10130100,2977,2977,10140000,6961
0,1014,10140000,10140100,2977,2977,10150000,6969
0,1015,10150000,10150100,2977,2977,10160000,6978
0,1016,10160000,10160100,2977,2977,10170000,6982
0,1017,10170000,10170100,2977,2977,10180000,6992
0,1018,10180000,10180100,2977,2977,10190000,6997
0,1019,10190000,10190100,2977,2977,10200000,6999
0,102,1020000,1020100,2977,2977,1030000,700
0,1020,10200000,10200100,2977,2977,10210000,7014
0,1021,10210000,10210100,2977,2977,10220000,7018
0,1022,10220000,10220100,2977,2977,10230000,7025
0,1023,10230000,10230100,2977,2977,10240000,7032
0,1024,10240000,10240100,2977,2977,10250000,7038
0,1025,10250000,10250100,2977,2977,10260000,7044
0,1026,10260000,10260100,2977,2977,10270000,7052
0,1027,10270000,10270100,2977,2977,10280000,7060
0,1028,10280000,10280100,2977,2977,10290000,7065
0,1029,10290000,10290100,2977,2977,10300000,7073
0,103,1030000,1030100,2977,2977,1040000,704
0,1030,10300000,10300100,2977,2977,10310000,7082
0,1031,10310000,10310100,2977,2977,10320000,7084
0,1032,10320000,10320100,2977,2977,10330000,7096
0,1033,10330000,10330100,2977,2977,10340000,7100
0,1034,10340000,10340100,2977,2977,10350000,7103
0,1035,10350000,10350100,2977,2977,10360000,7115
0,1036,10360000,10360100,2977,2977,10370000,7122
0,1037,10370000,10370100,2977,2977,10380000,7128
0,1038,10380000,10380100,2977,2977,10390000,7136
0,1039,10390000,10390100,2977,2977,10400000,7140
0,104,1040000,1040100,2977,2977,1050000,708
0,1040,10400000,10400100,2977,2977,10410000,7148
0,1041,10410000,10410100,2977,2977,10420000,7155
0,1042,10420000,10420100,2977,2977,10430000,7164
0,1043,10430000,10430100,2977,2977,10440000,7167
0,1044,10440000,10440100,2977,2977,10450000,7176
0,1045,10450000,10450100,2977,2977,10460000,7185
0,1046,10460000,10460100,2977,2977,10470000,7188
0,1047,10470000,10470100,2977,2977,10480000,7198
