Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,764,764,10000,0
0,1,10000,10100,764,764,20000,4
0,10,100000,100100,764,764,110000,64
0,100,1000000,1000100,764,764,1010000,655
0,1000,10000000,10000100,764,764,10010000,6575
0,1001,10010000,10010100,764,764,10020000,6582
0,1002,10020000,10020100,764,764,10030000,6590
0,1003,10030000,10030100,764,764,10040000,6595
0,1004,10040000,10040100,764,764,10050000,6600
0,1005,10050000,10050100,764,764,10060000,6609
0,1006,10060000,10060100,764,764,10070000,6613
0,1007,10070000,10070100,764,764,10080000,6619
0,1008,10080000,10080100,764,764,10090000,6631
0,1009,10090000,10090100,764,764,10100000,6635
0,101,1010000,1010100,764,764,1020000,660
0,1010,10100000,10100100,764,764,10110000,6640
0,1011,10110000,10110100,764,764,10120000,6648
0,1012,10120000,10120100,764,764,10130000,6656
0,1013,10130000,10130100,764,764,10140000,6659
0,1014,10140000,10140100,764,764,10150000,6666
0,1015,10150000,10150100,764,764,10160000,6675
0,1016,10160000,10160100,764,764,10170000,6678
0,1017,10170000,10170100,764,764,10180000,6689
0,1018,10180000,10180100,764,764,10190000,6695
0,1019,10190000,10190100,764,764,10200000,6698
0,102,1020000,1020100,764,764,1030000,668
0,1020,10200000,10200100,764,764,10210000,6708
0,1021,10210000,10210100,764,764,10220000,6713
0,1022,10220000,10220100,764,764,10230000,6721
0,1023,10230000,10230100,764,764,10240000,6727
0,1024,10240000,10240100,764,764,10250000,6731
0,1025,10250000,10250100,764,764,10260000,6738
0,1026,10260000,10260100,764,764,10270000,6747
0,1027,10270000,10270100,764,764,10280000,6755
0,1028,10280000,10280100,764,764,10290000,6758
0,1029,10290000,10290100,764,764,10300000,6767
0,103,1030000,1030100,764,764,1040000,673
0,1030,10300000,10300100,764,764,10310000,6774
0,1031,10310000,10310100,764,764,10320000,6777
0,1032,10320000,10320100,764,764,10330000,6787
0,1033,10330000,10330100,764,764,10340000,6792
0,1034,10340000,10340100,764,764,10350000,6795
0,1035,10350000,10350100,764,764,10360000,6807
0,1036,10360000,10360100,764,764,10370000,6814
0,1037,10370000,10370100,764,764,10380000,6819
0,1038,10380000,10380100,764,764,10390000,6825
0,1039,10390000,10390100,764,764,10400000,6832
0,104,1040000,1040100,764,764,1050000,677
0,1040,10400000,10400100,764,764,10410000,6838
0,1041,10410000,10410100,764,764,10420000,6844
0,1042,10420000,10420100,764,764,10430000,6851
0,1043,10430000,10430100,764,764,10440000,6857
0,1044,10440000,10440100,764,764,10450000,6866
0,1045,10450000,10450100,764,764,10460000,6872
0,1046,10460000,10460100,764,764,10470000,6878
0,1047,10470000,10470100,764,764,10480000,6886
0,1048,10480000,10480100,764,764,10490000,6891
0,1049,10490000,10490100,764,764,10500000,6894
0,105,1050000,1050100,764,764,1060000,689
0,1050,10500000,10500100,764,764,10510000,6906
0,1051,10510000,10510100,764,764,10520000,6910
0,1052,10520000,10520100,764,764,10530000,6915
0,1053,10530000,10530100,764,764,10540000,6927
0,1054,10540000,10540100,764,764,10550000,6931
0,1055,10550000,10550100,764,764,10560000,6936
0,1056,10560000,10560100,764,764,10570000,6942
0,1057,10570000,10570100,764,764,10580000,6953
0,1058,10580000,10580100,764,764,10590000,6956
0,1059,10590000,10590100,764,764,10600000,6963
0,106,1060000,1060100,764,764,1070000,693
0,1060,10600000,10600100,764,764,10610000,6971
0,1061,10610000,10610100,764,764,10620000,6974
0,1062,10620000,10620100,764,764,10630000,6985
0,1063,10630000,10630100,764,764,10640000,6989
0,1064,10640000,10640100,764,764,10650000,6995
0,1065,10650000,10650100,764,764,10660000,7004
0,1066,10660000,10660100,764,764,10670000,7010
0,1067,10670000,10670100,764,764,10680000,7017
0,1068,10680000,10680100,764,764,10690000,7023
0,1069,10690000,10690100,764,764,10700000,7027
0,107,1070000,1070100,764,764,1080000,698
0,1070,10700000,10700100,764,764,10710000,7032
0,1071,10710000,10710100,764,764,10720000,7044
0,1072,10720000,10720100,764,764,10730000,7052
0,1073,10730000,10730100,764,764,10740000,7055
0,1074,10740000,10740100,764,764,10750000,7063
0,1075,10750000,10750100,764,764,10760000,7070
0,1076,10760000,10760100,764,764,10770000,7073
0,1077,10770000,10770100,764,764,10780000,7081
0,1078,10780000,10780100,764,764,10790000,7088
0,1079,10790000,10790100,764,764,10800000,7092
0,108,1080000,1080100,764,764,1090000,709
0,1080,10800000,10800100,764,764,10810000,7104
0,1081,10810000,10810100,764,764,10820000,7110
0,1082,10820000,10820100,764,764,10830000,7115
0,1083,10830000,10830100,764,764,10840000,7121
0,1084,10840000,10840100,764,764,10850000,7126
0,1085,10850000,10850100,764,764,10860000,7135
0,1086,10860000,10860100,764,764,10870000,7141
0,1087,10870000,10870100,764,764,10880000,7148
0,1088,10880000,10880100,764,764,10890000,7153
0,1089,10890000,10890100,764,764,10900000,7162
0,109,1090000,1090100,764,764,1100000,713
0,1090,10900000,10900100,764,764,10910000,7168
0,1091,10910000,10910100,764,764,10920000,7171
0,1092,10920000,10920100,764,764,10930000,7183
0,1093,10930000,10930100,764,764,10940000,7188
0,1094,10940000,10940100,764,764,10950000,7191
0,1095,10950000,10950100,764,764,10960000,7202
0,1096,10960000,10960100,764,764,10970000,7206
0,1097,10970000,10970100,764,764,10980000,7211
0,1098,10980000,10980100,764,764,10990000,7221
0,1099,10990000,10990100,764,764,11000000,7228
0,11,110000,110100,764,764,120000,67
0,110,1100000,1100100,764,764,1110000,719
0,1100,11000000,11000100,764,764,11010000,7233
0,1101,11010000,11010100,764,764,11020000,7239
0,1102,11020000,11020100,764,764,11030000,7249
0,1103,11030000,11030100,764,764,11040000,7252
0,1104,11040000,11040100,764,764,11050000,7258
0,1105,11050000,11050100,764,764,11060000,7265
0,1106,11060000,11060100,764,764,11070000,7271
0,1107,11070000,11070100,764,764,11080000,7282
0,1108,11080000,11080100,764,764,11090000,7286
0,1109,11090000,11090100,764,764,11100000,7291
0,111,1110000,1110100,764,764,1120000,725
0,1110,11100000,11100100,764,764,11110000,7300
0,1111,11110000,11110100,764,764,11120000,7306
0,1112,11120000,11120100,764,764,11130000,7311
0,1113,11130000,11130100,764,764,11140000,7320
0,1114,11140000,11140100,764,764,11150000,7324
0,1115,11150000,11150100,764,764,11160000,7329
0,1116,11160000,11160100,764,764,11170000,7340
0,1117,11170000,11170100,764,764,11180000,7347
0,1118,11180000,11180100,764,764,11190000,7351
0,1119,11190000,11190100,764,764,11200000,7357
0,112,1120000,1120100,764,764,1130000,736
0,1120,11200000,11200100,764,764,11210000,7367
0,1121,11210000,11210100,764,764,11220000,7370
0,1122,11220000,11220100,764,764,11230000,7378
0,1123,11230000,11230100,764,764,11240000,7384
0,1124,11240000,11240100,764,764,11250000,7388
0,1125,11250000,11250100,764,764,11260000,7400
0,1126,11260000,11260100,764,764,11270000,7404
0,1127,11270000,11270100,764,764,11280000,7412
0,1128,11280000,11280100,764,764,11290000,7418
0,1129,11290000,11290100,764,764,11300000,7423
0,113,1130000,1130100,764,764,1140000,739
0,1130,11300000,11300100,764,764,11310000,7430
0,1131,11310000,11310100,764,764,11320000,7437
0,1132,11320000,11320100,764,764,11330000,7444
0,1133,11330000,11330100,764,764,11340000,7447
0,1134,11340000,11340100,764,764,11350000,7459
0,1135,11350000,11350100,764,764,11360000,7465
0,1136,11360000,11360100,764,764,11370000,7468
0,1137,11370000,11370100,764,764,11380000,7479
0,1138,11380000,11380100,764,764,11390000,7484
0,1139,11390000,11390100,764,764,11400000,7487
0,114,1140000,1140100,764,764,1150000,745
0,1140,11400000,11400100,764,764,11410000,7496
0,1141,11410000,11410100,764,764,11420000,7503
0,1142,11420000,11420100,764,764,11430000,7508
0,1143,11430000,11430100,764,764,11440000,7517
0,1144,11440000,11440100,764,764,11450000,7524
0,1145,11450000,11450100,764,764,11460000,7529
0,1146,11460000,11460100,764,764,11470000,7535
0,1147,11470000,11470100,764,764,11480000,7543
0,1148,11480000,11480100,764,764,11490000,7549
0,1149,11490000,11490100,764,764,11500000,7555
0,115,1150000,1150100,764,764,1160000,753
0,1150,11500000,11500100,764,764,11510000,7562
0,1151,11510000,11510100,764,764,11520000,7567
0,1152,11520000,11520100,764,764,11530000,7578
0,1153,11530000,11530100,764,764,11540000,7582
0,1154,11540000,11540100,764,764,11550000,7585
0,1155,11550000,11550100,764,764,11560000,7597
0,1156,11560000,11560100,764,764,11570000,7602
0,1157,11570000,11570100,764,764,11580000,7608
0,1158,11580000,11580100,764,764,11590000,7616
0,1159,11590000,11590100,764,764,11600000,7620
