Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1111,1111,10000,0
0,1,10000,10100,1111,1111,20000,4
0,10,100000,100100,1111,1111,110000,64
0,100,1000000,1000100,1111,1111,1010000,665
0,1000,10000000,10000100,1111,1111,10010000,6666
0,1001,10010000,10010100,1111,1111,10020000,6670
0,1002,10020000,10020100,1111,1111,10030000,6677
0,1003,10030000,10030100,1111,1111,10040000,6682
0,1004,10040000,10040100,1111,1111,10050000,6689
0,1005,10050000,10050100,1111,1111,10060000,6698
0,1006,10060000,10060100,1111,1111,10070000,6704
0,1007,10070000,10070100,1111,1111,10080000,6709
0,1008,10080000,10080100,1111,1111,10090000,6719
0,1009,10090000,10090100,1111,1111,10100000,6723
0,101,1010000,1010100,1111,1111,1020000,668
0,1010,10100000,10100100,1111,1111,10110000,6730
0,1011,10110000,10110100,1111,1111,10120000,6734
0,1012,10120000,10120100,1111,1111,10130000,6747
0,1013,10130000,10130100,1111,1111,10140000,6750
0,1014,10140000,10140100,1111,1111,10150000,6757
0,1015,10150000,10150100,1111,1111,10160000,6763
0,1016,10160000,10160100,1111,1111,10170000,6771
0,1017,10170000,10170100,1111,1111,10180000,6777
0,1018,10180000,10180100,1111,1111,10190000,6783
0,1019,10190000,10190100,1111,1111,10200000,6786
0,102,1020000,1020100,1111,1111,1030000,675
0,1020,10200000,10200100,1111,1111,10210000,6800
0,1021,10210000,10210100,1111,1111,10220000,6805
0,1022,10220000,10220100,1111,1111,10230000,6811
0,1023,10230000,10230100,1111,1111,10240000,6815
0,1024,10240000,10240100,1111,1111,10250000,6824
0,1025,10250000,10250100,1111,1111,10260000,6829
0,1026,10260000,10260100,1111,1111,10270000,6836
0,1027,10270000,10270100,1111,1111,10280000,6845
0,1028,10280000,10280100,1111,1111,10290000,6852
0,1029,10290000,10290100,1111,1111,10300000,6856
0,103,1030000,1030100,1111,1111,1040000,680
0,1030,10300000,10300100,1111,1111,10310000,6865
0,1031,10310000,10310100,1111,1111,10320000,6868
0,1032,10320000,10320100,1111,1111,10330000,6878
0,1033,10330000,10330100,1111,1111,10340000,6883
0,1034,10340000,10340100,1111,1111,10350000,6888
0,1035,10350000,10350100,1111,1111,10360000,6898
0,1036,10360000,10360100,1111,1111,10370000,6906
0,1037,10370000,10370100,1111,1111,10380000,6910
0,1038,10380000,10380100,1111,1111,10390000,6916
0,1039,10390000,10390100,1111,1111,10400000,6921
0,104,1040000,1040100,1111,1111,1050000,689
0,1040,10400000,10400100,1111,1111,10410000,6932
0,1041,10410000,10410100,1111,1111,10420000,6936
0,1042,10420000,10420100,1111,1111,10430000,6946
0,1043,10430000,10430100,1111,1111,10440000,6949
0,1044,10440000,10440100,1111,1111,10450000,6958
0,1045,10450000,10450100,1111,1111,10460000,6964
0,1046,10460000,10460100,1111,1111,10470000,6970
0,1047,10470000,10470100,1111,1111,10480000,6975
0,1048,10480000,10480100,1111,1111,10490000,6985
0,1049,10490000,10490100,1111,1111,10500000,6988
0,105,1050000,1050100,1111,1111,1060000,698
0,1050,10500000,10500100,1111,1111,10510000,6999
0,1051,10510000,10510100,1111,1111,10520000,7003
0,1052,10520000,10520100,1111,1111,10530000,7011
0,1053,10530000,10530100,1111,1111,10540000,7017
0,1054,10540000,10540100,1111,1111,10550000,7023
0,1055,10550000,10550100,1111,1111,10560000,7028
0,1056,10560000,10560100,1111,1111,10570000,7037
0,1057,10570000,10570100,1111,1111,10580000,7046
0,1058,10580000,10580100,1111,1111,10590000,7051
0,1059,10590000,10590100,1111,1111,10600000,7056
0,106,1060000,1060100,1111,1111,1070000,704
0,1060,10600000,10600100,1111,1111,10610000,7066
0,1061,10610000,10610100,1111,1111,10620000,7069
0,1062,10620000,10620100,1111,1111,10630000,7077
0,1063,10630000,10630100,1111,1111,10640000,7081
0,1064,10640000,10640100,1111,1111,10650000,7089
0,1065,10650000,10650100,1111,1111,10660000,7098
0,1066,10660000,10660100,1111,1111,10670000,7106
0,1067,10670000,10670100,1111,1111,10680000,7110
0,1068,10680000,10680100,1111,1111,10690000,7118
0,1069,10690000,10690100,1111,1111,10700000,7122
0,107,1070000,1070100,1111,1111,1080000,708
0,1070,10700000,10700100,1111,1111,10710000,7129
0,1071,10710000,10710100,1111,1111,10720000,7134
0,1072,10720000,10720100,1111,1111,10730000,7148
0,1073,10730000,10730100,1111,1111,10740000,7151
0,1074,10740000,10740100,1111,1111,10750000,7157
0,1075,10750000,10750100,1111,1111,10760000,7164
0,1076,10760000,10760100,1111,1111,10770000,7171
0,1077,10770000,10770100,1111,1111,10780000,7176
0,1078,10780000,10780100,1111,1111,10790000,7182
0,1079,10790000,10790100,1111,1111,10800000,7186
0,108,1080000,1080100,1111,1111,1090000,717
0,1080,10800000,10800100,1111,1111,10810000,7201
0,1081,10810000,10810100,1111,1111,10820000,7205
0,1082,10820000,10820100,1111,1111,10830000,7211
0,1083,10830000,10830100,1111,1111,10840000,7215
0,1084,10840000,10840100,1111,1111,10850000,7224
0,1085,10850000,10850100,1111,1111,10860000,7230
0,1086,10860000,10860100,1111,1111,10870000,7236
0,1087,10870000,10870100,1111,1111,10880000,7244
0,1088,10880000,10880100,1111,1111,10890000,7252
0,1089,10890000,10890100,1111,1111,10900000,7257
0,109,1090000,1090100,1111,1111,1100000,721
0,1090,10900000,10900100,1111,1111,10910000,7265
0,1091,10910000,10910100,1111,1111,10920000,7268
0,1092,10920000,10920100,1111,1111,10930000,7278
0,1093,10930000,10930100,1111,1111,10940000,7283
0,1094,10940000,10940100,1111,1111,10950000,7288
0,1095,10950000,10950100,1111,1111,10960000,7297
0,1096,10960000,10960100,1111,1111,10970000,7306
0,1097,10970000,10970100,1111,1111,10980000,7310
0,1098,10980000,10980100,1111,1111,10990000,7318
0,1099,10990000,10990100,1111,1111,11000000,7322
0,11,110000,110100,1111,1111,120000,67
0,110,1100000,1100100,1111,1111,1110000,729
0,1100,11000000,11000100,1111,1111,11010000,7331
0,1101,11010000,11010100,1111,1111,11020000,7335
0,1102,11020000,11020100,1111,1111,11030000,7346
0,1103,11030000,11030100,1111,1111,11040000,7349
0,1104,11040000,11040100,1111,1111,11050000,7358
0,1105,11050000,11050100,1111,1111,11060000,7365
0,1106,11060000,11060100,1111,1111,11070000,7370
0,1107,11070000,11070100,1111,1111,11080000,7376
0,1108,11080000,11080100,1111,1111,11090000,7384
0,1109,11090000,11090100,1111,1111,11100000,7387
0,111,1110000,1110100,1111,1111,1120000,733
0,1110,11100000,11100100,1111,1111,11110000,7398
0,1111,11110000,11110100,1111,1111,11120000,7404
0,1112,11120000,11120100,1111,1111,11130000,7413
0,1113,11130000,11130100,1111,1111,11140000,7417
0,1114,11140000,11140100,1111,1111,11150000,7423
0,1115,11150000,11150100,1111,1111,11160000,7428
0,1116,11160000,11160100,1111,1111,11170000,7437
0,1117,11170000,11170100,1111,1111,11180000,7445
0,1118,11180000,11180100,1111,1111,11190000,7451
0,1119,11190000,11190100,1111,1111,11200000,7455
0,112,1120000,1120100,1111,1111,1130000,747
0,1120,11200000,11200100,1111,1111,11210000,7467
0,1121,11210000,11210100,1111,1111,11220000,7470
0,1122,11220000,11220100,1111,1111,11230000,7477
0,1123,11230000,11230100,1111,1111,11240000,7481
0,1124,11240000,11240100,1111,1111,11250000,7489
0,1125,11250000,11250100,1111,1111,11260000,7499
0,1126,11260000,11260100,1111,1111,11270000,7505
0,1127,11270000,11270100,1111,1111,11280000,7509
0,1128,11280000,11280100,1111,1111,11290000,7518
0,1129,11290000,11290100,1111,1111,11300000,7523
0,113,1130000,1130100,1111,1111,1140000,750
0,1130,11300000,11300100,1111,1111,11310000,7530
0,1131,11310000,11310100,1111,1111,11320000,7535
0,1132,11320000,11320100,1111,1111,11330000,7547
0,1133,11330000,11330100,1111,1111,11340000,7550
0,1134,11340000,11340100,1111,1111,11350000,7557
0,1135,11350000,11350100,1111,1111,11360000,7563
0,1136,11360000,11360100,1111,1111,11370000,7571
0,1137,11370000,11370100,1111,1111,11380000,7577
0,1138,11380000,11380100,1111,1111,11390000,7584
0,1139,11390000,11390100,1111,1111,11400000,7587
0,114,1140000,1140100,1111,1111,1150000,756
0,1140,11400000,11400100,1111,1111,11410000,7600
0,1141,11410000,11410100,1111,1111,11420000,7604
0,1142,11420000,11420100,1111,1111,11430000,7610
0,1143,11430000,11430100,1111,1111,11440000,7615
0,1144,11440000,11440100,1111,1111,11450000,7625
0,1145,11450000,11450100,1111,1111,11460000,7630
0,1146,11460000,11460100,1111,1111,11470000,7636
0,1147,11470000,11470100,1111,1111,11480000,7645
0,1148,11480000,11480100,1111,1111,11490000,7652
0,1149,11490000,11490100,1111,1111,11500000,7656
0,115,1150000,1150100,1111,1111,1160000,762
0,1150,11500000,11500100,1111,1111,11510000,7665
0,1151,11510000,11510100,1111,1111,11520000,7668
0,1152,11520000,11520100,1111,1111,11530000,7679
0,1153,11530000,11530100,1111,1111,11540000,7683
0,1154,11540000,11540100,1111,1111,11550000,7688
0,1155,11550000,11550100,1111,1111,11560000,7697
0,1156,11560000,11560100,1111,1111,11570000,7706
0,1157,11570000,11570100,1111,1111,11580000,7711
0,1158,11580000,11580100,1111,1111,11590000,7717
0,1159,11590000,11590100,1111,1111,11600000,7721
0,116,1160000,1160100,1111,1111,1170000,769
0,1160,11600000,11600100,1111,1111,11610000,7731
0,1161,11610000,11610100,1111,1111,11620000,7736
0,1162,11620000,11620100,1111,1111,11630000,7746
0,1163,11630000,11630100,1111,1111,11640000,7750
0,1164,11640000,11640100,1111,1111,11650000,7758
0,1165,11650000,11650100,1111,1111,11660000,7765
0,1166,11660000,11660100,1111,1111,11670000,7770
0,1167,11670000,11670100,1111,1111,11680000,7775
0,1168,11680000,11680100,1111,1111,11690000,7784
0,1169,11690000,11690100,1111,1111,11700000,7787
0,117,1170000,1170100,1111,1111,1180000,776
0,1170,11700000,11700100,1111,1111,11710000,7800
0,1171,11710000,11710100,1111,1111,11720000,7804
0,1172,11720000,11720100,1111,1111,11730000,7812
0,1173,11730000,11730100,1111,1111,11740000,7816
0,1174,11740000,11740100,1111,1111,11750000,7823
0,1175,11750000,11750100,1111,1111,11760000,7828
0,1176,11760000,11760100,1111,1111,11770000,7838
0,1177,11770000,11770100,1111,1111,11780000,7846
0,1178,11780000,11780100,1111,1111,11790000,7851
0,1179,11790000,11790100,1111,1111,11800000,7856
0,118,1180000,1180100,1111,1111,1190000,782
0,1180,11800000,11800100,1111,1111,11810000,7866
0,1181,11810000,11810100,1111,1111,11820000,7869
0,1182,11820000,11820100,1111,1111,11830000,7876
0,1183,11830000,11830100,1111,1111,11840000,7882
0,1184,11840000,11840100,1111,1111,11850000,7890
0,1185,11850000,11850100,1111,1111,11860000,7899
0,1186,11860000,11860100,1111,1111,11870000,7905
0,1187,11870000,11870100,1111,1111,11880000,7909
0,1188,11880000,11880100,1111,1111,11890000,7918
0,1189,11890000,11890100,1111,1111,11900000,7923
0,119,1190000,1190100,1111,1111,1200000,785
0,1190,11900000,11900100,1111,1111,11910000,7930
0,1191,11910000,11910100,1111,1111,11920000,7934
0,1192,11920000,11920100,1111,1111,11930000,7948
0,1193,11930000,11930100,1111,1111,11940000,7951
0,1194,11940000,11940100,1111,1111,11950000,7957
