Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2829,2829,10000,0
0,1,10000,10100,2829,2829,20000,3
0,10,100000,100100,2829,2829,110000,59
0,100,1000000,1000100,2829,2829,1010000,620
0,1000,10000000,10000100,2829,2829,10010000,6231
0,1001,10010000,10010100,2829,2829,10020000,6237
0,1002,10020000,10020100,2829,2829,10030000,6248
0,1003,10030000,10030100,2829,2829,10040000,6251
0,1004,10040000,10040100,2829,2829,10050000,6255
0,1005,10050000,10050100,2829,2829,10060000,6264
0,1006,10060000,10060100,2829,2829,10070000,6268
0,1007,10070000,10070100,2829,2829,10080000,6274
0,1008,10080000,10080100,2829,2829,10090000,6285
0,1009,10090000,10090100,2829,2829,10100000,6288
0,101,1010000,1010100,2829,2829,1020000,623
0,1010,10100000,10100100,2829,2829,10110000,6294
0,1011,10110000,10110100,2829,2829,10120000,6301
0,1012,10120000,10120100,2829,2829,10130000,6307
0,1013,10130000,10130100,2829,2829,10140000,6309
0,1014,10140000,10140100,2829,2829,10150000,6320
0,1015,10150000,10150100,2829,2829,10160000,6328
0,1016,10160000,10160100,2829,2829,10170000,6331
0,1017,10170000,10170100,2829,2829,10180000,6339
0,1018,10180000,10180100,2829,2829,10190000,6344
0,1019,10190000,10190100,2829,2829,10200000,6346
0,102,1020000,1020100,2829,2829,1030000,634
0,1020,10200000,10200100,2829,2829,10210000,6360
0,1021,10210000,10210100,2829,2829,10220000,6363
0,1022,10220000,10220100,2829,2829,10230000,6370
0,1023,10230000,10230100,2829,2829,10240000,6376
0,1024,10240000,10240100,2829,2829,10250000,6380
0,1025,10250000,10250100,2829,2829,10260000,6386
0,1026,10260000,10260100,2829,2829,10270000,6395
0,1027,10270000,10270100,2829,2829,10280000,6402
0,1028,10280000,10280100,2829,2829,10290000,6405
0,1029,10290000,10290100,2829,2829,10300000,6413
0,103,1030000,1030100,2829,2829,1040000,637
0,1030,10300000,10300100,2829,2829,10310000,6420
0,1031,10310000,10310100,2829,2829,10320000,6422
0,1032,10320000,10320100,2829,2829,10330000,6434
0,1033,10330000,10330100,2829,2829,10340000,6439
0,1034,10340000,10340100,2829,2829,10350000,6442
0,1035,10350000,10350100,2829,2829,10360000,6451
0,1036,10360000,10360100,2829,2829,10370000,6457
0,1037,10370000,10370100,2829,2829,10380000,6461
0,1038,10380000,10380100,2829,2829,10390000,6470
0,1039,10390000,10390100,2829,2829,10400000,6474
0,104,1040000,1040100,2829,2829,1050000,642
0,1040,10400000,10400100,2829,2829,10410000,6482
0,1041,10410000,10410100,2829,2829,10420000,6488
0,1042,10420000,10420100,2829,2829,10430000,6494
0,1043,10430000,10430100,2829,2829,10440000,6498
0,1044,10440000,10440100,2829,2829,10450000,6507
0,1045,10450000,10450100,2829,2829,10460000,6513
0,1046,10460000,10460100,2829,2829,10470000,6519
0,1047,10470000,10470100,2829,2829,10480000,6527
0,1048,10480000,10480100,2829,2829,10490000,6531
0,1049,10490000,10490100,2829,2829,10500000,6533
0,105,1050000,1050100,2829,2829,1060000,653
0,1050,10500000,10500100,2829,2829,10510000,6547
0,1051,10510000,10510100,2829,2829,10520000,6550
0,1052,10520000,10520100,2829,2829,10530000,6555
0,1053,10530000,10530100,2829,2829,10540000,6564
0,1054,10540000,10540100,2829,2829,10550000,6568
0,1055,10550000,10550100,2829,2829,10560000,6573
0,1056,10560000,10560100,2829,2829,10570000,6582
0,1057,10570000,10570100,2829,2829,10580000,6589
0,1058,10580000,10580100,2829,2829,10590000,6592
0,1059,10590000,10590100,2829,2829,10600000,6600
0,106,1060000,1060100,2829,2829,1070000,657
0,1060,10600000,10600100,2829,2829,10610000,6608
0,1061,10610000,10610100,2829,2829,10620000,6610
0,1062,10620000,10620100,2829,2829,10630000,6621
0,1063,10630000,10630100,2829,2829,10640000,6624
0,1064,10640000,10640100,2829,2829,10650000,6629
0,1065,10650000,10650100,2829,2829,10660000,6638
0,1066,10660000,10660100,2829,2829,10670000,6644
0,1067,10670000,10670100,2829,2829,10680000,6649
0,1068,10680000,10680100,2829,2829,10690000,6658
0,1069,10690000,10690100,2829,2829,10700000,6661
0,107,1070000,1070100,2829,2829,1080000,661
0,1070,10700000,10700100,2829,2829,10710000,6667
0,1071,10710000,10710100,2829,2829,10720000,6675
0,1072,10720000,10720100,2829,2829,10730000,6683
0,1073,10730000,10730100,2829,2829,10740000,6685
0,1074,10740000,10740100,2829,2829,10750000,6695
0,1075,10750000,10750100,2829,2829,10760000,6701
0,1076,10760000,10760100,2829,2829,10770000,6704
0,1077,10770000,10770100,2829,2829,10780000,6712
0,1078,10780000,10780100,2829,2829,10790000,6718
0,1079,10790000,10790100,2829,2829,10800000,6722
0,108,1080000,1080100,2829,2829,1090000,671
0,1080,10800000,10800100,2829,2829,10810000,6734
0,1081,10810000,10810100,2829,2829,10820000,6738
0,1082,10820000,10820100,2829,2829,10830000,6743
0,1083,10830000,10830100,2829,2829,10840000,6749
