Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1496,1496,10000,0
0,1,10000,10100,1496,1496,20000,7
0,10,100000,100100,1496,1496,110000,77
0,100,1000000,1000100,1496,1496,1010000,784
0,101,1010000,1010100,1496,1496,1020000,787
0,102,1020000,1020100,1496,1496,1030000,799
0,103,1030000,1030100,1496,1496,1040000,806
0,104,1040000,1040100,1496,1496,1050000,811
0,105,1050000,1050100,1496,1496,1060000,823
0,106,1060000,1060100,1496,1496,1070000,830
0,107,1070000,1070100,1496,1496,1080000,835
0,108,1080000,1080100,1496,1496,1090000,846
0,109,1090000,1090100,1496,1496,1100000,853
0,11,110000,110100,1496,1496,120000,80
0,110,1100000,1100100,1496,1496,1110000,859
0,111,1110000,1110100,1496,1496,1120000,867
0,112,1120000,1120100,1496,1496,1130000,879
0,113,1130000,1130100,1496,1496,1140000,882
0,114,1140000,1140100,1496,1496,1150000,892
0,115,1150000,1150100,1496,1496,1160000,902
0,116,1160000,1160100,1496,1496,1170000,906
0,117,1170000,1170100,1496,1496,1180000,916
0,118,1180000,1180100,1496,1496,1190000,923
0,119,1190000,1190100,1496,1496,1200000,927
0,12,120000,120100,1496,1496,130000,93
0,120,1200000,1200100,1496,1496,1210000,942
0,121,1210000,1210100,1496,1496,1220000,949
0,122,1220000,1220100,1496,1496,1230000,954
0,123,1230000,1230100,1496,1496,1240000,962
0,124,1240000,1240100,1496,1496,1250000,970
0,125,1250000,1250100,1496,1496,1260000,976
0,126,1260000,1260100,1496,1496,1270000,987
0,127,1270000,1270100,1496,1496,1280000,996
0,128,1280000,1280100,1496,1496,1290000,1001
0,129,1290000,1290100,1496,1496,1300000,1009
0,13,130000,130100,1496,1496,140000,100
0,130,1300000,1300100,1496,1496,1310000,1019
0,131,1310000,1310100,1496,1496,1320000,1022
0,132,1320000,1320100,1496,1496,1330000,1035
0,133,1330000,1330100,1496,1496,1340000,1043
0,134,1340000,1340100,1496,1496,1350000,1046
0,135,1350000,1350100,1496,1496,1360000,1057
0,136,1360000,1360100,1496,1496,1370000,1066
0,137,1370000,1370100,1496,1496,1380000,1071
0,138,1380000,1380100,1496,1496,1390000,1081
0,139,1390000,1390100,1496,1496,1400000,1088
0,14,140000,140100,1496,1496,150000,104
0,140,1400000,1400100,1496,1496,1410000,1096
0,141,1410000,1410100,1496,1496,1420000,1104
0,142,1420000,1420100,1496,1496,1430000,1113
0,143,1430000,1430100,1496,1496,1440000,1116
0,144,1440000,1440100,1496,1496,1450000,1128
0,145,1450000,1450100,1496,1496,1460000,1138
0,146,1460000,1460100,1496,1496,1470000,1141
0,147,1470000,1470100,1496,1496,1480000,1152
0,148,1480000,1480100,1496,1496,1490000,1160
0,149,1490000,1490100,1496,1496,1500000,1163
0,15,150000,150100,1496,1496,160000,115
0,150,1500000,1500100,1496,1496,1510000,1176
0,151,1510000,1510100,1496,1496,1520000,1183
0,152,1520000,1520100,1496,1496,1530000,1190
0,153,1530000,1530100,1496,1496,1540000,1198
0,154,1540000,1540100,1496,1496,1550000,1206
0,155,1550000,1550100,1496,1496,1560000,1212
0,156,1560000,1560100,1496,1496,1570000,1223
0,157,1570000,1570100,1496,1496,1580000,1232
0,158,1580000,1580100,1496,1496,1590000,1235
0,159,1590000,1590100,1496,1496,1600000,1243
