Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1238,1238,10000,0
0,1,10000,10100,1238,1238,20000,5
0,10,100000,100100,1238,1238,110000,71
0,100,1000000,1000100,1238,1238,1010000,731
0,1000,10000000,10000100,1238,1238,10010000,7337
0,10000,100000000,100000100,1238,1238,100010000,73405
0,10001,100010000,100010100,1238,1238,100020000,73409
0,10002,100020000,100020100,1238,1238,100030000,73419
0,10003,100030000,100030100,1238,1238,100040000,73427
0,10004,100040000,100040100,1238,1238,100050000,73432
0,10005,100050000,100050100,1238,1238,100060000,73441
0,10006,100060000,100060100,1238,1238,100070000,73448
0,10007,100070000,100070100,1238,1238,100080000,73454
0,10008,100080000,100080100,1238,1238,100090000,73463
0,10009,100090000,100090100,1238,1238,100100000,73468
0,1001,10010000,10010100,1238,1238,10020000,7344
0,10010,100100000,100100100,1238,1238,100110000,73479
0,10011,100110000,100110100,1238,1238,100120000,73484
0,10012,100120000,100120100,1238,1238,100130000,73493
0,10013,100130000,100130100,1238,1238,100140000,73498
0,10014,100140000,100140100,1238,1238,100150000,73506
0,10015,100150000,100150100,1238,1238,100160000,73514
0,10016,100160000,100160100,1238,1238,100170000,73521
0,10017,100170000,100170100,1238,1238,100180000,73530
0,10018,100180000,100180100,1238,1238,100190000,73536
0,10019,100190000,100190100,1238,1238,100200000,73540
0,1002,10020000,10020100,1238,1238,10030000,7354
0,10020,100200000,100200100,1238,1238,100210000,73553
0,10021,100210000,100210100,1238,1238,100220000,73558
0,10022,100220000,100220100,1238,1238,100230000,73565
0,10023,100230000,100230100,1238,1238,100240000,73571
0,10024,100240000,100240100,1238,1238,100250000,73580
0,10025,100250000,100250100,1238,1238,100260000,73587
0,10026,100260000,100260100,1238,1238,100270000,73595
0,10027,100270000,100270100,1238,1238,100280000,73604
0,10028,100280000,100280100,1238,1238,100290000,73609
0,10029,100290000,100290100,1238,1238,100300000,73615
0,1003,10030000,10030100,1238,1238,10040000,7359
0,10030,100300000,100300100,1238,1238,100310000,73624
0,10031,100310000,100310100,1238,1238,100320000,73630
0,10032,100320000,100320100,1238,1238,100330000,73641
0,10033,100330000,100330100,1238,1238,100340000,73646
0,10034,100340000,100340100,1238,1238,100350000,73652
0,10035,100350000,100350100,1238,1238,100360000,73661
0,10036,100360000,100360100,1238,1238,100370000,73668
0,10037,100370000,100370100,1238,1238,100380000,73674
0,10038,100380000,100380100,1238,1238,100390000,73684
0,10039,100390000,100390100,1238,1238,100400000,73689
0,1004,10040000,10040100,1238,1238,10050000,7365
0,10040,100400000,100400100,1238,1238,100410000,73698
0,10041,100410000,100410100,1238,1238,100420000,73704
0,10042,100420000,100420100,1238,1238,100430000,73714
0,10043,100430000,100430100,1238,1238,100440000,73718
0,10044,100440000,100440100,1238,1238,100450000,73726
0,10045,100450000,100450100,1238,1238,100460000,73736
0,10046,100460000,100460100,1238,1238,100470000,73741
0,10047,100470000,100470100,1238,1238,100480000,73748
0,10048,100480000,100480100,1238,1238,100490000,73756
0,10049,100490000,100490100,1238,1238,100500000,73761
0,1005,10050000,10050100,1238,1238,10060000,7374
0,10050,100500000,100500100,1238,1238,100510000,73773
0,10051,100510000,100510100,1238,1238,100520000,73778
0,10052,100520000,100520100,1238,1238,100530000,73787
0,10053,100530000,100530100,1238,1238,100540000,73792
0,10054,100540000,100540100,1238,1238,100550000,73798
0,10055,100550000,100550100,1238,1238,100560000,73807
0,10056,100560000,100560100,1238,1238,100570000,73816
0,10057,100570000,100570100,1238,1238,100580000,73824
0,10058,100580000,100580100,1238,1238,100590000,73829
0,10059,100590000,100590100,1238,1238,100600000,73836
0,1006,10060000,10060100,1238,1238,10070000,7380
0,10060,100600000,100600100,1238,1238,100610000,73845
0,10061,100610000,100610100,1238,1238,100620000,73849
0,10062,100620000,100620100,1238,1238,100630000,73861
0,10063,100630000,100630100,1238,1238,100640000,73866
0,10064,100640000,100640100,1238,1238,100650000,73872
0,10065,100650000,100650100,1238,1238,100660000,73881
0,10066,100660000,100660100,1238,1238,100670000,73889
0,10067,100670000,100670100,1238,1238,100680000,73895
0,10068,100680000,100680100,1238,1238,100690000,73904
0,10069,100690000,100690100,1238,1238,100700000,73910
0,1007,10070000,10070100,1238,1238,10080000,7387
0,10070,100700000,100700100,1238,1238,100710000,73918
0,10071,100710000,100710100,1238,1238,100720000,73923
0,10072,100720000,100720100,1238,1238,100730000,73933
0,10073,100730000,100730100,1238,1238,100740000,73939
0,10074,100740000,100740100,1238,1238,100750000,73947
0,10075,100750000,100750100,1238,1238,100760000,73956
0,10076,100760000,100760100,1238,1238,100770000,73962
0,10077,100770000,100770100,1238,1238,100780000,73969
0,10078,100780000,100780100,1238,1238,100790000,73975
0,10079,100790000,100790100,1238,1238,100800000,73979
0,1008,10080000,10080100,1238,1238,10090000,7398
0,10080,100800000,100800100,1238,1238,100810000,73994
0,10081,100810000,100810100,1238,1238,100820000,74000
0,10082,100820000,100820100,1238,1238,100830000,74007
0,10083,100830000,100830100,1238,1238,100840000,74013
0,10084,100840000,100840100,1238,1238,100850000,74019
0,10085,100850000,100850100,1238,1238,100860000,74026
0,10086,100860000,100860100,1238,1238,100870000,74034
0,10087,100870000,100870100,1238,1238,100880000,74044
0,10088,100880000,100880100,1238,1238,100890000,74051
0,10089,100890000,100890100,1238,1238,100900000,74056
0,1009,10090000,10090100,1238,1238,10100000,7403
0,10090,100900000,100900100,1238,1238,100910000,74066
0,10091,100910000,100910100,1238,1238,100920000,74070
0,10092,100920000,100920100,1238,1238,100930000,74080
0,10093,100930000,100930100,1238,1238,100940000,74085
0,10094,100940000,100940100,1238,1238,100950000,74093
0,10095,100950000,100950100,1238,1238,100960000,74102
0,10096,100960000,100960100,1238,1238,100970000,74109
0,10097,100970000,100970100,1238,1238,100980000,74116
0,10098,100980000,100980100,1238,1238,100990000,74124
0,10099,100990000,100990100,1238,1238,101000000,74129
0,101,1010000,1010100,1238,1238,1020000,736
0,1010,10100000,10100100,1238,1238,10110000,7411
0,10100,101000000,101000100,1238,1238,101010000,74137
0,10101,101010000,101010100,1238,1238,101020000,74145
0,10102,101020000,101020100,1238,1238,101030000,74154
0,10103,101030000,101030100,1238,1238,101040000,74158
0,10104,101040000,101040100,1238,1238,101050000,74168
0,10105,101050000,101050100,1238,1238,101060000,74176
0,10106,101060000,101060100,1238,1238,101070000,74181
0,10107,101070000,101070100,1238,1238,101080000,74189
0,10108,101080000,101080100,1238,1238,101090000,74197
0,10109,101090000,101090100,1238,1238,101100000,74201
0,1011,10110000,10110100,1238,1238,10120000,7417
0,10110,101100000,101100100,1238,1238,101110000,74213
0,10111,101110000,101110100,1238,1238,101120000,74219
0,10112,101120000,101120100,1238,1238,101130000,74227
0,10113,101130000,101130100,1238,1238,101140000,74232
0,10114,101140000,101140100,1238,1238,101150000,74239
0,10115,101150000,101150100,1238,1238,101160000,74248
0,10116,101160000,101160100,1238,1238,101170000,74256
0,10117,101170000,101170100,1238,1238,101180000,74264
0,10118,101180000,101180100,1238,1238,101190000,74270
0,10119,101190000,101190100,1238,1238,101200000,74275
0,1012,10120000,10120100,1238,1238,10130000,7426
0,10120,101200000,101200100,1238,1238,101210000,74286
0,10121,101210000,101210100,1238,1238,101220000,74290
0,10122,101220000,101220100,1238,1238,101230000,74302
0,10123,101230000,101230100,1238,1238,101240000,74307
0,10124,101240000,101240100,1238,1238,101250000,74312
0,10125,101250000,101250100,1238,1238,101260000,74322
0,10126,101260000,101260100,1238,1238,101270000,74328
0,10127,101270000,101270100,1238,1238,101280000,74335
0,10128,101280000,101280100,1238,1238,101290000,74344
0,10129,101290000,101290100,1238,1238,101300000,74351
0,1013,10130000,10130100,1238,1238,10140000,7430
