Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7170,7170,10000,0
0,1,10000,10100,7170,7170,20000,4
0,10,100000,100100,7170,7170,110000,64
0,100,1000000,1000100,7170,7170,1010000,658
0,101,1010000,1010100,7170,7170,1020000,662
0,102,1020000,1020100,7170,7170,1030000,670
0,103,1030000,1030100,7170,7170,1040000,674
0,104,1040000,1040100,7170,7170,1050000,680
0,105,1050000,1050100,7170,7170,1060000,692
0,106,1060000,1060100,7170,7170,1070000,697
0,107,1070000,1070100,7170,7170,1080000,702
0,108,1080000,1080100,7170,7170,1090000,710
0,109,1090000,1090100,7170,7170,1100000,714
0,11,110000,110100,7170,7170,120000,67
0,110,1100000,1100100,7170,7170,1110000,722
0,111,1110000,1110100,7170,7170,1120000,726
0,112,1120000,1120100,7170,7170,1130000,739
0,113,1130000,1130100,7170,7170,1140000,742
0,114,1140000,1140100,7170,7170,1150000,748
0,115,1150000,1150100,7170,7170,1160000,757
0,116,1160000,1160100,7170,7170,1170000,762
0,117,1170000,1170100,7170,7170,1180000,768
0,118,1180000,1180100,7170,7170,1190000,773
0,119,1190000,1190100,7170,7170,1200000,778
0,12,120000,120100,7170,7170,130000,76
0,120,1200000,1200100,7170,7170,1210000,792
0,121,1210000,1210100,7170,7170,1220000,796
0,122,1220000,1220100,7170,7170,1230000,803
0,123,1230000,1230100,7170,7170,1240000,807
0,124,1240000,1240100,7170,7170,1250000,813
0,125,1250000,1250100,7170,7170,1260000,820
0,126,1260000,1260100,7170,7170,1270000,828
0,127,1270000,1270100,7170,7170,1280000,836
0,128,1280000,1280100,7170,7170,1290000,842
0,129,1290000,1290100,7170,7170,1300000,847
0,13,130000,130100,7170,7170,140000,80
0,130,1300000,1300100,7170,7170,1310000,856
0,131,1310000,1310100,7170,7170,1320000,859
0,132,1320000,1320100,7170,7170,1330000,868
0,133,1330000,1330100,7170,7170,1340000,874
0,134,1340000,1340100,7170,7170,1350000,878
0,135,1350000,1350100,7170,7170,1360000,888
0,136,1360000,1360100,7170,7170,1370000,896
0,137,1370000,1370100,7170,7170,1380000,901
0,138,1380000,1380100,7170,7170,1390000,907
0,139,1390000,1390100,7170,7170,1400000,911
0,14,140000,140100,7170,7170,150000,86
0,140,1400000,1400100,7170,7170,1410000,922
0,141,1410000,1410100,7170,7170,1420000,926
0,142,1420000,1420100,7170,7170,1430000,935
0,143,1430000,1430100,7170,7170,1440000,939
0,144,1440000,1440100,7170,7170,1450000,947
0,145,1450000,1450100,7170,7170,1460000,955
0,146,1460000,1460100,7170,7170,1470000,959
0,147,1470000,1470100,7170,7170,1480000,967
0,148,1480000,1480100,7170,7170,1490000,973
0,149,1490000,1490100,7170,7170,1500000,976
0,15,150000,150100,7170,7170,160000,96
0,150,1500000,1500100,7170,7170,1510000,989
0,151,1510000,1510100,7170,7170,1520000,993
0,152,1520000,1520100,7170,7170,1530000,1001
0,153,1530000,1530100,7170,7170,1540000,1005
0,154,1540000,1540100,7170,7170,1550000,1012
0,155,1550000,1550100,7170,7170,1560000,1019
0,156,1560000,1560100,7170,7170,1570000,1026
0,157,1570000,1570100,7170,7170,1580000,1035
0,158,1580000,1580100,7170,7170,1590000,1039
0,159,1590000,1590100,7170,7170,1600000,1043
0,16,160000,160100,7170,7170,170000,103
0,160,1600000,1600100,7170,7170,1610000,1054
0,161,1610000,1610100,7170,7170,1620000,1059
0,162,1620000,1620100,7170,7170,1630000,1067
0,163,1630000,1630100,7170,7170,1640000,1071
0,164,1640000,1640100,7170,7170,1650000,1077
0,165,1650000,1650100,7170,7170,1660000,1087
0,166,1660000,1660100,7170,7170,1670000,1092
0,167,1670000,1670100,7170,7170,1680000,1097
0,168,1680000,1680100,7170,7170,1690000,1107
0,169,1690000,1690100,7170,7170,1700000,1111
0,17,170000,170100,7170,7170,180000,109
0,170,1700000,1700100,7170,7170,1710000,1119
0,171,1710000,1710100,7170,7170,1720000,1124
0,172,1720000,1720100,7170,7170,1730000,1134
0,173,1730000,1730100,7170,7170,1740000,1137
0,174,1740000,1740100,7170,7170,1750000,1143
0,175,1750000,1750100,7170,7170,1760000,1153
0,176,1760000,1760100,7170,7170,1770000,1159
0,177,1770000,1770100,7170,7170,1780000,1165
0,178,1780000,1780100,7170,7170,1790000,1171
0,179,1790000,1790100,7170,7170,1800000,1174
0,18,180000,180100,7170,7170,190000,115
0,180,1800000,1800100,7170,7170,1810000,1187
0,181,1810000,1810100,7170,7170,1820000,1191
0,182,1820000,1820100,7170,7170,1830000,1199
0,183,1830000,1830100,7170,7170,1840000,1203
0,184,1840000,1840100,7170,7170,1850000,1210
0,185,1850000,1850100,7170,7170,1860000,1218
0,186,1860000,1860100,7170,7170,1870000,1224
0,187,1870000,1870100,7170,7170,1880000,1232
0,188,1880000,1880100,7170,7170,1890000,1237
0,189,1890000,1890100,7170,7170,1900000,1243
0,19,190000,190100,7170,7170,200000,119
0,190,1900000,1900100,7170,7170,1910000,1252
0,191,1910000,1910100,7170,7170,1920000,1255
0,192,1920000,1920100,7170,7170,1930000,1266
0,193,1930000,1930100,7170,7170,1940000,1270
0,194,1940000,1940100,7170,7170,1950000,1274
0,195,1950000,1950100,7170,7170,1960000,1284
0,196,1960000,1960100,7170,7170,1970000,1292
0,197,1970000,1970100,7170,7170,1980000,1297
0,198,1980000,1980100,7170,7170,1990000,1303
0,199,1990000,1990100,7170,7170,2000000,1308
0,2,20000,20100,7170,7170,30000,10
0,20,200000,200100,7170,7170,210000,128
0,200,2000000,2000100,7170,7170,2010000,1318
0,201,2010000,2010100,7170,7170,2020000,1322
0,202,2020000,2020100,7170,7170,2030000,1331
0,203,2030000,2030100,7170,7170,2040000,1336
0,204,2040000,2040100,7170,7170,2050000,1343
0,205,2050000,2050100,7170,7170,2060000,1351
0,206,2060000,2060100,7170,7170,2070000,1356
0,207,2070000,2070100,7170,7170,2080000,1362
0,208,2080000,2080100,7170,7170,2090000,1369
0,209,2090000,2090100,7170,7170,2100000,1372
0,21,210000,210100,7170,7170,220000,134
0,210,2100000,2100100,7170,7170,2110000,1386
0,211,2110000,2110100,7170,7170,2120000,1390
0,212,2120000,2120100,7170,7170,2130000,1397
0,213,2130000,2130100,7170,7170,2140000,1402
0,214,2140000,2140100,7170,7170,2150000,1407
0,215,2150000,2150100,7170,7170,2160000,1414
0,216,2160000,2160100,7170,7170,2170000,1422
0,217,2170000,2170100,7170,7170,2180000,1432
0,218,2180000,2180100,7170,7170,2190000,1436
0,219,2190000,2190100,7170,7170,2200000,1440
0,22,220000,220100,7170,7170,230000,143
0,220,2200000,2200100,7170,7170,2210000,1451
0,221,2210000,2210100,7170,7170,2220000,1454
0,222,2220000,2220100,7170,7170,2230000,1462
0,223,2230000,2230100,7170,7170,2240000,1466
0,224,2240000,2240100,7170,7170,2250000,1474
0,225,2250000,2250100,7170,7170,2260000,1484
0,226,2260000,2260100,7170,7170,2270000,1489
0,227,2270000,2270100,7170,7170,2280000,1495
0,228,2280000,2280100,7170,7170,2290000,1502
0,229,2290000,2290100,7170,7170,2300000,1506
0,23,230000,230100,7170,7170,240000,146
0,230,2300000,2300100,7170,7170,2310000,1514
0,231,2310000,2310100,7170,7170,2320000,1520
0,232,2320000,2320100,7170,7170,2330000,1531
0,233,2330000,2330100,7170,7170,2340000,1534
0,234,2340000,2340100,7170,7170,2350000,1541
0,235,2350000,2350100,7170,7170,2360000,1549
0,236,2360000,2360100,7170,7170,2370000,1554
0,237,2370000,2370100,7170,7170,2380000,1560
0,238,2380000,2380100,7170,7170,2390000,1567
0,239,2390000,2390100,7170,7170,2400000,1570
0,24,240000,240100,7170,7170,250000,155
0,240,2400000,2400100,7170,7170,2410000,1584
0,241,2410000,2410100,7170,7170,2420000,1589
0,242,2420000,2420100,7170,7170,2430000,1595
0,243,2430000,2430100,7170,7170,2440000,1599
0,244,2440000,2440100,7170,7170,2450000,1605
0,245,2450000,2450100,7170,7170,2460000,1614
0,246,2460000,2460100,7170,7170,2470000,1620
0,247,2470000,2470100,7170,7170,2480000,1628
0,248,2480000,2480100,7170,7170,2490000,1635
0,249,2490000,2490100,7170,7170,2500000,1639
0,25,250000,250100,7170,7170,260000,163
0,250,2500000,2500100,7170,7170,2510000,1648
0,251,2510000,2510100,7170,7170,2520000,1651
0,252,2520000,2520100,7170,7170,2530000,1662
0,253,2530000,2530100,7170,7170,2540000,1666
0,254,2540000,2540100,7170,7170,2550000,1670
0,255,2550000,2550100,7170,7170,2560000,1681
0,256,2560000,2560100,7170,7170,2570000,1688
0,257,2570000,2570100,7170,7170,2580000,1693
0,258,2580000,2580100,7170,7170,2590000,1699
0,259,2590000,2590100,7170,7170,2600000,1705
0,26,260000,260100,7170,7170,270000,167
0,260,2600000,2600100,7170,7170,2610000,1714
0,261,2610000,2610100,7170,7170,2620000,1718
0,262,2620000,2620100,7170,7170,2630000,1728
0,263,2630000,2630100,7170,7170,2640000,1731
0,264,2640000,2640100,7170,7170,2650000,1739
0,265,2650000,2650100,7170,7170,2660000,1747
0,266,2660000,2660100,7170,7170,2670000,1753
0,267,2670000,2670100,7170,7170,2680000,1759
0,268,2680000,2680100,7170,7170,2690000,1765
0,269,2690000,2690100,7170,7170,2700000,1769
0,27,270000,270100,7170,7170,280000,173
0,270,2700000,2700100,7170,7170,2710000,1781
0,271,2710000,2710100,7170,7170,2720000,1785
0,272,2720000,2720100,7170,7170,2730000,1793
0,273,2730000,2730100,7170,7170,2740000,1799
0,274,2740000,2740100,7170,7170,2750000,1804
0,275,2750000,2750100,7170,7170,2760000,1811
0,276,2760000,2760100,7170,7170,2770000,1819
0,277,2770000,2770100,7170,7170,2780000,1827
0,278,2780000,2780100,7170,7170,2790000,1831
0,279,2790000,2790100,7170,7170,2800000,1835
0,28,280000,280100,7170,7170,290000,181
0,280,2800000,2800100,7170,7170,2810000,1848
0,281,2810000,2810100,7170,7170,2820000,1851
0,282,2820000,2820100,7170,7170,2830000,1859
0,283,2830000,2830100,7170,7170,2840000,1864
0,284,2840000,2840100,7170,7170,2850000,1869
0,285,2850000,2850100,7170,7170,2860000,1879
0,286,2860000,2860100,7170,7170,2870000,1884
0,287,2870000,2870100,7170,7170,2880000,1891
0,288,2880000,2880100,7170,7170,2890000,1899
0,289,2890000,2890100,7170,7170,2900000,1903
0,29,290000,290100,7170,7170,300000,184
0,290,2900000,2900100,7170,7170,2910000,1912
0,291,2910000,2910100,7170,7170,2920000,1916
0,292,2920000,2920100,7170,7170,2930000,1926
0,293,2930000,2930100,7170,7170,2940000,1929
0,294,2940000,2940100,7170,7170,2950000,1937
0,295,2950000,2950100,7170,7170,2960000,1945
0,296,2960000,2960100,7170,7170,2970000,1951
0,297,2970000,2970100,7170,7170,2980000,1958
0,298,2980000,2980100,7170,7170,2990000,1963
0,299,2990000,2990100,7170,7170,3000000,1966
0,3,30000,30100,7170,7170,40000,15
0,30,300000,300100,7170,7170,310000,196
0,300,3000000,3000100,7170,7170,3010000,1979
0,301,3010000,3010100,7170,7170,3020000,1985
0,302,3020000,3020100,7170,7170,3030000,1991
0,303,3030000,3030100,7170,7170,3040000,1995
0,304,3040000,3040100,7170,7170,3050000,2003
0,305,3050000,3050100,7170,7170,3060000,2010
0,306,3060000,3060100,7170,7170,3070000,2016
0,307,3070000,3070100,7170,7170,3080000,2024
0,308,3080000,3080100,7170,7170,3090000,2031
0,309,3090000,3090100,7170,7170,3100000,2035
0,31,310000,310100,7170,7170,320000,201
0,310,3100000,3100100,7170,7170,3110000,2044
0,311,3110000,3110100,7170,7170,3120000,2048
0,312,3120000,3120100,7170,7170,3130000,2058
0,313,3130000,3130100,7170,7170,3140000,2062
0,314,3140000,3140100,7170,7170,3150000,2066
0,315,3150000,3150100,7170,7170,3160000,2078
0,316,3160000,3160100,7170,7170,3170000,2084
0,317,3170000,3170100,7170,7170,3180000,2089
0,318,3180000,3180100,7170,7170,3190000,2096
0,319,3190000,3190100,7170,7170,3200000,2100
0,32,320000,320100,7170,7170,330000,209
0,320,3200000,3200100,7170,7170,3210000,2110
0,321,3210000,3210100,7170,7170,3220000,2114
0,322,3220000,3220100,7170,7170,3230000,2125
0,323,3230000,3230100,7170,7170,3240000,2128
0,324,3240000,3240100,7170,7170,3250000,2135
0,325,3250000,3250100,7170,7170,3260000,2144
0,326,3260000,3260100,7170,7170,3270000,2148
0,327,3270000,3270100,7170,7170,3280000,2154
0,328,3280000,3280100,7170,7170,3290000,2161
0,329,3290000,3290100,7170,7170,3300000,2166
0,33,330000,330100,7170,7170,340000,213
0,330,3300000,3300100,7170,7170,3310000,2178
0,331,3310000,3310100,7170,7170,3320000,2182
0,332,3320000,3320100,7170,7170,3330000,2190
0,333,3330000,3330100,7170,7170,3340000,2194
0,334,3340000,3340100,7170,7170,3350000,2199
0,335,3350000,3350100,7170,7170,3360000,2206
0,336,3360000,3360100,7170,7170,3370000,2216
0,337,3370000,3370100,7170,7170,3380000,2224
0,338,3380000,3380100,7170,7170,3390000,2228
0,339,3390000,3390100,7170,7170,3400000,2233
0,34,340000,340100,7170,7170,350000,218
0,340,3400000,3400100,7170,7170,3410000,2243
0,341,3410000,3410100,7170,7170,3420000,2246
0,342,3420000,3420100,7170,7170,3430000,2254
0,343,3430000,3430100,7170,7170,3440000,2260
0,344,3440000,3440100,7170,7170,3450000,2266
0,345,3450000,3450100,7170,7170,3460000,2276
0,346,3460000,3460100,7170,7170,3470000,2282
0,347,3470000,3470100,7170,7170,3480000,2287
0,348,3480000,3480100,7170,7170,3490000,2294
0,349,3490000,3490100,7170,7170,3500000,2298
0,35,350000,350100,7170,7170,360000,227
0,350,3500000,3500100,7170,7170,3510000,2308
0,351,3510000,3510100,7170,7170,3520000,2312
0,352,3520000,3520100,7170,7170,3530000,2323
0,353,3530000,3530100,7170,7170,3540000,2327
0,354,3540000,3540100,7170,7170,3550000,2333
0,355,3550000,3550100,7170,7170,3560000,2341
0,356,3560000,3560100,7170,7170,3570000,2346
0,357,3570000,3570100,7170,7170,3580000,2354
0,358,3580000,3580100,7170,7170,3590000,2359
0,359,3590000,3590100,7170,7170,3600000,2362
0,36,360000,360100,7170,7170,370000,234
0,360,3600000,3600100,7170,7170,3610000,2377
0,361,3610000,3610100,7170,7170,3620000,2381
0,362,3620000,3620100,7170,7170,3630000,2387
0,363,3630000,3630100,7170,7170,3640000,2391
0,364,3640000,3640100,7170,7170,3650000,2399
0,365,3650000,3650100,7170,7170,3660000,2406
0,366,3660000,3660100,7170,7170,3670000,2412
0,367,3670000,3670100,7170,7170,3680000,2421
0,368,3680000,3680100,7170,7170,3690000,2427
0,369,3690000,3690100,7170,7170,3700000,2431
0,37,370000,370100,7170,7170,380000,242
0,370,3700000,3700100,7170,7170,3710000,2440
0,371,3710000,3710100,7170,7170,3720000,2445
0,372,3720000,3720100,7170,7170,3730000,2454
0,373,3730000,3730100,7170,7170,3740000,2458
0,374,3740000,3740100,7170,7170,3750000,2463
0,375,3750000,3750100,7170,7170,3760000,2473
0,376,3760000,3760100,7170,7170,3770000,2480
0,377,3770000,3770100,7170,7170,3780000,2485
0,378,3780000,3780100,7170,7170,3790000,2493
0,379,3790000,3790100,7170,7170,3800000,2497
0,38,380000,380100,7170,7170,390000,247
0,380,3800000,3800100,7170,7170,3810000,2506
0,381,3810000,3810100,7170,7170,3820000,2511
0,382,3820000,3820100,7170,7170,3830000,2520
0,383,3830000,3830100,7170,7170,3840000,2523
0,384,3840000,3840100,7170,7170,3850000,2531
0,385,3850000,3850100,7170,7170,3860000,2541
0,386,3860000,3860100,7170,7170,3870000,2545
0,387,3870000,3870100,7170,7170,3880000,2551
0,388,3880000,3880100,7170,7170,3890000,2558
0,389,3890000,3890100,7170,7170,3900000,2561
0,39,390000,390100,7170,7170,400000,251
0,390,3900000,3900100,7170,7170,3910000,2573
0,391,3910000,3910100,7170,7170,3920000,2577
0,392,3920000,3920100,7170,7170,3930000,2587
0,393,3930000,3930100,7170,7170,3940000,2591
0,394,3940000,3940100,7170,7170,3950000,2596
0,395,3950000,3950100,7170,7170,3960000,2604
0,396,3960000,3960100,7170,7170,3970000,2611
0,397,3970000,3970100,7170,7170,3980000,2619
0,398,3980000,3980100,7170,7170,3990000,2623
0,399,3990000,3990100,7170,7170,4000000,2629
0,4,40000,40100,7170,7170,50000,21
0,40,400000,400100,7170,7170,410000,262
0,400,4000000,4000100,7170,7170,4010000,2640
0,401,4010000,4010100,7170,7170,4020000,2643
0,402,4020000,4020100,7170,7170,4030000,2652
0,403,4030000,4030100,7170,7170,4040000,2656
0,404,4040000,4040100,7170,7170,4050000,2661
0,405,4050000,4050100,7170,7170,4060000,2671
0,406,4060000,4060100,7170,7170,4070000,2678
0,407,4070000,4070100,7170,7170,4080000,2683
0,408,4080000,4080100,7170,7170,4090000,2691
0,409,4090000,4090100,7170,7170,4100000,2696
0,41,410000,410100,7170,7170,420000,265
0,410,4100000,4100100,7170,7170,4110000,2704
0,411,4110000,4110100,7170,7170,4120000,2708
0,412,4120000,4120100,7170,7170,4130000,2718
0,413,4130000,4130100,7170,7170,4140000,2723
0,414,4140000,4140100,7170,7170,4150000,2729
0,415,4150000,4150100,7170,7170,4160000,2737
0,416,4160000,4160100,7170,7170,4170000,2744
0,417,4170000,4170100,7170,7170,4180000,2750
0,418,4180000,4180100,7170,7170,4190000,2755
0,419,4190000,4190100,7170,7170,4200000,2758
0,42,420000,420100,7170,7170,430000,275
0,420,4200000,4200100,7170,7170,4210000,2773
0,421,4210000,4210100,7170,7170,4220000,2777
0,422,4220000,4220100,7170,7170,4230000,2783
0,423,4230000,4230100,7170,7170,4240000,2788
0,424,4240000,4240100,7170,7170,4250000,2795
0,425,4250000,4250100,7170,7170,4260000,2802
0,426,4260000,4260100,7170,7170,4270000,2808
0,427,4270000,4270100,7170,7170,4280000,2818
0,428,4280000,4280100,7170,7170,4290000,2823
0,429,4290000,4290100,7170,7170,4300000,2827
0,43,430000,430100,7170,7170,440000,279
0,430,4300000,4300100,7170,7170,4310000,2837
0,431,4310000,4310100,7170,7170,4320000,2840
0,432,4320000,4320100,7170,7170,4330000,2850
0,433,4330000,4330100,7170,7170,4340000,2854
0,434,4340000,4340100,7170,7170,4350000,2860
0,435,4350000,4350100,7170,7170,4360000,2870
0,436,4360000,4360100,7170,7170,4370000,2876
0,437,4370000,4370100,7170,7170,4380000,2882
0,438,4380000,4380100,7170,7170,4390000,2888
0,439,4390000,4390100,7170,7170,4400000,2892
0,44,440000,440100,7170,7170,450000,284
0,440,4400000,4400100,7170,7170,4410000,2902
0,441,4410000,4410100,7170,7170,4420000,2908
0,442,4420000,4420100,7170,7170,4430000,2917
0,443,4430000,4430100,7170,7170,4440000,2920
0,444,4440000,4440100,7170,7170,4450000,2928
0,445,4450000,4450100,7170,7170,4460000,2936
0,446,4460000,4460100,7170,7170,4470000,2940
0,447,4470000,4470100,7170,7170,4480000,2946
0,448,4480000,4480100,7170,7170,4490000,2955
0,449,4490000,4490100,7170,7170,4500000,2958
0,45,450000,450100,7170,7170,460000,295
0,450,4500000,4500100,7170,7170,4510000,2970
0,451,4510000,4510100,7170,7170,4520000,2975
0,452,4520000,4520100,7170,7170,4530000,2982
0,453,4530000,4530100,7170,7170,4540000,2986
0,454,4540000,4540100,7170,7170,4550000,2991
0,455,4550000,4550100,7170,7170,4560000,3000
0,456,4560000,4560100,7170,7170,4570000,3008
0,457,4570000,4570100,7170,7170,4580000,3016
0,458,4580000,4580100,7170,7170,4590000,3021
0,459,4590000,4590100,7170,7170,4600000,3025
0,46,460000,460100,7170,7170,470000,300
0,460,4600000,4600100,7170,7170,4610000,3035
0,461,4610000,4610100,7170,7170,4620000,3038
0,462,4620000,4620100,7170,7170,4630000,3048
0,463,4630000,4630100,7170,7170,4640000,3052
0,464,4640000,4640100,7170,7170,4650000,3058
0,465,4650000,4650100,7170,7170,4660000,3069
0,466,4660000,4660100,7170,7170,4670000,3074
0,467,4670000,4670100,7170,7170,4680000,3079
