Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,77,77,10000,0
0,1,10000,10100,77,77,20000,2
0,10,100000,100100,77,77,110000,45
0,100,1000000,1000100,77,77,1010000,502
0,1000,10000000,10000100,77,77,10010000,5042
0,1001,10010000,10010100,77,77,10020000,5047
0,1002,10020000,10020100,77,77,10030000,5053
0,1003,10030000,10030100,77,77,10040000,5057
0,1004,10040000,10040100,77,77,10050000,5060
0,1005,10050000,10050100,77,77,10060000,5067
0,1006,10060000,10060100,77,77,10070000,5074
0,1007,10070000,10070100,77,77,10080000,5075
0,1008,10080000,10080100,77,77,10090000,5085
0,1009,10090000,10090100,77,77,10100000,5087
0,101,1010000,1010100,77,77,1020000,503
0,1010,10100000,10100100,77,77,10110000,5090
0,1011,10110000,10110100,77,77,10120000,5095
0,1012,10120000,10120100,77,77,10130000,5106
0,1013,10130000,10130100,77,77,10140000,5107
0,1014,10140000,10140100,77,77,10150000,5113
0,1015,10150000,10150100,77,77,10160000,5116
0,1016,10160000,10160100,77,77,10170000,5120
0,1017,10170000,10170100,77,77,10180000,5131
0,1018,10180000,10180100,77,77,10190000,5134
0,1019,10190000,10190100,77,77,10200000,5135
0,102,1020000,1020100,77,77,1030000,509
0,1020,10200000,10200100,77,77,10210000,5144
0,1021,10210000,10210100,77,77,10220000,5148
0,1022,10220000,10220100,77,77,10230000,5150
0,1023,10230000,10230100,77,77,10240000,5159
0,1024,10240000,10240100,77,77,10250000,5164
0,1025,10250000,10250100,77,77,10260000,5166
0,1026,10260000,10260100,77,77,10270000,5174
0,1027,10270000,10270100,77,77,10280000,5177
0,1028,10280000,10280100,77,77,10290000,5184
0,1029,10290000,10290100,77,77,10300000,5189
0,103,1030000,1030100,77,77,1040000,513
0,1030,10300000,10300100,77,77,10310000,5195
0,1031,10310000,10310100,77,77,10320000,5196
0,1032,10320000,10320100,77,77,10330000,5204
0,1033,10330000,10330100,77,77,10340000,5206
0,1034,10340000,10340100,77,77,10350000,5212
0,1035,10350000,10350100,77,77,10360000,5221
0,1036,10360000,10360100,77,77,10370000,5225
0,1037,10370000,10370100,77,77,10380000,5226
0,1038,10380000,10380100,77,77,10390000,5232
0,1039,10390000,10390100,77,77,10400000,5240
0,104,1040000,1040100,77,77,1050000,521
0,1040,10400000,10400100,77,77,10410000,5245
0,1041,10410000,10410100,77,77,10420000,5250
0,1042,10420000,10420100,77,77,10430000,5254
0,1043,10430000,10430100,77,77,10440000,5255
0,1044,10440000,10440100,77,77,10450000,5264
0,1045,10450000,10450100,77,77,10460000,5271
0,1046,10460000,10460100,77,77,10470000,5273
0,1047,10470000,10470100,77,77,10480000,5278
0,1048,10480000,10480100,77,77,10490000,5285
0,1049,10490000,10490100,77,77,10500000,5286
0,105,1050000,1050100,77,77,1060000,528
0,1050,10500000,10500100,77,77,10510000,5298
0,1051,10510000,10510100,77,77,10520000,5300
0,1052,10520000,10520100,77,77,10530000,5303
0,1053,10530000,10530100,77,77,10540000,5310
