Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2642,2642,10000,0
0,1,10000,10100,2642,2642,20000,4
0,10,100000,100100,2642,2642,110000,74
0,100,1000000,1000100,2642,2642,1010000,765
0,1000,10000000,10000100,2642,2642,10010000,7674
0,1001,10010000,10010100,2642,2642,10020000,7679
0,1002,10020000,10020100,2642,2642,10030000,7690
0,1003,10030000,10030100,2642,2642,10040000,7695
0,1004,10040000,10040100,2642,2642,10050000,7704
0,1005,10050000,10050100,2642,2642,10060000,7712
0,1006,10060000,10060100,2642,2642,10070000,7720
0,1007,10070000,10070100,2642,2642,10080000,7724
0,1008,10080000,10080100,2642,2642,10090000,7737
0,1009,10090000,10090100,2642,2642,10100000,7741
0,101,1010000,1010100,2642,2642,1020000,769
0,1010,10100000,10100100,2642,2642,10110000,7750
0,1011,10110000,10110100,2642,2642,10120000,7757
0,1012,10120000,10120100,2642,2642,10130000,7767
0,1013,10130000,10130100,2642,2642,10140000,7771
0,1014,10140000,10140100,2642,2642,10150000,7782
0,1015,10150000,10150100,2642,2642,10160000,7788
0,1016,10160000,10160100,2642,2642,10170000,7797
0,1017,10170000,10170100,2642,2642,10180000,7803
0,1018,10180000,10180100,2642,2642,10190000,7811
0,1019,10190000,10190100,2642,2642,10200000,7815
0,102,1020000,1020100,2642,2642,1030000,781
0,1020,10200000,10200100,2642,2642,10210000,7830
0,1021,10210000,10210100,2642,2642,10220000,7834
0,1022,10220000,10220100,2642,2642,10230000,7843
0,1023,10230000,10230100,2642,2642,10240000,7849
0,1024,10240000,10240100,2642,2642,10250000,7858
0,1025,10250000,10250100,2642,2642,10260000,7863
0,1026,10260000,10260100,2642,2642,10270000,7874
0,1027,10270000,10270100,2642,2642,10280000,7879
0,1028,10280000,10280100,2642,2642,10290000,7889
0,1029,10290000,10290100,2642,2642,10300000,7896
0,103,1030000,1030100,2642,2642,1040000,785
0,1030,10300000,10300100,2642,2642,10310000,7905
0,1031,10310000,10310100,2642,2642,10320000,7909
0,1032,10320000,10320100,2642,2642,10330000,7921
0,1033,10330000,10330100,2642,2642,10340000,7925
0,1034,10340000,10340100,2642,2642,10350000,7933
0,1035,10350000,10350100,2642,2642,10360000,7941
0,1036,10360000,10360100,2642,2642,10370000,7951
