Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2143,2143,10000,0
0,1,10000,10100,2143,2143,20000,5
0,10,100000,100100,2143,2143,110000,75
0,100,1000000,1000100,2143,2143,1010000,755
0,1000,10000000,10000100,2143,2143,10010000,7572
0,1001,10010000,10010100,2143,2143,10020000,7577
0,1002,10020000,10020100,2143,2143,10030000,7586
0,1003,10030000,10030100,2143,2143,10040000,7594
0,1004,10040000,10040100,2143,2143,10050000,7602
0,1005,10050000,10050100,2143,2143,10060000,7607
0,1006,10060000,10060100,2143,2143,10070000,7616
0,1007,10070000,10070100,2143,2143,10080000,7619
0,1008,10080000,10080100,2143,2143,10090000,7634
0,1009,10090000,10090100,2143,2143,10100000,7639
0,101,1010000,1010100,2143,2143,1020000,759
0,1010,10100000,10100100,2143,2143,10110000,7646
0,1011,10110000,10110100,2143,2143,10120000,7653
0,1012,10120000,10120100,2143,2143,10130000,7664
0,1013,10130000,10130100,2143,2143,10140000,7667
0,1014,10140000,10140100,2143,2143,10150000,7676
0,1015,10150000,10150100,2143,2143,10160000,7683
0,1016,10160000,10160100,2143,2143,10170000,7692
0,1017,10170000,10170100,2143,2143,10180000,7699
0,1018,10180000,10180100,2143,2143,10190000,7709
0,1019,10190000,10190100,2143,2143,10200000,7712
0,102,1020000,1020100,2143,2143,1030000,769
0,1020,10200000,10200100,2143,2143,10210000,7722
0,1021,10210000,10210100,2143,2143,10220000,7729
0,1022,10220000,10220100,2143,2143,10230000,7738
0,1023,10230000,10230100,2143,2143,10240000,7743
0,1024,10240000,10240100,2143,2143,10250000,7754
0,1025,10250000,10250100,2143,2143,10260000,7758
0,1026,10260000,10260100,2143,2143,10270000,7769
0,1027,10270000,10270100,2143,2143,10280000,7774
0,1028,10280000,10280100,2143,2143,10290000,7782
0,1029,10290000,10290100,2143,2143,10300000,7789
0,103,1030000,1030100,2143,2143,1040000,776
0,1030,10300000,10300100,2143,2143,10310000,7800
0,1031,10310000,10310100,2143,2143,10320000,7803
0,1032,10320000,10320100,2143,2143,10330000,7815
0,1033,10330000,10330100,2143,2143,10340000,7820
0,1034,10340000,10340100,2143,2143,10350000,7827
0,1035,10350000,10350100,2143,2143,10360000,7834
0,1036,10360000,10360100,2143,2143,10370000,7845
0,1037,10370000,10370100,2143,2143,10380000,7849
0,1038,10380000,10380100,2143,2143,10390000,7858
0,1039,10390000,10390100,2143,2143,10400000,7866
0,104,1040000,1040100,2143,2143,1050000,785
0,1040,10400000,10400100,2143,2143,10410000,7875
0,1041,10410000,10410100,2143,2143,10420000,7880
0,1042,10420000,10420100,2143,2143,10430000,7889
0,1043,10430000,10430100,2143,2143,10440000,7894
0,1044,10440000,10440100,2143,2143,10450000,7905
0,1045,10450000,10450100,2143,2143,10460000,7911
0,1046,10460000,10460100,2143,2143,10470000,7919
0,1047,10470000,10470100,2143,2143,10480000,7924
0,1048,10480000,10480100,2143,2143,10490000,7937
0,1049,10490000,10490100,2143,2143,10500000,7940
0,105,1050000,1050100,2143,2143,1060000,792
0,1050,10500000,10500100,2143,2143,10510000,7951
0,1051,10510000,10510100,2143,2143,10520000,7956
0,1052,10520000,10520100,2143,2143,10530000,7963
0,1053,10530000,10530100,2143,2143,10540000,7971
0,1054,10540000,10540100,2143,2143,10550000,7981
0,1055,10550000,10550100,2143,2143,10560000,7984
0,1056,10560000,10560100,2143,2143,10570000,7995
0,1057,10570000,10570100,2143,2143,10580000,8004
0,1058,10580000,10580100,2143,2143,10590000,8011
0,1059,10590000,10590100,2143,2143,10600000,8016
0,106,1060000,1060100,2143,2143,1070000,801
0,1060,10600000,10600100,2143,2143,10610000,8026
