Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1063,10630000,10630100,97,97,10640000,8149
0,1064,10640000,10640100,97,97,10650000,8153
0,1065,10650000,10650100,97,97,10660000,8165
0,1066,10660000,10660100,97,97,10670000,8173
0,1067,10670000,10670100,97,97,10680000,8178
0,1068,10680000,10680100,97,97,10690000,8188
0,1069,10690000,10690100,97,97,10700000,8194
0,107,1070000,1070100,97,97,1080000,815
0,1070,10700000,10700100,97,97,10710000,8202
0,1071,10710000,10710100,97,97,10720000,8210
0,1072,10720000,10720100,97,97,10730000,8220
0,1073,10730000,10730100,97,97,10740000,8223
0,1074,10740000,10740100,97,97,10750000,8233
0,1075,10750000,10750100,97,97,10760000,8243
0,1076,10760000,10760100,97,97,10770000,8247
0,1077,10770000,10770100,97,97,10780000,8256
0,1078,10780000,10780100,97,97,10790000,8264
0,1079,10790000,10790100,97,97,10800000,8268
0,108,1080000,1080100,97,97,1090000,825
0,1080,10800000,10800100,97,97,10810000,8282
0,1081,10810000,10810100,97,97,10820000,8288
0,1082,10820000,10820100,97,97,10830000,8293
0,1083,10830000,10830100,97,97,10840000,8302
0,1084,10840000,10840100,97,97,10850000,8309
0,1085,10850000,10850100,97,97,10860000,8317
0,1086,10860000,10860100,97,97,10870000,8327
0,1087,10870000,10870100,97,97,10880000,8334
0,1088,10880000,10880100,97,97,10890000,8338
0,1089,10890000,10890100,97,97,10900000,8347
0,109,1090000,1090100,97,97,1100000,831
0,1090,10900000,10900100,97,97,10910000,8358
0,1091,10910000,10910100,97,97,10920000,8361
0,1092,10920000,10920100,97,97,10930000,8373
0,1093,10930000,10930100,97,97,10940000,8379
0,1094,10940000,10940100,97,97,10950000,8384
0,1095,10950000,10950100,97,97,10960000,8396
0,1096,10960000,10960100,97,97,10970000,8403
0,1097,10970000,10970100,97,97,10980000,8407
0,1098,10980000,10980100,97,97,10990000,8418
0,1099,10990000,10990100,97,97,11000000,8424
0,11,110000,110100,97,97,120000,79
0,110,1100000,1100100,97,97,1110000,841
0,1100,11000000,11000100,97,97,11010000,8433
0,1101,11010000,11010100,97,97,11020000,8441
0,1102,11020000,11020100,97,97,11030000,8449
0,1103,11030000,11030100,97,97,11040000,8452
0,1104,11040000,11040100,97,97,11050000,8462
0,1105,11050000,11050100,97,97,11060000,8474
0,1106,11060000,11060100,97,97,11070000,8478
0,1107,11070000,11070100,97,97,11080000,8487
0,1108,11080000,11080100,97,97,11090000,8494
0,1109,11090000,11090100,97,97,11100000,8497
0,111,1110000,1110100,97,97,1120000,849
0,1110,11100000,11100100,97,97,11110000,8511
0,1111,11110000,11110100,97,97,11120000,8519
0,1112,11120000,11120100,97,97,11130000,8524
0,1113,11130000,11130100,97,97,11140000,8532
0,1114,11140000,11140100,97,97,11150000,8539
0,1115,11150000,11150100,97,97,11160000,8546
0,1116,11160000,11160100,97,97,11170000,8557
0,1117,11170000,11170100,97,97,11180000,8564
0,1118,11180000,11180100,97,97,11190000,8569
0,1119,11190000,11190100,97,97,11200000,8577
0,112,1120000,1120100,97,97,1130000,857
0,1120,11200000,11200100,97,97,11210000,8588
0,1121,11210000,11210100,97,97,11220000,8591
0,1122,11220000,11220100,97,97,11230000,8603
0,1123,11230000,11230100,97,97,11240000,8609
0,1124,11240000,11240100,97,97,11250000,8614
0,1125,11250000,11250100,97,97,11260000,8626
0,1126,11260000,11260100,97,97,11270000,8633
0,1127,11270000,11270100,97,97,11280000,8638
0,1128,11280000,11280100,97,97,11290000,8648
0,1129,11290000,11290100,97,97,11300000,8654
0,113,1130000,1130100,97,97,1140000,860
0,1130,11300000,11300100,97,97,11310000,8662
0,1131,11310000,11310100,97,97,11320000,8671
0,1132,11320000,11320100,97,97,11330000,8679
0,1133,11330000,11330100,97,97,11340000,8683
0,1134,11340000,11340100,97,97,11350000,8693
0,1135,11350000,11350100,97,97,11360000,8703
0,1136,11360000,11360100,97,97,11370000,8707
0,1137,11370000,11370100,97,97,11380000,8717
0,1138,11380000,11380100,97,97,11390000,8725
0,1139,11390000,11390100,97,97,11400000,8728
0,114,1140000,1140100,97,97,1150000,870
0,1140,11400000,11400100,97,97,11410000,8742
0,1141,11410000,11410100,97,97,11420000,8748
0,1142,11420000,11420100,97,97,11430000,8753
0,1143,11430000,11430100,97,97,11440000,8761
0,1144,11440000,11440100,97,97,11450000,8770
0,1145,11450000,11450100,97,97,11460000,8777
0,1146,11460000,11460100,97,97,11470000,8787
0,1147,11470000,11470100,97,97,11480000,8794
0,1148,11480000,11480100,97,97,11490000,8798
0,1149,11490000,11490100,97,97,11500000,8807
0,115,1150000,1150100,97,97,1160000,881
0,1150,11500000,11500100,97,97,11510000,8819
0,1151,11510000,11510100,97,97,11520000,8822
0,1152,11520000,11520100,97,97,11530000,8833
0,1153,11530000,11530100,97,97,11540000,8839
0,1154,11540000,11540100,97,97,11550000,8843
0,1155,11550000,11550100,97,97,11560000,8856
0,1156,11560000,11560100,97,97,11570000,8863
0,1157,11570000,11570100,97,97,11580000,8868
0,1158,11580000,11580100,97,97,11590000,8878
0,1159,11590000,11590100,97,97,11600000,8884
0,116,1160000,1160100,97,97,1170000,885
0,1160,11600000,11600100,97,97,11610000,8893
0,1161,11610000,11610100,97,97,11620000,8901
0,1162,11620000,11620100,97,97,11630000,8909
0,1163,11630000,11630100,97,97,11640000,8913
0,1164,11640000,11640100,97,97,11650000,8923
0,1165,11650000,11650100,97,97,11660000,8933
0,1166,11660000,11660100,97,97,11670000,8938
0,1167,11670000,11670100,97,97,11680000,8947
0,1168,11680000,11680100,97,97,11690000,8954
0,1169,11690000,11690100,97,97,11700000,8957
0,117,1170000,1170100,97,97,1180000,895
0,1170,11700000,11700100,97,97,11710000,8972
0,1171,11710000,11710100,97,97,11720000,8979
0,1172,11720000,11720100,97,97,11730000,8984
0,1173,11730000,11730100,97,97,11740000,8992
0,1174,11740000,11740100,97,97,11750000,8999
0,1175,11750000,11750100,97,97,11760000,9006
0,1176,11760000,11760100,97,97,11770000,9017
0,1177,11770000,11770100,97,97,11780000,9025
0,1178,11780000,11780100,97,97,11790000,9029
0,1179,11790000,11790100,97,97,11800000,9037
0,118,1180000,1180100,97,97,1190000,902
0,1180,11800000,11800100,97,97,11810000,9048
0,1181,11810000,11810100,97,97,11820000,9051
0,1182,11820000,11820100,97,97,11830000,9063
0,1183,11830000,11830100,97,97,11840000,9070
0,1184,11840000,11840100,97,97,11850000,9074
0,1185,11850000,11850100,97,97,11860000,9086
0,1186,11860000,11860100,97,97,11870000,9093
0,1187,11870000,11870100,97,97,11880000,9097
0,1188,11880000,11880100,97,97,11890000,9108
0,1189,11890000,11890100,97,97,11900000,9115
0,119,1190000,1190100,97,97,1200000,905
0,1190,11900000,11900100,97,97,11910000,9123
0,1191,11910000,11910100,97,97,11920000,9131
0,1192,11920000,11920100,97,97,11930000,9139
0,1193,11930000,11930100,97,97,11940000,9143
0,1194,11940000,11940100,97,97,11950000,9153
0,1195,11950000,11950100,97,97,11960000,9163
0,1196,11960000,11960100,97,97,11970000,9168
0,1197,11970000,11970100,97,97,11980000,9177
0,1198,11980000,11980100,97,97,11990000,9184
0,1199,11990000,11990100,97,97,12000000,9188
0,12,120000,120100,97,97,130000,90
0,120,1200000,1200100,97,97,1210000,919
0,1200,12000000,12000100,97,97,12010000,9202
0,1201,12010000,12010100,97,97,12020000,9208
0,1202,12020000,12020100,97,97,12030000,9214
0,1203,12030000,12030100,97,97,12040000,9222
0,1204,12040000,12040100,97,97,12050000,9230
0,1205,12050000,12050100,97,97,12060000,9237
0,1206,12060000,12060100,97,97,12070000,9247
0,1207,12070000,12070100,97,97,12080000,9254
0,1208,12080000,12080100,97,97,12090000,9258
0,1209,12090000,12090100,97,97,12100000,9267
0,121,1210000,1210100,97,97,1220000,926
0,1210,12100000,12100100,97,97,12110000,9279
0,1211,12110000,12110100,97,97,12120000,9282
0,1212,12120000,12120100,97,97,12130000,9293
0,1213,12130000,12130100,97,97,12140000,9299
0,1214,12140000,12140100,97,97,12150000,9303
0,1215,12150000,12150100,97,97,12160000,9317
0,1216,12160000,12160100,97,97,12170000,9324
0,1217,12170000,12170100,97,97,12180000,9328
0,1218,12180000,12180100,97,97,12190000,9338
0,1219,12190000,12190100,97,97,12200000,9344
0,122,1220000,1220100,97,97,1230000,931
0,1220,12200000,12200100,97,97,12210000,9352
0,1221,12210000,12210100,97,97,12220000,9361
0,1222,12220000,12220100,97,97,12230000,9370
0,1223,12230000,12230100,97,97,12240000,9373
0,1224,12240000,12240100,97,97,12250000,9383
0,1225,12250000,12250100,97,97,12260000,9393
0,1226,12260000,12260100,97,97,12270000,9398
0,1227,12270000,12270100,97,97,12280000,9407
0,1228,12280000,12280100,97,97,12290000,9415
0,1229,12290000,12290100,97,97,12300000,9418
0,123,1230000,1230100,97,97,1240000,940
0,1230,12300000,12300100,97,97,12310000,9432
0,1231,12310000,12310100,97,97,12320000,9438
0,1232,12320000,12320100,97,97,12330000,9444
0,1233,12330000,12330100,97,97,12340000,9452
0,1234,12340000,12340100,97,97,12350000,9459
0,1235,12350000,12350100,97,97,12360000,9467
0,1236,12360000,12360100,97,97,12370000,9477
0,1237,12370000,12370100,97,97,12380000,9485
0,1238,12380000,12380100,97,97,12390000,9489
0,1239,12390000,12390100,97,97,12400000,9497
0,124,1240000,1240100,97,97,1250000,947
0,1240,12400000,12400100,97,97,12410000,9508
0,1241,12410000,12410100,97,97,12420000,9512
0,1242,12420000,12420100,97,97,12430000,9523
0,1243,12430000,12430100,97,97,12440000,9530
0,1244,12440000,12440100,97,97,12450000,9534
0,1245,12450000,12450100,97,97,12460000,9546
0,1246,12460000,12460100,97,97,12470000,9553
0,1247,12470000,12470100,97,97,12480000,9557
0,1248,12480000,12480100,97,97,12490000,9569
0,1249,12490000,12490100,97,97,12500000,9575
0,125,1250000,1250100,97,97,1260000,954
0,1250,12500000,12500100,97,97,12510000,9583
0,1251,12510000,12510100,97,97,12520000,9591
0,1252,12520000,12520100,97,97,12530000,9599
0,1253,12530000,12530100,97,97,12540000,9602
0,1254,12540000,12540100,97,97,12550000,9614
0,1255,12550000,12550100,97,97,12560000,9624
0,1256,12560000,12560100,97,97,12570000,9628
0,1257,12570000,12570100,97,97,12580000,9637
0,1258,12580000,12580100,97,97,12590000,9644
0,1259,12590000,12590100,97,97,12600000,9648
0,126,1260000,1260100,97,97,1270000,965
0,1260,12600000,12600100,97,97,12610000,9662
0,1261,12610000,12610100,97,97,12620000,9669
0,1262,12620000,12620100,97,97,12630000,9674
0,1263,12630000,12630100,97,97,12640000,9682
0,1264,12640000,12640100,97,97,12650000,9689
0,1265,12650000,12650100,97,97,12660000,9697
0,1266,12660000,12660100,97,97,12670000,9707
0,1267,12670000,12670100,97,97,12680000,9715
0,1268,12680000,12680100,97,97,12690000,9719
0,1269,12690000,12690100,97,97,12700000,9727
0,127,1270000,1270100,97,97,1280000,972
0,1270,12700000,12700100,97,97,12710000,9739
0,1271,12710000,12710100,97,97,12720000,9742
0,1272,12720000,12720100,97,97,12730000,9753
0,1273,12730000,12730100,97,97,12740000,9759
0,1274,12740000,12740100,97,97,12750000,9764
0,1275,12750000,12750100,97,97,12760000,9776
0,1276,12760000,12760100,97,97,12770000,9784
0,1277,12770000,12770100,97,97,12780000,9788
0,1278,12780000,12780100,97,97,12790000,9798
0,1279,12790000,12790100,97,97,12800000,9804
0,128,1280000,1280100,97,97,1290000,976
0,1280,12800000,12800100,97,97,12810000,9813
0,1281,12810000,12810100,97,97,12820000,9822
0,1282,12820000,12820100,97,97,12830000,9830
0,1283,12830000,12830100,97,97,12840000,9833
0,1284,12840000,12840100,97,97,12850000,9843
0,1285,12850000,12850100,97,97,12860000,9853
0,1286,12860000,12860100,97,97,12870000,9857
0,1287,12870000,12870100,97,97,12880000,9868
0,1288,12880000,12880100,97,97,12890000,9875
0,1289,12890000,12890100,97,97,12900000,9878
0,129,1290000,1290100,97,97,1300000,984
0,1290,12900000,12900100,97,97,12910000,9892
0,1291,12910000,12910100,97,97,12920000,9898
0,1292,12920000,12920100,97,97,12930000,9904
0,1293,12930000,12930100,97,97,12940000,9913
0,1294,12940000,12940100,97,97,12950000,9920
0,1295,12950000,12950100,97,97,12960000,9927
0,1296,12960000,12960100,97,97,12970000,9937
0,1297,12970000,12970100,97,97,12980000,9944
0,1298,12980000,12980100,97,97,12990000,9949
0,1299,12990000,12990100,97,97,13000000,9957
0,13,130000,130100,97,97,140000,97
0,130,1300000,1300100,97,97,1310000,996
0,1300,13000000,13000100,97,97,13010000,9969
0,1301,13010000,13010100,97,97,13020000,9972
0,1302,13020000,13020100,97,97,13030000,9983
0,1303,13030000,13030100,97,97,13040000,9990
0,1304,13040000,13040100,97,97,13050000,9994
0,1305,13050000,13050100,97,97,13060000,10006
0,1306,13060000,13060100,97,97,13070000,10014
0,1307,13070000,13070100,97,97,13080000,10018
0,1308,13080000,13080100,97,97,13090000,10028
0,1309,13090000,13090100,97,97,13100000,10035
0,131,1310000,1310100,97,97,1320000,999
0,1310,13100000,13100100,97,97,13110000,10043
0,1311,13110000,13110100,97,97,13120000,10051
0,1312,13120000,13120100,97,97,13130000,10059
0,1313,13130000,13130100,97,97,13140000,10063
0,1314,13140000,13140100,97,97,13150000,10074
0,1315,13150000,13150100,97,97,13160000,10084
0,1316,13160000,13160100,97,97,13170000,10088
0,1317,13170000,13170100,97,97,13180000,10097
0,1318,13180000,13180100,97,97,13190000,10104
0,1319,13190000,13190100,97,97,13200000,10108
0,132,1320000,1320100,97,97,1330000,1011
0,1320,13200000,13200100,97,97,13210000,10123
0,1321,13210000,13210100,97,97,13220000,10129
0,1322,13220000,13220100,97,97,13230000,10134
0,1323,13230000,13230100,97,97,13240000,10142
0,1324,13240000,13240100,97,97,13250000,10149
0,1325,13250000,13250100,97,97,13260000,10157
0,1326,13260000,13260100,97,97,13270000,10168
0,1327,13270000,13270100,97,97,13280000,10175
0,1328,13280000,13280100,97,97,13290000,10179
0,1329,13290000,13290100,97,97,13300000,10187
0,133,1330000,1330100,97,97,1340000,1017
0,1330,13300000,13300100,97,97,13310000,10198
0,1331,13310000,13310100,97,97,13320000,10202
0,1332,13320000,13320100,97,97,13330000,10214
0,1333,13330000,13330100,97,97,13340000,10220
0,1334,13340000,13340100,97,97,13350000,10224
0,1335,13350000,13350100,97,97,13360000,10236
0,1336,13360000,13360100,97,97,13370000,10244
0,1337,13370000,13370100,97,97,13380000,10248
0,1338,13380000,13380100,97,97,13390000,10258
0,1339,13390000,13390100,97,97,13400000,10265
0,134,1340000,1340100,97,97,1350000,1021
0,1340,13400000,13400100,97,97,13410000,10273
0,1341,13410000,13410100,97,97,13420000,10281
0,1342,13420000,13420100,97,97,13430000,10290
0,1343,13430000,13430100,97,97,13440000,10293
0,1344,13440000,13440100,97,97,13450000,10303
0,1345,13450000,13450100,97,97,13460000,10314
0,1346,13460000,13460100,97,97,13470000,10318
0,1347,13470000,13470100,97,97,13480000,10328
0,1348,13480000,13480100,97,97,13490000,10335
0,1349,13490000,13490100,97,97,13500000,10338
0,135,1350000,1350100,97,97,1360000,1033
0,1350,13500000,13500100,97,97,13510000,10352
0,1351,13510000,13510100,97,97,13520000,10358
0,1352,13520000,13520100,97,97,13530000,10364
0,1353,13530000,13530100,97,97,13540000,10373
0,1354,13540000,13540100,97,97,13550000,10380
0,1355,13550000,13550100,97,97,13560000,10387
0,1356,13560000,13560100,97,97,13570000,10397
0,1357,13570000,13570100,97,97,13580000,10404
0,1358,13580000,13580100,97,97,13590000,10410
0,1359,13590000,13590100,97,97,13600000,10418
0,136,1360000,1360100,97,97,1370000,1041
0,1360,13600000,13600100,97,97,13610000,10429
0,1361,13610000,13610100,97,97,13620000,10432
0,1362,13620000,13620100,97,97,13630000,10443
0,1363,13630000,13630100,97,97,13640000,10449
0,1364,13640000,13640100,97,97,13650000,10454
0,1365,13650000,13650100,97,97,13660000,10467
0,1366,13660000,13660100,97,97,13670000,10474
0,1367,13670000,13670100,97,97,13680000,10478
0,1368,13680000,13680100,97,97,13690000,10488
0,1369,13690000,13690100,97,97,13700000,10495
0,137,1370000,1370100,97,97,1380000,1046
0,1370,13700000,13700100,97,97,13710000,10503
0,1371,13710000,13710100,97,97,13720000,10512
0,1372,13720000,13720100,97,97,13730000,10520
0,1373,13730000,13730100,97,97,13740000,10523
0,1374,13740000,13740100,97,97,13750000,10533
0,1375,13750000,13750100,97,97,13760000,10544
0,1376,13760000,13760100,97,97,13770000,10548
0,1377,13770000,13770100,97,97,13780000,10557
0,1378,13780000,13780100,97,97,13790000,10565
0,1379,13790000,13790100,97,97,13800000,10568
0,138,1380000,1380100,97,97,1390000,1056
0,1380,13800000,13800100,97,97,13810000,10583
0,1381,13810000,13810100,97,97,13820000,10589
0,1382,13820000,13820100,97,97,13830000,10594
0,1383,13830000,13830100,97,97,13840000,10602
0,1384,13840000,13840100,97,97,13850000,10610
0,1385,13850000,13850100,97,97,13860000,10617
0,1386,13860000,13860100,97,97,13870000,10628
0,1387,13870000,13870100,97,97,13880000,10635
0,1388,13880000,13880100,97,97,13890000,10639
0,1389,13890000,13890100,97,97,13900000,10647
0,139,1390000,1390100,97,97,1400000,1062
0,1390,13900000,13900100,97,97,13910000,10658
0,1391,13910000,13910100,97,97,13920000,10663
0,1392,13920000,13920100,97,97,13930000,10674
0,1393,13930000,13930100,97,97,13940000,10680
0,1394,13940000,13940100,97,97,13950000,10684
0,1395,13950000,13950100,97,97,13960000,10696
0,1396,13960000,13960100,97,97,13970000,10703
0,1397,13970000,13970100,97,97,13980000,10709
0,1398,13980000,13980100,97,97,13990000,10719
0,1399,13990000,13990100,97,97,14000000,10725
0,14,140000,140100,97,97,150000,101
0,140,1400000,1400100,97,97,1410000,1070
0,1400,14000000,14000100,97,97,14010000,10733
0,1401,14010000,14010100,97,97,14020000,10741
0,1402,14020000,14020100,97,97,14030000,10750
0,1403,14030000,14030100,97,97,14040000,10753
0,1404,14040000,14040100,97,97,14050000,10764
0,1405,14050000,14050100,97,97,14060000,10774
0,1406,14060000,14060100,97,97,14070000,10778
0,1407,14070000,14070100,97,97,14080000,10787
0,1408,14080000,14080100,97,97,14090000,10795
0,1409,14090000,14090100,97,97,14100000,10798
0,141,1410000,1410100,97,97,1420000,1078
0,1410,14100000,14100100,97,97,14110000,10813
0,1411,14110000,14110100,97,97,14120000,10819
0,1412,14120000,14120100,97,97,14130000,10824
0,1413,14130000,14130100,97,97,14140000,10833
0,1414,14140000,14140100,97,97,14150000,10840
0,1415,14150000,14150100,97,97,14160000,10847
0,1416,14160000,14160100,97,97,14170000,10857
0,1417,14170000,14170100,97,97,14180000,10865
0,1418,14180000,14180100,97,97,14190000,10869
0,1419,14190000,14190100,97,97,14200000,10878
0,142,1420000,1420100,97,97,1430000,1086
0,1420,14200000,14200100,97,97,14210000,10889
0,1421,14210000,14210100,97,97,14220000,10892
0,1422,14220000,14220100,97,97,14230000,10903
0,1423,14230000,14230100,97,97,14240000,10910
0,1424,14240000,14240100,97,97,14250000,10915
0,1425,14250000,14250100,97,97,14260000,10927
0,1426,14260000,14260100,97,97,14270000,10934
0,1427,14270000,14270100,97,97,14280000,10938
0,1428,14280000,14280100,97,97,14290000,10948
0,1429,14290000,14290100,97,97,14300000,10954
0,143,1430000,1430100,97,97,1440000,1091
0,1430,14300000,14300100,97,97,14310000,10964
0,1431,14310000,14310100,97,97,14320000,10972
0,1432,14320000,14320100,97,97,14330000,10980
0,1433,14330000,14330100,97,97,14340000,10983
0,1434,14340000,14340100,97,97,14350000,10993
0,1435,14350000,14350100,97,97,14360000,11004
0,1436,14360000,14360100,97,97,14370000,11009
0,1437,14370000,14370100,97,97,14380000,11018
0,1438,14380000,14380100,97,97,14390000,11025
0,1439,14390000,14390100,97,97,14400000,11028
0,144,1440000,1440100,97,97,1450000,1101
0,1440,14400000,14400100,97,97,14410000,11042
0,1441,14410000,14410100,97,97,14420000,11049
0,1442,14420000,14420100,97,97,14430000,11054
0,1443,14430000,14430100,97,97,14440000,11063
0,1444,14440000,14440100,97,97,14450000,11070
0,1445,14450000,14450100,97,97,14460000,11077
0,1446,14460000,14460100,97,97,14470000,11088
0,1447,14470000,14470100,97,97,14480000,11095
0,1448,14480000,14480100,97,97,14490000,11099
0,1449,14490000,14490100,97,97,14500000,11108
0,145,1450000,1450100,97,97,1460000,1111
0,1450,14500000,14500100,97,97,14510000,11119
0,1451,14510000,14510100,97,97,14520000,11122
0,1452,14520000,14520100,97,97,14530000,11134
0,1453,14530000,14530100,97,97,14540000,11140
0,1454,14540000,14540100,97,97,14550000,11144
0,1455,14550000,14550100,97,97,14560000,11156
0,1456,14560000,14560100,97,97,14570000,11164
0,1457,14570000,14570100,97,97,14580000,11169
0,1458,14580000,14580100,97,97,14590000,11179
0,1459,14590000,14590100,97,97,14600000,11185
0,146,1460000,1460100,97,97,1470000,1115
0,1460,14600000,14600100,97,97,14610000,11193
0,1461,14610000,14610100,97,97,14620000,11201
0,1462,14620000,14620100,97,97,14630000,11210
0,1463,14630000,14630100,97,97,14640000,11214
0,1464,14640000,14640100,97,97,14650000,11224
0,1465,14650000,14650100,97,97,14660000,11234
0,1466,14660000,14660100,97,97,14670000,11238
0,1467,14670000,14670100,97,97,14680000,11247
0,1468,14680000,14680100,97,97,14690000,11255
0,1469,14690000,14690100,97,97,14700000,11259
0,147,1470000,1470100,97,97,1480000,1124
0,1470,14700000,14700100,97,97,14710000,11273
0,1471,14710000,14710100,97,97,14720000,11279
0,1472,14720000,14720100,97,97,14730000,11284
0,1473,14730000,14730100,97,97,14740000,11292
0,1474,14740000,14740100,97,97,14750000,11300
0,1475,14750000,14750100,97,97,14760000,11308
0,1476,14760000,14760100,97,97,14770000,11318
0,1477,14770000,14770100,97,97,14780000,11325
0,1478,14780000,14780100,97,97,14790000,11329
0,1479,14790000,14790100,97,97,14800000,11338
0,148,1480000,1480100,97,97,1490000,1132
0,1480,14800000,14800100,97,97,14810000,11349
0,1481,14810000,14810100,97,97,14820000,11352
0,1482,14820000,14820100,97,97,14830000,11364
0,1483,14830000,14830100,97,97,14840000,11370
0,1484,14840000,14840100,97,97,14850000,11374
0,1485,14850000,14850100,97,97,14860000,11387
0,1486,14860000,14860100,97,97,14870000,11394
0,1487,14870000,14870100,97,97,14880000,11398
0,1488,14880000,14880100,97,97,14890000,11409
0,1489,14890000,14890100,97,97,14900000,11415
0,149,1490000,1490100,97,97,1500000,1136
0,1490,14900000,14900100,97,97,14910000,11424
0,1491,14910000,14910100,97,97,14920000,11432
0,1492,14920000,14920100,97,97,14930000,11440
0,1493,14930000,14930100,97,97,14940000,11443
0,1494,14940000,14940100,97,97,14950000,11453
0,1495,14950000,14950100,97,97,14960000,11464
0,1496,14960000,14960100,97,97,14970000,11469
0,1497,14970000,14970100,97,97,14980000,11478
0,1498,14980000,14980100,97,97,14990000,11485
0,1499,14990000,14990100,97,97,15000000,11488
0,15,150000,150100,97,97,160000,113
0,150,1500000,1500100,97,97,1510000,1150
0,1500,15000000,15000100,97,97,15010000,11502
0,1501,15010000,15010100,97,97,15020000,11510
0,1502,15020000,15020100,97,97,15030000,11515
0,1503,15030000,15030100,97,97,15040000,11523
0,1504,15040000,15040100,97,97,15050000,11530
0,1505,15050000,15050100,97,97,15060000,11537
0,1506,15060000,15060100,97,97,15070000,11547
0,1507,15070000,15070100,97,97,15080000,11555
0,1508,15080000,15080100,97,97,15090000,11560
0,1509,15090000,15090100,97,97,15100000,11568
0,151,1510000,1510100,97,97,1520000,1156
0,1510,15100000,15100100,97,97,15110000,11579
0,1511,15110000,15110100,97,97,15120000,11582
0,1512,15120000,15120100,97,97,15130000,11594
0,1513,15130000,15130100,97,97,15140000,11600
0,1514,15140000,15140100,97,97,15150000,11605
0,1515,15150000,15150100,97,97,15160000,11617
0,1516,15160000,15160100,97,97,15170000,11624
0,1517,15170000,15170100,97,97,15180000,11628
0,1518,15180000,15180100,97,97,15190000,11639
0,1519,15190000,15190100,97,97,15200000,11645
0,152,1520000,1520100,97,97,1530000,1161
0,1520,15200000,15200100,97,97,15210000,11653
0,1521,15210000,15210100,97,97,15220000,11662
0,1522,15220000,15220100,97,97,15230000,11670
0,1523,15230000,15230100,97,97,15240000,11674
