Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2124,2124,10000,0
0,1,10000,10100,2124,2124,20000,3
0,10,100000,100100,2124,2124,110000,64
0,100,1000000,1000100,2124,2124,1010000,667
0,101,1010000,1010100,2124,2124,1020000,670
0,102,1020000,1020100,2124,2124,1030000,681
0,103,1030000,1030100,2124,2124,1040000,684
0,104,1040000,1040100,2124,2124,1050000,691
0,105,1050000,1050100,2124,2124,1060000,700
0,106,1060000,1060100,2124,2124,1070000,706
0,107,1070000,1070100,2124,2124,1080000,709
0,108,1080000,1080100,2124,2124,1090000,722
0,109,1090000,1090100,2124,2124,1100000,725
0,11,110000,110100,2124,2124,120000,66
0,110,1100000,1100100,2124,2124,1110000,732
0,111,1110000,1110100,2124,2124,1120000,737
0,112,1120000,1120100,2124,2124,1130000,748
0,113,1130000,1130100,2124,2124,1140000,750
0,114,1140000,1140100,2124,2124,1150000,760
0,115,1150000,1150100,2124,2124,1160000,766
0,116,1160000,1160100,2124,2124,1170000,773
0,117,1170000,1170100,2124,2124,1180000,779
0,118,1180000,1180100,2124,2124,1190000,785
0,119,1190000,1190100,2124,2124,1200000,789
0,12,120000,120100,2124,2124,130000,79
0,120,1200000,1200100,2124,2124,1210000,803
0,121,1210000,1210100,2124,2124,1220000,806
0,122,1220000,1220100,2124,2124,1230000,813
0,123,1230000,1230100,2124,2124,1240000,818
0,124,1240000,1240100,2124,2124,1250000,826
0,125,1250000,1250100,2124,2124,1260000,830
0,126,1260000,1260100,2124,2124,1270000,842
0,127,1270000,1270100,2124,2124,1280000,846
0,128,1280000,1280100,2124,2124,1290000,853
0,129,1290000,1290100,2124,2124,1300000,859
0,13,130000,130100,2124,2124,140000,82
0,130,1300000,1300100,2124,2124,1310000,867
0,131,1310000,1310100,2124,2124,1320000,869
0,132,1320000,1320100,2124,2124,1330000,882
0,133,1330000,1330100,2124,2124,1340000,887
0,134,1340000,1340100,2124,2124,1350000,892
0,135,1350000,1350100,2124,2124,1360000,899
0,136,1360000,1360100,2124,2124,1370000,908
0,137,1370000,1370100,2124,2124,1380000,911
