Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,107,107,10000,0
0,1,10000,10100,107,107,20000,3
0,10,100000,100100,107,107,110000,50
0,100,1000000,1000100,107,107,1010000,543
0,1000,10000000,10000100,107,107,10010000,5445
0,10000,100000000,100000100,107,107,100010000,54491
0,10001,100010000,100010100,107,107,100020000,54492
0,10002,100020000,100020100,107,107,100030000,54499
0,10003,100030000,100030100,107,107,100040000,54505
0,10004,100040000,100040100,107,107,100050000,54512
0,10005,100050000,100050100,107,107,100060000,54517
0,10006,100060000,100060100,107,107,100070000,54522
0,10007,100070000,100070100,107,107,100080000,54523
0,10008,100080000,100080100,107,107,100090000,54534
0,10009,100090000,100090100,107,107,100100000,54537
0,1001,10010000,10010100,107,107,10020000,5450
0,10010,100100000,100100100,107,107,100110000,54544
0,10011,100110000,100110100,107,107,100120000,54548
0,10012,100120000,100120100,107,107,100130000,54557
0,10013,100130000,100130100,107,107,100140000,54558
0,10014,100140000,100140100,107,107,100150000,54565
0,10015,100150000,100150100,107,107,100160000,54570
0,10016,100160000,100160100,107,107,100170000,54575
0,10017,100170000,100170100,107,107,100180000,54583
0,10018,100180000,100180100,107,107,100190000,54588
0,10019,100190000,100190100,107,107,100200000,54589
0,1002,10020000,10020100,107,107,10030000,5457
0,10020,100200000,100200100,107,107,100210000,54599
0,10021,100210000,100210100,107,107,100220000,54605
0,10022,100220000,100220100,107,107,100230000,54608
0,10023,100230000,100230100,107,107,100240000,54612
0,10024,100240000,100240100,107,107,100250000,54621
0,10025,100250000,100250100,107,107,100260000,54622
0,10026,100260000,100260100,107,107,100270000,54633
0,10027,100270000,100270100,107,107,100280000,54637
0,10028,100280000,100280100,107,107,100290000,54642
0,10029,100290000,100290100,107,107,100300000,54646
0,1003,10030000,10030100,107,107,10040000,5461
0,10030,100300000,100300100,107,107,100310000,54652
0,10031,100310000,100310100,107,107,100320000,54655
0,10032,100320000,100320100,107,107,100330000,54666
0,10033,100330000,100330100,107,107,100340000,54669
0,10034,100340000,100340100,107,107,100350000,54672
0,10035,100350000,100350100,107,107,100360000,54679
0,10036,100360000,100360100,107,107,100370000,54686
0,10037,100370000,100370100,107,107,100380000,54689
0,10038,100380000,100380100,107,107,100390000,54698
0,10039,100390000,100390100,107,107,100400000,54702
0,1004,10040000,10040100,107,107,10050000,5466
0,10040,100400000,100400100,107,107,100410000,54707
0,10041,100410000,100410100,107,107,100420000,54711
0,10042,100420000,100420100,107,107,100430000,54717
0,10043,100430000,100430100,107,107,100440000,54720
0,10044,100440000,100440100,107,107,100450000,54731
0,10045,100450000,100450100,107,107,100460000,54736
0,10046,100460000,100460100,107,107,100470000,54739
0,10047,100470000,100470100,107,107,100480000,54743
0,10048,100480000,100480100,107,107,100490000,54753
0,10049,100490000,100490100,107,107,100500000,54754
0,1005,10050000,10050100,107,107,10060000,5471
0,10050,100500000,100500100,107,107,100510000,54762
0,10051,100510000,100510100,107,107,100520000,54765
0,10052,100520000,100520100,107,107,100530000,54772
0,10053,100530000,100530100,107,107,100540000,54778
0,10054,100540000,100540100,107,107,100550000,54785
0,10055,100550000,100550100,107,107,100560000,54786
0,10056,100560000,100560100,107,107,100570000,54795
0,10057,100570000,100570100,107,107,100580000,54800
0,10058,100580000,100580100,107,107,100590000,54803
0,10059,100590000,100590100,107,107,100600000,54811
0,1006,10060000,10060100,107,107,10070000,5478
0,10060,100600000,100600100,107,107,100610000,54818
0,10061,100610000,100610100,107,107,100620000,54819
0,10062,100620000,100620100,107,107,100630000,54828
0,10063,100630000,100630100,107,107,100640000,54831
0,10064,100640000,100640100,107,107,100650000,54836
0,10065,100650000,100650100,107,107,100660000,54843
0,10066,100660000,100660100,107,107,100670000,54851
0,10067,100670000,100670100,107,107,100680000,54852
0,10068,100680000,100680100,107,107,100690000,54861
0,10069,100690000,100690100,107,107,100700000,54864
0,1007,10070000,10070100,107,107,10080000,5479
0,10070,100700000,100700100,107,107,100710000,54869
0,10071,100710000,100710100,107,107,100720000,54875
0,10072,100720000,100720100,107,107,100730000,54883
0,10073,100730000,100730100,107,107,100740000,54886
0,10074,100740000,100740100,107,107,100750000,54893
0,10075,100750000,100750100,107,107,100760000,54897
0,10076,100760000,100760100,107,107,100770000,54904
0,10077,100770000,100770100,107,107,100780000,54908
0,10078,100780000,100780100,107,107,100790000,54913
0,10079,100790000,100790100,107,107,100800000,54914
0,1008,10080000,10080100,107,107,10090000,5492
0,10080,100800000,100800100,107,107,100810000,54928
0,10081,100810000,100810100,107,107,100820000,54933
0,10082,100820000,100820100,107,107,100830000,54936
0,10083,100830000,100830100,107,107,100840000,54940
0,10084,100840000,100840100,107,107,100850000,54948
0,10085,100850000,100850100,107,107,100860000,54949
0,10086,100860000,100860100,107,107,100870000,54956
0,10087,100870000,100870100,107,107,100880000,54964
0,10088,100880000,100880100,107,107,100890000,54969
0,10089,100890000,100890100,107,107,100900000,54975
0,1009,10090000,10090100,107,107,10100000,5495
0,10090,100900000,100900100,107,107,100910000,54980
0,10091,100910000,100910100,107,107,100920000,54981
0,10092,100920000,100920100,107,107,100930000,54992
0,10093,100930000,100930100,107,107,100940000,54996
0,10094,100940000,100940100,107,107,100950000,55001
0,10095,100950000,100950100,107,107,100960000,55006
0,10096,100960000,100960100,107,107,100970000,55013
0,10097,100970000,100970100,107,107,100980000,55014
0,10098,100980000,100980100,107,107,100990000,55025
0,10099,100990000,100990100,107,107,101000000,55028
0,101,1010000,1010100,107,107,1020000,544
0,1010,10100000,10100100,107,107,10110000,5498
0,10100,101000000,101000100,107,107,101010000,55033
0,10101,101010000,101010100,107,107,101020000,55039
0,10102,101020000,101020100,107,107,101030000,55046
0,10103,101030000,101030100,107,107,101040000,55049
0,10104,101040000,101040100,107,107,101050000,55058
0,10105,101050000,101050100,107,107,101060000,55061
0,10106,101060000,101060100,107,107,101070000,55064
0,10107,101070000,101070100,107,107,101080000,55070
0,10108,101080000,101080100,107,107,101090000,55079
0,10109,101090000,101090100,107,107,101100000,55082
0,1011,10110000,10110100,107,107,10120000,5502
0,10110,101100000,101100100,107,107,101110000,55090
0,10111,101110000,101110100,107,107,101120000,55094
0,10112,101120000,101120100,107,107,101130000,55099
0,10113,101130000,101130100,107,107,101140000,55103
0,10114,101140000,101140100,107,107,101150000,55110
0,10115,101150000,101150100,107,107,101160000,55113
0,10116,101160000,101160100,107,107,101170000,55124
0,10117,101170000,101170100,107,107,101180000,55128
0,10118,101180000,101180100,107,107,101190000,55131
0,10119,101190000,101190100,107,107,101200000,55135
0,1012,10120000,10120100,107,107,10130000,5513
