Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1045,10450000,10450100,921,921,10460000,9355
0,1046,10460000,10460100,921,921,10470000,9364
0,1047,10470000,10470100,921,921,10480000,9373
0,1048,10480000,10480100,921,921,10490000,9383
0,1049,10490000,10490100,921,921,10500000,9388
0,105,1050000,1050100,921,921,1060000,938
0,1050,10500000,10500100,921,921,10510000,9400
0,1051,10510000,10510100,921,921,10520000,9408
0,1052,10520000,10520100,921,921,10530000,9415
0,1053,10530000,10530100,921,921,10540000,9428
0,1054,10540000,10540100,921,921,10550000,9437
0,1055,10550000,10550100,921,921,10560000,9442
0,1056,10560000,10560100,921,921,10570000,9454
0,1057,10570000,10570100,921,921,10580000,9463
0,1058,10580000,10580100,921,921,10590000,9469
0,1059,10590000,10590100,921,921,10600000,9480
0,106,1060000,1060100,921,921,1070000,947
0,1060,10600000,10600100,921,921,10610000,9491
0,1061,10610000,10610100,921,921,10620000,9496
0,1062,10620000,10620100,921,921,10630000,9508
0,1063,10630000,10630100,921,921,10640000,9516
0,1064,10640000,10640100,921,921,10650000,9524
0,1065,10650000,10650100,921,921,10660000,9533
0,1066,10660000,10660100,921,921,10670000,9544
0,1067,10670000,10670100,921,921,10680000,9550
0,1068,10680000,10680100,921,921,10690000,9562
0,1069,10690000,10690100,921,921,10700000,9570
0,107,1070000,1070100,921,921,1080000,952
0,1070,10700000,10700100,921,921,10710000,9576
0,1071,10710000,10710100,921,921,10720000,9587
0,1072,10720000,10720100,921,921,10730000,9599
0,1073,10730000,10730100,921,921,10740000,9604
0,1074,10740000,10740100,921,921,10750000,9616
0,1075,10750000,10750100,921,921,10760000,9624
0,1076,10760000,10760100,921,921,10770000,9631
0,1077,10770000,10770100,921,921,10780000,9640
0,1078,10780000,10780100,921,921,10790000,9650
0,1079,10790000,10790100,921,921,10800000,9657
0,108,1080000,1080100,921,921,1090000,966
0,1080,10800000,10800100,921,921,10810000,9670
0,1081,10810000,10810100,921,921,10820000,9679
0,1082,10820000,10820100,921,921,10830000,9685
0,1083,10830000,10830100,921,921,10840000,9694
0,1084,10840000,10840100,921,921,10850000,9704
0,1085,10850000,10850100,921,921,10860000,9712
0,1086,10860000,10860100,921,921,10870000,9723
0,1087,10870000,10870100,921,921,10880000,9731
0,1088,10880000,10880100,921,921,10890000,9739
0,1089,10890000,10890100,921,921,10900000,9749
0,109,1090000,1090100,921,921,1100000,974
0,1090,10900000,10900100,921,921,10910000,9758
0,1091,10910000,10910100,921,921,10920000,9763
0,1092,10920000,10920100,921,921,10930000,9778
0,1093,10930000,10930100,921,921,10940000,9786
0,1094,10940000,10940100,921,921,10950000,9792
0,1095,10950000,10950100,921,921,10960000,9802
0,1096,10960000,10960100,921,921,10970000,9812
0,1097,10970000,10970100,921,921,10980000,9817
0,1098,10980000,10980100,921,921,10990000,9831
0,1099,10990000,10990100,921,921,11000000,9840
0,11,110000,110100,921,921,120000,93
0,110,1100000,1100100,921,921,1110000,982
0,1100,11000000,11000100,921,921,11010000,9847
0,1101,11010000,11010100,921,921,11020000,9856
0,1102,11020000,11020100,921,921,11030000,9866
0,1103,11030000,11030100,921,921,11040000,9871
0,1104,11040000,11040100,921,921,11050000,9883
0,1105,11050000,11050100,921,921,11060000,9893
0,1106,11060000,11060100,921,921,11070000,9900
0,1107,11070000,11070100,921,921,11080000,9910
0,1108,11080000,11080100,921,921,11090000,9920
0,1109,11090000,11090100,921,921,11100000,9926
0,111,1110000,1110100,921,921,1120000,991
0,1110,11100000,11100100,921,921,11110000,9937
0,1111,11110000,11110100,921,921,11120000,9947
0,1112,11120000,11120100,921,921,11130000,9954
0,1113,11130000,11130100,921,921,11140000,9964
0,1114,11140000,11140100,921,921,11150000,9973
0,1115,11150000,11150100,921,921,11160000,9978
0,1116,11160000,11160100,921,921,11170000,9992
0,1117,11170000,11170100,921,921,11180000,10000
0,1118,11180000,11180100,921,921,11190000,10008
0,1119,11190000,11190100,921,921,11200000,10017
0,112,1120000,1120100,921,921,1130000,1002
0,1120,11200000,11200100,921,921,11210000,10028
0,1121,11210000,11210100,921,921,11220000,10033
0,1122,11220000,11220100,921,921,11230000,10044
0,1123,11230000,11230100,921,921,11240000,10053
0,1124,11240000,11240100,921,921,11250000,10062
0,1125,11250000,11250100,921,921,11260000,10072
0,1126,11260000,11260100,921,921,11270000,10081
0,1127,11270000,11270100,921,921,11280000,10087
0,1128,11280000,11280100,921,921,11290000,10099
0,1129,11290000,11290100,921,921,11300000,10107
0,113,1130000,1130100,921,921,1140000,1007
0,1130,11300000,11300100,921,921,11310000,10114
0,1131,11310000,11310100,921,921,11320000,10125
0,1132,11320000,11320100,921,921,11330000,10135
0,1133,11330000,11330100,921,921,11340000,10140
0,1134,11340000,11340100,921,921,11350000,10153
0,1135,11350000,11350100,921,921,11360000,10161
0,1136,11360000,11360100,921,921,11370000,10168
0,1137,11370000,11370100,921,921,11380000,10180
0,1138,11380000,11380100,921,921,11390000,10189
0,1139,11390000,11390100,921,921,11400000,10194
0,114,1140000,1140100,921,921,1150000,1018
0,1140,11400000,11400100,921,921,11410000,10206
0,1141,11410000,11410100,921,921,11420000,10215
0,1142,11420000,11420100,921,921,11430000,10221
0,1143,11430000,11430100,921,921,11440000,10231
0,1144,11440000,11440100,921,921,11450000,10244
0,1145,11450000,11450100,921,921,11460000,10249
0,1146,11460000,11460100,921,921,11470000,10260
0,1147,11470000,11470100,921,921,11480000,10268
0,1148,11480000,11480100,921,921,11490000,10276
0,1149,11490000,11490100,921,921,11500000,10285
0,115,1150000,1150100,921,921,1160000,1027
0,1150,11500000,11500100,921,921,11510000,10296
0,1151,11510000,11510100,921,921,11520000,10302
0,1152,11520000,11520100,921,921,11530000,10315
0,1153,11530000,11530100,921,921,11540000,10323
0,1154,11540000,11540100,921,921,11550000,10329
0,1155,11550000,11550100,921,921,11560000,10339
0,1156,11560000,11560100,921,921,11570000,10349
0,1157,11570000,11570100,921,921,11580000,10356
0,1158,11580000,11580100,921,921,11590000,10368
0,1159,11590000,11590100,921,921,11600000,10376
0,116,1160000,1160100,921,921,1170000,1034
0,1160,11600000,11600100,921,921,11610000,10383
0,1161,11610000,11610100,921,921,11620000,10393
0,1162,11620000,11620100,921,921,11630000,10403
0,1163,11630000,11630100,921,921,11640000,10410
0,1164,11640000,11640100,921,921,11650000,10422
0,1165,11650000,11650100,921,921,11660000,10431
0,1166,11660000,11660100,921,921,11670000,10437
0,1167,11670000,11670100,921,921,11680000,10446
0,1168,11680000,11680100,921,921,11690000,10456
0,1169,11690000,11690100,921,921,11700000,10462
0,117,1170000,1170100,921,921,1180000,1046
0,1170,11700000,11700100,921,921,11710000,10476
0,1171,11710000,11710100,921,921,11720000,10484
0,1172,11720000,11720100,921,921,11730000,10492
0,1173,11730000,11730100,921,921,11740000,10501
0,1174,11740000,11740100,921,921,11750000,10510
0,1175,11750000,11750100,921,921,11760000,10515
0,1176,11760000,11760100,921,921,11770000,10530
0,1177,11770000,11770100,921,921,11780000,10538
0,1178,11780000,11780100,921,921,11790000,10544
0,1179,11790000,11790100,921,921,11800000,10555
0,118,1180000,1180100,921,921,1190000,1055
0,1180,11800000,11800100,921,921,11810000,10565
0,1181,11810000,11810100,921,921,11820000,10570
0,1182,11820000,11820100,921,921,11830000,10581
0,1183,11830000,11830100,921,921,11840000,10592
0,1184,11840000,11840100,921,921,11850000,10599
0,1185,11850000,11850100,921,921,11860000,10608
0,1186,11860000,11860100,921,921,11870000,10618
0,1187,11870000,11870100,921,921,11880000,10623
0,1188,11880000,11880100,921,921,11890000,10636
0,1189,11890000,11890100,921,921,11900000,10646
0,119,1190000,1190100,921,921,1200000,1061
0,1190,11900000,11900100,921,921,11910000,10653
0,1191,11910000,11910100,921,921,11920000,10662
0,1192,11920000,11920100,921,921,11930000,10672
0,1193,11930000,11930100,921,921,11940000,10678
0,1194,11940000,11940100,921,921,11950000,10689
0,1195,11950000,11950100,921,921,11960000,10697
0,1196,11960000,11960100,921,921,11970000,10706
0,1197,11970000,11970100,921,921,11980000,10717
0,1198,11980000,11980100,921,921,11990000,10726
0,1199,11990000,11990100,921,921,12000000,10731
0,12,120000,120100,921,921,130000,105
0,120,1200000,1200100,921,921,1210000,1073
0,1200,12000000,12000100,921,921,12010000,10744
0,1201,12010000,12010100,921,921,12020000,10752
0,1202,12020000,12020100,921,921,12030000,10760
0,1203,12030000,12030100,921,921,12040000,10769
0,1204,12040000,12040100,921,921,12050000,10780
0,1205,12050000,12050100,921,921,12060000,10785
0,1206,12060000,12060100,921,921,12070000,10797
0,1207,12070000,12070100,921,921,12080000,10806
0,1208,12080000,12080100,921,921,12090000,10813
0,1209,12090000,12090100,921,921,12100000,10824
0,121,1210000,1210100,921,921,1220000,1081
0,1210,12100000,12100100,921,921,12110000,10833
0,1211,12110000,12110100,921,921,12120000,10839
0,1212,12120000,12120100,921,921,12130000,10851
0,1213,12130000,12130100,921,921,12140000,10859
0,1214,12140000,12140100,921,921,12150000,10866
0,1215,12150000,12150100,921,921,12160000,10878
0,1216,12160000,12160100,921,921,12170000,10888
0,1217,12170000,12170100,921,921,12180000,10893
0,1218,12180000,12180100,921,921,12190000,10905
0,1219,12190000,12190100,921,921,12200000,10913
0,122,1220000,1220100,921,921,1230000,1088
0,1220,12200000,12200100,921,921,12210000,10920
0,1221,12210000,12210100,921,921,12220000,10930
0,1222,12220000,12220100,921,921,12230000,10941
0,1223,12230000,12230100,921,921,12240000,10946
0,1224,12240000,12240100,921,921,12250000,10959
0,1225,12250000,12250100,921,921,12260000,10968
0,1226,12260000,12260100,921,921,12270000,10974
0,1227,12270000,12270100,921,921,12280000,10983
0,1228,12280000,12280100,921,921,12290000,10996
0,1229,12290000,12290100,921,921,12300000,11001
0,123,1230000,1230100,921,921,1240000,1099
0,1230,12300000,12300100,921,921,12310000,11012
0,1231,12310000,12310100,921,921,12320000,11020
0,1232,12320000,12320100,921,921,12330000,11028
0,1233,12330000,12330100,921,921,12340000,11038
0,1234,12340000,12340100,921,921,12350000,11047
0,1235,12350000,12350100,921,921,12360000,11055
0,1236,12360000,12360100,921,921,12370000,11067
0,1237,12370000,12370100,921,921,12380000,11075
0,1238,12380000,12380100,921,921,12390000,11081
0,1239,12390000,12390100,921,921,12400000,11091
0,124,1240000,1240100,921,921,1250000,1109
0,1240,12400000,12400100,921,921,12410000,11101
0,1241,12410000,12410100,921,921,12420000,11108
0,1242,12420000,12420100,921,921,12430000,11121
0,1243,12430000,12430100,921,921,12440000,11129
0,1244,12440000,12440100,921,921,12450000,11136
0,1245,12450000,12450100,921,921,12460000,11145
0,1246,12460000,12460100,921,921,12470000,11155
0,1247,12470000,12470100,921,921,12480000,11160
0,1248,12480000,12480100,921,921,12490000,11174
0,1249,12490000,12490100,921,921,12500000,11183
0,125,1250000,1250100,921,921,1260000,1114
0,1250,12500000,12500100,921,921,12510000,11189
0,1251,12510000,12510100,921,921,12520000,11199
0,1252,12520000,12520100,921,921,12530000,11209
0,1253,12530000,12530100,921,921,12540000,11215
0,1254,12540000,12540100,921,921,12550000,11228
0,1255,12550000,12550100,921,921,12560000,11236
0,1256,12560000,12560100,921,921,12570000,11244
0,1257,12570000,12570100,921,921,12580000,11253
0,1258,12580000,12580100,921,921,12590000,11262
0,1259,12590000,12590100,921,921,12600000,11267
0,126,1260000,1260100,921,921,1270000,1127
0,1260,12600000,12600100,921,921,12610000,11281
0,1261,12610000,12610100,921,921,12620000,11291
0,1262,12620000,12620100,921,921,12630000,11297
0,1263,12630000,12630100,921,921,12640000,11307
0,1264,12640000,12640100,921,921,12650000,11317
0,1265,12650000,12650100,921,921,12660000,11322
0,1266,12660000,12660100,921,921,12670000,11333
0,1267,12670000,12670100,921,921,12680000,11344
0,1268,12680000,12680100,921,921,12690000,11351
0,1269,12690000,12690100,921,921,12700000,11361
0,127,1270000,1270100,921,921,1280000,1135
0,1270,12700000,12700100,921,921,12710000,11371
0,1271,12710000,12710100,921,921,12720000,11376
0,1272,12720000,12720100,921,921,12730000,11388
0,1273,12730000,12730100,921,921,12740000,11396
0,1274,12740000,12740100,921,921,12750000,11405
0,1275,12750000,12750100,921,921,12760000,11414
0,1276,12760000,12760100,921,921,12770000,11424
0,1277,12770000,12770100,921,921,12780000,11430
0,1278,12780000,12780100,921,921,12790000,11442
0,1279,12790000,12790100,921,921,12800000,11450
0,128,1280000,1280100,921,921,1290000,1142
0,1280,12800000,12800100,921,921,12810000,11459
0,1281,12810000,12810100,921,921,12820000,11469
0,1282,12820000,12820100,921,921,12830000,11478
0,1283,12830000,12830100,921,921,12840000,11483
0,1284,12840000,12840100,921,921,12850000,11496
0,1285,12850000,12850100,921,921,12860000,11504
0,1286,12860000,12860100,921,921,12870000,11510
0,1287,12870000,12870100,921,921,12880000,11522
0,1288,12880000,12880100,921,921,12890000,11533
0,1289,12890000,12890100,921,921,12900000,11538
0,129,1290000,1290100,921,921,1300000,1152
0,1290,12900000,12900100,921,921,12910000,11549
0,1291,12910000,12910100,921,921,12920000,11558
0,1292,12920000,12920100,921,921,12930000,11565
0,1293,12930000,12930100,921,921,12940000,11576
0,1294,12940000,12940100,921,921,12950000,11585
0,1295,12950000,12950100,921,921,12960000,11591
0,1296,12960000,12960100,921,921,12970000,11604
0,1297,12970000,12970100,921,921,12980000,11612
0,1298,12980000,12980100,921,921,12990000,11619
0,1299,12990000,12990100,921,921,13000000,11628
0,13,130000,130100,921,921,140000,115
0,130,1300000,1300100,921,921,1310000,1163
0,1300,13000000,13000100,921,921,13010000,11640
0,1301,13010000,13010100,921,921,13020000,11645
0,1302,13020000,13020100,921,921,13030000,11657
0,1303,13030000,13030100,921,921,13040000,11665
0,1304,13040000,13040100,921,921,13050000,11672
0,1305,13050000,13050100,921,921,13060000,11683
0,1306,13060000,13060100,921,921,13070000,11694
0,1307,13070000,13070100,921,921,13080000,11699
0,1308,13080000,13080100,921,921,13090000,11711
0,1309,13090000,13090100,921,921,13100000,11720
0,131,1310000,1310100,921,921,1320000,1168
0,1310,13100000,13100100,921,921,13110000,11726
0,1311,13110000,13110100,921,921,13120000,11735
0,1312,13120000,13120100,921,921,13130000,11746
0,1313,13130000,13130100,921,921,13140000,11753
0,1314,13140000,13140100,921,921,13150000,11765
0,1315,13150000,13150100,921,921,13160000,11773
0,1316,13160000,13160100,921,921,13170000,11781
0,1317,13170000,13170100,921,921,13180000,11790
0,1318,13180000,13180100,921,921,13190000,11799
0,1319,13190000,13190100,921,921,13200000,11807
0,132,1320000,1320100,921,921,1330000,1180
0,1320,13200000,13200100,921,921,13210000,11819
0,1321,13210000,13210100,921,921,13220000,11827
0,1322,13220000,13220100,921,921,13230000,11833
0,1323,13230000,13230100,921,921,13240000,11844
0,1324,13240000,13240100,921,921,13250000,11854
0,1325,13250000,13250100,921,921,13260000,11859
0,1326,13260000,13260100,921,921,13270000,11873
0,1327,13270000,13270100,921,921,13280000,11881
0,1328,13280000,13280100,921,921,13290000,11888
0,1329,13290000,13290100,921,921,13300000,11897
0,133,1330000,1330100,921,921,1340000,1189
0,1330,13300000,13300100,921,921,13310000,11907
0,1331,13310000,13310100,921,921,13320000,11912
0,1332,13320000,13320100,921,921,13330000,11927
0,1333,13330000,13330100,921,921,13340000,11936
0,1334,13340000,13340100,921,921,13350000,11942
0,1335,13350000,13350100,921,921,13360000,11951
0,1336,13360000,13360100,921,921,13370000,11961
0,1337,13370000,13370100,921,921,13380000,11967
0,1338,13380000,13380100,921,921,13390000,11978
0,1339,13390000,13390100,921,921,13400000,11988
0,134,1340000,1340100,921,921,1350000,1195
0,1340,13400000,13400100,921,921,13410000,11996
0,1341,13410000,13410100,921,921,13420000,12006
0,1342,13420000,13420100,921,921,13430000,12015
0,1343,13430000,13430100,921,921,13440000,12020
0,1344,13440000,13440100,921,921,13450000,12033
0,1345,13450000,13450100,921,921,13460000,12043
0,1346,13460000,13460100,921,921,13470000,12049
0,1347,13470000,13470100,921,921,13480000,12059
0,1348,13480000,13480100,921,921,13490000,12069
0,1349,13490000,13490100,921,921,13500000,12074
0,135,1350000,1350100,921,921,1360000,1205
0,1350,13500000,13500100,921,921,13510000,12086
0,1351,13510000,13510100,921,921,13520000,12095
0,1352,13520000,13520100,921,921,13530000,12104
0,1353,13530000,13530100,921,921,13540000,12113
0,1354,13540000,13540100,921,921,13550000,12123
0,1355,13550000,13550100,921,921,13560000,12128
0,1356,13560000,13560100,921,921,13570000,12140
0,1357,13570000,13570100,921,921,13580000,12148
0,1358,13580000,13580100,921,921,13590000,12157
0,1359,13590000,13590100,921,921,13600000,12167
0,136,1360000,1360100,921,921,1370000,1218
0,1360,13600000,13600100,921,921,13610000,12177
0,1361,13610000,13610100,921,921,13620000,12183
0,1362,13620000,13620100,921,921,13630000,12194
0,1363,13630000,13630100,921,921,13640000,12202
0,1364,13640000,13640100,921,921,13650000,12209
0,1365,13650000,13650100,921,921,13660000,12221
0,1366,13660000,13660100,921,921,13670000,12230
0,1367,13670000,13670100,921,921,13680000,12235
0,1368,13680000,13680100,921,921,13690000,12249
0,1369,13690000,13690100,921,921,13700000,12257
0,137,1370000,1370100,921,921,1380000,1223
0,1370,13700000,13700100,921,921,13710000,12263
0,1371,13710000,13710100,921,921,13720000,12274
0,1372,13720000,13720100,921,921,13730000,12285
0,1373,13730000,13730100,921,921,13740000,12290
0,1374,13740000,13740100,921,921,13750000,12301
0,1375,13750000,13750100,921,921,13760000,12310
0,1376,13760000,13760100,921,921,13770000,12317
0,1377,13770000,13770100,921,921,13780000,12327
0,1378,13780000,13780100,921,921,13790000,12338
0,1379,13790000,13790100,921,921,13800000,12344
0,138,1380000,1380100,921,921,1390000,1234
0,1380,13800000,13800100,921,921,13810000,12356
0,1381,13810000,13810100,921,921,13820000,12364
0,1382,13820000,13820100,921,921,13830000,12371
0,1383,13830000,13830100,921,921,13840000,12380
0,1384,13840000,13840100,921,921,13850000,12392
0,1385,13850000,13850100,921,921,13860000,12397
0,1386,13860000,13860100,921,921,13870000,12410
0,1387,13870000,13870100,921,921,13880000,12418
0,1388,13880000,13880100,921,921,13890000,12425
0,1389,13890000,13890100,921,921,13900000,12435
0,139,1390000,1390100,921,921,1400000,1242
0,1390,13900000,13900100,921,921,13910000,12444
0,1391,13910000,13910100,921,921,13920000,12451
0,1392,13920000,13920100,921,921,13930000,12463
0,1393,13930000,13930100,921,921,13940000,12472
0,1394,13940000,13940100,921,921,13950000,12478
0,1395,13950000,13950100,921,921,13960000,12488
0,1396,13960000,13960100,921,921,13970000,12499
0,1397,13970000,13970100,921,921,13980000,12506
0,1398,13980000,13980100,921,921,13990000,12517
0,1399,13990000,13990100,921,921,14000000,12525
0,14,140000,140100,921,921,150000,122
0,140,1400000,1400100,921,921,1410000,1250
0,1400,14000000,14000100,921,921,14010000,12533
0,1401,14010000,14010100,921,921,14020000,12542
0,1402,14020000,14020100,921,921,14030000,12551
0,1403,14030000,14030100,921,921,14040000,12557
0,1404,14040000,14040100,921,921,14050000,12572
0,1405,14050000,14050100,921,921,14060000,12580
0,1406,14060000,14060100,921,921,14070000,12586
0,1407,14070000,14070100,921,921,14080000,12596
0,1408,14080000,14080100,921,921,14090000,12606
0,1409,14090000,14090100,921,921,14100000,12611
0,141,1410000,1410100,921,921,1420000,1259
0,1410,14100000,14100100,921,921,14110000,12625
0,1411,14110000,14110100,921,921,14120000,12633
0,1412,14120000,14120100,921,921,14130000,12640
0,1413,14130000,14130100,921,921,14140000,12650
0,1414,14140000,14140100,921,921,14150000,12660
0,1415,14150000,14150100,921,921,14160000,12665
0,1416,14160000,14160100,921,921,14170000,12677
0,1417,14170000,14170100,921,921,14180000,12688
0,1418,14180000,14180100,921,921,14190000,12694
0,1419,14190000,14190100,921,921,14200000,12703
0,142,1420000,1420100,921,921,1430000,1268
0,1420,14200000,14200100,921,921,14210000,12713
0,1421,14210000,14210100,921,921,14220000,12719
0,1422,14220000,14220100,921,921,14230000,12731
0,1423,14230000,14230100,921,921,14240000,12741
0,1424,14240000,14240100,921,921,14250000,12749
0,1425,14250000,14250100,921,921,14260000,12758
0,1426,14260000,14260100,921,921,14270000,12767
0,1427,14270000,14270100,921,921,14280000,12772
0,1428,14280000,14280100,921,921,14290000,12785
0,1429,14290000,14290100,921,921,14300000,12793
0,143,1430000,1430100,921,921,1440000,1276
0,1430,14300000,14300100,921,921,14310000,12801
0,1431,14310000,14310100,921,921,14320000,12812
0,1432,14320000,14320100,921,921,14330000,12822
0,1433,14330000,14330100,921,921,14340000,12827
0,1434,14340000,14340100,921,921,14350000,12838
0,1435,14350000,14350100,921,921,14360000,12847
0,1436,14360000,14360100,921,921,14370000,12856
0,1437,14370000,14370100,921,921,14380000,12865
0,1438,14380000,14380100,921,921,14390000,12875
0,1439,14390000,14390100,921,921,14400000,12880
0,144,1440000,1440100,921,921,1450000,1289
0,1440,14400000,14400100,921,921,14410000,12893
0,1441,14410000,14410100,921,921,14420000,12901
0,1442,14420000,14420100,921,921,14430000,12908
0,1443,14430000,14430100,921,921,14440000,12919
0,1444,14440000,14440100,921,921,14450000,12929
0,1445,14450000,14450100,921,921,14460000,12935
0,1446,14460000,14460100,921,921,14470000,12946
0,1447,14470000,14470100,921,921,14480000,12954
0,1448,14480000,14480100,921,921,14490000,12961
0,1449,14490000,14490100,921,921,14500000,12974
0,145,1450000,1450100,921,921,1460000,1297
0,1450,14500000,14500100,921,921,14510000,12983
0,1451,14510000,14510100,921,921,14520000,12988
0,1452,14520000,14520100,921,921,14530000,13001
0,1453,14530000,14530100,921,921,14540000,13009
0,1454,14540000,14540100,921,921,14550000,13015
0,1455,14550000,14550100,921,921,14560000,13024
0,1456,14560000,14560100,921,921,14570000,13037
0,1457,14570000,14570100,921,921,14580000,13042
0,1458,14580000,14580100,921,921,14590000,13054
0,1459,14590000,14590100,921,921,14600000,13063
0,146,1460000,1460100,921,921,1470000,1303
0,1460,14600000,14600100,921,921,14610000,13070
0,1461,14610000,14610100,921,921,14620000,13079
0,1462,14620000,14620100,921,921,14630000,13090
0,1463,14630000,14630100,921,921,14640000,13096
0,1464,14640000,14640100,921,921,14650000,13108
0,1465,14650000,14650100,921,921,14660000,13116
0,1466,14660000,14660100,921,921,14670000,13123
0,1467,14670000,14670100,921,921,14680000,13133
0,1468,14680000,14680100,921,921,14690000,13143
0,1469,14690000,14690100,921,921,14700000,13150
0,147,1470000,1470100,921,921,1480000,1313
0,1470,14700000,14700100,921,921,14710000,13162
0,1471,14710000,14710100,921,921,14720000,13170
0,1472,14720000,14720100,921,921,14730000,13177
0,1473,14730000,14730100,921,921,14740000,13187
0,1474,14740000,14740100,921,921,14750000,13196
0,1475,14750000,14750100,921,921,14760000,13203
0,1476,14760000,14760100,921,921,14770000,13216
0,1477,14770000,14770100,921,921,14780000,13225
0,1478,14780000,14780100,921,921,14790000,13231
0,1479,14790000,14790100,921,921,14800000,13240
0,148,1480000,1480100,921,921,1490000,1323
0,1480,14800000,14800100,921,921,14810000,13251
0,1481,14810000,14810100,921,921,14820000,13256
0,1482,14820000,14820100,921,921,14830000,13269
0,1483,14830000,14830100,921,921,14840000,13277
0,1484,14840000,14840100,921,921,14850000,13285
0,1485,14850000,14850100,921,921,14860000,13295
0,1486,14860000,14860100,921,921,14870000,13304
0,1487,14870000,14870100,921,921,14880000,13310
0,1488,14880000,14880100,921,921,14890000,13324
0,1489,14890000,14890100,921,921,14900000,13332
0,149,1490000,1490100,921,921,1500000,1330
0,1490,14900000,14900100,921,921,14910000,13338
0,1491,14910000,14910100,921,921,14920000,13348
0,1492,14920000,14920100,921,921,14930000,13358
0,1493,14930000,14930100,921,921,14940000,13363
0,1494,14940000,14940100,921,921,14950000,13376
0,1495,14950000,14950100,921,921,14960000,13386
0,1496,14960000,14960100,921,921,14970000,13393
0,1497,14970000,14970100,921,921,14980000,13402
0,1498,14980000,14980100,921,921,14990000,13412
0,1499,14990000,14990100,921,921,15000000,13417
0,15,150000,150100,921,921,160000,131
0,150,1500000,1500100,921,921,1510000,1342
0,1500,15000000,15000100,921,921,15010000,13429
0,1501,15010000,15010100,921,921,15020000,13440
0,1502,15020000,15020100,921,921,15030000,13446
0,1503,15030000,15030100,921,921,15040000,13456
0,1504,15040000,15040100,921,921,15050000,13466
0,1505,15050000,15050100,921,921,15060000,13472
0,1506,15060000,15060100,921,921,15070000,13483
0,1507,15070000,15070100,921,921,15080000,13491
0,1508,15080000,15080100,921,921,15090000,13501
0,1509,15090000,15090100,921,921,15100000,13510
0,151,1510000,1510100,921,921,1520000,1350
0,1510,15100000,15100100,921,921,15110000,13519
0,1511,15110000,15110100,921,921,15120000,13524
0,1512,15120000,15120100,921,921,15130000,13538
0,1513,15130000,15130100,921,921,15140000,13546
0,1514,15140000,15140100,921,921,15150000,13554
0,1515,15150000,15150100,921,921,15160000,13564
0,1516,15160000,15160100,921,921,15170000,13574
0,1517,15170000,15170100,921,921,15180000,13579
0,1518,15180000,15180100,921,921,15190000,13590
0,1519,15190000,15190100,921,921,15200000,13599
0,152,1520000,1520100,921,921,1530000,1357
0,1520,15200000,15200100,921,921,15210000,13606
0,1521,15210000,15210100,921,921,15220000,13618
0,1522,15220000,15220100,921,921,15230000,13628
