Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,712,712,10000,0
0,1,10000,10100,712,712,20000,7
0,10,100000,100100,712,712,110000,83
0,100,1000000,1000100,712,712,1010000,843
0,1000,10000000,10000100,712,712,10010000,8427
0,1001,10010000,10010100,712,712,10020000,8432
0,1002,10020000,10020100,712,712,10030000,8443
0,1003,10030000,10030100,712,712,10040000,8451
0,1004,10040000,10040100,712,712,10050000,8457
0,1005,10050000,10050100,712,712,10060000,8466
0,1006,10060000,10060100,712,712,10070000,8477
0,1007,10070000,10070100,712,712,10080000,8482
0,1008,10080000,10080100,712,712,10090000,8494
0,1009,10090000,10090100,712,712,10100000,8501
0,101,1010000,1010100,712,712,1020000,846
0,1010,10100000,10100100,712,712,10110000,8508
0,1011,10110000,10110100,712,712,10120000,8515
0,1012,10120000,10120100,712,712,10130000,8530
0,1013,10130000,10130100,712,712,10140000,8533
0,1014,10140000,10140100,712,712,10150000,8542
0,1015,10150000,10150100,712,712,10160000,8551
0,1016,10160000,10160100,712,712,10170000,8558
0,1017,10170000,10170100,712,712,10180000,8570
0,1018,10180000,10180100,712,712,10190000,8579
0,1019,10190000,10190100,712,712,10200000,8582
0,102,1020000,1020100,712,712,1030000,857
0,1020,10200000,10200100,712,712,10210000,8594
0,1021,10210000,10210100,712,712,10220000,8602
0,1022,10220000,10220100,712,712,10230000,8609
0,1023,10230000,10230100,712,712,10240000,8618
0,1024,10240000,10240100,712,712,10250000,8629
0,1025,10250000,10250100,712,712,10260000,8634
0,1026,10260000,10260100,712,712,10270000,8644
0,1027,10270000,10270100,712,712,10280000,8653
0,1028,10280000,10280100,712,712,10290000,8661
0,1029,10290000,10290100,712,712,10300000,8668
0,103,1030000,1030100,712,712,1040000,865
0,1030,10300000,10300100,712,712,10310000,8680
0,1031,10310000,10310100,712,712,10320000,8683
0,1032,10320000,10320100,712,712,10330000,8696
0,1033,10330000,10330100,712,712,10340000,8703
0,1034,10340000,10340100,712,712,10350000,8710
0,1035,10350000,10350100,712,712,10360000,8720
0,1036,10360000,10360100,712,712,10370000,8730
0,1037,10370000,10370100,712,712,10380000,8735
0,1038,10380000,10380100,712,712,10390000,8744
0,1039,10390000,10390100,712,712,10400000,8754
0,104,1040000,1040100,712,712,1050000,874
0,1040,10400000,10400100,712,712,10410000,8763
0,1041,10410000,10410100,712,712,10420000,8770
0,1042,10420000,10420100,712,712,10430000,8781
0,1043,10430000,10430100,712,712,10440000,8784
0,1044,10440000,10440100,712,712,10450000,8795
0,1045,10450000,10450100,712,712,10460000,8806
0,1046,10460000,10460100,712,712,10470000,8811
0,1047,10470000,10470100,712,712,10480000,8820
0,1048,10480000,10480100,712,712,10490000,8832
0,1049,10490000,10490100,712,712,10500000,8835
0,105,1050000,1050100,712,712,1060000,883
0,1050,10500000,10500100,712,712,10510000,8848
0,1051,10510000,10510100,712,712,10520000,8855
0,1052,10520000,10520100,712,712,10530000,8863
0,1053,10530000,10530100,712,712,10540000,8871
0,1054,10540000,10540100,712,712,10550000,8880
0,1055,10550000,10550100,712,712,10560000,8885
0,1056,10560000,10560100,712,712,10570000,8898
0,1057,10570000,10570100,712,712,10580000,8908
0,1058,10580000,10580100,712,712,10590000,8913
0,1059,10590000,10590100,712,712,10600000,8920
0,106,1060000,1060100,712,712,1070000,892
0,1060,10600000,10600100,712,712,10610000,8932
0,1061,10610000,10610100,712,712,10620000,8937
0,1062,10620000,10620100,712,712,10630000,8949
0,1063,10630000,10630100,712,712,10640000,8956
0,1064,10640000,10640100,712,712,10650000,8963
0,1065,10650000,10650100,712,712,10660000,8972
0,1066,10660000,10660100,712,712,10670000,8982
0,1067,10670000,10670100,712,712,10680000,8989
