Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3572,3572,10000,0
0,1,10000,10100,3572,3572,20000,7
0,10,100000,100100,3572,3572,110000,82
0,100,1000000,1000100,3572,3572,1010000,852
0,101,1010000,1010100,3572,3572,1020000,857
0,102,1020000,1020100,3572,3572,1030000,866
0,103,1030000,1030100,3572,3572,1040000,876
0,104,1040000,1040100,3572,3572,1050000,886
0,105,1050000,1050100,3572,3572,1060000,893
0,106,1060000,1060100,3572,3572,1070000,901
0,107,1070000,1070100,3572,3572,1080000,906
0,108,1080000,1080100,3572,3572,1090000,920
0,109,1090000,1090100,3572,3572,1100000,927
0,11,110000,110100,3572,3572,120000,89
0,110,1100000,1100100,3572,3572,1110000,935
0,111,1110000,1110100,3572,3572,1120000,942
0,112,1120000,1120100,3572,3572,1130000,955
0,113,1130000,1130100,3572,3572,1140000,960
0,114,1140000,1140100,3572,3572,1150000,969
0,115,1150000,1150100,3572,3572,1160000,978
0,116,1160000,1160100,3572,3572,1170000,986
0,117,1170000,1170100,3572,3572,1180000,996
0,118,1180000,1180100,3572,3572,1190000,1004
0,119,1190000,1190100,3572,3572,1200000,1009
0,12,120000,120100,3572,3572,130000,100
0,120,1200000,1200100,3572,3572,1210000,1020
0,121,1210000,1210100,3572,3572,1220000,1032
0,122,1220000,1220100,3572,3572,1230000,1038
0,123,1230000,1230100,3572,3572,1240000,1045
0,124,1240000,1240100,3572,3572,1250000,1055
0,125,1250000,1250100,3572,3572,1260000,1060
0,126,1260000,1260100,3572,3572,1270000,1074
0,127,1270000,1270100,3572,3572,1280000,1081
0,128,1280000,1280100,3572,3572,1290000,1089
0,129,1290000,1290100,3572,3572,1300000,1096
0,13,130000,130100,3572,3572,140000,110
0,130,1300000,1300100,3572,3572,1310000,1107
0,131,1310000,1310100,3572,3572,1320000,1112
0,132,1320000,1320100,3572,3572,1330000,1125
0,133,1330000,1330100,3572,3572,1340000,1132
0,134,1340000,1340100,3572,3572,1350000,1138
0,135,1350000,1350100,3572,3572,1360000,1148
0,136,1360000,1360100,3572,3572,1370000,1158
0,137,1370000,1370100,3572,3572,1380000,1165
0,138,1380000,1380100,3572,3572,1390000,1174
0,139,1390000,1390100,3572,3572,1400000,1184
0,14,140000,140100,3572,3572,150000,116
0,140,1400000,1400100,3572,3572,1410000,1192
0,141,1410000,1410100,3572,3572,1420000,1199
0,142,1420000,1420100,3572,3572,1430000,1207
0,143,1430000,1430100,3572,3572,1440000,1214
0,144,1440000,1440100,3572,3572,1450000,1228
0,145,1450000,1450100,3572,3572,1460000,1235
0,146,1460000,1460100,3572,3572,1470000,1241
0,147,1470000,1470100,3572,3572,1480000,1248
0,148,1480000,1480100,3572,3572,1490000,1263
0,149,1490000,1490100,3572,3572,1500000,1268
0,15,150000,150100,3572,3572,160000,123
0,150,1500000,1500100,3572,3572,1510000,1277
0,151,1510000,1510100,3572,3572,1520000,1284
0,152,1520000,1520100,3572,3572,1530000,1292
0,153,1530000,1530100,3572,3572,1540000,1302
0,154,1540000,1540100,3572,3572,1550000,1312
0,155,1550000,1550100,3572,3572,1560000,1317
0,156,1560000,1560100,3572,3572,1570000,1328
0,157,1570000,1570100,3572,3572,1580000,1338
0,158,1580000,1580100,3572,3572,1590000,1344
0,159,1590000,1590100,3572,3572,1600000,1353
0,16,160000,160100,3572,3572,170000,135
0,160,1600000,1600100,3572,3572,1610000,1363
0,161,1610000,1610100,3572,3572,1620000,1368
0,162,1620000,1620100,3572,3572,1630000,1380
0,163,1630000,1630100,3572,3572,1640000,1387
0,164,1640000,1640100,3572,3572,1650000,1395
0,165,1650000,1650100,3572,3572,1660000,1404
0,166,1660000,1660100,3572,3572,1670000,1415
0,167,1670000,1670100,3572,3572,1680000,1420
0,168,1680000,1680100,3572,3572,1690000,1431
0,169,1690000,1690100,3572,3572,1700000,1438
0,17,170000,170100,3572,3572,180000,140
0,170,1700000,1700100,3572,3572,1710000,1446
0,171,1710000,1710100,3572,3572,1720000,1456
0,172,1720000,1720100,3572,3572,1730000,1466
0,173,1730000,1730100,3572,3572,1740000,1471
0,174,1740000,1740100,3572,3572,1750000,1480
0,175,1750000,1750100,3572,3572,1760000,1490
0,176,1760000,1760100,3572,3572,1770000,1500
0,177,1770000,1770100,3572,3572,1780000,1507
0,178,1780000,1780100,3572,3572,1790000,1515
0,179,1790000,1790100,3572,3572,1800000,1520
0,18,180000,180100,3572,3572,190000,152
0,180,1800000,1800100,3572,3572,1810000,1534
0,181,1810000,1810100,3572,3572,1820000,1543
0,182,1820000,1820100,3572,3572,1830000,1549
0,183,1830000,1830100,3572,3572,1840000,1556
0,184,1840000,1840100,3572,3572,1850000,1569
0,185,1850000,1850100,3572,3572,1860000,1574
0,186,1860000,1860100,3572,3572,1870000,1583
0,187,1870000,1870100,3572,3572,1880000,1592
0,188,1880000,1880100,3572,3572,1890000,1600
0,189,1890000,1890100,3572,3572,1900000,1610
0,19,190000,190100,3572,3572,200000,159
0,190,1900000,1900100,3572,3572,1910000,1618
0,191,1910000,1910100,3572,3572,1920000,1623
0,192,1920000,1920100,3572,3572,1930000,1636
0,193,1930000,1930100,3572,3572,1940000,1646
0,194,1940000,1940100,3572,3572,1950000,1652
0,195,1950000,1950100,3572,3572,1960000,1659
0,196,1960000,1960100,3572,3572,1970000,1669
0,197,1970000,1970100,3572,3572,1980000,1674
0,198,1980000,1980100,3572,3572,1990000,1688
0,199,1990000,1990100,3572,3572,2000000,1695
0,2,20000,20100,3572,3572,30000,13
0,20,200000,200100,3572,3572,210000,167
0,200,2000000,2000100,3572,3572,2010000,1703
0,201,2010000,2010100,3572,3572,2020000,1710
0,202,2020000,2020100,3572,3572,2030000,1721
0,203,2030000,2030100,3572,3572,2040000,1728
0,204,2040000,2040100,3572,3572,2050000,1739
0,205,2050000,2050100,3572,3572,2060000,1746
0,206,2060000,2060100,3572,3572,2070000,1752
