Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,451,451,10000,0
0,1,10000,10100,451,451,20000,5
0,10,100000,100100,451,451,110000,67
0,100,1000000,1000100,451,451,1010000,673
0,101,1010000,1010100,451,451,1020000,674
0,102,1020000,1020100,451,451,1030000,685
0,103,1030000,1030100,451,451,1040000,691
0,104,1040000,1040100,451,451,1050000,693
0,105,1050000,1050100,451,451,1060000,704
0,106,1060000,1060100,451,451,1070000,710
0,107,1070000,1070100,451,451,1080000,714
0,108,1080000,1080100,451,451,1090000,726
0,109,1090000,1090100,451,451,1100000,731
0,11,110000,110100,451,451,120000,68
0,110,1100000,1100100,451,451,1110000,736
0,111,1110000,1110100,451,451,1120000,743
0,112,1120000,1120100,451,451,1130000,754
0,113,1130000,1130100,451,451,1140000,755
0,114,1140000,1140100,451,451,1150000,763
0,115,1150000,1150100,451,451,1160000,771
0,116,1160000,1160100,451,451,1170000,773
0,117,1170000,1170100,451,451,1180000,787
0,118,1180000,1180100,451,451,1190000,793
0,119,1190000,1190100,451,451,1200000,795
0,12,120000,120100,451,451,130000,79
0,120,1200000,1200100,451,451,1210000,806
0,121,1210000,1210100,451,451,1220000,812
0,122,1220000,1220100,451,451,1230000,817
0,123,1230000,1230100,451,451,1240000,824
0,124,1240000,1240100,451,451,1250000,830
0,125,1250000,1250100,451,451,1260000,834
0,126,1260000,1260100,451,451,1270000,847
0,127,1270000,1270100,451,451,1280000,855
0,128,1280000,1280100,451,451,1290000,857
0,129,1290000,1290100,451,451,1300000,864
0,13,130000,130100,451,451,140000,85
0,130,1300000,1300100,451,451,1310000,874
0,131,1310000,1310100,451,451,1320000,875
0,132,1320000,1320100,451,451,1330000,886
0,133,1330000,1330100,451,451,1340000,892
0,134,1340000,1340100,451,451,1350000,894
0,135,1350000,1350100,451,451,1360000,908
0,136,1360000,1360100,451,451,1370000,914
0,137,1370000,1370100,451,451,1380000,918
0,138,1380000,1380100,451,451,1390000,926
0,139,1390000,1390100,451,451,1400000,932
0,14,140000,140100,451,451,150000,88
0,140,1400000,1400100,451,451,1410000,938
0,141,1410000,1410100,451,451,1420000,945
0,142,1420000,1420100,451,451,1430000,954
0,143,1430000,1430100,451,451,1440000,955
0,144,1440000,1440100,451,451,1450000,967
0,145,1450000,1450100,451,451,1460000,975
0,146,1460000,1460100,451,451,1470000,977
0,147,1470000,1470100,451,451,1480000,988
0,148,1480000,1480100,451,451,1490000,995
0,149,1490000,1490100,451,451,1500000,996
0,15,150000,150100,451,451,160000,98
0,150,1500000,1500100,451,451,1510000,1007
0,151,1510000,1510100,451,451,1520000,1012
0,152,1520000,1520100,451,451,1530000,1017
0,153,1530000,1530100,451,451,1540000,1028
0,154,1540000,1540100,451,451,1550000,1035
0,155,1550000,1550100,451,451,1560000,1039
0,156,1560000,1560100,451,451,1570000,1047
0,157,1570000,1570100,451,451,1580000,1056
0,158,1580000,1580100,451,451,1590000,1058
0,159,1590000,1590100,451,451,1600000,1065
0,16,160000,160100,451,451,170000,104
0,160,1600000,1600100,451,451,1610000,1074
0,161,1610000,1610100,451,451,1620000,1076
0,162,1620000,1620100,451,451,1630000,1091
0,163,1630000,1630100,451,451,1640000,1096
0,164,1640000,1640100,451,451,1650000,1098
0,165,1650000,1650100,451,451,1660000,1108
0,166,1660000,1660100,451,451,1670000,1115
0,167,1670000,1670100,451,451,1680000,1119
0,168,1680000,1680100,451,451,1690000,1128
0,169,1690000,1690100,451,451,1700000,1133
0,17,170000,170100,451,451,180000,108
0,170,1700000,1700100,451,451,1710000,1138
0,171,1710000,1710100,451,451,1720000,1149
0,172,1720000,1720100,451,451,1730000,1158
0,173,1730000,1730100,451,451,1740000,1159
0,174,1740000,1740100,451,451,1750000,1167
0,175,1750000,1750100,451,451,1760000,1177
0,176,1760000,1760100,451,451,1770000,1179
0,177,1770000,1770100,451,451,1780000,1189
0,178,1780000,1780100,451,451,1790000,1195
0,179,1790000,1790100,451,451,1800000,1196
0,18,180000,180100,451,451,190000,120
0,180,1800000,1800100,451,451,1810000,1211
0,181,1810000,1810100,451,451,1820000,1216
0,182,1820000,1820100,451,451,1830000,1222
0,183,1830000,1830100,451,451,1840000,1229
0,184,1840000,1840100,451,451,1850000,1236
0,185,1850000,1850100,451,451,1860000,1240
0,186,1860000,1860100,451,451,1870000,1248
0,187,1870000,1870100,451,451,1880000,1256
0,188,1880000,1880100,451,451,1890000,1258
0,189,1890000,1890100,451,451,1900000,1270
0,19,190000,190100,451,451,200000,125
0,190,1900000,1900100,451,451,1910000,1279
0,191,1910000,1910100,451,451,1920000,1280
0,192,1920000,1920100,451,451,1930000,1291
0,193,1930000,1930100,451,451,1940000,1297
0,194,1940000,1940100,451,451,1950000,1299
0,195,1950000,1950100,451,451,1960000,1309
0,196,1960000,1960100,451,451,1970000,1316
0,197,1970000,1970100,451,451,1980000,1320
0,198,1980000,1980100,451,451,1990000,1332
0,199,1990000,1990100,451,451,2000000,1337
0,2,20000,20100,451,451,30000,10
0,20,200000,200100,451,451,210000,130
0,200,2000000,2000100,451,451,2010000,1342
0,201,2010000,2010100,451,451,2020000,1349
0,202,2020000,2020100,451,451,2030000,1359
0,203,2030000,2030100,451,451,2040000,1361
0,204,2040000,2040100,451,451,2050000,1369
0,205,2050000,2050100,451,451,2060000,1377
0,206,2060000,2060100,451,451,2070000,1379
0,207,2070000,2070100,451,451,2080000,1393
0,208,2080000,2080100,451,451,2090000,1399
0,209,2090000,2090100,451,451,2100000,1400
0,21,210000,210100,451,451,220000,138
0,210,2100000,2100100,451,451,2110000,1412
0,211,2110000,2110100,451,451,2120000,1418
0,212,2120000,2120100,451,451,2130000,1423
0,213,2130000,2130100,451,451,2140000,1430
0,214,2140000,2140100,451,451,2150000,1436
0,215,2150000,2150100,451,451,2160000,1440
0,216,2160000,2160100,451,451,2170000,1452
0,217,2170000,2170100,451,451,2180000,1461
0,218,2180000,2180100,451,451,2190000,1463
0,219,2190000,2190100,451,451,2200000,1470
0,22,220000,220100,451,451,230000,148
0,220,2200000,2200100,451,451,2210000,1480
0,221,2210000,2210100,451,451,2220000,1481
0,222,2220000,2220100,451,451,2230000,1492
0,223,2230000,2230100,451,451,2240000,1497
0,224,2240000,2240100,451,451,2250000,1500
0,225,2250000,2250100,451,451,2260000,1514
0,226,2260000,2260100,451,451,2270000,1520
0,227,2270000,2270100,451,451,2280000,1524
0,228,2280000,2280100,451,451,2290000,1532
0,229,2290000,2290100,451,451,2300000,1538
0,23,230000,230100,451,451,240000,149
0,230,2300000,2300100,451,451,2310000,1543
0,231,2310000,2310100,451,451,2320000,1551
0,232,2320000,2320100,451,451,2330000,1560
0,233,2330000,2330100,451,451,2340000,1561
0,234,2340000,2340100,451,451,2350000,1573
0,235,2350000,2350100,451,451,2360000,1581
0,236,2360000,2360100,451,451,2370000,1583
0,237,2370000,2370100,451,451,2380000,1593
0,238,2380000,2380100,451,451,2390000,1601
0,239,2390000,2390100,451,451,2400000,1602
0,24,240000,240100,451,451,250000,157
0,240,2400000,2400100,451,451,2410000,1613
0,241,2410000,2410100,451,451,2420000,1618
0,242,2420000,2420100,451,451,2430000,1623
0,243,2430000,2430100,451,451,2440000,1634
0,244,2440000,2440100,451,451,2450000,1640
0,245,2450000,2450100,451,451,2460000,1645
0,246,2460000,2460100,451,451,2470000,1653
0,247,2470000,2470100,451,451,2480000,1662
0,248,2480000,2480100,451,451,2490000,1664
0,249,2490000,2490100,451,451,2500000,1671
0,25,250000,250100,451,451,260000,165
0,250,2500000,2500100,451,451,2510000,1680
0,251,2510000,2510100,451,451,2520000,1681
0,252,2520000,2520100,451,451,2530000,1697
0,253,2530000,2530100,451,451,2540000,1702
0,254,2540000,2540100,451,451,2550000,1704
0,255,2550000,2550100,451,451,2560000,1714
0,256,2560000,2560100,451,451,2570000,1721
0,257,2570000,2570100,451,451,2580000,1725
0,258,2580000,2580100,451,451,2590000,1733
0,259,2590000,2590100,451,451,2600000,1739
0,26,260000,260100,451,451,270000,167
0,260,2600000,2600100,451,451,2610000,1744
0,261,2610000,2610100,451,451,2620000,1755
0,262,2620000,2620100,451,451,2630000,1764
0,263,2630000,2630100,451,451,2640000,1765
0,264,2640000,2640100,451,451,2650000,1773
0,265,2650000,2650100,451,451,2660000,1782
0,266,2660000,2660100,451,451,2670000,1785
0,267,2670000,2670100,451,451,2680000,1795
0,268,2680000,2680100,451,451,2690000,1801
0,269,2690000,2690100,451,451,2700000,1802
0,27,270000,270100,451,451,280000,181
0,270,2700000,2700100,451,451,2710000,1817
0,271,2710000,2710100,451,451,2720000,1822
0,272,2720000,2720100,451,451,2730000,1827
0,273,2730000,2730100,451,451,2740000,1835
0,274,2740000,2740100,451,451,2750000,1842
0,275,2750000,2750100,451,451,2760000,1846
0,276,2760000,2760100,451,451,2770000,1854
0,277,2770000,2770100,451,451,2780000,1862
0,278,2780000,2780100,451,451,2790000,1864
0,279,2790000,2790100,451,451,2800000,1875
0,28,280000,280100,451,451,290000,188
0,280,2800000,2800100,451,451,2810000,1885
0,281,2810000,2810100,451,451,2820000,1886
0,282,2820000,2820100,451,451,2830000,1897
0,283,2830000,2830100,451,451,2840000,1903
0,284,2840000,2840100,451,451,2850000,1905
0,285,2850000,2850100,451,451,2860000,1915
0,286,2860000,2860100,451,451,2870000,1921
0,287,2870000,2870100,451,451,2880000,1926
0,288,2880000,2880100,451,451,2890000,1938
0,289,2890000,2890100,451,451,2900000,1943
0,29,290000,290100,451,451,300000,189
0,290,2900000,2900100,451,451,2910000,1948
0,291,2910000,2910100,451,451,2920000,1955
0,292,2920000,2920100,451,451,2930000,1965
0,293,2930000,2930100,451,451,2940000,1966
0,294,2940000,2940100,451,451,2950000,1975
0,295,2950000,2950100,451,451,2960000,1983
0,296,2960000,2960100,451,451,2970000,1985
0,297,2970000,2970100,451,451,2980000,1999
0,298,2980000,2980100,451,451,2990000,2005
0,299,2990000,2990100,451,451,3000000,2006
0,3,30000,30100,451,451,40000,17
0,30,300000,300100,451,451,310000,200
0,300,3000000,3000100,451,451,3010000,2017
0,301,3010000,3010100,451,451,3020000,2024
0,302,3020000,3020100,451,451,3030000,2029
0,303,3030000,3030100,451,451,3040000,2036
0,304,3040000,3040100,451,451,3050000,2042
0,305,3050000,3050100,451,451,3060000,2046
0,306,3060000,3060100,451,451,3070000,2058
0,307,3070000,3070100,451,451,3080000,2066
0,308,3080000,3080100,451,451,3090000,2069
0,309,3090000,3090100,451,451,3100000,2076
0,31,310000,310100,451,451,320000,206
0,310,3100000,3100100,451,451,3110000,2086
0,311,3110000,3110100,451,451,3120000,2087
0,312,3120000,3120100,451,451,3130000,2098
0,313,3130000,3130100,451,451,3140000,2103
0,314,3140000,3140100,451,451,3150000,2105
0,315,3150000,3150100,451,451,3160000,2120
0,316,3160000,3160100,451,451,3170000,2126
0,317,3170000,3170100,451,451,3180000,2130
0,318,3180000,3180100,451,451,3190000,2138
0,319,3190000,3190100,451,451,3200000,2144
0,32,320000,320100,451,451,330000,211
0,320,3200000,3200100,451,451,3210000,2149
0,321,3210000,3210100,451,451,3220000,2156
0,322,3220000,3220100,451,451,3230000,2166
0,323,3230000,3230100,451,451,3240000,2167
0,324,3240000,3240100,451,451,3250000,2179
0,325,3250000,3250100,451,451,3260000,2187
0,326,3260000,3260100,451,451,3270000,2189
0,327,3270000,3270100,451,451,3280000,2199
0,328,3280000,3280100,451,451,3290000,2206
0,329,3290000,3290100,451,451,3300000,2208
0,33,330000,330100,451,451,340000,218
0,330,3300000,3300100,451,451,3310000,2219
0,331,3310000,3310100,451,451,3320000,2224
0,332,3320000,3320100,451,451,3330000,2229
0,333,3330000,3330100,451,451,3340000,2240
0,334,3340000,3340100,451,451,3350000,2246
0,335,3350000,3350100,451,451,3360000,2250
0,336,3360000,3360100,451,451,3370000,2259
0,337,3370000,3370100,451,451,3380000,2268
0,338,3380000,3380100,451,451,3390000,2270
0,339,3390000,3390100,451,451,3400000,2277
0,34,340000,340100,451,451,350000,224
0,340,3400000,3400100,451,451,3410000,2286
0,341,3410000,3410100,451,451,3420000,2287
0,342,3420000,3420100,451,451,3430000,2302
0,343,3430000,3430100,451,451,3440000,2308
0,344,3440000,3440100,451,451,3450000,2310
0,345,3450000,3450100,451,451,3460000,2320
0,346,3460000,3460100,451,451,3470000,2327
0,347,3470000,3470100,451,451,3480000,2331
0,348,3480000,3480100,451,451,3490000,2339
0,349,3490000,3490100,451,451,3500000,2344
0,35,350000,350100,451,451,360000,229
0,350,3500000,3500100,451,451,3510000,2350
0,351,3510000,3510100,451,451,3520000,2361
0,352,3520000,3520100,451,451,3530000,2370
0,353,3530000,3530100,451,451,3540000,2371
0,354,3540000,3540100,451,451,3550000,2379
0,355,3550000,3550100,451,451,3560000,2388
0,356,3560000,3560100,451,451,3570000,2390
0,357,3570000,3570100,451,451,3580000,2401
0,358,3580000,3580100,451,451,3590000,2407
0,359,3590000,3590100,451,451,3600000,2408
0,36,360000,360100,451,451,370000,241
0,360,3600000,3600100,451,451,3610000,2423
0,361,3610000,3610100,451,451,3620000,2428
0,362,3620000,3620100,451,451,3630000,2433
0,363,3630000,3630100,451,451,3640000,2440
0,364,3640000,3640100,451,451,3650000,2448
0,365,3650000,3650100,451,451,3660000,2452
0,366,3660000,3660100,451,451,3670000,2460
0,367,3670000,3670100,451,451,3680000,2468
0,368,3680000,3680100,451,451,3690000,2470
0,369,3690000,3690100,451,451,3700000,2481
0,37,370000,370100,451,451,380000,249
0,370,3700000,3700100,451,451,3710000,2490
0,371,3710000,3710100,451,451,3720000,2492
0,372,3720000,3720100,451,451,3730000,2503
0,373,3730000,3730100,451,451,3740000,2509
0,374,3740000,3740100,451,451,3750000,2511
0,375,3750000,3750100,451,451,3760000,2521
0,376,3760000,3760100,451,451,3770000,2527
0,377,3770000,3770100,451,451,3780000,2531
0,378,3780000,3780100,451,451,3790000,2544
0,379,3790000,3790100,451,451,3800000,2549
0,38,380000,380100,451,451,390000,251
0,380,3800000,3800100,451,451,3810000,2554
0,381,3810000,3810100,451,451,3820000,2561
0,382,3820000,3820100,451,451,3830000,2571
0,383,3830000,3830100,451,451,3840000,2572
0,384,3840000,3840100,451,451,3850000,2580
0,385,3850000,3850100,451,451,3860000,2589
0,386,3860000,3860100,451,451,3870000,2591
0,387,3870000,3870100,451,451,3880000,2605
0,388,3880000,3880100,451,451,3890000,2611
0,389,3890000,3890100,451,451,3900000,2612
0,39,390000,390100,451,451,400000,258
0,390,3900000,3900100,451,451,3910000,2623
0,391,3910000,3910100,451,451,3920000,2629
0,392,3920000,3920100,451,451,3930000,2635
0,393,3930000,3930100,451,451,3940000,2642
0,394,3940000,3940100,451,451,3950000,2648
0,395,3950000,3950100,451,451,3960000,2652
0,396,3960000,3960100,451,451,3970000,2664
0,397,3970000,3970100,451,451,3980000,2672
