Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1100,1100,10000,0
0,1,10000,10100,1100,1100,20000,6
0,10,100000,100100,1100,1100,110000,78
0,100,1000000,1000100,1100,1100,1010000,792
0,1000,10000000,10000100,1100,1100,10010000,7942
0,1001,10010000,10010100,1100,1100,10020000,7947
0,1002,10020000,10020100,1100,1100,10030000,7958
0,1003,10030000,10030100,1100,1100,10040000,7965
0,1004,10040000,10040100,1100,1100,10050000,7971
0,1005,10050000,10050100,1100,1100,10060000,7981
0,1006,10060000,10060100,1100,1100,10070000,7988
0,1007,10070000,10070100,1100,1100,10080000,7992
0,1008,10080000,10080100,1100,1100,10090000,8007
0,1009,10090000,10090100,1100,1100,10100000,8013
0,101,1010000,1010100,1100,1100,1020000,797
0,1010,10100000,10100100,1100,1100,10110000,8019
0,1011,10110000,10110100,1100,1100,10120000,8029
0,1012,10120000,10120100,1100,1100,10130000,8037
0,1013,10130000,10130100,1100,1100,10140000,8041
0,1014,10140000,10140100,1100,1100,10150000,8052
0,1015,10150000,10150100,1100,1100,10160000,8060
0,1016,10160000,10160100,1100,1100,10170000,8066
0,1017,10170000,10170100,1100,1100,10180000,8077
0,1018,10180000,10180100,1100,1100,10190000,8085
0,1019,10190000,10190100,1100,1100,10200000,8089
0,102,1020000,1020100,1100,1100,1030000,808
0,1020,10200000,10200100,1100,1100,10210000,8101
0,1021,10210000,10210100,1100,1100,10220000,8108
0,1022,10220000,10220100,1100,1100,10230000,8114
0,1023,10230000,10230100,1100,1100,10240000,8123
0,1024,10240000,10240100,1100,1100,10250000,8131
0,1025,10250000,10250100,1100,1100,10260000,8137
0,1026,10260000,10260100,1100,1100,10270000,8150
0,1027,10270000,10270100,1100,1100,10280000,8156
0,1028,10280000,10280100,1100,1100,10290000,8161
0,1029,10290000,10290100,1100,1100,10300000,8171
0,103,1030000,1030100,1100,1100,1040000,815
0,1030,10300000,10300100,1100,1100,10310000,8180
0,1031,10310000,10310100,1100,1100,10320000,8184
0,1032,10320000,10320100,1100,1100,10330000,8197
0,1033,10330000,10330100,1100,1100,10340000,8203
0,1034,10340000,10340100,1100,1100,10350000,8208
0,1035,10350000,10350100,1100,1100,10360000,8220
0,1036,10360000,10360100,1100,1100,10370000,8228
0,1037,10370000,10370100,1100,1100,10380000,8232
0,1038,10380000,10380100,1100,1100,10390000,8243
0,1039,10390000,10390100,1100,1100,10400000,8251
0,104,1040000,1040100,1100,1100,1050000,821
0,1040,10400000,10400100,1100,1100,10410000,8258
0,1041,10410000,10410100,1100,1100,10420000,8267
0,1042,10420000,10420100,1100,1100,10430000,8274
0,1043,10430000,10430100,1100,1100,10440000,8279
0,1044,10440000,10440100,1100,1100,10450000,8292
0,1045,10450000,10450100,1100,1100,10460000,8299
0,1046,10460000,10460100,1100,1100,10470000,8305
0,1047,10470000,10470100,1100,1100,10480000,8314
0,1048,10480000,10480100,1100,1100,10490000,8323
0,1049,10490000,10490100,1100,1100,10500000,8327
0,105,1050000,1050100,1100,1100,1060000,832
0,1050,10500000,10500100,1100,1100,10510000,8340
