Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,874,874,10000,0
0,1,10000,10100,874,874,20000,8
0,10,100000,100100,874,874,110000,95
0,100,1000000,1000100,874,874,1010000,953
0,1000,10000000,10000100,874,874,10010000,9534
0,1001,10010000,10010100,874,874,10020000,9540
0,1002,10020000,10020100,874,874,10030000,9552
0,1003,10030000,10030100,874,874,10040000,9561
0,1004,10040000,10040100,874,874,10050000,9569
0,1005,10050000,10050100,874,874,10060000,9579
0,1006,10060000,10060100,874,874,10070000,9590
0,1007,10070000,10070100,874,874,10080000,9596
0,1008,10080000,10080100,874,874,10090000,9610
0,1009,10090000,10090100,874,874,10100000,9618
0,101,1010000,1010100,874,874,1020000,958
0,1010,10100000,10100100,874,874,10110000,9627
0,1011,10110000,10110100,874,874,10120000,9636
0,1012,10120000,10120100,874,874,10130000,9648
0,1013,10130000,10130100,874,874,10140000,9653
0,1014,10140000,10140100,874,874,10150000,9666
0,1015,10150000,10150100,874,874,10160000,9675
0,1016,10160000,10160100,874,874,10170000,9684
0,1017,10170000,10170100,874,874,10180000,9694
0,1018,10180000,10180100,874,874,10190000,9705
0,1019,10190000,10190100,874,874,10200000,9710
0,102,1020000,1020100,874,874,1030000,970
0,1020,10200000,10200100,874,874,10210000,9724
0,1021,10210000,10210100,874,874,10220000,9733
0,1022,10220000,10220100,874,874,10230000,9741
0,1023,10230000,10230100,874,874,10240000,9750
0,1024,10240000,10240100,874,874,10250000,9762
0,1025,10250000,10250100,874,874,10260000,9768
0,1026,10260000,10260100,874,874,10270000,9781
0,1027,10270000,10270100,874,874,10280000,9790
0,1028,10280000,10280100,874,874,10290000,9798
0,1029,10290000,10290100,874,874,10300000,9807
0,103,1030000,1030100,874,874,1040000,979
0,1030,10300000,10300100,874,874,10310000,9820
0,1031,10310000,10310100,874,874,10320000,9825
0,1032,10320000,10320100,874,874,10330000,9838
0,1033,10330000,10330100,874,874,10340000,9847
0,1034,10340000,10340100,874,874,10350000,9855
0,1035,10350000,10350100,874,874,10360000,9866
0,1036,10360000,10360100,874,874,10370000,9877
0,1037,10370000,10370100,874,874,10380000,9882
0,1038,10380000,10380100,874,874,10390000,9894
0,1039,10390000,10390100,874,874,10400000,9903
0,104,1040000,1040100,874,874,1050000,989
0,1040,10400000,10400100,874,874,10410000,9914
0,1041,10410000,10410100,874,874,10420000,9923
0,1042,10420000,10420100,874,874,10430000,9934
0,1043,10430000,10430100,874,874,10440000,9939
0,1044,10440000,10440100,874,874,10450000,9952
0,1045,10450000,10450100,874,874,10460000,9961
0,1046,10460000,10460100,874,874,10470000,9970
0,1047,10470000,10470100,874,874,10480000,9979
0,1048,10480000,10480100,874,874,10490000,9992
0,1049,10490000,10490100,874,874,10500000,9997
0,105,1050000,1050100,874,874,1060000,999
0,1050,10500000,10500100,874,874,10510000,10010
0,1051,10510000,10510100,874,874,10520000,10018
0,1052,10520000,10520100,874,874,10530000,10026
0,1053,10530000,10530100,874,874,10540000,10037
0,1054,10540000,10540100,874,874,10550000,10048
0,1055,10550000,10550100,874,874,10560000,10054
0,1056,10560000,10560100,874,874,10570000,10067
0,1057,10570000,10570100,874,874,10580000,10076
0,1058,10580000,10580100,874,874,10590000,10084
0,1059,10590000,10590100,874,874,10600000,10094
0,106,1060000,1060100,874,874,1070000,1010
0,1060,10600000,10600100,874,874,10610000,10106
0,1061,10610000,10610100,874,874,10620000,10111
0,1062,10620000,10620100,874,874,10630000,10124
0,1063,10630000,10630100,874,874,10640000,10132
0,1064,10640000,10640100,874,874,10650000,10141
0,1065,10650000,10650100,874,874,10660000,10151
0,1066,10660000,10660100,874,874,10670000,10164
0,1067,10670000,10670100,874,874,10680000,10169
0,1068,10680000,10680100,874,874,10690000,10181
0,1069,10690000,10690100,874,874,10700000,10189
0,107,1070000,1070100,874,874,1080000,1015
0,1070,10700000,10700100,874,874,10710000,10198
0,1071,10710000,10710100,874,874,10720000,10208
0,1072,10720000,10720100,874,874,10730000,10221
0,1073,10730000,10730100,874,874,10740000,10226
0,1074,10740000,10740100,874,874,10750000,10238
0,1075,10750000,10750100,874,874,10760000,10248
0,1076,10760000,10760100,874,874,10770000,10256
0,1077,10770000,10770100,874,874,10780000,10265
0,1078,10780000,10780100,874,874,10790000,10276
0,1079,10790000,10790100,874,874,10800000,10282
0,108,1080000,1080100,874,874,1090000,1028
0,1080,10800000,10800100,874,874,10810000,10297
0,1081,10810000,10810100,874,874,10820000,10305
0,1082,10820000,10820100,874,874,10830000,10313
0,1083,10830000,10830100,874,874,10840000,10322
0,1084,10840000,10840100,874,874,10850000,10334
0,1085,10850000,10850100,874,874,10860000,10341
0,1086,10860000,10860100,874,874,10870000,10353
0,1087,10870000,10870100,874,874,10880000,10361
0,1088,10880000,10880100,874,874,10890000,10370
0,1089,10890000,10890100,874,874,10900000,10380
0,109,1090000,1090100,874,874,1100000,1036
0,1090,10900000,10900100,874,874,10910000,10392
0,1091,10910000,10910100,874,874,10920000,10397
0,1092,10920000,10920100,874,874,10930000,10410
0,1093,10930000,10930100,874,874,10940000,10419
