Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2505,2505,10000,0
0,1,10000,10100,2505,2505,20000,4
0,10,100000,100100,2505,2505,110000,74
0,100,1000000,1000100,2505,2505,1010000,741
0,1000,10000000,10000100,2505,2505,10010000,7418
0,1001,10010000,10010100,2505,2505,10020000,7423
0,1002,10020000,10020100,2505,2505,10030000,7433
0,1003,10030000,10030100,2505,2505,10040000,7438
0,1004,10040000,10040100,2505,2505,10050000,7446
0,1005,10050000,10050100,2505,2505,10060000,7454
0,1006,10060000,10060100,2505,2505,10070000,7461
0,1007,10070000,10070100,2505,2505,10080000,7466
0,1008,10080000,10080100,2505,2505,10090000,7478
0,1009,10090000,10090100,2505,2505,10100000,7482
0,101,1010000,1010100,2505,2505,1020000,745
0,1010,10100000,10100100,2505,2505,10110000,7491
0,1011,10110000,10110100,2505,2505,10120000,7497
0,1012,10120000,10120100,2505,2505,10130000,7509
0,1013,10130000,10130100,2505,2505,10140000,7511
0,1014,10140000,10140100,2505,2505,10150000,7518
0,1015,10150000,10150100,2505,2505,10160000,7529
0,1016,10160000,10160100,2505,2505,10170000,7535
0,1017,10170000,10170100,2505,2505,10180000,7543
0,1018,10180000,10180100,2505,2505,10190000,7552
0,1019,10190000,10190100,2505,2505,10200000,7554
0,102,1020000,1020100,2505,2505,1030000,755
0,1020,10200000,10200100,2505,2505,10210000,7566
0,1021,10210000,10210100,2505,2505,10220000,7571
0,1022,10220000,10220100,2505,2505,10230000,7582
0,1023,10230000,10230100,2505,2505,10240000,7586
0,1024,10240000,10240100,2505,2505,10250000,7594
0,1025,10250000,10250100,2505,2505,10260000,7602
0,1026,10260000,10260100,2505,2505,10270000,7610
0,1027,10270000,10270100,2505,2505,10280000,7617
0,1028,10280000,10280100,2505,2505,10290000,7623
0,1029,10290000,10290100,2505,2505,10300000,7630
0,103,1030000,1030100,2505,2505,1040000,760
0,1030,10300000,10300100,2505,2505,10310000,7642
0,1031,10310000,10310100,2505,2505,10320000,7644
0,1032,10320000,10320100,2505,2505,10330000,7657
