Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,280,280,10000,0
0,1,10000,10100,280,280,20000,8
0,10,100000,100100,280,280,110000,84
0,100,1000000,1000100,280,280,1010000,843
0,1000,10000000,10000100,280,280,10010000,8437
0,1001,10010000,10010100,280,280,10020000,8442
0,1002,10020000,10020100,280,280,10030000,8452
0,1003,10030000,10030100,280,280,10040000,8464
0,1004,10040000,10040100,280,280,10050000,8468
0,1005,10050000,10050100,280,280,10060000,8478
0,1006,10060000,10060100,280,280,10070000,8486
0,1007,10070000,10070100,280,280,10080000,8491
0,1008,10080000,10080100,280,280,10090000,8505
0,1009,10090000,10090100,280,280,10100000,8513
0,101,1010000,1010100,280,280,1020000,847
0,1010,10100000,10100100,280,280,10110000,8518
0,1011,10110000,10110100,280,280,10120000,8528
0,1012,10120000,10120100,280,280,10130000,8540
0,1013,10130000,10130100,280,280,10140000,8544
0,1014,10140000,10140100,280,280,10150000,8553
0,1015,10150000,10150100,280,280,10160000,8563
0,1016,10160000,10160100,280,280,10170000,8567
0,1017,10170000,10170100,280,280,10180000,8581
0,1018,10180000,10180100,280,280,10190000,8589
0,1019,10190000,10190100,280,280,10200000,8593
0,102,1020000,1020100,280,280,1030000,858
0,1020,10200000,10200100,280,280,10210000,8604
0,1021,10210000,10210100,280,280,10220000,8615
0,1022,10220000,10220100,280,280,10230000,8621
0,1023,10230000,10230100,280,280,10240000,8630
0,1024,10240000,10240100,280,280,10250000,8638
0,1025,10250000,10250100,280,280,10260000,8643
0,1026,10260000,10260100,280,280,10270000,8656
0,1027,10270000,10270100,280,280,10280000,8665
0,1028,10280000,10280100,280,280,10290000,8670
0,1029,10290000,10290100,280,280,10300000,8680
0,103,1030000,1030100,280,280,1040000,869
0,1030,10300000,10300100,280,280,10310000,8692
0,1031,10310000,10310100,280,280,10320000,8696
0,1032,10320000,10320100,280,280,10330000,8706
0,1033,10330000,10330100,280,280,10340000,8714
0,1034,10340000,10340100,280,280,10350000,8718
0,1035,10350000,10350100,280,280,10360000,8732
0,1036,10360000,10360100,280,280,10370000,8741
0,1037,10370000,10370100,280,280,10380000,8747
0,1038,10380000,10380100,280,280,10390000,8756
0,1039,10390000,10390100,280,280,10400000,8767
0,104,1040000,1040100,280,280,1050000,873
0,1040,10400000,10400100,280,280,10410000,8772
0,1041,10410000,10410100,280,280,10420000,8781
0,1042,10420000,10420100,280,280,10430000,8790
0,1043,10430000,10430100,280,280,10440000,8795
0,1044,10440000,10440100,280,280,10450000,8808
0,1045,10450000,10450100,280,280,10460000,8818
0,1046,10460000,10460100,280,280,10470000,8822
0,1047,10470000,10470100,280,280,10480000,8832
0,1048,10480000,10480100,280,280,10490000,8843
0,1049,10490000,10490100,280,280,10500000,8847
0,105,1050000,1050100,280,280,1060000,884
0,1050,10500000,10500100,280,280,10510000,8858
0,1051,10510000,10510100,280,280,10520000,8866
0,1052,10520000,10520100,280,280,10530000,8871
0,1053,10530000,10530100,280,280,10540000,8884
0,1054,10540000,10540100,280,280,10550000,8893
0,1055,10550000,10550100,280,280,10560000,8898
0,1056,10560000,10560100,280,280,10570000,8907
0,1057,10570000,10570100,280,280,10580000,8920
0,1058,10580000,10580100,280,280,10590000,8924
0,1059,10590000,10590100,280,280,10600000,8933
0,106,1060000,1060100,280,280,1070000,892
0,1060,10600000,10600100,280,280,10610000,8942
0,1061,10610000,10610100,280,280,10620000,8946
0,1062,10620000,10620100,280,280,10630000,8961
0,1063,10630000,10630100,280,280,10640000,8969
0,1064,10640000,10640100,280,280,10650000,8974
0,1065,10650000,10650100,280,280,10660000,8984
0,1066,10660000,10660100,280,280,10670000,8995
0,1067,10670000,10670100,280,280,10680000,9000
0,1068,10680000,10680100,280,280,10690000,9009
0,1069,10690000,10690100,280,280,10700000,9017
0,107,1070000,1070100,280,280,1080000,897
0,1070,10700000,10700100,280,280,10710000,9022
0,1071,10710000,10710100,280,280,10720000,9037
0,1072,10720000,10720100,280,280,10730000,9046
0,1073,10730000,10730100,280,280,10740000,9050
0,1074,10740000,10740100,280,280,10750000,9059
0,1075,10750000,10750100,280,280,10760000,9071
0,1076,10760000,10760100,280,280,10770000,9075
0,1077,10770000,10770100,280,280,10780000,9085
0,1078,10780000,10780100,280,280,10790000,9094
0,1079,10790000,10790100,280,280,10800000,9099
0,108,1080000,1080100,280,280,1090000,910
0,1080,10800000,10800100,280,280,10810000,9113
0,1081,10810000,10810100,280,280,10820000,9121
0,1082,10820000,10820100,280,280,10830000,9126
0,1083,10830000,10830100,280,280,10840000,9135
0,1084,10840000,10840100,280,280,10850000,9146
0,1085,10850000,10850100,280,280,10860000,9152
0,1086,10860000,10860100,280,280,10870000,9161
0,1087,10870000,10870100,280,280,10880000,9170
0,1088,10880000,10880100,280,280,10890000,9175
0,1089,10890000,10890100,280,280,10900000,9188
0,109,1090000,1090100,280,280,1100000,918
0,1090,10900000,10900100,280,280,10910000,9197
0,1091,10910000,10910100,280,280,10920000,9201
0,1092,10920000,10920100,280,280,10930000,9212
0,1093,10930000,10930100,280,280,10940000,9223
0,1094,10940000,10940100,280,280,10950000,9227
0,1095,10950000,10950100,280,280,10960000,9237
0,1096,10960000,10960100,280,280,10970000,9246
0,1097,10970000,10970100,280,280,10980000,9251
0,1098,10980000,10980100,280,280,10990000,9264
0,1099,10990000,10990100,280,280,11000000,9273
0,11,110000,110100,280,280,120000,88
0,110,1100000,1100100,280,280,1110000,924
0,1100,11000000,11000100,280,280,11010000,9278
0,1101,11010000,11010100,280,280,11020000,9287
0,1102,11020000,11020100,280,280,11030000,9299
0,1103,11030000,11030100,280,280,11040000,9303
0,1104,11040000,11040100,280,280,11050000,9312
0,1105,11050000,11050100,280,280,11060000,9322
0,1106,11060000,11060100,280,280,11070000,9327
0,1107,11070000,11070100,280,280,11080000,9341
0,1108,11080000,11080100,280,280,11090000,9349
0,1109,11090000,11090100,280,280,11100000,9353
0,111,1110000,1110100,280,280,1120000,933
0,1110,11100000,11100100,280,280,11110000,9363
0,1111,11110000,11110100,280,280,11120000,9374
0,1112,11120000,11120100,280,280,11130000,9379
0,1113,11130000,11130100,280,280,11140000,9390
0,1114,11140000,11140100,280,280,11150000,9398
0,1115,11150000,11150100,280,280,11160000,9403
0,1116,11160000,11160100,280,280,11170000,9416
0,1117,11170000,11170100,280,280,11180000,9425
0,1118,11180000,11180100,280,280,11190000,9429
0,1119,11190000,11190100,280,280,11200000,9438
0,112,1120000,1120100,280,280,1130000,946
0,1120,11200000,11200100,280,280,11210000,9451
0,1121,11210000,11210100,280,280,11220000,9455
0,1122,11220000,11220100,280,280,11230000,9466
0,1123,11230000,11230100,280,280,11240000,9474
0,1124,11240000,11240100,280,280,11250000,9478
0,1125,11250000,11250100,280,280,11260000,9492
0,1126,11260000,11260100,280,280,11270000,9500
0,1127,11270000,11270100,280,280,11280000,9506
0,1128,11280000,11280100,280,280,11290000,9515
0,1129,11290000,11290100,280,280,11300000,9526
0,113,1130000,1130100,280,280,1140000,950
0,1130,11300000,11300100,280,280,11310000,9532
0,1131,11310000,11310100,280,280,11320000,9541
0,1132,11320000,11320100,280,280,11330000,9550
0,1133,11330000,11330100,280,280,11340000,9554
0,1134,11340000,11340100,280,280,11350000,9568
