Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1483,1483,10000,0
0,1,10000,10100,1483,1483,20000,4
0,10,100000,100100,1483,1483,110000,67
0,100,1000000,1000100,1483,1483,1010000,679
0,101,1010000,1010100,1483,1483,1020000,681
0,102,1020000,1020100,1483,1483,1030000,690
0,103,1030000,1030100,1483,1483,1040000,697
0,104,1040000,1040100,1483,1483,1050000,704
0,105,1050000,1050100,1483,1483,1060000,711
0,106,1060000,1060100,1483,1483,1070000,719
0,107,1070000,1070100,1483,1483,1080000,720
0,108,1080000,1080100,1483,1483,1090000,734
0,109,1090000,1090100,1483,1483,1100000,738
0,11,110000,110100,1483,1483,120000,68
0,110,1100000,1100100,1483,1483,1110000,743
0,111,1110000,1110100,1483,1483,1120000,748
0,112,1120000,1120100,1483,1483,1130000,763
0,113,1130000,1130100,1483,1483,1140000,764
0,114,1140000,1140100,1483,1483,1150000,773
0,115,1150000,1150100,1483,1483,1160000,778
0,116,1160000,1160100,1483,1483,1170000,784
0,117,1170000,1170100,1483,1483,1180000,792
0,118,1180000,1180100,1483,1483,1190000,800
0,119,1190000,1190100,1483,1483,1200000,803
0,12,120000,120100,1483,1483,130000,78
0,120,1200000,1200100,1483,1483,1210000,814
0,121,1210000,1210100,1483,1483,1220000,821
0,122,1220000,1220100,1483,1483,1230000,827
0,123,1230000,1230100,1483,1483,1240000,832
0,124,1240000,1240100,1483,1483,1250000,841
0,125,1250000,1250100,1483,1483,1260000,842
0,126,1260000,1260100,1483,1483,1270000,856
0,127,1270000,1270100,1483,1483,1280000,860
0,128,1280000,1280100,1483,1483,1290000,867
0,129,1290000,1290100,1483,1483,1300000,873
0,13,130000,130100,1483,1483,140000,85
0,130,1300000,1300100,1483,1483,1310000,884
0,131,1310000,1310100,1483,1483,1320000,885
0,132,1320000,1320100,1483,1483,1330000,895
0,133,1330000,1330100,1483,1483,1340000,901
0,134,1340000,1340100,1483,1483,1350000,906
0,135,1350000,1350100,1483,1483,1360000,914
0,136,1360000,1360100,1483,1483,1370000,925
0,137,1370000,1370100,1483,1483,1380000,926
0,138,1380000,1380100,1483,1483,1390000,935
0,139,1390000,1390100,1483,1483,1400000,942
0,14,140000,140100,1483,1483,150000,92
0,140,1400000,1400100,1483,1483,1410000,950
0,141,1410000,1410100,1483,1483,1420000,955
0,142,1420000,1420100,1483,1483,1430000,963
0,143,1430000,1430100,1483,1483,1440000,965
0,144,1440000,1440100,1483,1483,1450000,979
0,145,1450000,1450100,1483,1483,1460000,983
0,146,1460000,1460100,1483,1483,1470000,988
0,147,1470000,1470100,1483,1483,1480000,995
0,148,1480000,1480100,1483,1483,1490000,1007
0,149,1490000,1490100,1483,1483,1500000,1008
0,15,150000,150100,1483,1483,160000,97
0,150,1500000,1500100,1483,1483,1510000,1018
0,151,1510000,1510100,1483,1483,1520000,1022
0,152,1520000,1520100,1483,1483,1530000,1029
0,153,1530000,1530100,1483,1483,1540000,1037
0,154,1540000,1540100,1483,1483,1550000,1047
0,155,1550000,1550100,1483,1483,1560000,1048
0,156,1560000,1560100,1483,1483,1570000,1058
0,157,1570000,1570100,1483,1483,1580000,1066
0,158,1580000,1580100,1483,1483,1590000,1071
0,159,1590000,1590100,1483,1483,1600000,1076
0,16,160000,160100,1483,1483,170000,107
0,160,1600000,1600100,1483,1483,1610000,1086
0,161,1610000,1610100,1483,1483,1620000,1089
0,162,1620000,1620100,1483,1483,1630000,1101
0,163,1630000,1630100,1483,1483,1640000,1105
0,164,1640000,1640100,1483,1483,1650000,1112
0,165,1650000,1650100,1483,1483,1660000,1117
0,166,1660000,1660100,1483,1483,1670000,1128
0,167,1670000,1670100,1483,1483,1680000,1129
0,168,1680000,1680100,1483,1483,1690000,1142
0,169,1690000,1690100,1483,1483,1700000,1146
0,17,170000,170100,1483,1483,180000,109
0,170,1700000,1700100,1483,1483,1710000,1151
0,171,1710000,1710100,1483,1483,1720000,1160
0,172,1720000,1720100,1483,1483,1730000,1169
0,173,1730000,1730100,1483,1483,1740000,1170
0,174,1740000,1740100,1483,1483,1750000,1179
0,175,1750000,1750100,1483,1483,1760000,1188
0,176,1760000,1760100,1483,1483,1770000,1195
0,177,1770000,1770100,1483,1483,1780000,1200
0,178,1780000,1780100,1483,1483,1790000,1209
0,179,1790000,1790100,1483,1483,1800000,1210
0,18,180000,180100,1483,1483,190000,121
0,180,1800000,1800100,1483,1483,1810000,1223
0,181,1810000,1810100,1483,1483,1820000,1227
0,182,1820000,1820100,1483,1483,1830000,1234
0,183,1830000,1830100,1483,1483,1840000,1239
0,184,1840000,1840100,1483,1483,1850000,1252
0,185,1850000,1850100,1483,1483,1860000,1254
0,186,1860000,1860100,1483,1483,1870000,1263
0,187,1870000,1870100,1483,1483,1880000,1267
0,188,1880000,1880100,1483,1483,1890000,1273
0,189,1890000,1890100,1483,1483,1900000,1283
0,19,190000,190100,1483,1483,200000,125
0,190,1900000,1900100,1483,1483,1910000,1291
0,191,1910000,1910100,1483,1483,1920000,1292
0,192,1920000,1920100,1483,1483,1930000,1304
0,193,1930000,1930100,1483,1483,1940000,1311
0,194,1940000,1940100,1483,1483,1950000,1316
0,195,1950000,1950100,1483,1483,1960000,1321
0,196,1960000,1960100,1483,1483,1970000,1332
0,197,1970000,1970100,1483,1483,1980000,1333
0,198,1980000,1980100,1483,1483,1990000,1345
0,199,1990000,1990100,1483,1483,2000000,1350
0,2,20000,20100,1483,1483,30000,9
0,20,200000,200100,1483,1483,210000,131
0,200,2000000,2000100,1483,1483,2010000,1357
0,201,2010000,2010100,1483,1483,2020000,1362
0,202,2020000,2020100,1483,1483,2030000,1373
0,203,2030000,2030100,1483,1483,2040000,1376
0,204,2040000,2040100,1483,1483,2050000,1386
0,205,2050000,2050100,1483,1483,2060000,1390
0,206,2060000,2060100,1483,1483,2070000,1396
0,207,2070000,2070100,1483,1483,2080000,1404
0,208,2080000,2080100,1483,1483,2090000,1414
0,209,2090000,2090100,1483,1483,2100000,1415
0,21,210000,210100,1483,1483,220000,138
0,210,2100000,2100100,1483,1483,2110000,1426
0,211,2110000,2110100,1483,1483,2120000,1433
0,212,2120000,2120100,1483,1483,2130000,1439
0,213,2130000,2130100,1483,1483,2140000,1445
0,214,2140000,2140100,1483,1483,2150000,1453
0,215,2150000,2150100,1483,1483,2160000,1454
0,216,2160000,2160100,1483,1483,2170000,1468
0,217,2170000,2170100,1483,1483,2180000,1474
0,218,2180000,2180100,1483,1483,2190000,1479
0,219,2190000,2190100,1483,1483,2200000,1484
0,22,220000,220100,1483,1483,230000,149
0,220,2200000,2200100,1483,1483,2210000,1497
0,221,2210000,2210100,1483,1483,2220000,1498
