Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,162,162,10000,0
0,1,10000,10100,162,162,20000,8
0,10,100000,100100,162,162,110000,100
0,100,1000000,1000100,162,162,1010000,1011
0,101,1010000,1010100,162,162,1020000,1017
0,102,1020000,1020100,162,162,1030000,1030
0,103,1030000,1030100,162,162,1040000,1038
0,104,1040000,1040100,162,162,1050000,1049
0,105,1050000,1050100,162,162,1060000,1060
0,106,1060000,1060100,162,162,1070000,1072
0,107,1070000,1070100,162,162,1080000,1078
0,108,1080000,1080100,162,162,1090000,1091
0,109,1090000,1090100,162,162,1100000,1099
0,11,110000,110100,162,162,120000,107
0,110,1100000,1100100,162,162,1110000,1110
0,111,1110000,1110100,162,162,1120000,1119
0,112,1120000,1120100,162,162,1130000,1133
0,113,1130000,1130100,162,162,1140000,1139
0,114,1140000,1140100,162,162,1150000,1152
0,115,1150000,1150100,162,162,1160000,1161
0,116,1160000,1160100,162,162,1170000,1171
0,117,1170000,1170100,162,162,1180000,1180
0,118,1180000,1180100,162,162,1190000,1192
0,119,1190000,1190100,162,162,1200000,1198
0,12,120000,120100,162,162,130000,120
0,120,1200000,1200100,162,162,1210000,1213
0,121,1210000,1210100,162,162,1220000,1222
0,122,1220000,1220100,162,162,1230000,1232
0,123,1230000,1230100,162,162,1240000,1241
0,124,1240000,1240100,162,162,1250000,1253
0,125,1250000,1250100,162,162,1260000,1259
0,126,1260000,1260100,162,162,1270000,1273
0,127,1270000,1270100,162,162,1280000,1283
0,128,1280000,1280100,162,162,1290000,1293
0,129,1290000,1290100,162,162,1300000,1302
0,13,130000,130100,162,162,140000,128
0,130,1300000,1300100,162,162,1310000,1314
0,131,1310000,1310100,162,162,1320000,1320
0,132,1320000,1320100,162,162,1330000,1334
0,133,1330000,1330100,162,162,1340000,1342
0,134,1340000,1340100,162,162,1350000,1352
0,135,1350000,1350100,162,162,1360000,1363
0,136,1360000,1360100,162,162,1370000,1375
0,137,1370000,1370100,162,162,1380000,1382
0,138,1380000,1380100,162,162,1390000,1395
0,139,1390000,1390100,162,162,1400000,1403
0,14,140000,140100,162,162,150000,138
0,140,1400000,1400100,162,162,1410000,1413
0,141,1410000,1410100,162,162,1420000,1422
0,142,1420000,1420100,162,162,1430000,1436
0,143,1430000,1430100,162,162,1440000,1443
0,144,1440000,1440100,162,162,1450000,1456
0,145,1450000,1450100,162,162,1460000,1464
0,146,1460000,1460100,162,162,1470000,1474
0,147,1470000,1470100,162,162,1480000,1483
0,148,1480000,1480100,162,162,1490000,1496
0,149,1490000,1490100,162,162,1500000,1502
0,15,150000,150100,162,162,160000,149
0,150,1500000,1500100,162,162,1510000,1517
0,151,1510000,1510100,162,162,1520000,1525
0,152,1520000,1520100,162,162,1530000,1535
0,153,1530000,1530100,162,162,1540000,1544
0,154,1540000,1540100,162,162,1550000,1557
0,155,1550000,1550100,162,162,1560000,1563
0,156,1560000,1560100,162,162,1570000,1576
0,157,1570000,1570100,162,162,1580000,1586
0,158,1580000,1580100,162,162,1590000,1596
0,159,1590000,1590100,162,162,1600000,1606
0,16,160000,160100,162,162,170000,162
0,160,1600000,1600100,162,162,1610000,1618
0,161,1610000,1610100,162,162,1620000,1624
0,162,1620000,1620100,162,162,1630000,1637
0,163,1630000,1630100,162,162,1640000,1645
0,164,1640000,1640100,162,162,1650000,1655
0,165,1650000,1650100,162,162,1660000,1667
0,166,1660000,1660100,162,162,1670000,1679
0,167,1670000,1670100,162,162,1680000,1685
0,168,1680000,1680100,162,162,1690000,1698
0,169,1690000,1690100,162,162,1700000,1706
0,17,170000,170100,162,162,180000,168
0,170,1700000,1700100,162,162,1710000,1717
0,171,1710000,1710100,162,162,1720000,1726
0,172,1720000,1720100,162,162,1730000,1740
0,173,1730000,1730100,162,162,1740000,1746
0,174,1740000,1740100,162,162,1750000,1759
0,175,1750000,1750100,162,162,1760000,1767
0,176,1760000,1760100,162,162,1770000,1778
0,177,1770000,1770100,162,162,1780000,1787
0,178,1780000,1780100,162,162,1790000,1799
0,179,1790000,1790100,162,162,1800000,1805
0,18,180000,180100,162,162,190000,181
0,180,1800000,1800100,162,162,1810000,1820
0,181,1810000,1810100,162,162,1820000,1829
0,182,1820000,1820100,162,162,1830000,1839
0,183,1830000,1830100,162,162,1840000,1848
0,184,1840000,1840100,162,162,1850000,1860
0,185,1850000,1850100,162,162,1860000,1866
0,186,1860000,1860100,162,162,1870000,1879
0,187,1870000,1870100,162,162,1880000,1890
0,188,1880000,1880100,162,162,1890000,1900
0,189,1890000,1890100,162,162,1900000,1909
0,19,190000,190100,162,162,200000,189
0,190,1900000,1900100,162,162,1910000,1921
0,191,1910000,1910100,162,162,1920000,1927
0,192,1920000,1920100,162,162,1930000,1941
0,193,1930000,1930100,162,162,1940000,1949
0,194,1940000,1940100,162,162,1950000,1959
0,195,1950000,1950100,162,162,1960000,1970
0,196,1960000,1960100,162,162,1970000,1982
0,197,1970000,1970100,162,162,1980000,1988
0,198,1980000,1980100,162,162,1990000,2002
0,199,1990000,1990100,162,162,2000000,2010
0,2,20000,20100,162,162,30000,18
0,20,200000,200100,162,162,210000,199
0,200,2000000,2000100,162,162,2010000,2020
0,201,2010000,2010100,162,162,2020000,2029
0,202,2020000,2020100,162,162,2030000,2043
0,203,2030000,2030100,162,162,2040000,2050
0,204,2040000,2040100,162,162,2050000,2063
0,205,2050000,2050100,162,162,2060000,2071
0,206,2060000,2060100,162,162,2070000,2081
0,207,2070000,2070100,162,162,2080000,2090
0,208,2080000,2080100,162,162,2090000,2102
0,209,2090000,2090100,162,162,2100000,2109
0,21,210000,210100,162,162,220000,208
0,210,2100000,2100100,162,162,2110000,2124
0,211,2110000,2110100,162,162,2120000,2132
0,212,2120000,2120100,162,162,2130000,2142
0,213,2130000,2130100,162,162,2140000,2151
0,214,2140000,2140100,162,162,2150000,2164
0,215,2150000,2150100,162,162,2160000,2170
0,216,2160000,2160100,162,162,2170000,2183
0,217,2170000,2170100,162,162,2180000,2193
0,218,2180000,2180100,162,162,2190000,2203
0,219,2190000,2190100,162,162,2200000,2212
0,22,220000,220100,162,162,230000,223
0,220,2200000,2200100,162,162,2210000,2225
0,221,2210000,2210100,162,162,2220000,2231
0,222,2220000,2220100,162,162,2230000,2244
0,223,2230000,2230100,162,162,2240000,2252
0,224,2240000,2240100,162,162,2250000,2262
0,225,2250000,2250100,162,162,2260000,2274
0,226,2260000,2260100,162,162,2270000,2286
0,227,2270000,2270100,162,162,2280000,2292
0,228,2280000,2280100,162,162,2290000,2305
0,229,2290000,2290100,162,162,2300000,2313
0,23,230000,230100,162,162,240000,229
0,230,2300000,2300100,162,162,2310000,2323
0,231,2310000,2310100,162,162,2320000,2333
0,232,2320000,2320100,162,162,2330000,2347
0,233,2330000,2330100,162,162,2340000,2353
0,234,2340000,2340100,162,162,2350000,2366
0,235,2350000,2350100,162,162,2360000,2374
0,236,2360000,2360100,162,162,2370000,2385
0,237,2370000,2370100,162,162,2380000,2394
0,238,2380000,2380100,162,162,2390000,2406
0,239,2390000,2390100,162,162,2400000,2412
0,24,240000,240100,162,162,250000,242
0,240,2400000,2400100,162,162,2410000,2427
0,241,2410000,2410100,162,162,2420000,2435
0,242,2420000,2420100,162,162,2430000,2446
0,243,2430000,2430100,162,162,2440000,2455
0,244,2440000,2440100,162,162,2450000,2467
0,245,2450000,2450100,162,162,2460000,2473
0,246,2460000,2460100,162,162,2470000,2486
0,247,2470000,2470100,162,162,2480000,2497
0,248,2480000,2480100,162,162,2490000,2507
0,249,2490000,2490100,162,162,2500000,2516
0,25,250000,250100,162,162,260000,250
0,250,2500000,2500100,162,162,2510000,2528
0,251,2510000,2510100,162,162,2520000,2534
0,252,2520000,2520100,162,162,2530000,2547
0,253,2530000,2530100,162,162,2540000,2556
0,254,2540000,2540100,162,162,2550000,2566
0,255,2550000,2550100,162,162,2560000,2577
0,256,2560000,2560100,162,162,2570000,2589
0,257,2570000,2570100,162,162,2580000,2595
0,258,2580000,2580100,162,162,2590000,2609
0,259,2590000,2590100,162,162,2600000,2617
0,26,260000,260100,162,162,270000,260
0,260,2600000,2600100,162,162,2610000,2627
0,261,2610000,2610100,162,162,2620000,2636
0,262,2620000,2620100,162,162,2630000,2650
0,263,2630000,2630100,162,162,2640000,2656
0,264,2640000,2640100,162,162,2650000,2670
0,265,2650000,2650100,162,162,2660000,2678
0,266,2660000,2660100,162,162,2670000,2688
0,267,2670000,2670100,162,162,2680000,2697
0,268,2680000,2680100,162,162,2690000,2709
0,269,2690000,2690100,162,162,2700000,2716
0,27,270000,270100,162,162,280000,270
0,270,2700000,2700100,162,162,2710000,2731
0,271,2710000,2710100,162,162,2720000,2739
0,272,2720000,2720100,162,162,2730000,2749
0,273,2730000,2730100,162,162,2740000,2758
0,274,2740000,2740100,162,162,2750000,2770
0,275,2750000,2750100,162,162,2760000,2777
0,276,2760000,2760100,162,162,2770000,2790
0,277,2770000,2770100,162,162,2780000,2800
0,278,2780000,2780100,162,162,2790000,2810
0,279,2790000,2790100,162,162,2800000,2819
0,28,280000,280100,162,162,290000,282
0,280,2800000,2800100,162,162,2810000,2832
0,281,2810000,2810100,162,162,2820000,2838
0,282,2820000,2820100,162,162,2830000,2851
0,283,2830000,2830100,162,162,2840000,2859
0,284,2840000,2840100,162,162,2850000,2869
0,285,2850000,2850100,162,162,2860000,2880
0,286,2860000,2860100,162,162,2870000,2893
0,287,2870000,2870100,162,162,2880000,2899
0,288,2880000,2880100,162,162,2890000,2912
0,289,2890000,2890100,162,162,2900000,2920
0,29,290000,290100,162,162,300000,288
0,290,2900000,2900100,162,162,2910000,2930
0,291,2910000,2910100,162,162,2920000,2940
0,292,2920000,2920100,162,162,2930000,2954
0,293,2930000,2930100,162,162,2940000,2960
0,294,2940000,2940100,162,162,2950000,2973
0,295,2950000,2950100,162,162,2960000,2981
0,296,2960000,2960100,162,162,2970000,2991
0,297,2970000,2970100,162,162,2980000,3001
0,298,2980000,2980100,162,162,2990000,3013
0,299,2990000,2990100,162,162,3000000,3019
0,3,30000,30100,162,162,40000,27
0,30,300000,300100,162,162,310000,303
0,300,3000000,3000100,162,162,3010000,3034
0,301,3010000,3010100,162,162,3020000,3042
0,302,3020000,3020100,162,162,3030000,3053
0,303,3030000,3030100,162,162,3040000,3062
0,304,3040000,3040100,162,162,3050000,3074
0,305,3050000,3050100,162,162,3060000,3080
0,306,3060000,3060100,162,162,3070000,3093
0,307,3070000,3070100,162,162,3080000,3103
0,308,3080000,3080100,162,162,3090000,3114
0,309,3090000,3090100,162,162,3100000,3123
0,31,310000,310100,162,162,320000,311
0,310,3100000,3100100,162,162,3110000,3135
0,311,3110000,3110100,162,162,3120000,3141
0,312,3120000,3120100,162,162,3130000,3154
0,313,3130000,3130100,162,162,3140000,3163
0,314,3140000,3140100,162,162,3150000,3173
0,315,3150000,3150100,162,162,3160000,3184
0,316,3160000,3160100,162,162,3170000,3196
0,317,3170000,3170100,162,162,3180000,3202
0,318,3180000,3180100,162,162,3190000,3215
0,319,3190000,3190100,162,162,3200000,3224
0,32,320000,320100,162,162,330000,321
0,320,3200000,3200100,162,162,3210000,3234
0,321,3210000,3210100,162,162,3220000,3243
0,322,3220000,3220100,162,162,3230000,3257
0,323,3230000,3230100,162,162,3240000,3263
0,324,3240000,3240100,162,162,3250000,3277
0,325,3250000,3250100,162,162,3260000,3285
0,326,3260000,3260100,162,162,3270000,3295
0,327,3270000,3270100,162,162,3280000,3304
0,328,3280000,3280100,162,162,3290000,3316
0,329,3290000,3290100,162,162,3300000,3322
0,33,330000,330100,162,162,340000,331
0,34,340000,340100,162,162,350000,343
0,35,350000,350100,162,162,360000,349
0,36,360000,360100,162,162,370000,362
0,37,370000,370100,162,162,380000,372
0,38,380000,380100,162,162,390000,383
0,39,390000,390100,162,162,400000,392
0,4,40000,40100,162,162,50000,39
0,40,400000,400100,162,162,410000,404
0,41,410000,410100,162,162,420000,410
0,42,420000,420100,162,162,430000,423
0,43,430000,430100,162,162,440000,431
0,44,440000,440100,162,162,450000,442
0,45,450000,450100,162,162,460000,453
0,46,460000,460100,162,162,470000,465
0,47,470000,470100,162,162,480000,471
0,48,480000,480100,162,162,490000,484
0,49,490000,490100,162,162,500000,493
0,5,50000,50100,162,162,60000,46
0,50,500000,500100,162,162,510000,503
0,51,510000,510100,162,162,520000,512
0,52,520000,520100,162,162,530000,526
0,53,530000,530100,162,162,540000,532
0,54,540000,540100,162,162,550000,545
0,55,550000,550100,162,162,560000,554
0,56,560000,560100,162,162,570000,564
0,57,570000,570100,162,162,580000,573
0,58,580000,580100,162,162,590000,585
0,59,590000,590100,162,162,600000,591
0,6,60000,60100,162,162,70000,59
0,60,600000,600100,162,162,610000,607
0,61,610000,610100,162,162,620000,615
0,62,620000,620100,162,162,630000,625
0,63,630000,630100,162,162,640000,634
0,64,640000,640100,162,162,650000,646
0,65,650000,650100,162,162,660000,652
0,66,660000,660100,162,162,670000,666
0,67,670000,670100,162,162,680000,676
0,68,680000,680100,162,162,690000,686
0,69,690000,690100,162,162,700000,695
0,7,70000,70100,162,162,80000,69
0,70,700000,700100,162,162,710000,707
0,71,710000,710100,162,162,720000,714
0,72,720000,720100,162,162,730000,727
0,73,730000,730100,162,162,740000,735
0,74,740000,740100,162,162,750000,745
0,75,750000,750100,162,162,760000,756
0,76,760000,760100,162,162,770000,768
0,77,770000,770100,162,162,780000,775
0,78,780000,780100,162,162,790000,788
0,79,790000,790100,162,162,800000,796
0,8,80000,80100,162,162,90000,79
0,80,800000,800100,162,162,810000,806
