Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3024,3024,10000,0
0,1,10000,10100,3024,3024,20000,6
0,10,100000,100100,3024,3024,110000,88
0,100,1000000,1000100,3024,3024,1010000,875
0,101,1010000,1010100,3024,3024,1020000,884
0,102,1020000,1020100,3024,3024,1030000,893
0,103,1030000,1030100,3024,3024,1040000,899
0,104,1040000,1040100,3024,3024,1050000,908
0,105,1050000,1050100,3024,3024,1060000,920
0,106,1060000,1060100,3024,3024,1070000,929
0,107,1070000,1070100,3024,3024,1080000,934
0,108,1080000,1080100,3024,3024,1090000,947
0,109,1090000,1090100,3024,3024,1100000,953
0,11,110000,110100,3024,3024,120000,93
0,110,1100000,1100100,3024,3024,1110000,962
0,111,1110000,1110100,3024,3024,1120000,968
0,112,1120000,1120100,3024,3024,1130000,983
0,113,1130000,1130100,3024,3024,1140000,988
0,114,1140000,1140100,3024,3024,1150000,997
0,115,1150000,1150100,3024,3024,1160000,1008
0,116,1160000,1160100,3024,3024,1170000,1016
0,117,1170000,1170100,3024,3024,1180000,1022
0,118,1180000,1180100,3024,3024,1190000,1031
0,119,1190000,1190100,3024,3024,1200000,1041
0,12,120000,120100,3024,3024,130000,102
0,120,1200000,1200100,3024,3024,1210000,1052
0,121,1210000,1210100,3024,3024,1220000,1058
0,122,1220000,1220100,3024,3024,1230000,1070
0,123,1230000,1230100,3024,3024,1240000,1076
0,124,1240000,1240100,3024,3024,1250000,1085
0,125,1250000,1250100,3024,3024,1260000,1091
0,126,1260000,1260100,3024,3024,1270000,1105
0,127,1270000,1270100,3024,3024,1280000,1111
0,128,1280000,1280100,3024,3024,1290000,1120
0,129,1290000,1290100,3024,3024,1300000,1130
0,13,130000,130100,3024,3024,140000,108
0,130,1300000,1300100,3024,3024,1310000,1140
0,131,1310000,1310100,3024,3024,1320000,1145
0,132,1320000,1320100,3024,3024,1330000,1154
0,133,1330000,1330100,3024,3024,1340000,1165
0,134,1340000,1340100,3024,3024,1350000,1173
0,135,1350000,1350100,3024,3024,1360000,1180
0,136,1360000,1360100,3024,3024,1370000,1194
0,137,1370000,1370100,3024,3024,1380000,1199
0,138,1380000,1380100,3024,3024,1390000,1208
0,139,1390000,1390100,3024,3024,1400000,1214
0,14,140000,140100,3024,3024,150000,121
0,140,1400000,1400100,3024,3024,1410000,1228
0,141,1410000,1410100,3024,3024,1420000,1234
0,142,1420000,1420100,3024,3024,1430000,1243
0,143,1430000,1430100,3024,3024,1440000,1252
0,144,1440000,1440100,3024,3024,1450000,1262
0,145,1450000,1450100,3024,3024,1460000,1269
0,146,1460000,1460100,3024,3024,1470000,1277
0,147,1470000,1470100,3024,3024,1480000,1288
0,148,1480000,1480100,3024,3024,1490000,1297
0,149,1490000,1490100,3024,3024,1500000,1302
0,15,150000,150100,3024,3024,160000,128
0,150,1500000,1500100,3024,3024,1510000,1316
0,151,1510000,1510100,3024,3024,1520000,1322
0,152,1520000,1520100,3024,3024,1530000,1331
0,153,1530000,1530100,3024,3024,1540000,1337
0,154,1540000,1540100,3024,3024,1550000,1351
0,155,1550000,1550100,3024,3024,1560000,1357
0,156,1560000,1560100,3024,3024,1570000,1366
0,157,1570000,1570100,3024,3024,1580000,1376
0,158,1580000,1580100,3024,3024,1590000,1384
0,159,1590000,1590100,3024,3024,1600000,1390
0,16,160000,160100,3024,3024,170000,138
0,160,1600000,1600100,3024,3024,1610000,1401
0,161,1610000,1610100,3024,3024,1620000,1411
0,162,1620000,1620100,3024,3024,1630000,1420
0,163,1630000,1630100,3024,3024,1640000,1426
0,164,1640000,1640100,3024,3024,1650000,1438
0,165,1650000,1650100,3024,3024,1660000,1445
0,166,1660000,1660100,3024,3024,1670000,1454
0,167,1670000,1670100,3024,3024,1680000,1459
0,168,1680000,1680100,3024,3024,1690000,1474
0,169,1690000,1690100,3024,3024,1700000,1480
0,17,170000,170100,3024,3024,180000,147
0,170,1700000,1700100,3024,3024,1710000,1489
0,171,1710000,1710100,3024,3024,1720000,1499
0,172,1720000,1720100,3024,3024,1730000,1508
0,173,1730000,1730100,3024,3024,1740000,1513
0,174,1740000,1740100,3024,3024,1750000,1522
0,175,1750000,1750100,3024,3024,1760000,1534
0,176,1760000,1760100,3024,3024,1770000,1543
0,177,1770000,1770100,3024,3024,1780000,1549
0,178,1780000,1780100,3024,3024,1790000,1562
0,179,1790000,1790100,3024,3024,1800000,1567
0,18,180000,180100,3024,3024,190000,156
