Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,204,204,10000,0
0,1,10000,10100,204,204,20000,4
0,10,100000,100100,204,204,110000,66
0,100,1000000,1000100,204,204,1010000,677
0,1000,10000000,10000100,204,204,10010000,6775
0,1001,10010000,10010100,204,204,10020000,6777
0,1002,10020000,10020100,204,204,10030000,6787
0,1003,10030000,10030100,204,204,10040000,6793
0,1004,10040000,10040100,204,204,10050000,6798
0,1005,10050000,10050100,204,204,10060000,6807
0,1006,10060000,10060100,204,204,10070000,6815
0,1007,10070000,10070100,204,204,10080000,6817
0,1008,10080000,10080100,204,204,10090000,6829
0,1009,10090000,10090100,204,204,10100000,6833
0,101,1010000,1010100,204,204,1020000,678
0,1010,10100000,10100100,204,204,10110000,6839
0,1011,10110000,10110100,204,204,10120000,6845
0,1012,10120000,10120100,204,204,10130000,6858
0,1013,10130000,10130100,204,204,10140000,6859
0,1014,10140000,10140100,204,204,10150000,6868
0,1015,10150000,10150100,204,204,10160000,6874
0,1016,10160000,10160100,204,204,10170000,6879
0,1017,10170000,10170100,204,204,10180000,6889
0,1018,10180000,10180100,204,204,10190000,6896
0,1019,10190000,10190100,204,204,10200000,6897
0,102,1020000,1020100,204,204,1030000,688
0,1020,10200000,10200100,204,204,10210000,6910
0,1021,10210000,10210100,204,204,10220000,6916
0,1022,10220000,10220100,204,204,10230000,6921
0,1023,10230000,10230100,204,204,10240000,6928
0,1024,10240000,10240100,204,204,10250000,6936
0,1025,10250000,10250100,204,204,10260000,6939
0,1026,10260000,10260100,204,204,10270000,6950
0,1027,10270000,10270100,204,204,10280000,6956
0,1028,10280000,10280100,204,204,10290000,6962
0,1029,10290000,10290100,204,204,10300000,6968
0,103,1030000,1030100,204,204,1040000,694
0,1030,10300000,10300100,204,204,10310000,6979
0,1031,10310000,10310100,204,204,10320000,6980
0,1032,10320000,10320100,204,204,10330000,6991
0,1033,10330000,10330100,204,204,10340000,6995
0,1034,10340000,10340100,204,204,10350000,7000
0,1035,10350000,10350100,204,204,10360000,7011
0,1036,10360000,10360100,204,204,10370000,7019
0,1037,10370000,10370100,204,204,10380000,7021
0,1038,10380000,10380100,204,204,10390000,7030
0,1039,10390000,10390100,204,204,10400000,7037
0,104,1040000,1040100,204,204,1050000,700
0,1040,10400000,10400100,204,204,10410000,7044
0,1041,10410000,10410100,204,204,10420000,7050
0,1042,10420000,10420100,204,204,10430000,7059
0,1043,10430000,10430100,204,204,10440000,7060
0,1044,10440000,10440100,204,204,10450000,7072
0,1045,10450000,10450100,204,204,10460000,7079
0,1046,10460000,10460100,204,204,10470000,7083
0,1047,10470000,10470100,204,204,10480000,7090
0,1048,10480000,10480100,204,204,10490000,7100
0,1049,10490000,10490100,204,204,10500000,7101
0,105,1050000,1050100,204,204,1060000,709
0,1050,10500000,10500100,204,204,10510000,7114
0,1051,10510000,10510100,204,204,10520000,7118
0,1052,10520000,10520100,204,204,10530000,7124
0,1053,10530000,10530100,204,204,10540000,7132
0,1054,10540000,10540100,204,204,10550000,7139
0,1055,10550000,10550100,204,204,10560000,7142
0,1056,10560000,10560100,204,204,10570000,7153
0,1057,10570000,10570100,204,204,10580000,7161
0,1058,10580000,10580100,204,204,10590000,7165
0,1059,10590000,10590100,204,204,10600000,7171
0,106,1060000,1060100,204,204,1070000,716
0,1060,10600000,10600100,204,204,10610000,7181
0,1061,10610000,10610100,204,204,10620000,7183
0,1062,10620000,10620100,204,204,10630000,7195
0,1063,10630000,10630100,204,204,10640000,7199
0,1064,10640000,10640100,204,204,10650000,7204
0,1065,10650000,10650100,204,204,10660000,7213
0,1066,10660000,10660100,204,204,10670000,7222
0,1067,10670000,10670100,204,204,10680000,7225
0,1068,10680000,10680100,204,204,10690000,7235
0,1069,10690000,10690100,204,204,10700000,7239
0,107,1070000,1070100,204,204,1080000,718
0,1070,10700000,10700100,204,204,10710000,7245
0,1071,10710000,10710100,204,204,10720000,7253
0,1072,10720000,10720100,204,204,10730000,7264
0,1073,10730000,10730100,204,204,10740000,7265
0,1074,10740000,10740100,204,204,10750000,7274
0,1075,10750000,10750100,204,204,10760000,7282
0,1076,10760000,10760100,204,204,10770000,7287
0,1077,10770000,10770100,204,204,10780000,7294
0,1078,10780000,10780100,204,204,10790000,7302
0,1079,10790000,10790100,204,204,10800000,7303
0,108,1080000,1080100,204,204,1090000,730
0,1080,10800000,10800100,204,204,10810000,7318
0,1081,10810000,10810100,204,204,10820000,7322
0,1082,10820000,10820100,204,204,10830000,7327
0,1083,10830000,10830100,204,204,10840000,7334
