Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1844,1844,10000,0
0,1,10000,10100,1844,1844,20000,5
0,10,100000,100100,1844,1844,110000,75
0,100,1000000,1000100,1844,1844,1010000,759
0,1000,10000000,10000100,1844,1844,10010000,7607
0,1001,10010000,10010100,1844,1844,10020000,7612
0,1002,10020000,10020100,1844,1844,10030000,7622
0,1003,10030000,10030100,1844,1844,10040000,7628
0,1004,10040000,10040100,1844,1844,10050000,7635
0,1005,10050000,10050100,1844,1844,10060000,7644
0,1006,10060000,10060100,1844,1844,10070000,7652
0,1007,10070000,10070100,1844,1844,10080000,7656
0,1008,10080000,10080100,1844,1844,10090000,7669
0,1009,10090000,10090100,1844,1844,10100000,7674
0,101,1010000,1010100,1844,1844,1020000,763
0,1010,10100000,10100100,1844,1844,10110000,7681
0,1011,10110000,10110100,1844,1844,10120000,7688
0,1012,10120000,10120100,1844,1844,10130000,7700
0,1013,10130000,10130100,1844,1844,10140000,7703
0,1014,10140000,10140100,1844,1844,10150000,7712
0,1015,10150000,10150100,1844,1844,10160000,7720
0,1016,10160000,10160100,1844,1844,10170000,7727
0,1017,10170000,10170100,1844,1844,10180000,7735
0,1018,10180000,10180100,1844,1844,10190000,7744
0,1019,10190000,10190100,1844,1844,10200000,7747
0,102,1020000,1020100,1844,1844,1030000,773
0,1020,10200000,10200100,1844,1844,10210000,7759
0,1021,10210000,10210100,1844,1844,10220000,7765
0,1022,10220000,10220100,1844,1844,10230000,7774
0,1023,10230000,10230100,1844,1844,10240000,7780
0,1024,10240000,10240100,1844,1844,10250000,7789
0,1025,10250000,10250100,1844,1844,10260000,7794
0,1026,10260000,10260100,1844,1844,10270000,7804
0,1027,10270000,10270100,1844,1844,10280000,7812
0,1028,10280000,10280100,1844,1844,10290000,7818
0,1029,10290000,10290100,1844,1844,10300000,7826
0,103,1030000,1030100,1844,1844,1040000,779
0,1030,10300000,10300100,1844,1844,10310000,7836
0,1031,10310000,10310100,1844,1844,10320000,7839
0,1032,10320000,10320100,1844,1844,10330000,7851
0,1033,10330000,10330100,1844,1844,10340000,7856
0,1034,10340000,10340100,1844,1844,10350000,7862
0,1035,10350000,10350100,1844,1844,10360000,7872
0,1036,10360000,10360100,1844,1844,10370000,7882
0,1037,10370000,10370100,1844,1844,10380000,7886
0,1038,10380000,10380100,1844,1844,10390000,7895
0,1039,10390000,10390100,1844,1844,10400000,7902
0,104,1040000,1040100,1844,1844,1050000,786
0,1040,10400000,10400100,1844,1844,10410000,7910
0,1041,10410000,10410100,1844,1844,10420000,7916
0,1042,10420000,10420100,1844,1844,10430000,7927
0,1043,10430000,10430100,1844,1844,10440000,7932
0,1044,10440000,10440100,1844,1844,10450000,7942
0,1045,10450000,10450100,1844,1844,10460000,7948
0,1046,10460000,10460100,1844,1844,10470000,7955
0,1047,10470000,10470100,1844,1844,10480000,7962
0,1048,10480000,10480100,1844,1844,10490000,7972
0,1049,10490000,10490100,1844,1844,10500000,7975
0,105,1050000,1050100,1844,1844,1060000,797
0,1050,10500000,10500100,1844,1844,10510000,7989
0,1051,10510000,10510100,1844,1844,10520000,7994
0,1052,10520000,10520100,1844,1844,10530000,8001
0,1053,10530000,10530100,1844,1844,10540000,8009
0,1054,10540000,10540100,1844,1844,10550000,8017
0,1055,10550000,10550100,1844,1844,10560000,8021
0,1056,10560000,10560100,1844,1844,10570000,8031
0,1057,10570000,10570100,1844,1844,10580000,8042
0,1058,10580000,10580100,1844,1844,10590000,8048
0,1059,10590000,10590100,1844,1844,10600000,8054
0,106,1060000,1060100,1844,1844,1070000,805
0,1060,10600000,10600100,1844,1844,10610000,8064
0,1061,10610000,10610100,1844,1844,10620000,8067
0,1062,10620000,10620100,1844,1844,10630000,8078
0,1063,10630000,10630100,1844,1844,10640000,8083
0,1064,10640000,10640100,1844,1844,10650000,8092
0,1065,10650000,10650100,1844,1844,10660000,8101
0,1066,10660000,10660100,1844,1844,10670000,8110
0,1067,10670000,10670100,1844,1844,10680000,8115
0,1068,10680000,10680100,1844,1844,10690000,8124
0,1069,10690000,10690100,1844,1844,10700000,8129
0,107,1070000,1070100,1844,1844,1080000,809
0,1070,10700000,10700100,1844,1844,10710000,8136
0,1071,10710000,10710100,1844,1844,10720000,8145
0,1072,10720000,10720100,1844,1844,10730000,8157
0,1073,10730000,10730100,1844,1844,10740000,8160
0,1074,10740000,10740100,1844,1844,10750000,8170
0,1075,10750000,10750100,1844,1844,10760000,8177
0,1076,10760000,10760100,1844,1844,10770000,8183
0,1077,10770000,10770100,1844,1844,10780000,8190
0,1078,10780000,10780100,1844,1844,10790000,8200
0,1079,10790000,10790100,1844,1844,10800000,8203
0,108,1080000,1080100,1844,1844,1090000,820
0,1080,10800000,10800100,1844,1844,10810000,8217
0,1081,10810000,10810100,1844,1844,10820000,8223
0,1082,10820000,10820100,1844,1844,10830000,8230
0,1083,10830000,10830100,1844,1844,10840000,8236
0,1084,10840000,10840100,1844,1844,10850000,8245
0,1085,10850000,10850100,1844,1844,10860000,8251
0,1086,10860000,10860100,1844,1844,10870000,8260
0,1087,10870000,10870100,1844,1844,10880000,8268
0,1088,10880000,10880100,1844,1844,10890000,8276
0,1089,10890000,10890100,1844,1844,10900000,8283
0,109,1090000,1090100,1844,1844,1100000,825
0,1090,10900000,10900100,1844,1844,10910000,8292
0,1091,10910000,10910100,1844,1844,10920000,8295
0,1092,10920000,10920100,1844,1844,10930000,8307
0,1093,10930000,10930100,1844,1844,10940000,8313
0,1094,10940000,10940100,1844,1844,10950000,8319
0,1095,10950000,10950100,1844,1844,10960000,8329
0,1096,10960000,10960100,1844,1844,10970000,8338
0,1097,10970000,10970100,1844,1844,10980000,8342
0,1098,10980000,10980100,1844,1844,10990000,8352
0,1099,10990000,10990100,1844,1844,11000000,8359
0,11,110000,110100,1844,1844,120000,78
0,110,1100000,1100100,1844,1844,1110000,832
0,1100,11000000,11000100,1844,1844,11010000,8366
0,1101,11010000,11010100,1844,1844,11020000,8372
0,1102,11020000,11020100,1844,1844,11030000,8385
0,1103,11030000,11030100,1844,1844,11040000,8388
0,1104,11040000,11040100,1844,1844,11050000,8398
0,1105,11050000,11050100,1844,1844,11060000,8404
0,1106,11060000,11060100,1844,1844,11070000,8412
0,1107,11070000,11070100,1844,1844,11080000,8420
0,1108,11080000,11080100,1844,1844,11090000,8428
0,1109,11090000,11090100,1844,1844,11100000,8432
0,111,1110000,1110100,1844,1844,1120000,838
0,1110,11100000,11100100,1844,1844,11110000,8444
0,1111,11110000,11110100,1844,1844,11120000,8450
0,1112,11120000,11120100,1844,1844,11130000,8458
0,1113,11130000,11130100,1844,1844,11140000,8466
0,1114,11140000,11140100,1844,1844,11150000,8474
0,1115,11150000,11150100,1844,1844,11160000,8478
0,1116,11160000,11160100,1844,1844,11170000,8489
0,1117,11170000,11170100,1844,1844,11180000,8497
0,1118,11180000,11180100,1844,1844,11190000,8503
0,1119,11190000,11190100,1844,1844,11200000,8509
0,112,1120000,1120100,1844,1844,1130000,853
0,1120,11200000,11200100,1844,1844,11210000,8522
0,1121,11210000,11210100,1844,1844,11220000,8525
0,1122,11220000,11220100,1844,1844,11230000,8535
0,1123,11230000,11230100,1844,1844,11240000,8541
0,1124,11240000,11240100,1844,1844,11250000,8547
0,1125,11250000,11250100,1844,1844,11260000,8557
0,1126,11260000,11260100,1844,1844,11270000,8565
0,1127,11270000,11270100,1844,1844,11280000,8571
0,1128,11280000,11280100,1844,1844,11290000,8581
0,1129,11290000,11290100,1844,1844,11300000,8587
0,113,1130000,1130100,1844,1844,1140000,856
0,1130,11300000,11300100,1844,1844,11310000,8595
0,1131,11310000,11310100,1844,1844,11320000,8601
0,1132,11320000,11320100,1844,1844,11330000,8612
0,1133,11330000,11330100,1844,1844,11340000,8615
0,1134,11340000,11340100,1844,1844,11350000,8627
0,1135,11350000,11350100,1844,1844,11360000,8633
0,1136,11360000,11360100,1844,1844,11370000,8640
0,1137,11370000,11370100,1844,1844,11380000,8648
0,1138,11380000,11380100,1844,1844,11390000,8657
0,1139,11390000,11390100,1844,1844,11400000,8660
0,114,1140000,1140100,1844,1844,1150000,865
0,1140,11400000,11400100,1844,1844,11410000,8672
0,1141,11410000,11410100,1844,1844,11420000,8679
0,1142,11420000,11420100,1844,1844,11430000,8686
0,1143,11430000,11430100,1844,1844,11440000,8693
0,1144,11440000,11440100,1844,1844,11450000,8703
0,1145,11450000,11450100,1844,1844,11460000,8707
0,1146,11460000,11460100,1844,1844,11470000,8716
0,1147,11470000,11470100,1844,1844,11480000,8725
0,1148,11480000,11480100,1844,1844,11490000,8733
0,1149,11490000,11490100,1844,1844,11500000,8739
0,115,1150000,1150100,1844,1844,1160000,872
0,1150,11500000,11500100,1844,1844,11510000,8748
0,1151,11510000,11510100,1844,1844,11520000,8752
0,1152,11520000,11520100,1844,1844,11530000,8764
0,1153,11530000,11530100,1844,1844,11540000,8769
0,1154,11540000,11540100,1844,1844,11550000,8775
0,1155,11550000,11550100,1844,1844,11560000,8786
0,1156,11560000,11560100,1844,1844,11570000,8795
0,1157,11570000,11570100,1844,1844,11580000,8799
0,1158,11580000,11580100,1844,1844,11590000,8809
0,1159,11590000,11590100,1844,1844,11600000,8814
0,116,1160000,1160100,1844,1844,1170000,878
0,1160,11600000,11600100,1844,1844,11610000,8822
0,1161,11610000,11610100,1844,1844,11620000,8829
0,1162,11620000,11620100,1844,1844,11630000,8842
0,1163,11630000,11630100,1844,1844,11640000,8845
0,1164,11640000,11640100,1844,1844,11650000,8854
0,1165,11650000,11650100,1844,1844,11660000,8862
0,1166,11660000,11660100,1844,1844,11670000,8868
0,1167,11670000,11670100,1844,1844,11680000,8875
0,1168,11680000,11680100,1844,1844,11690000,8884
